,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
42,1B,2B,Stolen Base 2B,,516782,Starling Marte,503449,Wily Peralta,474568,Jordy Mercer,R,Jonathan Lucroy,518960,2,3,4,True,2014-08-23,Stolen,2B
2,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,502190,Mike Leake,518692,Freddie Freeman,R,Brayan Peña,430910,0,0,1,True,2014-08-23,Caught,2B
44,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,429722,Ervin Santana,453943,Todd Frazier,R,Evan Gattis,594828,1,0,6,False,2014-08-23,Stolen,2B
59,1B,2B,Stolen Base 2B,,502317,Chris Heisey,429722,Ervin Santana,446359,Zack Cozart,R,Evan Gattis,594828,1,0,7,False,2014-08-23,Stolen,2B
10,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,571946,Shelby Miller,429667,Ryan Howard,R,A.J. Pierzynski,150229,0,0,1,False,2014-08-23,Stolen,2B
94,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,329092,Randy Choate,429667,Ryan Howard,L,A.J. Pierzynski,150229,3,5,8,False,2014-08-23,Stolen,3B
95,1B,2B,Stolen Base 2B,,400284,Chase Utley,329092,Randy Choate,429667,Ryan Howard,L,A.J. Pierzynski,150229,3,5,8,False,2014-08-23,Stolen,2B
108,1B,2B,Stolen Base 2B,,434563,Carlos Ruiz,450212,Pat Neshek,605125,Cody Asche,R,A.J. Pierzynski,150229,5,5,8,False,2014-08-23,Stolen,2B
114,2B,3B,Stolen Base 3B,,543939,Kolten Wong,449097,Jonathan Papelbon,425509,Jhonny Peralta,R,Carlos Ruiz,434563,5,5,9,True,2014-08-23,Stolen,3B
115,1B,2B,Stolen Base 2B,,407812,Matt Holliday,449097,Jonathan Papelbon,425509,Jhonny Peralta,R,Carlos Ruiz,434563,5,5,9,True,2014-08-23,Stolen,2B
81,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,407842,Jose Veras,595025,Zach Walters,R,Jason Castro,488771,2,2,8,False,2014-08-23,Stolen,2B
32,1B,2B,Stolen Base 2B,,150029,Jayson Werth,453311,Tim Lincecum,425560,Adam LaRoche,R,Andrew Susac,572180,5,2,2,False,2014-08-23,Stolen,2B
50,1B,2B,Stolen Base 2B,,570489,Arismendy Alcántara,434622,Ubaldo Jiménez,543894,Logan Watkins,R,Nick Hundley,460026,4,2,4,False,2014-08-23,Stolen,2B
3,1B,2B,Stolen Base 2B,,554429,Dustin Ackley,519443,Brandon Workman,434778,Kendrys Morales,R,Christian Vázquez,543877,0,0,1,True,2014-08-23,Stolen,2B
26,1B,2B,Stolen Base 2B,,605141,Mookie Betts,432934,Chris Young,424325,David Ross,R,Jesús Sucre,491696,2,0,2,False,2014-08-23,Stolen,2B
58,2B,3B,Stolen Base 3B,,621035,Chris Taylor,519443,Brandon Workman,491696,Jesús Sucre,R,Christian Vázquez,543877,3,4,4,True,2014-08-23,Stolen,3B
120,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,150274,Joe Nathan,572821,Brian Dozier,R,Bryan Holaday,592407,6,8,9,False,2014-08-23,Stolen,2B
109,1B,2B,Stolen Base 2B,,458675,Colby Rasmus,407908,Joel Peralta,493128,Munenori Kawasaki,R,Curt Casali,592200,4,4,10,False,2014-08-23,Stolen,2B
86,1B,2B,Stolen Base 2B,,457759,Justin Turner,606160,Rafael Montero,454560,A.J. Ellis,R,Travis d'Arnaud,518595,6,1,8,False,2014-08-22,Stolen,2B
21,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,628333,Odrisamer Despaigne,460060,Cliff Pennington,R,Yasmani Grandal,518735,4,0,2,False,2014-08-22,Stolen,2B
84,1B,2B,Stolen Base 2B,,516782,Starling Marte,445213,Brandon Kintzler,474568,Jordy Mercer,R,Jonathan Lucroy,518960,2,6,8,True,2014-08-22,Stolen,2B
80,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,461872,Anthony Swarzak,116338,Torii Hunter,R,Kurt Suzuki,435559,6,5,6,True,2014-08-22,Stolen,2B
88,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,462382,Jim Johnson,542454,Danny Santana,R,Bryan Holaday,592407,6,5,6,False,2014-08-22,Stolen,2B
64,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,607309,Phil Klein,444876,Alcides Escobar,R,Robinson Chirinos,455139,1,4,7,True,2014-08-22,Stolen,3B
93,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,457754,Jon Edwards,408299,Omar Infante,R,Robinson Chirinos,455139,3,5,9,True,2014-08-22,Stolen,2B
61,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,501985,Mike Minor,408252,Brandon Phillips,L,Gerald Laird,408042,0,1,6,False,2014-08-22,Stolen,2B
79,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,477229,Jordan Walden,453943,Todd Frazier,R,Gerald Laird,408042,1,1,8,False,2014-08-22,Stolen,2B
90,1B,2B,Stolen Base 2B,,453400,Chris Johnson,547973,Aroldis Chapman,594838,Phil Gosselin,L,Devin Mesoraco,519023,1,1,10,True,2014-08-22,Stolen,2B
102,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,571735,David Hale,453943,Todd Frazier,R,Gerald Laird,408042,1,1,11,False,2014-08-22,Stolen,2B
79,1B,2B,Stolen Base 2B,,489149,Logan Morrison,493157,Koji Uehara,346795,Endy Chavez,R,Christian Vázquez,543877,3,0,9,True,2014-08-22,Stolen,2B
30,1B,2B,Stolen Base 2B,,571976,Wil Myers,573186,Marcus Stroman,488862,Yunel Escobar,R,Josh Thole,489365,0,1,4,True,2014-08-22,Stolen,2B
84,1B,2B,Stolen Base 2B,,458731,Brett Gardner,474029,Zach Putnam,453056,Jacoby Ellsbury,R,Tyler Flowers,452095,3,3,7,False,2014-08-22,Stolen,2B
9,2B,3B,Stolen Base 3B,,543685,Anthony Rendon,218596,Tim Hudson,435622,Ian Desmond,R,Buster Posey,457763,1,0,1,False,2014-08-22,Stolen,3B
11,1B,2B,Stolen Base 2B,,425560,Adam LaRoche,218596,Tim Hudson,435622,Ian Desmond,R,Buster Posey,457763,1,0,1,False,2014-08-22,Stolen,2B
50,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,451661,Josh Fields,595025,Zach Walters,R,Jason Castro,488771,1,1,7,False,2014-08-22,Stolen,2B
60,2B,,Caught Stealing 3B,,534627,Tyler Holt,448609,Tony Sipp,547379,Roberto Pérez,L,Jason Castro,488771,1,1,8,False,2014-08-22,Caught,3B
67,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,592102,Cody Allen,488771,Jason Castro,R,Roberto Pérez,547379,1,2,9,True,2014-08-22,Stolen,2B
68,2B,3B,Stolen Base 2B,,451594,Dexter Fowler,592102,Cody Allen,488771,Jason Castro,R,Roberto Pérez,547379,1,2,9,True,2014-08-22,Stolen,2B
13,1B,,Caught Stealing 2B,,408307,Carl Crawford,475115,Tyson Ross,457759,Justin Turner,R,René Rivera,425784,0,0,2,False,2014-08-21,Caught,2B
22,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,475115,Tyson Ross,624577,Yasiel Puig,R,René Rivera,425784,0,0,3,False,2014-08-21,Caught,2B
70,1B,2B,Stolen Base 2B,,461416,Will Venable,445276,Kenley Jansen,518735,Yasmani Grandal,R,A.J. Ellis,454560,2,1,9,True,2014-08-21,Stolen,2B
63,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,518516,Madison Bumgarner,453362,Chris Valaika,L,Buster Posey,457763,3,4,6,False,2014-08-21,Stolen,2B
91,1B,,Caught Stealing 2B,,434636,Ángel Pagán,453284,Blake Parker,457763,Buster Posey,R,Welington Castillo,456078,3,5,9,True,2014-08-21,Caught,2B
3,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,571787,David Holmberg,457708,Justin Upton,L,Brayan Peña,430910,0,0,1,True,2014-08-21,Stolen,2B
11,1B,2B,Stolen Base 2B,,571788,Brock Holt,533167,Matt Shoemaker,537953,Daniel Nava,R,Chris Iannetta,455104,0,1,1,False,2014-08-21,Stolen,2B
53,2B,3B,Stolen Base 3B,,430947,Erick Aybar,523989,Rubby De La Rosa,455104,Chris Iannetta,R,Christian Vázquez,543877,0,1,7,True,2014-08-21,Stolen,3B
80,1B,,Caught Stealing 2B,,545361,Mike Trout,465629,Edward Mujica,519068,Efren Navarro,R,Christian Vázquez,543877,0,2,9,True,2014-08-21,Caught,2B
61,1B,,Caught Stealing 2B,,444432,Mark Trumbo,461829,Gio González,457574,Jordan Pacheco,L,Wilson Ramos,467092,0,0,6,True,2014-08-21,Caught,2B
92,1B,2B,Stolen Base 2B,,452655,Denard Span,605359,Evan Marshall,543685,Anthony Rendon,R,Tuffy Gosewisch,488912,1,0,9,False,2014-08-21,Stolen,2B
35,1B,,Caught Stealing 2B,,435559,Kurt Suzuki,446372,Corey Kluber,476633,Chris Parmelee,R,Roberto Pérez,547379,1,1,5,False,2014-08-21,Caught,2B
63,1B,,Caught Stealing 2B,,457788,Jordan Schafer,446372,Corey Kluber,542454,Danny Santana,R,Roberto Pérez,547379,3,1,7,False,2014-08-21,Caught,2B
72,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,641490,Kyle Crockett,542455,Oswaldo Arcia,L,Roberto Pérez,547379,4,1,8,False,2014-08-21,Stolen,2B
56,2B,3B,Stolen Base 3B,,506560,Alexi Amarista,433584,Roberto Hernandez,501659,Abraham Almonte,R,A.J. Ellis,454560,1,4,4,True,2014-08-20,Stolen,3B
89,1B,2B,Stolen Base 2B,,506560,Alexi Amarista,451216,Brian Wilson,461416,Will Venable,R,A.J. Ellis,454560,1,4,8,True,2014-08-20,Stolen,2B
94,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,445612,Dale Thayer,444843,Andre Ethier,R,Yasmani Grandal,518735,1,4,8,False,2014-08-20,Stolen,2B
8,1B,2B,Stolen Base 2B,,592710,Josh Rutledge,518633,Danny Duffy,571448,Nolan Arenado,L,Erik Kratz,456124,0,0,1,False,2014-08-20,Stolen,2B
5,1B,2B,Stolen Base 2B,,572821,Brian Dozier,543334,TJ House,408045,Joe Mauer,L,Roberto Pérez,547379,0,0,1,False,2014-08-20,Stolen,2B
37,1B,2B,Stolen Base 2B,,449107,Mike Aviles,445060,Ricky Nolasco,447736,Chris Dickerson,R,Eric Fryer,518700,0,3,4,True,2014-08-20,Stolen,2B
67,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,445060,Ricky Nolasco,547379,Roberto Pérez,R,Eric Fryer,518700,0,3,7,True,2014-08-20,Stolen,2B
8,2B,3B,Stolen Base 3B,,452254,Hunter Pence,429719,Edwin Jackson,605412,Joe Panik,R,John Baker,434633,0,2,1,True,2014-08-20,Stolen,3B
12,1B,,Caught Stealing 2B,,537953,Daniel Nava,572070,Garrett Richards,430637,Kelly Johnson,R,Chris Iannetta,455104,1,0,1,False,2014-08-20,Caught,2B
71,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,453329,Clay Buchholz,501896,David Freese,R,David Ross,424325,3,6,5,True,2014-08-20,Stolen,2B
8,2B,3B,Stolen Base 3B,,116539,Derek Jeter,444857,Scott Feldman,407893,Mark Teixeira,R,Jason Castro,488771,0,0,1,False,2014-08-20,Stolen,3B
9,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,444857,Scott Feldman,407893,Mark Teixeira,R,Jason Castro,488771,0,0,1,False,2014-08-20,Stolen,2B
36,1B,,Caught Stealing 2B,,452104,Chase Headley,444857,Scott Feldman,452220,Stephen Drew,R,Jason Castro,488771,1,1,4,False,2014-08-20,Caught,2B
47,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,444857,Scott Feldman,116539,Derek Jeter,R,Jason Castro,488771,1,1,5,False,2014-08-20,Stolen,2B
52,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,444857,Scott Feldman,407893,Mark Teixeira,R,Jason Castro,488771,2,1,5,False,2014-08-20,Stolen,2B
16,2B,3B,Stolen Base 3B,,435622,Ian Desmond,502239,Trevor Cahill,467092,Wilson Ramos,R,Miguel Montero,471083,1,0,2,False,2014-08-20,Stolen,3B
77,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,519322,Drew Storen,444432,Mark Trumbo,R,Wilson Ramos,467092,2,2,8,True,2014-08-20,Stolen,2B
76,2B,3B,Stolen Base 3B,,408314,José Reyes,445213,Brandon Kintzler,430832,José Bautista,R,Jonathan Lucroy,518960,3,7,6,True,2014-08-20,Stolen,3B
77,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,445213,Brandon Kintzler,430832,José Bautista,R,Jonathan Lucroy,518960,3,7,6,True,2014-08-20,Stolen,2B
4,1B,2B,Stolen Base 2B,,519184,Ben Revere,572020,James Paxton,276519,Jimmy Rollins,L,Jesús Sucre,491696,0,0,1,False,2014-08-20,Stolen,2B
70,1B,2B,Stolen Base 2B,,547982,Leonys Martin,543272,Brad Hand,596059,Rougned Odor,L,Jeff Mathis,425772,2,5,6,True,2014-08-20,Stolen,2B
80,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,501822,Chris Hatcher,462101,Elvis Andrus,R,Jeff Mathis,425772,2,5,7,True,2014-08-20,Caught,2B
28,1B,,Caught Stealing 2B,,501659,Abraham Almonte,429781,Kevin Correia,452234,Seth Smith,R,A.J. Ellis,454560,2,3,3,True,2014-08-19,Caught,2B
69,1B,2B,Stolen Base 2B,,408307,Carl Crawford,453178,Ian Kennedy,628326,Erisbel Arruebarrena,R,René Rivera,425784,6,4,5,False,2014-08-19,Stolen,2B
52,2B,,Caught Stealing 3B,,493114,Norichika Aoki,554431,Tyler Matzek,521692,Salvador Perez,L,Michael McKenry,502374,1,1,5,True,2014-08-19,Caught,3B
48,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,430580,Alfredo Simon,543939,Kolten Wong,R,Devin Mesoraco,519023,1,2,5,False,2014-08-19,Stolen,2B
35,1B,2B,Stolen Base 2B,,460026,Nick Hundley,500779,Jose Quintana,455976,Nick Markakis,L,Tyler Flowers,452095,1,1,5,True,2014-08-19,Stolen,2B
31,1B,2B,Stolen Base 2B,,488726,Michael Brantley,502043,Kyle Gibson,467793,Carlos Santana,R,Kurt Suzuki,435559,5,1,3,True,2014-08-19,Stolen,2B
27,1B,2B,Stolen Base 2B,,592885,Christian Yelich,571945,Miles Mikolas,456781,Donovan Solano,R,Robinson Chirinos,455139,0,0,3,False,2014-08-19,Stolen,2B
58,1B,2B,Stolen Base 2B,,547982,Leonys Martin,543054,Jarred Cosart,455139,Robinson Chirinos,R,Jarrod Saltalamacchia,457454,1,1,6,True,2014-08-19,Stolen,2B
28,1B,2B,Stolen Base 2B,,461865,Andrew Romine,502042,Chris Archer,434658,Rajai Davis,R,Curt Casali,592200,4,0,3,True,2014-08-19,Stolen,2B
78,1B,2B,Stolen Base 2B,,434658,Rajai Davis,489446,Kirby Yates,435079,Ian Kinsler,R,Curt Casali,592200,4,4,6,True,2014-08-19,Stolen,2B
84,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,451661,Josh Fields,407893,Mark Teixeira,R,Jason Castro,488771,4,4,8,False,2014-08-19,Stolen,2B
93,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,502085,David Robertson,514888,Jose Altuve,R,Brian McCann,435263,4,4,9,True,2014-08-19,Stolen,2B
103,1B,2B,Stolen Base 2B,,488771,Jason Castro,448179,Rich Hill,572138,Jon Singleton,L,Brian McCann,435263,4,7,9,True,2014-08-19,Stolen,2B
12,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,434538,Francisco Liriano,425834,B.J. Upton,L,Russell Martin,431145,0,0,2,True,2014-08-19,Stolen,2B
1,1B,2B,Stolen Base 2B,,457706,Austin Jackson,150359,A.J. Burnett,554429,Dustin Ackley,R,Carlos Ruiz,434563,0,0,1,True,2014-08-19,Stolen,2B
3,2B,3B,Stolen Base 3B,,457706,Austin Jackson,150359,A.J. Burnett,429664,Robinson Canó,R,Carlos Ruiz,434563,0,1,1,True,2014-08-19,Stolen,3B
4,1B,2B,Stolen Base 2B,,554429,Dustin Ackley,150359,A.J. Burnett,429664,Robinson Canó,R,Carlos Ruiz,434563,0,1,1,True,2014-08-19,Stolen,2B
11,1B,,Caught Stealing 2B,,489149,Logan Morrison,150359,A.J. Burnett,346795,Endy Chavez,R,Carlos Ruiz,434563,0,2,1,True,2014-08-19,Caught,2B
63,1B,2B,Stolen Base 2B,,429664,Robinson Canó,150359,A.J. Burnett,572122,Kyle Seager,R,Carlos Ruiz,434563,0,3,8,True,2014-08-19,Stolen,2B
14,1B,2B,Stolen Base 2B,,435622,Ian Desmond,502624,Chase Anderson,452678,Asdrúbal Cabrera,R,Miguel Montero,471083,0,1,2,False,2014-08-19,Stolen,2B
22,1B,2B,Stolen Base 2B,,452655,Denard Span,502624,Chase Anderson,543685,Anthony Rendon,R,Miguel Montero,471083,0,1,3,False,2014-08-19,Stolen,2B
41,1B,,Caught Stealing 2B,,570805,Oscar Taveras,502190,Mike Leake,445055,Jon Jay,R,Devin Mesoraco,519023,3,0,4,False,2014-08-18,Caught,2B
95,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,572096,Trevor Rosenthal,457803,Jay Bruce,R,A.J. Pierzynski,150229,5,5,9,True,2014-08-18,Stolen,2B
23,1B,,Caught Stealing 2B,,458668,Jordan Danks,502032,Bud Norris,457477,Alejandro De Aza,R,Caleb Joseph,543376,0,1,3,False,2014-08-18,Caught,2B
9,2B,3B,Stolen Base 3B,,542454,Danny Santana,450306,Jason Vargas,408045,Joe Mauer,L,Salvador Perez,521692,0,0,1,False,2014-08-18,Stolen,3B
39,1B,,Caught Stealing 2B,,430947,Erick Aybar,519443,Brandon Workman,519068,Efren Navarro,R,Christian Vázquez,543877,0,2,4,True,2014-08-18,Caught,2B
73,1B,,Caught Stealing 2B,,501896,David Freese,519443,Brandon Workman,519068,Efren Navarro,R,Christian Vázquez,543877,1,2,7,True,2014-08-18,Caught,2B
47,1B,,Caught Stealing 2B,,489149,Logan Morrison,425532,Jerome Williams,621035,Chris Taylor,R,Carlos Ruiz,434563,1,0,5,True,2014-08-18,Caught,2B
84,1B,2B,Stolen Base 2B,,519184,Ben Revere,518703,Charlie Furbush,434563,Carlos Ruiz,L,Mike Zunino,572287,4,1,8,False,2014-08-18,Stolen,2B
86,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,519322,Drew Storen,431094,Aaron Hill,R,Wilson Ramos,467092,4,4,10,True,2014-08-18,Stolen,3B
34,1B,,Caught Stealing 2B,,544925,Matthew den Dekker,543294,Kyle Hendricks,501571,Juan Lagares,R,Welington Castillo,456078,1,0,4,False,2014-08-18,Caught,2B
47,1B,2B,Stolen Base 2B,,408307,Carl Crawford,503449,Wily Peralta,457759,Justin Turner,R,Jonathan Lucroy,518960,0,7,4,False,2014-08-17,Stolen,2B
28,1B,2B,Stolen Base 2B,,592710,Josh Rutledge,518420,Dylan Axelrod,150212,Michael Cuddyer,R,Tucker Barnhart,571466,0,1,3,False,2014-08-17,Stolen,2B
63,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,453156,Brooks Brown,421124,Ramon Santiago,R,Wilin Rosario,501647,2,5,7,True,2014-08-17,Stolen,2B
41,1B,,Caught Stealing 2B,,518586,Charlie Culberson,502009,Mat Latos,543475,Jordan Lyles,R,Devin Mesoraco,519023,3,2,4,False,2014-08-17,Caught,2B
101,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,455009,Jonathan Broxton,572816,Corey Dickerson,R,Devin Mesoraco,519023,5,7,8,False,2014-08-17,Stolen,2B
1,1B,,Caught Stealing 2B,,519184,Ben Revere,453311,Tim Lincecum,276519,Jimmy Rollins,R,Andrew Susac,572180,0,0,1,True,2014-08-17,Caught,2B
17,1B,2B,Stolen Base 2B,,519184,Ben Revere,453311,Tim Lincecum,276519,Jimmy Rollins,R,Andrew Susac,572180,0,1,2,True,2014-08-17,Stolen,2B
44,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,502327,Héctor Santiago,134181,Adrian Beltré,L,Hank Conger,474233,0,2,4,False,2014-08-17,Stolen,2B
53,1B,2B,Stolen Base 2B,,489267,Adam Rosales,502327,Héctor Santiago,434567,Geovany Soto,L,Hank Conger,474233,0,2,5,False,2014-08-17,Stolen,2B
83,1B,2B,Stolen Base 2B,,451192,James Adduci,501925,Joe Smith,462101,Elvis Andrus,R,Hank Conger,474233,1,2,8,False,2014-08-17,Stolen,2B
9,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,571800,Drew Hutchison,547989,José Abreu,R,Josh Thole,489365,0,1,1,False,2014-08-17,Stolen,2B
32,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,543548,Tommy Milone,408299,Omar Infante,L,Kurt Suzuki,435559,1,6,2,True,2014-08-17,Stolen,2B
3,1B,2B,Stolen Base 2B,,444482,David Peralta,543408,Tom Koehler,444432,Mark Trumbo,R,Jarrod Saltalamacchia,457454,0,0,1,True,2014-08-17,Stolen,2B
73,2B,3B,Stolen Base 3B,,592885,Christian Yelich,517414,Randall Delgado,519317,Giancarlo Stanton,R,Miguel Montero,471083,6,2,7,False,2014-08-17,Stolen,3B
40,1B,2B,Stolen Base 2B,,544925,Matthew den Dekker,453562,Jake Arrieta,489232,Anthony Recker,R,John Baker,434633,0,1,5,False,2014-08-17,Stolen,2B
47,1B,,Caught Stealing 2B,,458085,Chris Coghlan,606160,Rafael Montero,516770,Starlin Castro,R,Anthony Recker,489232,0,1,6,True,2014-08-17,Caught,2B
20,1B,2B,Stolen Base 2B,,457706,Austin Jackson,592662,Robbie Ray,554429,Dustin Ackley,L,Alex Avila,488671,0,2,2,True,2014-08-17,Stolen,2B
41,1B,2B,Stolen Base 2B,,434658,Rajai Davis,432934,Chris Young,435079,Ian Kinsler,R,Jesús Sucre,491696,0,3,3,False,2014-08-17,Stolen,2B
42,2B,3B,Stolen Base 3B,,434658,Rajai Davis,432934,Chris Young,435079,Ian Kinsler,R,Jesús Sucre,491696,0,3,3,False,2014-08-17,Stolen,3B
66,1B,2B,Stolen Base 2B,,434658,Rajai Davis,432934,Chris Young,485567,Ezequiel Carrera,R,Jesús Sucre,491696,0,4,5,False,2014-08-17,Stolen,2B
7,2B,3B,Stolen Base 3B,,456422,Michael Bourn,592332,Kevin Gausman,467793,Carlos Santana,R,Nick Hundley,460026,0,0,1,False,2014-08-17,Stolen,3B
8,1B,2B,Stolen Base 2B,,488726,Michael Brantley,592332,Kevin Gausman,467793,Carlos Santana,R,Nick Hundley,460026,0,0,1,False,2014-08-17,Stolen,2B
28,1B,2B,Stolen Base 2B,,592710,Josh Rutledge,518420,Dylan Axelrod,150212,Michael Cuddyer,R,Tucker Barnhart,571466,0,1,3,False,2014-08-16,Stolen,2B
63,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,453156,Brooks Brown,421124,Ramon Santiago,R,Wilin Rosario,501647,2,5,7,True,2014-08-16,Stolen,2B
13,1B,2B,Stolen Base 2B,,457759,Justin Turner,451596,Yovani Gallardo,454560,A.J. Ellis,R,Jonathan Lucroy,518960,0,0,2,False,2014-08-16,Stolen,2B
32,1B,2B,Stolen Base 2B,,408307,Carl Crawford,451596,Yovani Gallardo,457759,Justin Turner,R,Jonathan Lucroy,518960,1,2,4,False,2014-08-16,Stolen,2B
9,1B,2B,Stolen Base 2B,,542642,Rymer Liriano,571946,Shelby Miller,572876,Jake Goebbert,R,A.J. Pierzynski,150229,0,0,2,True,2014-08-16,Stolen,2B
7,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,506693,Henderson Alvarez III,444432,Mark Trumbo,R,Jeff Mathis,425772,0,1,1,True,2014-08-16,Stolen,3B
8,1B,2B,Stolen Base 2B,,444482,David Peralta,506693,Henderson Alvarez III,444432,Mark Trumbo,R,Jeff Mathis,425772,0,1,1,True,2014-08-16,Stolen,2B
14,1B,2B,Stolen Base 2B,,460099,Nolan Reimold,433579,John Danks,458675,Colby Rasmus,L,Tyler Flowers,452095,0,2,2,True,2014-08-16,Stolen,2B
74,1B,2B,Stolen Base 2B,,594838,Phil Gosselin,472551,Fernando Abad,518692,Freddie Freeman,L,John Jaso,444379,4,2,7,False,2014-08-16,Stolen,2B
30,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,461833,Phil Hughes,521692,Salvador Perez,R,Kurt Suzuki,435559,0,1,4,True,2014-08-16,Stolen,3B
61,1B,,Caught Stealing 2B,,514888,Jose Altuve,523989,Rubby De La Rosa,474892,Chris Carter,R,Christian Vázquez,543877,3,6,4,True,2014-08-16,Caught,2B
79,2B,3B,Stolen Base 3B,,493316,Yoenis Cespedes,451661,Josh Fields,435063,Mike Napoli,R,Jason Castro,488771,5,6,5,False,2014-08-16,Stolen,3B
16,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,433587,Félix Hernández,488671,Alex Avila,R,Mike Zunino,572287,0,0,2,False,2014-08-16,Stolen,2B
14,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,434622,Ubaldo Jiménez,543228,Yan Gomes,R,Caleb Joseph,543376,3,0,1,False,2014-08-16,Stolen,2B
48,1B,2B,Stolen Base 2B,,608070,José Ramírez,434622,Ubaldo Jiménez,488726,Michael Brantley,R,Caleb Joseph,543376,6,0,5,False,2014-08-16,Stolen,2B
10,1B,2B,Stolen Base 2B,,452104,Chase Headley,592767,Drew Smyly,445988,Martín Prado,L,Curt Casali,592200,0,2,2,True,2014-08-16,Stolen,2B
47,1B,2B,Stolen Base 2B,,519184,Ben Revere,218596,Tim Hudson,276519,Jimmy Rollins,R,Buster Posey,457763,1,2,5,True,2014-08-16,Stolen,2B
26,2B,,Caught Stealing 3B,,276519,Jimmy Rollins,518516,Madison Bumgarner,429667,Ryan Howard,L,Buster Posey,457763,0,0,4,True,2014-08-15,Caught,3B
52,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,430935,Cole Hamels,605412,Joe Panik,L,Carlos Ruiz,434563,3,1,6,False,2014-08-15,Stolen,2B
64,2B,,Caught Stealing 3B,,434636,Ángel Pagán,430935,Cole Hamels,457763,Buster Posey,L,Carlos Ruiz,434563,3,1,7,False,2014-08-15,Caught,3B
7,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,519076,Jimmy Nelson,624577,Yasiel Puig,R,Jonathan Lucroy,518960,1,0,1,False,2014-08-15,Stolen,2B
17,1B,2B,Stolen Base 2B,,408307,Carl Crawford,519076,Jimmy Nelson,346874,Juan Uribe,R,Jonathan Lucroy,518960,1,0,1,False,2014-08-15,Stolen,2B
35,1B,2B,Stolen Base 2B,,461314,Matt Kemp,519076,Jimmy Nelson,408307,Carl Crawford,R,Jonathan Lucroy,518960,1,0,3,False,2014-08-15,Stolen,2B
57,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,519076,Jimmy Nelson,624577,Yasiel Puig,R,Jonathan Lucroy,518960,2,0,5,False,2014-08-15,Stolen,2B
75,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,445213,Brandon Kintzler,624577,Yasiel Puig,R,Jonathan Lucroy,518960,2,0,7,False,2014-08-15,Caught,2B
33,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,456501,Johnny Cueto,453211,Drew Stubbs,R,Devin Mesoraco,519023,1,1,3,False,2014-08-15,Stolen,2B
89,2B,,Caught Stealing 3B,,150229,A.J. Pierzynski,430641,Blaine Boyer,453203,Shane Robinson,R,René Rivera,425784,3,1,8,False,2014-08-15,Caught,3B
