,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
115,1B,2B,Stolen Base 2B,,669392,Samad Taylor,666374,Matt Brash,521692,Salvador Perez,R,Cal Raleigh,663728,6,6,9,False,2023-08-14,Stolen,2B
6,1B,2B,Stolen Base 2B,,543760,Marcus Semien,663776,Patrick Sandoval,666969,Adolis García,L,Matt Thaiss,642136,0,0,1,False,2023-08-14,Stolen,2B
6,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,676664,JP Sears,575929,Willson Contreras,L,Shea Langeliers,669127,0,0,1,False,2023-08-14,Stolen,2B
19,1B,2B,Stolen Base 2B,,691023,Jordan Walker,676664,JP Sears,669242,Tommy Edman,L,Shea Langeliers,669127,1,0,2,False,2023-08-14,Stolen,2B
56,1B,2B,Stolen Base 2B,,641933,Tyler O'Neill,676664,JP Sears,663457,Lars Nootbaar,L,Shea Langeliers,669127,3,2,5,False,2023-08-14,Stolen,2B
19,1B,2B,Stolen Base 2B,,665828,Oswaldo Cabrera,608331,Max Fried,643396,Isiah Kiner-Falefa,L,Travis d'Arnaud,518595,1,2,2,True,2023-08-14,Stolen,2B
31,1B,2B,Stolen Base 2B,,670032,Nicky Lopez,657376,Clarke Schmidt,660670,Ronald Acuña Jr.,R,Kyle Higashioka,543309,3,2,2,False,2023-08-14,Stolen,2B
56,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,682990,Quinn Priester,660620,Jonathan Araúz,R,Endy Rodríguez,682848,5,2,4,False,2023-08-14,Stolen,2B
65,2B,3B,Stolen Base 3B,,596019,Francisco Lindor,682990,Quinn Priester,643446,Jeff McNeil,R,Endy Rodríguez,682848,6,2,5,False,2023-08-14,Stolen,3B
1,1B,2B,Stolen Base 2B,,514888,Jose Altuve,666129,Braxton Garrett,663656,Kyle Tucker,L,Nick Fortes,663743,0,0,1,True,2023-08-14,Stolen,2B
28,2B,3B,Stolen Base 3B,,542932,Jon Berti,664285,Framber Valdez,650559,Bryan De La Cruz,L,Martín Maldonado,455117,1,0,3,False,2023-08-14,Stolen,3B
1,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,673540,Kodai Senga,645277,Ozzie Albies,R,Omar Narváez,553882,0,0,1,True,2023-08-13,Stolen,2B
5,2B,3B,Stolen Base 3B,,665487,Fernando Tatis Jr.,694297,Brandon Pfaadt,592518,Manny Machado,R,Gabriel Moreno,672515,0,2,1,True,2023-08-13,Stolen,3B
84,1B,2B,Stolen Base 2B,,621035,Chris Taylor,677865,Justin Bruihl,681546,James Outman,L,Austin Wynns,642851,7,3,8,False,2023-08-13,Stolen,2B
86,2B,3B,Stolen Base 3B,,621035,Chris Taylor,677865,Justin Bruihl,500743,Miguel Rojas,L,Austin Wynns,642851,8,3,8,False,2023-08-13,Stolen,3B
15,1B,2B,Stolen Base 2B,,677649,Ezequiel Duran,657277,Logan Webb,665750,Leody Taveras,R,Patrick Bailey,672275,0,0,2,True,2023-08-13,Stolen,2B
79,1B,,Caught Stealing 2B,,677649,Ezequiel Duran,666808,Camilo Doval,669701,Josh Smith,R,Patrick Bailey,672275,1,1,9,True,2023-08-13,Caught,2B
69,1B,2B,Stolen Base 2B,,592885,Christian Yelich,607481,Aaron Bummer,661388,William Contreras,L,Carlos Pérez,656024,0,2,8,True,2023-08-13,Stolen,2B
71,1B,2B,Stolen Base 2B,,676801,Chas McCormick,519043,Matt Moore,643289,Mauricio Dubón,L,Chad Wallach,595453,1,2,8,False,2023-08-13,Stolen,2B
75,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,606160,Rafael Montero,592273,Brandon Drury,R,Martín Maldonado,455117,1,2,9,True,2023-08-13,Stolen,2B
10,1B,2B,Stolen Base 2B,,664056,Harrison Bader,691587,Eury Pérez,641856,Billy McKinney,R,Nick Fortes,663743,0,0,2,True,2023-08-13,Stolen,2B
14,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,691587,Eury Pérez,683011,Anthony Volpe,R,Nick Fortes,663743,0,1,2,True,2023-08-13,Stolen,2B
51,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,623211,Huascar Brazobán,519317,Giancarlo Stanton,R,Nick Fortes,663743,1,4,5,True,2023-08-13,Stolen,2B
52,2B,3B,Stolen Base 3B,,650402,Gleyber Torres,623211,Huascar Brazobán,519317,Giancarlo Stanton,R,Nick Fortes,663743,1,4,5,True,2023-08-13,Stolen,3B
84,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,623211,Huascar Brazobán,664056,Harrison Bader,R,Nick Fortes,663743,2,7,7,True,2023-08-13,Stolen,2B
18,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,621107,Zach Eflin,657656,Ramón Laureano,R,Christian Bethancourt,542194,0,4,2,True,2023-08-13,Stolen,2B
27,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,592791,Jameson Taillon,474832,Brandon Belt,R,Miguel Amaya,665804,3,2,2,False,2023-08-13,Stolen,2B
41,1B,,Caught Stealing 2B,,663538,Nico Hoerner,547943,Hyun Jin Ryu,664023,Ian Happ,L,Danny Jansen,643376,5,2,3,True,2023-08-13,Caught,2B
4,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,656578,Andre Jackson,668715,Spencer Steer,R,Endy Rodríguez,682848,0,0,1,True,2023-08-13,Stolen,2B
73,1B,,Caught Stealing 2B,,680574,Matt McLain,641672,Thomas Hatch,682829,Elly De La Cruz,R,Endy Rodríguez,682848,4,3,7,True,2023-08-13,Caught,2B
9,2B,3B,Stolen Base 3B,,668715,Spencer Steer,656605,Mitch Keller,687952,Christian Encarnacion-Strand,R,Jason Delay,641511,0,0,2,True,2023-08-13,Stolen,3B
39,1B,2B,Stolen Base 2B,,666181,Will Benson,656605,Mitch Keller,656413,Stuart Fairchild,R,Jason Delay,641511,0,1,5,True,2023-08-13,Stolen,2B
69,1B,2B,Stolen Base 2B,,670770,TJ Friedl,622780,Angel Perdomo,680574,Matt McLain,L,Jason Delay,641511,1,2,7,True,2023-08-13,Stolen,2B
29,1B,2B,Stolen Base 2B,,596115,Trevor Story,593958,Eduardo Rodriguez,807799,Masataka Yoshida,L,Jake Rogers,668670,2,1,3,False,2023-08-13,Stolen,2B
31,2B,3B,Stolen Base 3B,,596115,Trevor Story,593958,Eduardo Rodriguez,807799,Masataka Yoshida,L,Jake Rogers,668670,2,1,3,False,2023-08-13,Stolen,3B
4,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,656578,Andre Jackson,668715,Spencer Steer,R,Endy Rodríguez,682848,0,0,1,True,2023-08-12,Stolen,2B
73,1B,,Caught Stealing 2B,,680574,Matt McLain,641672,Thomas Hatch,682829,Elly De La Cruz,R,Endy Rodríguez,682848,4,3,7,True,2023-08-12,Caught,2B
64,1B,2B,Stolen Base 2B,,676059,Jordan Westburg,669923,George Kirby,683002,Gunnar Henderson,R,Tom Murphy,608596,0,0,9,True,2023-08-12,Stolen,2B
71,1B,,Caught Stealing 2B,,687799,Cade Marlowe,642585,Félix Bautista,668942,Josh Rojas,R,Adley Rutschman,668939,0,0,9,False,2023-08-12,Caught,2B
72,2B,3B,Stolen Base 3B,,656775,Cedric Mullins,662253,Andrés Muñoz,623993,Anthony Santander,R,Tom Murphy,608596,0,0,10,True,2023-08-12,Stolen,3B
80,1B,2B,Stolen Base 2B,,656811,Ryan O'Hearn,662253,Andrés Muñoz,624428,Adam Frazier,R,Tom Murphy,608596,0,1,10,True,2023-08-12,Stolen,2B
43,1B,2B,Stolen Base 2B,,678662,Ezequiel Tovar,664062,Tony Gonsolin,663898,Brendan Rodgers,R,Austin Barnes,605131,3,1,6,True,2023-08-12,Stolen,2B
14,2B,3B,Stolen Base 3B,,502054,Tommy Pham,448179,Rich Hill,671083,Buddy Kennedy,L,Luis Campusano,669134,1,0,1,False,2023-08-12,Stolen,3B
5,1B,2B,Stolen Base 2B,,682928,CJ Abrams,665622,Luis Medina,608841,Joey Meneses,R,Shea Langeliers,669127,0,0,1,False,2023-08-12,Stolen,2B
73,1B,2B,Stolen Base 2B,,666139,Josh Lowe,669212,Eli Morgan,623912,Harold Ramírez,R,Cam Gallagher,595956,2,3,7,False,2023-08-12,Stolen,2B
101,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,663986,Trevor Stephan,670623,Isaac Paredes,R,Cam Gallagher,595956,2,5,8,False,2023-08-12,Stolen,2B
119,1B,2B,Stolen Base 2B,,664040,Brandon Lowe,661403,Emmanuel Clase,668227,Randy Arozarena,R,Cam Gallagher,595956,6,5,9,False,2023-08-12,Stolen,2B
71,1B,,Caught Stealing 2B,,665489,Vladimir Guerrero Jr.,621016,Jose Cuas,656305,Matt Chapman,R,Yan Gomes,543228,4,4,7,False,2023-08-12,Caught,2B
6,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,675911,Spencer Strider,624413,Pete Alonso,R,Travis d'Arnaud,518595,0,0,1,False,2023-08-12,Stolen,2B
27,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,500779,Jose Quintana,663586,Austin Riley,L,Francisco Alvarez,682626,0,0,4,True,2023-08-12,Stolen,2B
60,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,641627,Trevor Gott,671739,Michael Harris II,R,Francisco Alvarez,682626,0,1,7,True,2023-08-12,Stolen,2B
1,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,660593,Denyi Reyes,645277,Ozzie Albies,R,Omar Narváez,553882,0,0,1,True,2023-08-12,Stolen,2B
51,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,660593,Denyi Reyes,621566,Matt Olson,R,Omar Narváez,553882,0,5,4,True,2023-08-12,Stolen,2B
66,1B,2B,Stolen Base 2B,,671739,Michael Harris II,657585,Reed Garrett,670032,Nicky Lopez,R,Omar Narváez,553882,0,5,5,True,2023-08-12,Stolen,2B
62,1B,,Caught Stealing 2B,,642708,Amed Rosario,596295,Austin Gomber,571771,Enrique Hernández,L,Elias Díaz,553869,2,1,5,False,2023-08-11,Caught,2B
85,3B,,Caught Stealing Home,,605141,Mookie Betts,656234,Jake Bird,642708,Amed Rosario,R,Elias Díaz,553869,6,1,6,False,2023-08-11,Caught,Home
97,1B,,Caught Stealing 2B,,686668,Brenton Doyle,622075,Yency Almonte,595777,Jurickson Profar,R,Will Smith,669257,6,1,8,True,2023-08-11,Caught,2B
16,1B,2B,Stolen Base 2B,,666971,Lourdes Gurriel Jr.,605483,Blake Snell,656896,Emmanuel Rivera,L,Gary Sánchez,596142,1,0,1,False,2023-08-11,Stolen,2B
31,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,669194,Ryne Nelson,665742,Juan Soto,R,Carson Kelly,608348,1,3,3,True,2023-08-11,Stolen,2B
63,1B,2B,Stolen Base 2B,,663757,Trent Grisham,666818,Luis Frías,673490,Ha-Seong Kim,R,Carson Kelly,608348,1,7,6,True,2023-08-11,Stolen,2B
103,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,543518,Scott McGough,630105,Jake Cronenworth,R,Carson Kelly,608348,5,10,9,True,2023-08-11,Stolen,2B
1,1B,2B,Stolen Base 2B,,592885,Christian Yelich,656629,Michael Kopech,661388,William Contreras,R,Yasmani Grandal,518735,0,1,1,True,2023-08-11,Stolen,2B
38,1B,2B,Stolen Base 2B,,686217,Sal Frelick,656629,Michael Kopech,655316,Andruw Monasterio,R,Yasmani Grandal,518735,2,2,3,True,2023-08-11,Stolen,2B
111,1B,2B,Stolen Base 2B,,680118,Dairon Blanco,669467,Andre Pallante,664728,Kyle Isbel,R,Willson Contreras,575929,10,6,8,False,2023-08-11,Stolen,2B
113,2B,3B,Stolen Base 3B,,680118,Dairon Blanco,669467,Andre Pallante,622110,Matt Duffy,R,Willson Contreras,575929,12,6,8,False,2023-08-11,Stolen,3B
114,1B,2B,Stolen Base 2B,,664728,Kyle Isbel,669467,Andre Pallante,622110,Matt Duffy,R,Willson Contreras,575929,12,6,8,False,2023-08-11,Stolen,2B
7,2B,,Caught Stealing 3B,,514888,Jose Altuve,672282,Reid Detmers,663656,Kyle Tucker,L,Chad Wallach,595453,0,0,1,False,2023-08-11,Caught,3B
8,1B,2B,Caught Stealing 3B,,608324,Alex Bregman,672282,Reid Detmers,663656,Kyle Tucker,L,Chad Wallach,595453,0,0,1,False,2023-08-11,Caught,3B
47,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,450203,Charlie Morton,660620,Jonathan Araúz,R,Travis d'Arnaud,518595,0,3,4,False,2023-08-11,Stolen,2B
24,1B,2B,Stolen Base 2B,,657136,Connor Wong,669373,Tarik Skubal,608701,Rob Refsnyder,L,Jake Rogers,668670,1,0,3,False,2023-08-11,Stolen,2B
63,1B,2B,Stolen Base 2B,,596115,Trevor Story,669373,Tarik Skubal,657077,Alex Verdugo,L,Jake Rogers,668670,4,2,6,False,2023-08-11,Stolen,2B
22,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,621244,José Berríos,641355,Cody Bellinger,R,Alejandro Kirk,672386,0,3,3,True,2023-08-11,Stolen,2B
12,1B,,Caught Stealing 2B,,682928,CJ Abrams,621112,Paul Blackburn,657041,Lane Thomas,R,Shea Langeliers,669127,0,2,1,False,2023-08-11,Caught,2B
42,1B,2B,Stolen Base 2B,,669127,Shea Langeliers,676265,Cory Abbott,671732,Lawrence Butler,R,Keibert Ruiz,660688,2,2,4,True,2023-08-11,Stolen,2B
57,1B,2B,Stolen Base 2B,,669397,Nick Allen,676395,Robert Garcia,668709,JJ Bleday,L,Keibert Ruiz,660688,3,2,5,True,2023-08-11,Stolen,2B
61,1B,,Caught Stealing 2B,,657041,Lane Thomas,621112,Paul Blackburn,608841,Joey Meneses,R,Shea Langeliers,669127,3,2,5,False,2023-08-11,Caught,2B
97,1B,2B,Stolen Base 2B,,664056,Harrison Bader,595345,Steven Okert,683011,Anthony Volpe,L,Nick Fortes,663743,4,7,9,True,2023-08-11,Stolen,2B
29,1B,2B,Stolen Base 2B,,666139,Josh Lowe,675540,Xzavion Curry,542194,Christian Bethancourt,R,Bo Naylor,666310,0,1,3,False,2023-08-11,Stolen,2B
37,1B,2B,Stolen Base 2B,,677551,Wander Franco,675540,Xzavion Curry,664040,Brandon Lowe,R,Bo Naylor,666310,3,1,3,False,2023-08-11,Stolen,2B
77,1B,2B,Stolen Base 2B,,608070,José Ramírez,518617,Jake Diekman,594777,Kole Calhoun,L,Christian Bethancourt,542194,3,4,6,True,2023-08-11,Stolen,2B
107,1B,2B,Stolen Base 2B,,622534,Manuel Margot,547184,Michael Kelly,623912,Harold Ramírez,R,Bo Naylor,666310,8,4,7,False,2023-08-11,Stolen,2B
56,1B,,Caught Stealing 2B,,596115,Trevor Story,679525,Alec Marsh,680776,Jarren Duran,R,Freddy Fermin,666023,2,0,6,False,2023-08-10,Caught,2B
15,1B,2B,Stolen Base 2B,,681082,Bryson Stott,571578,Patrick Corbin,592663,J.T. Realmuto,L,Keibert Ruiz,660688,0,0,2,False,2023-08-10,Stolen,2B
24,1B,2B,Stolen Base 2B,,682928,CJ Abrams,605400,Aaron Nola,657041,Lane Thomas,R,J.T. Realmuto,592663,0,0,3,True,2023-08-10,Stolen,2B
7,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,669461,Matthew Liberatore,623912,Harold Ramírez,L,Andrew Knizner,668800,0,0,1,False,2023-08-10,Stolen,2B
8,2B,3B,Stolen Base 3B,,668227,Randy Arozarena,669461,Matthew Liberatore,623912,Harold Ramírez,L,Andrew Knizner,668800,0,0,1,False,2023-08-10,Stolen,3B
8,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,666201,Alek Manoah,608070,José Ramírez,R,Alejandro Kirk,672386,0,0,1,False,2023-08-10,Stolen,2B
26,2B,3B,Stolen Base 3B,,657656,Ramón Laureano,666201,Alek Manoah,677588,José Tena,R,Alejandro Kirk,672386,1,1,2,False,2023-08-10,Stolen,3B
56,1B,2B,Stolen Base 2B,,608070,José Ramírez,650893,Génesis Cabrera,594777,Kole Calhoun,L,Alejandro Kirk,672386,4,1,5,False,2023-08-10,Stolen,2B
64,2B,3B,Stolen Base 3B,,543807,George Springer,592789,Noah Syndergaard,643376,Danny Jansen,R,Bo Naylor,666310,4,1,6,True,2023-08-10,Stolen,3B
2,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,663559,Bailey Falter,663586,Austin Riley,L,Jason Delay,641511,0,1,1,True,2023-08-10,Stolen,2B
79,1B,2B,Stolen Base 2B,,678894,Liover Peguero,641729,Joe Jiménez,641511,Jason Delay,R,Travis d'Arnaud,518595,5,4,6,False,2023-08-10,Stolen,2B
107,1B,2B,Stolen Base 2B,,671739,Michael Harris II,670059,Colin Holderman,660670,Ronald Acuña Jr.,R,Jason Delay,641511,7,5,9,True,2023-08-10,Stolen,2B
25,1B,,Caught Stealing 2B,,543510,James McCann,686613,Hunter Brown,668939,Adley Rutschman,R,Yainer Diaz,673237,2,1,3,False,2023-08-10,Caught,2B
62,1B,,Caught Stealing 2B,,624428,Adam Frazier,664208,Phil Maton,669720,Austin Hays,R,Yainer Diaz,673237,5,2,7,False,2023-08-10,Caught,2B
1,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,676106,Emerson Hancock,665487,Fernando Tatis Jr.,R,Cal Raleigh,663728,0,0,1,True,2023-08-09,Stolen,2B
3,2B,3B,Stolen Base 3B,,673490,Ha-Seong Kim,676106,Emerson Hancock,665742,Juan Soto,R,Cal Raleigh,663728,0,1,1,True,2023-08-09,Stolen,3B
23,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,676106,Emerson Hancock,665487,Fernando Tatis Jr.,R,Cal Raleigh,663728,0,1,3,True,2023-08-09,Stolen,2B
70,1B,2B,Stolen Base 2B,,676609,José Caballero,506433,Yu Darvish,664034,Ty France,R,Luis Campusano,669134,1,1,7,False,2023-08-09,Stolen,2B
58,1B,,Caught Stealing 2B,,621035,Chris Taylor,656464,Kevin Ginkel,681546,James Outman,R,Jose Herrera,645444,0,0,7,True,2023-08-09,Caught,2B
78,1B,2B,Stolen Base 2B,,444482,David Peralta,612434,Miguel Castro,621035,Chris Taylor,R,Jose Herrera,645444,0,2,8,True,2023-08-09,Stolen,2B
13,1B,,Caught Stealing 2B,,643396,Isiah Kiner-Falefa,605182,Mike Clevinger,664056,Harrison Bader,R,Yasmani Grandal,518735,0,0,2,True,2023-08-09,Caught,2B
29,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,622663,Luis Severino,650391,Eloy Jiménez,R,Kyle Higashioka,543309,3,0,3,False,2023-08-09,Stolen,2B
31,2B,3B,Stolen Base 3B,,673357,Luis Robert Jr.,622663,Luis Severino,660162,Yoán Moncada,R,Kyle Higashioka,543309,4,0,3,False,2023-08-09,Stolen,3B
54,1B,2B,Stolen Base 2B,,572204,Trayce Thompson,641871,Keynan Middleton,650391,Eloy Jiménez,R,Kyle Higashioka,543309,5,1,5,False,2023-08-09,Stolen,2B
35,1B,,Caught Stealing 2B,,594777,Kole Calhoun,592332,Kevin Gausman,657656,Ramón Laureano,R,Alejandro Kirk,672386,0,1,4,False,2023-08-09,Caught,2B
14,1B,2B,Stolen Base 2B,,624413,Pete Alonso,543294,Kyle Hendricks,501659,Abraham Almonte,R,Miguel Amaya,665804,0,2,2,False,2023-08-09,Stolen,2B
25,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,543294,Kyle Hendricks,607043,Brandon Nimmo,R,Miguel Amaya,665804,0,2,3,False,2023-08-09,Stolen,2B
25,1B,,Caught Stealing 2B,,622569,Pablo Reyes,543475,Jordan Lyles,680776,Jarren Duran,R,Freddy Fermin,666023,1,1,3,False,2023-08-09,Caught,2B
80,1B,,Caught Stealing 2B,,680118,Dairon Blanco,445276,Kenley Jansen,622110,Matt Duffy,R,Reese McGuire,624512,4,3,9,True,2023-08-09,Caught,2B
117,1B,2B,Stolen Base 2B,,671739,Michael Harris II,669796,Jose E. Hernandez,660670,Ronald Acuña Jr.,L,Endy Rodríguez,682848,5,6,9,True,2023-08-09,Stolen,2B
66,1B,2B,Stolen Base 2B,,624428,Adam Frazier,606160,Rafael Montero,676059,Jordan Westburg,R,Martín Maldonado,455117,2,3,6,False,2023-08-09,Stolen,2B
89,1B,2B,Stolen Base 2B,,514888,Jose Altuve,657508,Mike Baumann,608324,Alex Bregman,R,Adley Rutschman,668939,2,7,8,True,2023-08-09,Stolen,2B
36,1B,2B,Stolen Base 2B,,642215,Weston Wilson,669022,MacKenzie Gore,679032,Johan Rojas,L,Keibert Ruiz,660688,6,0,4,False,2023-08-09,Stolen,2B
39,1B,,Caught Stealing 2B,,679032,Johan Rojas,669022,MacKenzie Gore,607208,Trea Turner,L,Keibert Ruiz,660688,6,0,4,False,2023-08-09,Caught,2B
70,2B,3B,Stolen Base 3B,,650489,Willi Castro,686839,Brendan White,680777,Ryan Jeffers,R,Eric Haase,606992,5,4,6,True,2023-08-09,Stolen,3B
73,1B,2B,Stolen Base 2B,,656669,Jordan Luplow,663947,Tyler Holton,571657,Kyle Farmer,L,Eric Haase,606992,5,4,6,True,2023-08-09,Stolen,2B
28,2B,3B,Stolen Base 3B,,663457,Lars Nootbaar,687330,Kevin Kelly,571448,Nolan Arenado,R,René Pinto,650907,2,2,3,True,2023-08-09,Stolen,3B
23,1B,2B,Stolen Base 2B,,665923,Esteury Ruiz,656756,Jordan Montgomery,681146,Jonah Bride,L,Sam Huff,669087,1,0,3,False,2023-08-09,Stolen,2B
24,2B,3B,Stolen Base 3B,,665923,Esteury Ruiz,656756,Jordan Montgomery,681146,Jonah Bride,L,Sam Huff,669087,1,0,3,False,2023-08-09,Stolen,3B
43,1B,2B,Stolen Base 2B,,669397,Nick Allen,656756,Jordan Montgomery,665923,Esteury Ruiz,L,Sam Huff,669087,1,0,5,False,2023-08-09,Stolen,2B
84,1B,,Caught Stealing 2B,,641857,Ryan McMahon,606303,Joel Payamps,605612,Harold Castro,R,William Contreras,661388,5,5,8,True,2023-08-09,Caught,2B
52,1B,2B,Stolen Base 2B,,669397,Nick Allen,453286,Max Scherzer,665923,Esteury Ruiz,R,Mitch Garver,641598,1,4,5,False,2023-08-08,Stolen,2B
6,1B,,Caught Stealing 2B,,677594,Julio Rodríguez,607259,Nick Martinez,553993,Eugenio Suárez,R,Gary Sánchez,596142,0,0,1,False,2023-08-08,Caught,2B
16,2B,3B,Stolen Base 3B,,686527,Dominic Canzone,607259,Nick Martinez,608596,Tom Murphy,R,Gary Sánchez,596142,0,0,2,False,2023-08-08,Stolen,3B
8,1B,,Caught Stealing 2B,,502054,Tommy Pham,628711,Julio Urías,572233,Christian Walker,L,Will Smith,669257,0,0,1,False,2023-08-08,Caught,2B
73,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,518489,Ryan Brasier,672695,Geraldo Perdomo,R,Will Smith,669257,0,4,7,False,2023-08-08,Stolen,2B
95,1B,2B,Stolen Base 2B,,681546,James Outman,612434,Miguel Castro,642708,Amed Rosario,R,Carson Kelly,608348,2,4,9,True,2023-08-08,Stolen,2B
104,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,592426,Luke Jackson,592273,Brandon Drury,R,Patrick Bailey,672275,7,5,8,False,2023-08-08,Stolen,2B
3,2B,3B,Stolen Base 3B,,678662,Ezequiel Tovar,489119,Wade Miley,553869,Elias Díaz,L,Victor Caratini,605170,0,0,1,True,2023-08-08,Stolen,3B
15,1B,2B,Stolen Base 2B,,655316,Andruw Monasterio,607536,Kyle Freeland,605170,Victor Caratini,L,Elias Díaz,553869,0,0,2,False,2023-08-08,Stolen,2B
37,1B,,Caught Stealing 2B,,686894,Joey Wiemer,607536,Kyle Freeland,668930,Brice Turang,L,Elias Díaz,553869,1,1,5,False,2023-08-08,Caught,2B
10,1B,2B,Stolen Base 2B,,664056,Harrison Bader,657053,Touki Toussaint,683011,Anthony Volpe,R,Carlos Pérez,656024,0,0,2,True,2023-08-08,Stolen,2B
61,1B,,Caught Stealing 2B,,683011,Anthony Volpe,686539,Declan Cronin,666163,Ben Rortvedt,R,Carlos Pérez,656024,1,4,6,True,2023-08-08,Caught,2B
69,1B,2B,Stolen Base 2B,,662139,Daulton Varsho,661403,Emmanuel Clase,643376,Danny Jansen,R,Bo Naylor,666310,1,0,9,True,2023-08-08,Stolen,2B
61,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,677020,Josh Walker,641355,Cody Bellinger,L,Omar Narváez,553882,2,3,8,True,2023-08-08,Stolen,2B
2,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,676710,Kutter Crawford,686681,Michael Massey,R,Connor Wong,657136,0,0,1,True,2023-08-08,Stolen,2B
40,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,657514,Brennan Bernardino,521692,Salvador Perez,L,Connor Wong,657136,0,3,4,True,2023-08-08,Stolen,2B
59,1B,2B,Stolen Base 2B,,672580,Maikel Garcia,659275,Dinelson Lamet,677951,Bobby Witt Jr.,R,Connor Wong,657136,2,3,6,True,2023-08-08,Stolen,2B
68,1B,2B,Stolen Base 2B,,658668,Edward Olivares,659275,Dinelson Lamet,607461,Matt Beaty,R,Connor Wong,657136,2,6,6,True,2023-08-08,Stolen,2B
76,1B,2B,Stolen Base 2B,,671221,Drew Waters,687798,Nick Robertson,664728,Kyle Isbel,R,Connor Wong,657136,2,7,7,True,2023-08-08,Stolen,2B
81,2B,3B,Stolen Base 3B,,664728,Kyle Isbel,687798,Nick Robertson,677951,Bobby Witt Jr.,R,Connor Wong,657136,2,7,7,True,2023-08-08,Stolen,3B
82,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,666974,Yennier Cano,673237,Yainer Diaz,R,James McCann,543510,6,2,8,True,2023-08-08,Stolen,2B
26,2B,,Caught Stealing 3B,,670770,TJ Friedl,666129,Braxton Garrett,656413,Stuart Fairchild,L,Nick Fortes,663743,1,1,2,False,2023-08-08,Caught,3B
42,1B,,Caught Stealing 2B,,656716,Zach McKinstry,543243,Sonny Gray,665155,Nick Maton,R,Christian Vázquez,543877,3,0,4,False,2023-08-08,Caught,2B
59,1B,,Caught Stealing 2B,,669242,Tommy Edman,592094,Jason Adam,663457,Lars Nootbaar,R,René Pinto,650907,1,1,8,True,2023-08-08,Caught,2B
22,1B,2B,Stolen Base 2B,,657041,Lane Thomas,624133,Ranger Suárez,608841,Joey Meneses,L,Garrett Stubbs,596117,1,0,3,True,2023-08-08,Stolen,2B
27,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,680686,Josiah Gray,607208,Trea Turner,R,Riley Adams,656180,1,0,3,False,2023-08-08,Stolen,2B
48,1B,2B,Stolen Base 2B,,607208,Trea Turner,678606,Jose A. Ferrer,681082,Bryson Stott,L,Riley Adams,656180,4,2,5,False,2023-08-08,Stolen,2B
65,1B,2B,Stolen Base 2B,,596117,Garrett Stubbs,678606,Jose A. Ferrer,656941,Kyle Schwarber,L,Riley Adams,656180,4,2,6,False,2023-08-08,Stolen,2B
80,1B,2B,Stolen Base 2B,,681082,Bryson Stott,600921,Andrés Machado,666801,Rodolfo Castro,R,Riley Adams,656180,4,4,7,False,2023-08-08,Stolen,2B
68,1B,2B,Stolen Base 2B,,679032,Johan Rojas,686294,Amos Willingham,664761,Alec Bohm,R,Keibert Ruiz,660688,8,3,6,False,2023-08-08,Stolen,2B
22,1B,2B,Stolen Base 2B,,657041,Lane Thomas,624133,Ranger Suárez,608841,Joey Meneses,L,Garrett Stubbs,596117,1,0,3,True,2023-08-07,Stolen,2B
