,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
38,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,434671,Aníbal Sánchez,435263,Brian McCann,R,Kurt Suzuki,435559,1,1,4,False,2019-07-20,Stolen,2B
78,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,593833,Wander Suero,621020,Dansby Swanson,R,Kurt Suzuki,435559,3,4,6,False,2019-07-20,Stolen,2B
87,1B,2B,Stolen Base 2B,,455976,Nick Markakis,593833,Wander Suero,645277,Ozzie Albies,R,Kurt Suzuki,435559,3,4,7,False,2019-07-20,Stolen,2B
97,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,448281,Sean Doolittle,660670,Ronald Acuña Jr.,L,Kurt Suzuki,435559,3,4,8,False,2019-07-20,Stolen,2B
101,1B,2B,Stolen Base 2B,,607208,Trea Turner,621345,A.J. Minter,594809,Adam Eaton,L,Brian McCann,435263,3,5,9,True,2019-07-20,Stolen,2B
56,1B,2B,Stolen Base 2B,,664702,Myles Straw,570488,Phillips Valdez,543807,George Springer,R,Tim Federowicz,543148,6,1,6,False,2019-07-20,Stolen,2B
76,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,664854,Ryan Helsley,642165,Josh VanMeter,R,Matt Wieters,446308,3,2,8,False,2019-07-20,Stolen,2B
16,1B,,Caught Stealing 2B,,621563,Joey Wendle,608337,Lucas Giolito,642715,Willy Adames,R,James McCann,543510,0,0,3,False,2019-07-20,Caught,2B
86,1B,2B,Stolen Base 2B,,641553,Adam Engel,592473,Adam Kolarek,544725,Leury García,L,Mike Zunino,572287,1,1,10,True,2019-07-20,Stolen,2B
74,1B,,Caught Stealing 2B,,545341,Randal Grichuk,571656,Buck Farmer,665489,Vladimir Guerrero Jr.,R,John Hicks,543308,5,7,7,True,2019-07-20,Caught,2B
31,1B,,Caught Stealing 2B,,642086,Dominic Smith,502188,Jeff Samardzija,605204,J.D. Davis,R,Buster Posey,457763,0,2,4,True,2019-07-20,Caught,2B
38,1B,2B,Stolen Base 2B,,642708,Amed Rosario,502188,Jeff Samardzija,621141,Walker Lockett,R,Buster Posey,457763,0,2,5,True,2019-07-20,Stolen,2B
2,2B,3B,Stolen Base 3B,,622534,Manuel Margot,500779,Jose Quintana,592518,Manny Machado,L,Victor Caratini,605170,0,0,1,True,2019-07-20,Stolen,3B
99,1B,,Caught Stealing 2B,,571976,Wil Myers,518886,Craig Kimbrel,622534,Manuel Margot,R,Victor Caratini,605170,6,5,9,True,2019-07-20,Caught,2B
22,1B,2B,Stolen Base 2B,,519222,Austin Romine,622608,Antonio Senzatela,518934,DJ LeMahieu,R,Tony Wolters,547172,3,0,2,False,2019-07-20,Stolen,2B
8,1B,,Caught Stealing 2B,,474832,Brandon Belt,594798,Jacob deGrom,519390,Stephen Vogt,R,Wilson Ramos,467092,0,0,1,False,2019-07-19,Caught,2B
17,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,668678,Zac Gallen,572041,AJ Pollock,R,Jorge Alfaro,595751,0,0,2,False,2019-07-19,Stolen,2B
4,1B,2B,Stolen Base 2B,,605480,Mallex Smith,518566,Taylor Cole,641487,J.P. Crawford,R,Kevan Smith,607345,0,0,1,False,2019-07-19,Stolen,2B
16,1B,,Caught Stealing 2B,,669374,Keston Hiura,664199,Taylor Clarke,468504,Jhoulys Chacín,R,Alex Avila,488671,0,2,2,True,2019-07-19,Caught,2B
20,1B,,Caught Stealing 2B,,543760,Marcus Semien,543606,Jake Odorizzi,595777,Jurickson Profar,R,Jason Castro,488771,0,2,2,True,2019-07-19,Caught,2B
67,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,607560,Ryne Harper,543302,Chris Herrmann,R,Jason Castro,488771,3,4,6,True,2019-07-19,Stolen,2B
27,1B,2B,Stolen Base 2B,,542454,Danny Santana,434378,Justin Verlander,462101,Elvis Andrus,R,Robinson Chirinos,455139,1,0,3,True,2019-07-19,Stolen,2B
82,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,657624,Josh James,425783,Shin-Soo Choo,R,Robinson Chirinos,455139,4,3,8,True,2019-07-19,Stolen,2B
41,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,571578,Patrick Corbin,518692,Freddie Freeman,L,Yan Gomes,543228,2,0,5,False,2019-07-19,Stolen,2B
74,1B,,Caught Stealing 2B,,518626,Josh Donaldson,593833,Wander Suero,455976,Nick Markakis,R,Yan Gomes,543228,3,1,7,False,2019-07-19,Caught,2B
11,1B,2B,Stolen Base 2B,,596847,Ji Man Choi,625643,Reynaldo López,663993,Nathaniel Lowe,R,Welington Castillo,456078,1,1,1,False,2019-07-19,Stolen,2B
31,1B,,Caught Stealing 2B,,624577,Yasiel Puig,425794,Adam Wainwright,571697,Scooter Gennett,R,Andrew Knizner,668800,4,0,3,False,2019-07-19,Caught,2B
94,1B,2B,Stolen Base 2B,,669242,Tommy Edman,453172,Jared Hughes,500874,José A. Martínez,R,Ryan Lavarnway,543432,7,10,6,True,2019-07-19,Stolen,2B
21,1B,,Caught Stealing 2B,,656669,Jordan Luplow,543557,Mike Montgomery,608070,José Ramírez,L,Meibrys Viloria,650619,1,1,1,False,2019-07-19,Caught,2B
42,2B,3B,Stolen Base 3B,,596019,Francisco Lindor,543557,Mike Montgomery,640458,Óscar Mercado,L,Meibrys Viloria,650619,4,2,3,False,2019-07-19,Stolen,3B
116,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,503449,Wily Peralta,467793,Carlos Santana,R,Meibrys Viloria,650619,7,5,8,False,2019-07-19,Stolen,2B
73,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,622075,Yency Almonte,518934,DJ LeMahieu,R,Chris Iannetta,455104,6,2,6,False,2019-07-19,Stolen,2B
9,1B,2B,Stolen Base 2B,,668804,Bryan Reynolds,453562,Jake Arrieta,516782,Starling Marte,R,J.T. Realmuto,592663,0,0,1,False,2019-07-19,Stolen,2B
18,1B,2B,Stolen Base 2B,,572816,Corey Dickerson,453562,Jake Arrieta,621028,Kevin Newman,R,J.T. Realmuto,592663,0,0,2,False,2019-07-19,Stolen,2B
67,1B,2B,Stolen Base 2B,,621006,Richie Martin,543901,Ryan Weber,542340,Jonathan Villar,R,Sandy León,506702,8,2,5,False,2019-07-19,Stolen,2B
58,1B,2B,Stolen Base 2B,,605412,Joe Panik,592789,Noah Syndergaard,518516,Madison Bumgarner,R,Tomás Nido,621512,1,1,7,False,2019-07-18,Stolen,2B
12,1B,2B,Stolen Base 2B,,572233,Christian Walker,605200,Zach Davies,430945,Adam Jones,R,Yasmani Grandal,518735,0,1,2,False,2019-07-18,Stolen,2B
25,1B,2B,Stolen Base 2B,,641796,Tim Locastro,605200,Zach Davies,500871,Eduardo Escobar,R,Yasmani Grandal,518735,1,1,3,False,2019-07-18,Stolen,2B
66,2B,3B,Stolen Base 3B,,669374,Keston Hiura,661255,Yoan López,542583,Jesús Aguilar,R,Carson Kelly,608348,1,4,8,True,2019-07-18,Stolen,3B
68,1B,2B,Stolen Base 2B,,606115,Orlando Arcia,661255,Yoan López,542583,Jesús Aguilar,R,Carson Kelly,608348,1,4,8,True,2019-07-18,Stolen,2B
74,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,519008,T.J. McFarland,592885,Christian Yelich,L,Carson Kelly,608348,1,4,8,True,2019-07-18,Stolen,2B
2,1B,2B,Stolen Base 2B,,607208,Trea Turner,657140,Kyle Wright,594809,Adam Eaton,R,Brian McCann,435263,0,0,1,True,2019-07-18,Stolen,2B
9,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,544931,Stephen Strasburg,518692,Freddie Freeman,R,Kurt Suzuki,435559,1,0,1,False,2019-07-18,Stolen,2B
45,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,641712,Dakota Hudson,608385,Jesse Winker,R,Matt Wieters,446308,3,0,4,False,2019-07-18,Stolen,2B
57,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,545333,Trevor Bauer,493596,Gordon Beckham,R,Roberto Pérez,547379,5,3,7,True,2019-07-18,Stolen,2B
1,1B,2B,Stolen Base 2B,,640457,Austin Meadows,643338,Chad Green,502054,Tommy Pham,R,Austin Romine,519222,0,0,1,True,2019-07-18,Stolen,2B
56,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,592229,Dylan Covey,596144,Cheslor Cuthbert,R,Welington Castillo,456078,5,3,3,False,2019-07-18,Stolen,2B
101,2B,3B,Stolen Base 3B,,605490,Bubba Starling,614179,José Ruiz,595956,Cam Gallagher,R,Welington Castillo,456078,6,4,7,False,2019-07-18,Stolen,3B
98,1B,2B,Stolen Base 2B,,543543,Brad Miller,608638,JT Chargois,664068,Scott Kingery,R,Austin Barnes,605131,7,5,8,False,2019-07-18,Stolen,2B
97,1B,2B,Stolen Base 2B,,592680,Yadiel Rivera,622259,Trey Wingenter,605119,Brian Anderson,R,Austin Hedges,595978,4,3,9,False,2019-07-18,Stolen,2B
1,1B,2B,Stolen Base 2B,,640457,Austin Meadows,643338,Chad Green,502054,Tommy Pham,R,Austin Romine,519222,0,0,1,True,2019-07-17,Stolen,2B
16,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,570240,Félix Peña,543807,George Springer,R,Dustin Garneau,572863,0,3,2,True,2019-07-17,Stolen,2B
22,2B,3B,Stolen Base 3B,,514888,Jose Altuve,570240,Félix Peña,608324,Alex Bregman,R,Dustin Garneau,572863,0,5,2,True,2019-07-17,Stolen,3B
4,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,467100,Iván Nova,596144,Cheslor Cuthbert,R,James McCann,543510,0,0,1,False,2019-07-17,Stolen,2B
25,1B,,Caught Stealing 2B,,593160,Whit Merrifield,467100,Iván Nova,596144,Cheslor Cuthbert,R,James McCann,543510,2,0,2,False,2019-07-17,Caught,2B
88,1B,2B,Stolen Base 2B,,516770,Starlin Castro,489446,Kirby Yates,434158,Curtis Granderson,R,Austin Hedges,595978,2,3,9,False,2019-07-17,Stolen,2B
33,3B,,Caught Stealing Home,,596019,Francisco Lindor,605513,Spencer Turnbull,467793,Carlos Santana,R,John Hicks,543308,2,0,3,False,2019-07-17,Caught,Home
34,1B,2B,Caught Stealing Home,,640458,Óscar Mercado,605513,Spencer Turnbull,467793,Carlos Santana,R,John Hicks,543308,2,0,3,False,2019-07-17,Caught,Home
68,2B,3B,Stolen Base 3B,,608070,José Ramírez,598286,Nick Ramirez,547379,Roberto Pérez,L,John Hicks,543308,2,1,7,False,2019-07-17,Stolen,3B
29,1B,,Caught Stealing 2B,,664068,Scott Kingery,628711,Julio Urías,547180,Bryce Harper,L,Russell Martin,431145,0,1,3,False,2019-07-17,Caught,2B
98,1B,2B,Stolen Base 2B,,572041,AJ Pollock,656354,Austin Davis,608369,Corey Seager,L,Andrew Knapp,595284,2,6,9,True,2019-07-17,Stolen,2B
16,1B,2B,Stolen Base 2B,,645302,Victor Robles,605156,Aaron Brooks,543228,Yan Gomes,R,Chance Sisco,642082,0,0,3,True,2019-07-17,Stolen,2B
18,2B,3B,Stolen Base 3B,,645302,Victor Robles,605156,Aaron Brooks,607208,Trea Turner,R,Chance Sisco,642082,0,0,3,True,2019-07-17,Stolen,3B
19,1B,2B,Stolen Base 2B,,543228,Yan Gomes,605156,Aaron Brooks,607208,Trea Turner,R,Chance Sisco,642082,0,0,3,True,2019-07-17,Stolen,2B
28,1B,,Caught Stealing 2B,,592859,Stevie Wilkerson,607200,Erick Fedde,547004,Rio Ruiz,R,Yan Gomes,543228,0,1,3,False,2019-07-17,Caught,2B
18,1B,2B,Stolen Base 2B,,605480,Mallex Smith,456701,Homer Bailey,641487,J.P. Crawford,R,Josh Phegley,572033,0,2,2,True,2019-07-17,Stolen,2B
87,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,547179,Michael Lorenzen,605170,Victor Caratini,R,Juan Graterol,492802,5,2,8,False,2019-07-17,Stolen,2B
20,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,502624,Chase Anderson,621020,Dansby Swanson,R,Manny Piña,444489,2,0,3,True,2019-07-17,Stolen,2B
38,1B,,Caught Stealing 2B,,606115,Orlando Arcia,572971,Dallas Keuchel,502624,Chase Anderson,L,Brian McCann,435263,2,0,5,False,2019-07-17,Caught,2B
51,2B,3B,Stolen Base 3B,,657656,Ramón Laureano,594835,Marco Gonzales,640461,Chad Pinder,L,Omar Narváez,553882,6,1,6,False,2019-07-16,Stolen,3B
38,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,606965,Chris Devenski,457708,Justin Upton,R,Max Stassi,545358,6,0,2,False,2019-07-16,Stolen,2B
41,1B,2B,Stolen Base 2B,,457708,Justin Upton,606965,Chris Devenski,594777,Kole Calhoun,R,Max Stassi,545358,6,0,2,False,2019-07-16,Stolen,2B
80,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,598287,Noé Ramirez,543807,George Springer,R,Kevan Smith,607345,6,2,6,True,2019-07-16,Stolen,2B
92,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,519293,Will Smith,547172,Tony Wolters,L,Buster Posey,457763,4,4,9,False,2019-07-16,Stolen,2B
7,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,656302,Dylan Cease,460086,Alex Gordon,R,James McCann,543510,1,0,1,False,2019-07-16,Stolen,3B
28,1B,,Caught Stealing 2B,,516782,Starling Marte,656427,Jack Flaherty,605137,Josh Bell,R,Matt Wieters,446308,0,0,4,True,2019-07-16,Caught,2B
39,1B,,Caught Stealing 2B,,621028,Kevin Newman,656427,Jack Flaherty,553869,Elias Díaz,R,Matt Wieters,446308,0,1,5,True,2019-07-16,Caught,2B
42,2B,3B,Stolen Base 3B,,664056,Harrison Bader,642607,Dario Agrazal,656427,Jack Flaherty,R,Elias Díaz,553869,1,1,5,False,2019-07-16,Stolen,3B
45,2B,,Caught Stealing 3B,,656427,Jack Flaherty,642607,Dario Agrazal,669242,Tommy Edman,R,Elias Díaz,553869,1,1,5,False,2019-07-16,Caught,3B
20,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,605540,Brandon Woodruff,621020,Dansby Swanson,R,Yasmani Grandal,518735,1,0,3,True,2019-07-16,Stolen,2B
52,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,605540,Brandon Woodruff,621020,Dansby Swanson,R,Yasmani Grandal,518735,3,1,5,True,2019-07-16,Stolen,2B
59,2B,3B,Stolen Base 3B,,592885,Christian Yelich,460283,Jerry Blevins,542583,Jesús Aguilar,L,Tyler Flowers,452095,4,1,5,False,2019-07-16,Stolen,3B
44,1B,,Caught Stealing 2B,,570731,Jonathan Schoop,571927,Steven Matz,488771,Jason Castro,L,Wilson Ramos,467092,2,2,4,False,2019-07-16,Caught,2B
88,1B,2B,Stolen Base 2B,,641796,Tim Locastro,605260,Taylor Guerrieri,502481,Jarrod Dyson,R,Jeff Mathis,425772,2,7,9,True,2019-07-16,Stolen,2B
93,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,605260,Taylor Guerrieri,606466,Ketel Marte,R,Jeff Mathis,425772,2,8,9,True,2019-07-16,Stolen,3B
83,1B,2B,Stolen Base 2B,,547179,Michael Lorenzen,518886,Craig Kimbrel,571657,Kyle Farmer,R,Martín Maldonado,455117,3,3,9,True,2019-07-16,Stolen,2B
78,1B,2B,Stolen Base 2B,,592680,Yadiel Rivera,606131,Luis Perdomo,500743,Miguel Rojas,R,Francisco Mejía,642336,8,3,6,False,2019-07-16,Stolen,2B
108,1B,2B,Stolen Base 2B,,666971,Lourdes Gurriel Jr.,543901,Ryan Weber,545341,Randal Grichuk,R,Christian Vázquez,543877,4,9,9,True,2019-07-16,Stolen,2B
7,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,543001,Ryan Carpenter,656669,Jordan Luplow,L,Bobby Wilson,435064,0,0,1,False,2019-07-16,Stolen,2B
3,1B,2B,Stolen Base 2B,,607208,Trea Turner,592879,Asher Wojciechowski,543685,Anthony Rendon,R,Chance Sisco,642082,0,0,1,True,2019-07-16,Stolen,2B
52,1B,2B,Stolen Base 2B,,572821,Brian Dozier,542888,Shawn Armstrong,645302,Victor Robles,R,Chance Sisco,642082,1,4,6,True,2019-07-16,Stolen,2B
63,1B,2B,Stolen Base 2B,,594809,Adam Eaton,612434,Miguel Castro,543685,Anthony Rendon,R,Chance Sisco,642082,1,5,7,True,2019-07-16,Stolen,2B
34,1B,2B,Stolen Base 2B,,592885,Christian Yelich,608331,Max Fried,518735,Yasmani Grandal,L,Brian McCann,435263,0,3,4,False,2019-07-15,Stolen,2B
42,2B,3B,Stolen Base 3B,,669374,Keston Hiura,608331,Max Fried,606115,Orlando Arcia,L,Brian McCann,435263,0,3,5,False,2019-07-15,Stolen,3B
9,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,596057,Daniel Norris,467793,Carlos Santana,L,John Hicks,543308,0,0,1,False,2019-07-15,Stolen,2B
3,1B,2B,Stolen Base 2B,,502054,Tommy Pham,572020,James Paxton,650490,Yandy Díaz,L,Gary Sánchez,596142,0,1,1,True,2019-07-15,Stolen,2B
38,1B,2B,Stolen Base 2B,,642715,Willy Adames,572020,James Paxton,621563,Joey Wendle,L,Gary Sánchez,596142,1,2,5,True,2019-07-15,Stolen,2B
55,3B,score,Stolen Base Home,"{'id': 621107, 'link': '/api/v1/people/621107'}",605131,Austin Barnes,621107,Zach Eflin,657077,Alex Verdugo,R,Andrew Knapp,595284,1,6,4,True,2019-07-15,Stolen,Home
56,1B,2B,Stolen Base 2B,,592626,Joc Pederson,621107,Zach Eflin,657077,Alex Verdugo,R,Andrew Knapp,595284,1,6,4,True,2019-07-15,Stolen,2B
44,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,502188,Jeff Samardzija,547172,Tony Wolters,R,Buster Posey,457763,0,12,3,False,2019-07-15,Stolen,2B
105,1B,2B,Stolen Base 2B,,543877,Christian Vázquez,445276,Kenley Jansen,571788,Brock Holt,R,Russell Martin,431145,4,4,10,False,2019-07-14,Stolen,2B
49,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,615698,Cal Quantrill,621020,Dansby Swanson,R,Francisco Mejía,642336,0,0,6,True,2019-07-14,Stolen,2B
73,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,622259,Trey Wingenter,455976,Nick Markakis,R,Francisco Mejía,642336,0,4,8,True,2019-07-14,Stolen,2B
43,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,625643,Reynaldo López,543302,Chris Herrmann,R,James McCann,543510,1,1,4,False,2019-07-14,Stolen,2B
19,1B,2B,Stolen Base 2B,,664238,Dylan Moore,660761,José Suarez,605480,Mallex Smith,L,Kevan Smith,607345,0,2,2,True,2019-07-14,Stolen,2B
32,1B,,Caught Stealing 2B,,572122,Kyle Seager,660761,José Suarez,543592,Austin Nola,L,Kevan Smith,607345,1,3,3,True,2019-07-14,Caught,2B
43,3B,,Caught Stealing Home,,664238,Dylan Moore,660761,José Suarez,641487,J.P. Crawford,L,Kevan Smith,607345,1,3,4,True,2019-07-14,Caught,Home
72,2B,3B,Stolen Base 3B,,650859,Luis Rengifo,518715,Cory Gearrin,642136,Matt Thaiss,R,Tom Murphy,608596,3,3,6,False,2019-07-14,Stolen,3B
61,1B,2B,Stolen Base 2B,,669222,Nick Senzel,622608,Antonio Senzatela,608385,Jesse Winker,R,Tony Wolters,547172,4,4,5,True,2019-07-14,Stolen,2B
110,1B,,Caught Stealing 2B,,578428,Jose Iglesias,623184,Scott Oberg,606299,José Peraza,R,Tony Wolters,547172,10,9,8,True,2019-07-14,Caught,2B
28,1B,2B,Stolen Base 2B,,608577,Nomar Mazara,434378,Justin Verlander,596059,Rougned Odor,R,Robinson Chirinos,455139,2,3,1,False,2019-07-14,Stolen,2B
9,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,519455,Jordan Zimmermann,460086,Alex Gordon,R,John Hicks,543308,0,1,1,False,2019-07-14,Stolen,2B
46,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,605347,Jorge López,543308,John Hicks,R,Cam Gallagher,595956,3,6,3,True,2019-07-14,Stolen,2B
47,2B,3B,Stolen Base 3B,,592348,Niko Goodrum,605347,Jorge López,493596,Gordon Beckham,R,Cam Gallagher,595956,3,8,3,True,2019-07-14,Stolen,3B
5,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,595881,Tyler Beede,592885,Christian Yelich,R,Stephen Vogt,519390,0,0,1,False,2019-07-14,Stolen,2B
16,1B,2B,Stolen Base 2B,,460075,Ryan Braun,595881,Tyler Beede,519346,Eric Thames,R,Stephen Vogt,519390,1,0,1,False,2019-07-14,Stolen,2B
57,2B,,Caught Stealing 3B,,543063,Brandon Crawford,592222,Alex Claudio,573262,Mike Yastrzemski,L,Yasmani Grandal,518735,1,2,6,True,2019-07-14,Caught,3B
39,1B,2B,Stolen Base 2B,,571980,Tyler Naquin,621244,José Berríos,596019,Francisco Lindor,R,Mitch Garver,641598,3,0,4,False,2019-07-14,Stolen,2B
36,1B,,Caught Stealing 2B,,650402,Gleyber Torres,573186,Marcus Stroman,458731,Brett Gardner,R,Danny Jansen,643376,2,0,4,False,2019-07-14,Caught,2B
7,1B,,Caught Stealing 2B,,665742,Juan Soto,453562,Jake Arrieta,571431,Matt Adams,R,J.T. Realmuto,592663,0,0,2,True,2019-07-14,Caught,2B
14,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,453281,Wade LeBlanc,405395,Albert Pujols,L,Omar Narváez,553882,1,0,2,False,2019-07-13,Stolen,2B
22,1B,2B,Stolen Base 2B,,605480,Mallex Smith,518774,Matt Harvey,641487,J.P. Crawford,R,Kevan Smith,607345,2,0,3,True,2019-07-13,Stolen,2B
23,2B,3B,Stolen Base 3B,,605480,Mallex Smith,518774,Matt Harvey,641487,J.P. Crawford,R,Kevan Smith,607345,2,0,3,True,2019-07-13,Stolen,3B
77,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,472610,Luis García,605480,Mallex Smith,R,Kevan Smith,607345,6,2,7,True,2019-07-13,Stolen,2B
83,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,641853,David McKay,592743,Andrelton Simmons,R,Omar Narváez,553882,6,2,7,False,2019-07-13,Stolen,2B
69,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,621345,A.J. Minter,543333,Eric Hosmer,L,Tyler Flowers,452095,4,3,7,False,2019-07-13,Stolen,2B
70,3B,score,Stolen Base Home,"{'id': 621345, 'link': '/api/v1/people/621345'}",622534,Manuel Margot,621345,A.J. Minter,543333,Eric Hosmer,L,Tyler Flowers,452095,4,3,7,False,2019-07-13,Stolen,Home
84,1B,,Caught Stealing 2B,,435079,Ian Kinsler,461872,Anthony Swarzak,592669,Hunter Renfroe,R,Tyler Flowers,452095,4,4,8,False,2019-07-13,Caught,2B
100,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,606131,Luis Perdomo,663586,Austin Riley,R,Francisco Mejía,642336,4,5,10,True,2019-07-13,Stolen,2B
93,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,456696,David Hernandez,453568,Charlie Blackmon,R,Curt Casali,592200,8,10,6,False,2019-07-13,Stolen,2B
115,1B,2B,Stolen Base 2B,,640447,Phillip Ervin,608032,Carlos Estévez,606299,José Peraza,R,Chris Iannetta,455104,9,15,7,True,2019-07-13,Stolen,2B
40,1B,2B,Stolen Base 2B,,542454,Danny Santana,489119,Wade Miley,462101,Elvis Andrus,L,Max Stassi,545358,2,3,3,False,2019-07-13,Stolen,2B
22,1B,2B,Stolen Base 2B,,669374,Keston Hiura,518516,Madison Bumgarner,444489,Manny Piña,L,Buster Posey,457763,0,1,2,False,2019-07-13,Stolen,2B
37,2B,,Caught Stealing 3B,,446334,Evan Longoria,605200,Zach Davies,543063,Brandon Crawford,R,Manny Piña,444489,0,1,4,True,2019-07-13,Caught,3B
54,1B,2B,Stolen Base 2B,,592885,Christian Yelich,518516,Madison Bumgarner,460075,Ryan Braun,L,Buster Posey,457763,1,1,5,False,2019-07-13,Stolen,2B
56,2B,3B,Stolen Base 3B,,592885,Christian Yelich,518516,Madison Bumgarner,519058,Mike Moustakas,L,Buster Posey,457763,1,1,5,False,2019-07-13,Stolen,3B
57,1B,2B,Stolen Base 2B,,460075,Ryan Braun,518516,Madison Bumgarner,519058,Mike Moustakas,L,Buster Posey,457763,1,1,5,False,2019-07-13,Stolen,2B
20,2B,,Caught Stealing 3B,,514917,César Hernández,571578,Patrick Corbin,596748,Maikel Franco,L,Kurt Suzuki,435559,2,0,2,False,2019-07-13,Caught,3B
36,1B,2B,Stolen Base 2B,,645302,Victor Robles,605400,Aaron Nola,543228,Yan Gomes,R,J.T. Realmuto,592663,2,0,4,True,2019-07-13,Stolen,2B
75,1B,2B,Stolen Base 2B,,664068,Scott Kingery,663432,Tanner Rainey,516416,Jean Segura,R,Kurt Suzuki,435559,3,1,7,False,2019-07-13,Stolen,2B
103,1B,2B,Stolen Base 2B,,596451,Roman Quinn,448281,Sean Doolittle,595284,Andrew Knapp,L,Kurt Suzuki,435559,3,4,9,False,2019-07-13,Stolen,2B
14,1B,,Caught Stealing 2B,,646240,Rafael Devers,548389,Ross Stripling,502110,J.D. Martinez,R,Austin Barnes,605131,0,1,1,False,2019-07-13,Caught,2B
29,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,548389,Ross Stripling,605141,Mookie Betts,R,Austin Barnes,605131,0,2,3,False,2019-07-13,Stolen,2B
67,1B,2B,Stolen Base 2B,,605141,Mookie Betts,523260,Joe Kelly,593428,Xander Bogaerts,R,Austin Barnes,605131,2,5,6,False,2019-07-13,Stolen,2B
36,1B,,Caught Stealing 2B,,642708,Amed Rosario,668678,Zac Gallen,621512,Tomás Nido,R,Jorge Alfaro,595751,0,2,4,True,2019-07-13,Caught,2B
54,2B,3B,Stolen Base 3B,,666971,Lourdes Gurriel Jr.,493603,Adam Ottavino,545341,Randal Grichuk,R,Gary Sánchez,596142,0,2,6,True,2019-07-13,Stolen,3B
55,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,493603,Adam Ottavino,545341,Randal Grichuk,R,Gary Sánchez,596142,0,2,6,True,2019-07-13,Stolen,2B
21,1B,2B,Stolen Base 2B,,502054,Tommy Pham,642231,Jimmy Yacabonis,595281,Kevin Kiermaier,R,Pedro Severino,600474,0,1,3,True,2019-07-13,Stolen,2B
41,1B,2B,Stolen Base 2B,,623993,Anthony Santander,656713,Brendan McKay,621006,Richie Martin,L,Mike Zunino,572287,0,1,5,False,2019-07-13,Stolen,2B
6,1B,2B,Stolen Base 2B,,621311,David Dahl,543243,Sonny Gray,571448,Nolan Arenado,R,Curt Casali,592200,0,0,1,False,2019-07-12,Stolen,2B
13,1B,,Caught Stealing 2B,,502517,Daniel Murphy,543243,Sonny Gray,435622,Ian Desmond,R,Curt Casali,592200,0,0,2,False,2019-07-12,Caught,2B
11,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,605513,Spencer Turnbull,460086,Alex Gordon,R,John Hicks,543308,1,1,1,False,2019-07-12,Stolen,2B
88,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,543278,Blaine Hardy,609275,Adalberto Mondesi,L,John Hicks,543308,7,5,7,False,2019-07-12,Stolen,3B
21,1B,,Caught Stealing 2B,,456715,Lorenzo Cain,641312,Shaun Anderson,592885,Christian Yelich,R,Buster Posey,457763,1,0,3,False,2019-07-12,Caught,2B
