,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
20,1B,2B,Stolen Base 2B,,516416,Jean Segura,462136,Marco Estrada,543302,Chris Herrmann,R,Russell Martin,431145,0,1,3,True,2016-06-21,Stolen,2B
45,2B,,Caught Stealing 3B,,607680,Kevin Pillar,571578,Patrick Corbin,485567,Ezequiel Carrera,L,Chris Herrmann,543302,2,3,4,False,2016-06-21,Caught,3B
30,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,467100,Iván Nova,571448,Nolan Arenado,R,Brian McCann,435263,1,4,2,True,2016-06-21,Stolen,2B
61,1B,2B,Stolen Base 2B,,596115,Trevor Story,580792,Nick Goody,518614,Daniel Descalso,R,Brian McCann,435263,2,5,5,True,2016-06-21,Stolen,2B
106,1B,2B,Stolen Base 2B,,471865,Carlos González,489446,Kirby Yates,596115,Trevor Story,R,Brian McCann,435263,4,8,8,True,2016-06-21,Stolen,2B
2,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,592869,Tyler Wilson,461314,Matt Kemp,R,Francisco Peña,506747,0,1,1,True,2016-06-21,Stolen,2B
45,1B,2B,Stolen Base 2B,,571976,Wil Myers,592869,Tyler Wilson,461314,Matt Kemp,R,Francisco Peña,506747,2,3,4,True,2016-06-21,Stolen,2B
76,1B,,Caught Stealing 2B,,460099,Nolan Reimold,474521,Shawn Tolleson,457926,Paul Janish,R,Bobby Wilson,435064,4,3,6,True,2016-06-20,Caught,2B
84,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,605164,Dylan Bundy,435064,Bobby Wilson,R,Matt Wieters,446308,4,3,6,False,2016-06-20,Stolen,3B
84,1B,,Caught Stealing 2B,,572761,Matt Carpenter,518748,Justin Grimm,649557,Aledmys Díaz,R,Willson Contreras,575929,2,3,9,True,2016-06-20,Caught,2B
84,1B,2B,Stolen Base 2B,,592885,Christian Yelich,435400,Jason Motte,592663,J.T. Realmuto,R,Nick Hundley,460026,3,4,8,False,2016-06-20,Stolen,2B
34,2B,3B,Stolen Base 3B,,596019,Francisco Lindor,592767,Drew Smyly,467793,Carlos Santana,L,Curt Casali,592200,1,2,4,False,2016-06-20,Stolen,3B
53,2B,3B,Stolen Base 3B,,434658,Rajai Davis,592767,Drew Smyly,596019,Francisco Lindor,L,Curt Casali,592200,2,3,5,False,2016-06-20,Stolen,3B
54,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,592767,Drew Smyly,596019,Francisco Lindor,L,Curt Casali,592200,2,3,5,False,2016-06-20,Stolen,2B
71,1B,2B,Stolen Base 2B,,457708,Justin Upton,501992,Nate Karns,570615,Steven Moya,R,Chris Iannetta,455104,5,6,5,False,2016-06-20,Stolen,2B
12,1B,,Caught Stealing 2B,,520471,Freddy Galvis,571946,Shelby Miller,546318,Odúbel Herrera,R,Welington Castillo,456078,0,3,1,False,2016-06-20,Caught,2B
31,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,571946,Shelby Miller,546318,Odúbel Herrera,R,Welington Castillo,456078,1,3,3,False,2016-06-20,Stolen,2B
14,1B,2B,Stolen Base 2B,,516782,Starling Marte,543294,Kyle Hendricks,628356,Jung Ho Kang,R,Miguel Montero,471083,1,0,2,True,2016-06-19,Stolen,2B
27,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,543294,Kyle Hendricks,457705,Andrew McCutchen,R,Miguel Montero,471083,2,0,3,True,2016-06-19,Stolen,2B
24,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,519141,Drew Pomeranz,150029,Jayson Werth,L,Derek Norris,519083,1,1,3,True,2016-06-19,Stolen,3B
65,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,461829,Gio González,489267,Adam Rosales,L,Jose Lobaton,446653,5,3,5,False,2016-06-19,Caught,2B
69,1B,,Caught Stealing 2B,,547180,Bryce Harper,519141,Drew Pomeranz,543685,Anthony Rendon,L,Derek Norris,519083,5,3,6,True,2016-06-19,Caught,2B
13,1B,2B,Stolen Base 2B,,543590,Kirk Nieuwenhuis,628317,Kenta Maeda,570717,Ramón Flores,R,A.J. Ellis,454560,0,1,2,True,2016-06-19,Stolen,2B
3,1B,2B,Stolen Base 2B,,435622,Ian Desmond,502190,Mike Leake,608577,Nomar Mazara,R,Eric Fryer,518700,0,1,1,True,2016-06-19,Stolen,2B
52,1B,,Caught Stealing 2B,,518700,Eric Fryer,527048,Martín Pérez,502190,Mike Leake,L,Robinson Chirinos,455139,2,2,5,False,2016-06-19,Caught,2B
17,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,432934,Chris Young,449107,Mike Aviles,R,Salvador Perez,521692,0,1,3,True,2016-06-19,Stolen,2B
32,1B,,Caught Stealing 2B,,570615,Steven Moya,432934,Chris Young,578428,Jose Iglesias,R,Salvador Perez,521692,0,1,5,True,2016-06-19,Caught,2B
56,1B,2B,Stolen Base 2B,,596146,Max Kepler,476454,Dellin Betances,435559,Kurt Suzuki,R,Brian McCann,435263,5,2,6,False,2016-06-19,Stolen,2B
87,1B,,Caught Stealing 2B,,542454,Danny Santana,580792,Nick Goody,456488,Eduardo Núñez,R,Brian McCann,435263,7,3,8,False,2016-06-19,Caught,2B
19,1B,,Caught Stealing 2B,,472528,Luis Valbuena,605232,Brandon Finnegan,545350,Jake Marisnick,L,Tucker Barnhart,571466,2,0,2,False,2016-06-19,Caught,2B
41,2B,,Caught Stealing 3B,,553993,Eugenio Suárez,571666,Mike Fiers,534627,Tyler Holt,R,Evan Gattis,594828,2,0,5,True,2016-06-19,Caught,3B
47,1B,2B,Stolen Base 2B,,543807,George Springer,605232,Brandon Finnegan,503556,Marwin Gonzalez,L,Tucker Barnhart,571466,3,0,5,False,2016-06-19,Stolen,2B
6,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,605151,Archie Bradley,571830,Tommy Joseph,R,Chris Herrmann,543302,0,0,1,False,2016-06-19,Stolen,2B
5,1B,,Caught Stealing 2B,,605141,Mookie Betts,592836,Taijuan Walker,456030,Dustin Pedroia,R,Chris Iannetta,455104,0,0,1,False,2016-06-19,Caught,2B
8,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,592836,Taijuan Walker,120074,David Ortiz,R,Chris Iannetta,455104,0,0,1,False,2016-06-19,Stolen,2B
77,1B,2B,Stolen Base 2B,,120074,David Ortiz,621242,Edwin Díaz,434670,Hanley Ramirez,R,Chris Iannetta,455104,2,1,7,False,2016-06-19,Stolen,2B
10,2B,3B,Stolen Base 3B,,434658,Rajai Davis,607074,Carlos Rodón,596019,Francisco Lindor,L,Alex Avila,488671,0,1,1,False,2016-06-19,Stolen,3B
29,2B,3B,Stolen Base 3B,,434658,Rajai Davis,607074,Carlos Rodón,543401,Jason Kipnis,L,Alex Avila,488671,1,1,3,False,2016-06-19,Stolen,3B
69,1B,,Caught Stealing 2B,,492841,Michael Martinez,474029,Zach Putnam,434658,Rajai Davis,R,Alex Avila,488671,2,2,7,False,2016-06-19,Caught,2B
24,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,408241,Jake Peavy,543543,Brad Miller,R,Trevor Brown,623143,1,0,2,False,2016-06-19,Stolen,2B
45,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,543606,Jake Odorizzi,623143,Trevor Brown,R,Hank Conger,474233,1,1,5,True,2016-06-19,Stolen,2B
3,1B,2B,Stolen Base 2B,,571697,Scooter Gennett,502211,Mike Bolsinger,518960,Jonathan Lucroy,R,Yasmani Grandal,518735,0,1,1,True,2016-06-18,Stolen,2B
50,1B,2B,Stolen Base 2B,,570717,Ramón Flores,502211,Mike Bolsinger,502624,Chase Anderson,R,Yasmani Grandal,518735,2,5,3,True,2016-06-18,Stolen,2B
72,1B,2B,Stolen Base 2B,,592626,Joc Pederson,501697,Jhan Mariñez,608369,Corey Seager,R,Jonathan Lucroy,518960,8,5,3,False,2016-06-18,Stolen,2B
3,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,607067,Colin Rea,502517,Daniel Murphy,R,Derek Norris,519083,0,1,1,True,2016-06-18,Stolen,2B
40,1B,2B,Stolen Base 2B,,519184,Ben Revere,607067,Colin Rea,572191,Michael A. Taylor,R,Derek Norris,519083,1,1,6,True,2016-06-18,Stolen,2B
49,1B,2B,Stolen Base 2B,,571976,Wil Myers,453286,Max Scherzer,477165,Brett Wallace,R,Wilson Ramos,467092,1,1,6,False,2016-06-18,Stolen,2B
3,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,452657,Jon Lester,628356,Jung Ho Kang,L,David Ross,424325,0,1,1,True,2016-06-18,Stolen,2B
5,2B,,Caught Stealing 3B,,457705,Andrew McCutchen,452657,Jon Lester,501896,David Freese,L,David Ross,424325,0,1,1,True,2016-06-18,Caught,3B
45,1B,2B,Stolen Base 2B,,595879,Javier Báez,477003,Jonathon Niese,608365,Addison Russell,L,Erik Kratz,456124,1,3,4,False,2016-06-18,Stolen,2B
7,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,450172,Edinson Volquez,400121,Victor Martinez,R,Drew Butera,460077,0,1,1,True,2016-06-18,Stolen,2B
56,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,434671,Aníbal Sánchez,444876,Alcides Escobar,R,Jarrod Saltalamacchia,457454,7,2,4,False,2016-06-18,Stolen,2B
75,1B,2B,Stolen Base 2B,,449181,Paulo Orlando,434671,Aníbal Sánchez,596144,Cheslor Cuthbert,R,Jarrod Saltalamacchia,457454,7,2,6,False,2016-06-18,Stolen,2B
30,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,448306,James Shields,435063,Mike Napoli,R,Dioner Navarro,425900,5,0,2,False,2016-06-18,Stolen,2B
20,1B,,Caught Stealing 2B,,425877,Yadier Molina,607259,Nick Martinez,649557,Aledmys Díaz,R,Bobby Wilson,435064,1,0,2,False,2016-06-18,Caught,2B
68,1B,,Caught Stealing 2B,,503556,Marwin Gonzalez,595001,Josh A. Smith,514888,Jose Altuve,R,Tucker Barnhart,571466,4,2,8,False,2016-06-18,Caught,2B
25,1B,2B,Stolen Base 2B,,542993,Billy Burns,453311,Tim Lincecum,519390,Stephen Vogt,R,Carlos Pérez,542208,0,0,3,False,2016-06-18,Stolen,2B
38,1B,2B,Stolen Base 2B,,516416,Jean Segura,595191,Jerad Eickhoff,456422,Michael Bourn,R,Carlos Ruiz,434563,1,1,5,True,2016-06-18,Stolen,2B
78,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,519085,Brett Oberholtzer,571875,Jake Lamb,L,Carlos Ruiz,434563,1,4,9,True,2016-06-18,Stolen,2B
42,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,501381,Michael Pineda,542454,Danny Santana,R,Brian McCann,435263,3,0,5,False,2016-06-18,Stolen,2B
49,1B,2B,Stolen Base 2B,,572821,Brian Dozier,501381,Michael Pineda,596146,Max Kepler,R,Brian McCann,435263,3,0,6,False,2016-06-18,Stolen,2B
78,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,453646,Carlos Villanueva,150029,Jayson Werth,R,Derek Norris,519083,3,6,7,True,2016-06-17,Stolen,2B
71,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,430599,Joe Blanton,518960,Jonathan Lucroy,R,Yasmani Grandal,518735,1,2,7,True,2016-06-17,Stolen,3B
72,1B,2B,Stolen Base 2B,,460075,Ryan Braun,430599,Joe Blanton,518960,Jonathan Lucroy,R,Yasmani Grandal,518735,1,2,7,True,2016-06-17,Stolen,2B
39,1B,2B,Stolen Base 2B,,475174,Yonder Alonso,533167,Matt Shoemaker,571970,Max Muncy,R,Jett Bandy,542908,2,1,4,False,2016-06-17,Stolen,2B
29,1B,2B,Stolen Base 2B,,649557,Aledmys Díaz,430935,Cole Hamels,572039,Stephen Piscotty,L,Bobby Wilson,435064,0,0,4,False,2016-06-17,Stolen,2B
65,1B,2B,Stolen Base 2B,,596144,Cheslor Cuthbert,572888,Shane Greene,593160,Whit Merrifield,R,James McCann,543510,1,0,7,False,2016-06-17,Stolen,2B
42,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,519166,Neil Ramírez,519222,Austin Romine,R,Kurt Suzuki,435559,1,7,3,True,2016-06-17,Stolen,2B
96,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,502028,Blake Wood,472528,Luis Valbuena,R,Ramón Cabrera,541608,2,2,8,False,2016-06-17,Stolen,2B
5,1B,2B,Stolen Base 2B,,434658,Rajai Davis,500779,Jose Quintana,543401,Jason Kipnis,L,Alex Avila,488671,0,0,1,False,2016-06-17,Stolen,2B
9,1B,,Caught Stealing 2B,,596019,Francisco Lindor,500779,Jose Quintana,435063,Mike Napoli,L,Alex Avila,488671,1,0,1,False,2016-06-17,Caught,2B
63,1B,2B,Stolen Base 2B,,641313,Tim Anderson,543766,Bryan Shaw,594809,Adam Eaton,R,Yan Gomes,543228,1,1,8,True,2016-06-17,Stolen,2B
43,1B,2B,Stolen Base 2B,,605480,Mallex Smith,518774,Matt Harvey,518692,Freddie Freeman,R,Kevin Plawecki,608700,1,3,5,True,2016-06-17,Stolen,2B
94,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,570663,Hansel Robles,488818,Chase d'Arnaud,R,Kevin Plawecki,608700,1,5,9,True,2016-06-17,Stolen,2B
57,1B,,Caught Stealing 2B,,592620,Jarrett Parker,502042,Chris Archer,452655,Denard Span,R,Curt Casali,592200,0,4,6,True,2016-06-17,Caught,2B
51,2B,2B,Caught Stealing 3B,,456422,Michael Bourn,605388,Adam Morgan,456078,Welington Castillo,L,Cameron Rupp,519237,2,3,5,True,2016-06-17,Caught,3B
16,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,448855,Junior Guerra,592626,Joc Pederson,R,Jonathan Lucroy,518960,0,0,2,False,2016-06-16,Stolen,2B
21,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,431148,Scott Kazmir,460075,Ryan Braun,L,Yasmani Grandal,518735,0,0,3,True,2016-06-16,Stolen,3B
22,1B,2B,Stolen Base 2B,,431094,Aaron Hill,431148,Scott Kazmir,460075,Ryan Braun,L,Yasmani Grandal,518735,0,0,3,True,2016-06-16,Stolen,2B
67,1B,2B,Stolen Base 2B,,425834,B.J. Upton,543699,Tanner Roark,572114,Ryan Schimpf,R,Wilson Ramos,467092,3,5,6,False,2016-06-16,Stolen,2B
68,2B,3B,Stolen Base 3B,,425834,B.J. Upton,543699,Tanner Roark,542194,Christian Bethancourt,R,Wilson Ramos,467092,4,5,6,False,2016-06-16,Stolen,3B
75,1B,2B,Stolen Base 2B,,519184,Ben Revere,543272,Brad Hand,150029,Jayson Werth,L,Christian Bethancourt,542194,4,5,7,True,2016-06-16,Stolen,2B
34,1B,,Caught Stealing 2B,,456715,Lorenzo Cain,434378,Justin Verlander,521692,Salvador Perez,R,James McCann,543510,3,1,3,False,2016-06-16,Caught,2B
58,1B,2B,Stolen Base 2B,,572073,Joey Rickard,598264,Matt Barnes,592518,Manny Machado,R,Sandy León,506702,0,5,6,True,2016-06-16,Stolen,2B
2,1B,,Caught Stealing 2B,,435622,Ian Desmond,596043,Daniel Mengden,608577,Nomar Mazara,R,Stephen Vogt,519390,0,0,1,True,2016-06-16,Caught,2B
112,1B,,Caught Stealing 2B,,606466,Ketel Marte,573188,Tyler Sturdevant,429711,Franklin Gutierrez,R,Curt Casali,592200,3,5,8,True,2016-06-16,Caught,2B
35,1B,2B,Stolen Base 2B,,605480,Mallex Smith,573185,Dan Straily,518692,Freddie Freeman,R,Tucker Barnhart,571466,3,2,3,False,2016-06-16,Stolen,2B
42,1B,2B,Stolen Base 2B,,474443,Iván De Jesús Jr.,605538,Matt Wisler,571466,Tucker Barnhart,R,A.J. Pierzynski,150229,3,2,4,True,2016-06-16,Stolen,2B
58,2B,3B,Stolen Base 3B,,605480,Mallex Smith,573185,Dan Straily,455976,Nick Markakis,R,Tucker Barnhart,571466,5,2,5,False,2016-06-16,Stolen,3B
59,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,573185,Dan Straily,455976,Nick Markakis,R,Tucker Barnhart,571466,5,2,5,False,2016-06-16,Stolen,2B
71,1B,2B,Stolen Base 2B,,606299,José Peraza,605538,Matt Wisler,474443,Iván De Jesús Jr.,R,A.J. Pierzynski,150229,6,2,6,True,2016-06-16,Stolen,2B
73,2B,3B,Stolen Base 3B,,606299,José Peraza,605538,Matt Wisler,571466,Tucker Barnhart,R,A.J. Pierzynski,150229,6,2,6,True,2016-06-16,Stolen,3B
43,1B,2B,Stolen Base 2B,,572821,Brian Dozier,502327,Héctor Santiago,666560,ByungHo Park,L,Jett Bandy,542908,2,0,5,True,2016-06-15,Stolen,2B
73,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,446099,John Axford,435622,Ian Desmond,R,Josh Phegley,572033,5,6,7,True,2016-06-15,Stolen,2B
23,1B,,Caught Stealing 2B,,514888,Jose Altuve,425794,Adam Wainwright,621043,Carlos Correa,R,Yadier Molina,425877,0,0,4,True,2016-06-15,Caught,2B
9,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,543101,Anthony DeSclafani,518692,Freddie Freeman,R,Ramón Cabrera,541608,1,0,1,False,2016-06-15,Stolen,3B
62,1B,2B,Stolen Base 2B,,606299,José Peraza,502032,Bud Norris,458015,Joey Votto,R,Tyler Flowers,452095,4,3,5,True,2016-06-15,Stolen,2B
65,1B,2B,Stolen Base 2B,,607054,Jace Peterson,595001,Josh A. Smith,452095,Tyler Flowers,R,Ramón Cabrera,541608,4,3,5,False,2016-06-15,Stolen,2B
92,1B,2B,Stolen Base 2B,,458015,Joey Votto,543017,Hunter Cervenka,457803,Jay Bruce,L,Tyler Flowers,452095,6,6,7,True,2016-06-15,Stolen,2B
125,1B,2B,Stolen Base 2B,,534627,Tyler Holt,516714,Dario Álvarez,446359,Zack Cozart,L,Tyler Flowers,452095,6,6,11,True,2016-06-15,Stolen,2B
35,1B,,Caught Stealing 2B,,572122,Kyle Seager,592767,Drew Smyly,455104,Chris Iannetta,L,Curt Casali,592200,0,2,4,True,2016-06-15,Caught,2B
3,1B,,Caught Stealing 2B,,547957,Hyun Soo Kim,453214,Steven Wright,448801,Chris Davis,R,Christian Vázquez,543877,0,0,1,True,2016-06-15,Caught,2B
26,2B,3B,Stolen Base 3B,,518626,Josh Donaldson,476451,Jeremy Hellickson,431145,Russell Martin,R,Carlos Ruiz,434563,1,2,4,True,2016-06-15,Stolen,3B
27,1B,2B,Stolen Base 2B,,429665,Edwin Encarnación,476451,Jeremy Hellickson,431145,Russell Martin,R,Carlos Ruiz,434563,1,2,4,True,2016-06-15,Stolen,2B
3,2B,,Caught Stealing 3B,,518792,Jason Heyward,544931,Stephen Strasburg,519203,Anthony Rizzo,R,Wilson Ramos,467092,0,1,1,True,2016-06-15,Caught,3B
6,1B,2B,Stolen Base 2B,,519184,Ben Revere,434628,Jason Hammel,150029,Jayson Werth,R,David Ross,424325,0,1,1,False,2016-06-15,Stolen,2B
110,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,502239,Trevor Cahill,572191,Michael A. Taylor,R,David Ross,424325,4,4,12,False,2016-06-15,Stolen,2B
2,1B,,Caught Stealing 2B,,542340,Jonathan Villar,456501,Johnny Cueto,518960,Jonathan Lucroy,R,Trevor Brown,623143,0,0,1,True,2016-06-15,Caught,2B
58,2B,3B,Stolen Base 3B,,605412,Joe Panik,519076,Jimmy Nelson,622110,Matt Duffy,R,Martín Maldonado,455117,6,0,4,False,2016-06-15,Stolen,3B
60,1B,2B,Stolen Base 2B,,457763,Buster Posey,519076,Jimmy Nelson,622110,Matt Duffy,R,Martín Maldonado,455117,6,0,4,False,2016-06-15,Stolen,2B
61,2B,3B,Stolen Base 2B,,457763,Buster Posey,519076,Jimmy Nelson,622110,Matt Duffy,R,Martín Maldonado,455117,6,0,4,False,2016-06-15,Stolen,2B
94,1B,,Caught Stealing 2B,,542194,Christian Bethancourt,445197,Mike Dunn,445055,Jon Jay,L,J.T. Realmuto,592663,6,3,8,False,2016-06-15,Caught,2B
52,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,467100,Iván Nova,518934,DJ LeMahieu,R,Austin Romine,519222,2,2,5,False,2016-06-15,Stolen,2B
85,1B,2B,Stolen Base 2B,,471865,Carlos González,476454,Dellin Betances,596115,Trevor Story,R,Austin Romine,519222,5,3,7,False,2016-06-15,Stolen,2B
25,2B,3B,Stolen Base 3B,,605412,Joe Panik,490063,Matt Garza,622110,Matt Duffy,R,Jonathan Lucroy,518960,0,0,3,False,2016-06-14,Stolen,3B
26,1B,2B,Stolen Base 2B,,457763,Buster Posey,490063,Matt Garza,622110,Matt Duffy,R,Jonathan Lucroy,518960,0,0,3,False,2016-06-14,Stolen,2B
62,1B,,Caught Stealing 2B,,541650,Hernán Pérez,518516,Madison Bumgarner,460075,Ryan Braun,L,Buster Posey,457763,2,2,6,True,2016-06-14,Caught,2B
73,1B,2B,Stolen Base 2B,,506560,Alexi Amarista,607457,Kyle Barraclough,608671,Travis Jankowski,R,Jeff Mathis,425772,2,5,7,False,2016-06-14,Stolen,2B
73,1B,2B,Stolen Base 2B,,543213,Johnny Giavotella,543859,Michael Tonkin,542208,Carlos Pérez,R,Juan Centeno,518542,5,4,6,False,2016-06-14,Stolen,2B
41,1B,,Caught Stealing 2B,,448602,Mark Reynolds,543135,Nathan Eovaldi,460026,Nick Hundley,R,Brian McCann,435263,4,0,4,False,2016-06-14,Caught,2B
49,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,543135,Nathan Eovaldi,518934,DJ LeMahieu,R,Brian McCann,435263,5,0,5,False,2016-06-14,Stolen,2B
36,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,448802,Jaime García,503556,Marwin Gonzalez,L,Yadier Molina,425877,1,3,5,True,2016-06-14,Stolen,2B
41,2B,,Caught Stealing 3B,,503556,Marwin Gonzalez,448802,Jaime García,543807,George Springer,L,Yadier Molina,425877,1,3,5,True,2016-06-14,Caught,3B
15,1B,2B,Stolen Base 2B,,571980,Tyler Naquin,432934,Chris Young,434658,Rajai Davis,R,Salvador Perez,521692,0,0,2,True,2016-06-14,Stolen,2B
26,2B,,Caught Stealing 3B,,596019,Francisco Lindor,432934,Chris Young,435063,Mike Napoli,R,Salvador Perez,521692,0,1,3,True,2016-06-14,Caught,3B
41,1B,2B,Stolen Base 2B,,434658,Rajai Davis,432934,Chris Young,467793,Carlos Santana,R,Salvador Perez,521692,1,1,5,True,2016-06-14,Stolen,2B
89,1B,2B,Stolen Base 2B,,434658,Rajai Davis,465657,Joakim Soria,467793,Carlos Santana,R,Salvador Perez,521692,3,2,9,True,2016-06-14,Stolen,2B
84,1B,2B,Stolen Base 2B,,461865,Andrew Romine,545357,Matt Purke,435079,Ian Kinsler,L,Alex Avila,488671,5,10,5,True,2016-06-14,Stolen,2B
103,1B,,Caught Stealing 2B,,541645,Avisaíl García,519455,Jordan Zimmermann,543776,JB Shuck,R,James McCann,543510,6,10,6,False,2016-06-14,Caught,2B
40,1B,2B,Stolen Base 2B,,611177,Adonis García,605232,Brandon Finnegan,607054,Jace Peterson,L,Tucker Barnhart,571466,0,3,4,False,2016-06-14,Stolen,2B
79,1B,2B,Stolen Base 2B,,594807,Adam Duvall,468396,Alexi Ogando,534627,Tyler Holt,R,Tyler Flowers,452095,1,3,9,True,2016-06-14,Stolen,2B
82,1B,2B,Stolen Base 2B,,534627,Tyler Holt,468396,Alexi Ogando,571466,Tucker Barnhart,R,Tyler Flowers,452095,1,3,9,True,2016-06-14,Stolen,2B
18,2B,,Caught Stealing 3B,,547982,Leonys Martin,543606,Jake Odorizzi,452234,Seth Smith,R,Curt Casali,592200,0,4,2,True,2016-06-14,Caught,3B
64,1B,2B,Stolen Base 2B,,547982,Leonys Martin,445968,Dana Eveland,452234,Seth Smith,L,Curt Casali,592200,4,5,6,True,2016-06-14,Stolen,2B
78,1B,2B,Stolen Base 2B,,572122,Kyle Seager,623439,Ryan Garton,455104,Chris Iannetta,R,Curt Casali,592200,4,6,7,True,2016-06-14,Stolen,2B
44,1B,2B,Stolen Base 2B,,543281,Josh Harrison,594798,Jacob deGrom,474568,Jordy Mercer,R,Kevin Plawecki,608700,0,2,6,True,2016-06-14,Stolen,2B
40,2B,3B,Stolen Base 3B,,450314,Ben Zobrist,461829,Gio González,608365,Addison Russell,L,Jose Lobaton,446653,1,2,4,True,2016-06-14,Stolen,3B
12,1B,2B,Stolen Base 2B,,431145,Russell Martin,621107,Zach Eflin,485567,Ezequiel Carrera,R,Cameron Rupp,519237,1,0,1,False,2016-06-14,Stolen,2B
28,1B,,Caught Stealing 2B,,488721,Peter Bourjos,573186,Marcus Stroman,546318,Odúbel Herrera,R,Russell Martin,431145,3,0,3,True,2016-06-14,Caught,2B
82,1B,2B,Stolen Base 2B,,622110,Matt Duffy,608349,Corey Knebel,592620,Jarrett Parker,R,Jonathan Lucroy,518960,5,4,6,False,2016-06-13,Stolen,2B
86,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,608349,Corey Knebel,544150,Albert Suárez,R,Jonathan Lucroy,518960,5,4,6,False,2016-06-13,Stolen,2B
1,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,450308,Jered Weaver,543257,Robbie Grossman,R,Carlos Pérez,542208,0,0,1,True,2016-06-13,Stolen,2B
28,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,640455,Sean Manaea,425783,Shin-Soo Choo,L,Josh Phegley,572033,1,0,3,True,2016-06-13,Stolen,3B
63,1B,2B,Stolen Base 2B,,543760,Marcus Semien,459987,Cesár Ramos,502143,Danny Valencia,L,Bobby Wilson,435064,6,1,4,False,2016-06-13,Stolen,2B
45,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,502211,Mike Bolsinger,516416,Jean Segura,R,Yasmani Grandal,518735,3,2,5,False,2016-06-13,Stolen,2B
48,1B,,Caught Stealing 2B,,516416,Jean Segura,434442,J.P. Howell,571875,Jake Lamb,L,Yasmani Grandal,518735,3,2,5,False,2016-06-13,Caught,2B
12,1B,,Caught Stealing 2B,,444876,Alcides Escobar,471911,Carlos Carrasco,543333,Eric Hosmer,R,Yan Gomes,543228,1,0,1,False,2016-06-13,Caught,2B
21,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,448306,James Shields,435079,Ian Kinsler,R,Dioner Navarro,425900,0,3,2,True,2016-06-13,Stolen,2B
28,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,448306,James Shields,408234,Miguel Cabrera,R,Dioner Navarro,425900,0,5,2,True,2016-06-13,Stolen,2B
151,1B,2B,Stolen Base 2B,,594809,Adam Eaton,434671,Aníbal Sánchez,466320,Melky Cabrera,R,Jarrod Saltalamacchia,457454,9,9,10,False,2016-06-13,Stolen,2B
68,1B,2B,Stolen Base 2B,,605480,Mallex Smith,500724,JC Ramírez,542255,Ender Inciarte,R,Tucker Barnhart,571466,5,6,5,False,2016-06-13,Stolen,2B
98,1B,2B,Stolen Base 2B,,605480,Mallex Smith,502028,Blake Wood,542255,Ender Inciarte,R,Tucker Barnhart,571466,7,8,7,False,2016-06-13,Stolen,2B
14,1B,,Caught Stealing 2B,,605125,Cody Asche,285079,R.A. Dickey,514917,César Hernández,R,Josh Thole,489365,0,0,2,True,2016-06-13,Caught,2B
56,1B,2B,Stolen Base 2B,,605125,Cody Asche,607352,Joe Biagini,514917,César Hernández,R,Josh Thole,489365,0,2,7,True,2016-06-13,Stolen,2B
15,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,543294,Kyle Hendricks,457787,Danny Espinosa,R,David Ross,424325,0,0,2,False,2016-06-13,Stolen,2B
