,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
536,1B,2B,Stolen Base 2B,547982,Leonys Martin,502381,Luke Gregerson,493114,Norichika Aoki,R,Jason Castro,488771,3,3,9,True,2016-05-05,Stolen,2B,2016,2017, 81.4, 0.81
537,1B,2B,Stolen Base 2B,542454,Danny Santana,571666,Mike Fiers,572821,Brian Dozier,R,Jason Castro,488771,6,3,3,True,2016-05-04,Stolen,2B,2016,2017, 81.4, 0.81
538,1B,2B,Stolen Base 2B,542454,Danny Santana,543521,Collin McHugh,572821,Brian Dozier,R,Jason Castro,488771,6,3,5,True,2016-05-03,Stolen,2B,2016,2017, 81.4, 0.81
539,1B,,Caught Stealing 2B,542993,Billy Burns,571666,Mike Fiers,476704,Jed Lowrie,R,Jason Castro,488771,0,0,1,False,2016-04-29,Caught,2B,2016,2017, 81.4, 0.81
540,1B,,Caught Stealing 2B,424825,Coco Crisp,571666,Mike Fiers,475174,Yonder Alonso,R,Jason Castro,488771,2,1,5,False,2016-04-29,Caught,2B,2016,2017, 81.4, 0.81
541,1B,2B,Stolen Base 2B,542993,Billy Burns,571704,Ken Giles,476704,Jed Lowrie,R,Jason Castro,488771,4,4,8,False,2016-04-29,Stolen,2B,2016,2017, 81.4, 0.81
542,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,3,5,7,True,2016-04-24,Stolen,2B,2016,2017, 81.4, 0.81
543,1B,2B,Stolen Base 2B,605141,Mookie Betts,606965,Chris Devenski,456030,Dustin Pedroia,R,Jason Castro,488771,3,5,8,True,2016-04-24,Stolen,2B,2016,2017, 81.4, 0.81
544,1B,2B,Stolen Base 2B,596059,Rougned Odor,444857,Scott Feldman,462101,Elvis Andrus,R,Jason Castro,488771,3,0,1,False,2016-04-19,Stolen,2B,2016,2017, 81.4, 0.81
545,1B,2B,Stolen Base 2B,578428,Jose Iglesias,450212,Pat Neshek,457708,Justin Upton,R,Jason Castro,488771,3,4,6,True,2016-04-16,Stolen,2B,2016,2017, 81.4, 0.81
546,1B,2B,Stolen Base 2B,460086,Alex Gordon,571666,Mike Fiers,521692,Salvador Perez,R,Jason Castro,488771,2,3,4,True,2016-04-12,Stolen,2B,2016,2017, 81.4, 0.81
547,2B,,Caught Stealing 3B,460075,Ryan Braun,444857,Scott Feldman,474892,Chris Carter,R,Jason Castro,488771,3,0,1,False,2016-04-08,Caught,3B,2016,2017, 81.4, 0.81
548,1B,,Caught Stealing 2B,542340,Jonathan Villar,444857,Scott Feldman,542979,Keon Broxton,R,Jason Castro,488771,3,0,2,False,2016-04-08,Caught,2B,2016,2017, 81.4, 0.81
549,1B,2B,Stolen Base 2B,542979,Keon Broxton,444857,Scott Feldman,570267,Domingo Santana,R,Jason Castro,488771,4,0,2,False,2016-04-08,Stolen,2B,2016,2017, 81.4, 0.81
550,1B,2B,Stolen Base 2B,452104,Chase Headley,593140,Michael Feliz,516770,Starlin Castro,R,Jason Castro,488771,6,1,1,False,2016-04-06,Stolen,2B,2016,2017, 81.4, 0.81
551,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,593140,Michael Feliz,458731,Brett Gardner,R,Jason Castro,488771,9,5,3,False,2016-04-06,Stolen,2B,2016,2017, 81.4, 0.81
552,1B,2B,Stolen Base 2B,121347,Alex Rodriguez,572971,Dallas Keuchel,407893,Mark Teixeira,L,Jason Castro,488771,2,0,3,False,2016-04-05,Stolen,2B,2016,2017, 81.4, 0.81
553,1B,2B,Stolen Base 2B,121347,Alex Rodriguez,572971,Dallas Keuchel,407893,Mark Teixeira,L,Jason Castro,488771,2,0,3,False,2016-04-04,Stolen,2B,2016,2017, 81.4, 0.81
