,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
261,1B,2B,Stolen Base 2B,502143,Danny Valencia,430935,Cole Hamels,572287,Mike Zunino,L,Robinson Chirinos,455139,5,3,6,True,2017-09-11,Stolen,2B,2017,2018, 81.1, 0.76
262,1B,2B,Stolen Base 2B,545361,Mike Trout,643320,Nick Gardewine,457708,Justin Upton,R,Robinson Chirinos,455139,7,3,7,True,2017-09-03,Stolen,2B,2017,2018, 81.1, 0.76
263,1B,2B,Stolen Base 2B,545361,Mike Trout,430935,Cole Hamels,457708,Justin Upton,L,Robinson Chirinos,455139,5,2,3,True,2017-09-01,Stolen,2B,2017,2018, 81.1, 0.76
264,1B,2B,Stolen Base 2B,458913,Eric Young Jr.,276351,Jason Grilli,592743,Andrelton Simmons,R,Robinson Chirinos,455139,9,8,8,True,2017-09-01,Stolen,2B,2017,2018, 81.1, 0.76
265,1B,2B,Stolen Base 2B,543760,Marcus Semien,456167,A.J. Griffin,476704,Jed Lowrie,R,Robinson Chirinos,455139,3,1,3,False,2017-08-27,Stolen,2B,2017,2018, 81.1, 0.76
266,2B,3B,Stolen Base 3B,543760,Marcus Semien,600965,Ricardo Rodríguez,592192,Mark Canha,R,Robinson Chirinos,455139,7,3,8,False,2017-08-27,Stolen,3B,2017,2018, 81.1, 0.76
267,2B,3B,Stolen Base 3B,592743,Andrelton Simmons,488768,Andrew Cashner,472528,Luis Valbuena,R,Robinson Chirinos,455139,4,4,6,False,2017-08-23,Stolen,3B,2017,2018, 81.1, 0.76
268,1B,2B,Stolen Base 2B,519184,Ben Revere,475115,Tyson Ross,545361,Mike Trout,R,Robinson Chirinos,455139,1,0,2,False,2017-08-22,Stolen,2B,2017,2018, 81.1, 0.76
269,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,430935,Cole Hamels,594777,Kole Calhoun,L,Robinson Chirinos,455139,1,5,4,False,2017-08-21,Stolen,2B,2017,2018, 81.1, 0.76
270,1B,2B,Stolen Base 2B,545361,Mike Trout,430935,Cole Hamels,405395,Albert Pujols,L,Robinson Chirinos,455139,1,5,6,False,2017-08-21,Stolen,2B,2017,2018, 81.1, 0.76
271,1B,2B,Stolen Base 2B,457727,Cameron Maybin,600917,José Leclerc,545361,Mike Trout,R,Robinson Chirinos,455139,2,5,8,False,2017-08-21,Stolen,2B,2017,2018, 81.1, 0.76
272,1B,2B,Stolen Base 2B,435079,Ian Kinsler,430935,Cole Hamels,543484,Mikie Mahtook,L,Robinson Chirinos,455139,4,4,5,True,2017-08-16,Stolen,2B,2017,2018, 81.1, 0.76
273,2B,,Caught Stealing 3B,452678,Asdrúbal Cabrera,276351,Jason Grilli,457803,Jay Bruce,R,Robinson Chirinos,455139,5,3,7,False,2017-08-08,Caught,3B,2017,2018, 81.1, 0.76
274,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,502212,Austin Bibens-Dirkx,592696,Eddie Rosario,R,Robinson Chirinos,455139,5,5,5,False,2017-08-06,Stolen,2B,2017,2018, 81.1, 0.76
275,1B,2B,Stolen Base 2B,621439,Byron Buxton,430935,Cole Hamels,501303,Ehire Adrianza,L,Robinson Chirinos,455139,1,3,5,False,2017-08-05,Stolen,2B,2017,2018, 81.1, 0.76
276,1B,2B,Stolen Base 2B,516416,Jean Segura,488768,Andrew Cashner,429664,Robinson Canó,R,Robinson Chirinos,455139,0,1,1,True,2017-08-02,Stolen,2B,2017,2018, 81.1, 0.76
277,1B,2B,Stolen Base 2B,519184,Ben Revere,506433,Yu Darvish,545338,Nick Franklin,R,Robinson Chirinos,455139,0,1,5,True,2017-07-09,Stolen,2B,2017,2018, 81.1, 0.76
278,2B,3B,Stolen Base 3B,519184,Ben Revere,506433,Yu Darvish,492802,Juan Graterol,R,Robinson Chirinos,455139,0,2,5,True,2017-07-09,Stolen,3B,2017,2018, 81.1, 0.76
279,1B,2B,Stolen Base 2B,458913,Eric Young Jr.,600917,José Leclerc,592743,Andrelton Simmons,R,Robinson Chirinos,455139,0,3,9,True,2017-07-09,Stolen,2B,2017,2018, 81.1, 0.76
280,2B,3B,Stolen Base 3B,543877,Christian Vázquez,506433,Yu Darvish,605141,Mookie Betts,R,Robinson Chirinos,455139,0,2,2,True,2017-07-04,Stolen,3B,2017,2018, 81.1, 0.76
281,1B,2B,Stolen Base 2B,624407,Tzu-Wei Lin,506433,Yu Darvish,605141,Mookie Betts,R,Robinson Chirinos,455139,0,2,2,True,2017-07-04,Stolen,2B,2017,2018, 81.1, 0.76
282,1B,2B,Stolen Base 2B,593700,Alen Hanson,475115,Tyson Ross,466320,Melky Cabrera,R,Robinson Chirinos,455139,1,1,3,False,2017-07-02,Stolen,2B,2017,2018, 81.1, 0.76
283,1B,,Caught Stealing 2B,641553,Adam Engel,456713,Matt Bush,593700,Alen Hanson,R,Robinson Chirinos,455139,4,5,7,False,2017-07-02,Caught,2B,2017,2018, 81.1, 0.76
284,1B,2B,Stolen Base 2B,608070,José Ramírez,475115,Tyson Ross,502082,Lonnie Chisenhall,R,Robinson Chirinos,455139,1,0,2,False,2017-06-27,Stolen,2B,2017,2018, 81.1, 0.76
285,1B,2B,Stolen Base 2B,467793,Carlos Santana,605309,Keone Kela,605548,Bradley Zimmer,R,Robinson Chirinos,455139,1,1,8,False,2017-06-27,Stolen,2B,2017,2018, 81.1, 0.76
286,1B,2B,Stolen Base 2B,592863,Mason Williams,502212,Austin Bibens-Dirkx,543305,Aaron Hicks,R,Robinson Chirinos,455139,0,1,1,False,2017-06-24,Stolen,2B,2017,2018, 81.1, 0.76
287,1B,2B,Stolen Base 2B,592863,Mason Williams,502212,Austin Bibens-Dirkx,592450,Aaron Judge,R,Robinson Chirinos,455139,0,1,3,False,2017-06-24,Stolen,2B,2017,2018, 81.1, 0.76
288,2B,,Caught Stealing 3B,430832,José Bautista,527048,Martín Pérez,475253,Justin Smoak,L,Robinson Chirinos,455139,3,0,3,True,2017-06-22,Caught,3B,2017,2018, 81.1, 0.76
289,1B,,Caught Stealing 2B,502143,Danny Valencia,506433,Yu Darvish,502481,Jarrod Dyson,R,Robinson Chirinos,455139,2,5,3,True,2017-06-18,Caught,2B,2017,2018, 81.1, 0.76
290,1B,2B,Stolen Base 2B,429664,Robinson Canó,506433,Yu Darvish,572122,Kyle Seager,R,Robinson Chirinos,455139,2,5,5,True,2017-06-18,Stolen,2B,2017,2018, 81.1, 0.76
291,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,502026,Jeremy Jeffress,434563,Carlos Ruiz,R,Robinson Chirinos,455139,2,5,6,True,2017-06-18,Stolen,2B,2017,2018, 81.1, 0.76
292,1B,2B,Stolen Base 2B,592325,Ben Gamel,475115,Tyson Ross,429664,Robinson Canó,R,Robinson Chirinos,455139,0,1,1,True,2017-06-16,Stolen,2B,2017,2018, 81.1, 0.76
293,1B,2B,Stolen Base 2B,493114,Norichika Aoki,506433,Yu Darvish,543807,George Springer,R,Robinson Chirinos,455139,0,2,3,False,2017-06-12,Stolen,2B,2017,2018, 81.1, 0.76
294,1B,,Caught Stealing 2B,572191,Michael A. Taylor,527048,Martín Pérez,430605,Ryan Raburn,L,Robinson Chirinos,455139,0,0,2,False,2017-06-10,Caught,2B,2017,2018, 81.1, 0.76
295,2B,3B,Stolen Base 3B,434158,Curtis Granderson,456713,Matt Bush,518595,Travis d'Arnaud,R,Robinson Chirinos,455139,3,4,9,True,2017-06-07,Stolen,3B,2017,2018, 81.1, 0.76
296,1B,2B,Stolen Base 2B,408314,José Reyes,456713,Matt Bush,518595,Travis d'Arnaud,R,Robinson Chirinos,455139,3,4,9,True,2017-06-07,Stolen,2B,2017,2018, 81.1, 0.76
297,1B,2B,Stolen Base 2B,514888,Jose Altuve,506433,Yu Darvish,621043,Carlos Correa,R,Robinson Chirinos,455139,0,0,1,True,2017-06-02,Stolen,2B,2017,2018, 81.1, 0.76
298,1B,2B,Stolen Base 2B,435263,Brian McCann,506433,Yu Darvish,608324,Alex Bregman,R,Robinson Chirinos,455139,0,0,2,True,2017-06-02,Stolen,2B,2017,2018, 81.1, 0.76
299,1B,2B,Stolen Base 2B,607680,Kevin Pillar,506433,Yu Darvish,430832,José Bautista,R,Robinson Chirinos,455139,0,1,1,False,2017-05-27,Stolen,2B,2017,2018, 81.1, 0.76
300,1B,2B,Stolen Base 2B,571918,Deven Marrero,527048,Martín Pérez,605141,Mookie Betts,L,Robinson Chirinos,455139,1,0,3,False,2017-05-24,Stolen,2B,2017,2018, 81.1, 0.76
301,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,456167,A.J. Griffin,502210,Josh Reddick,R,Robinson Chirinos,455139,1,5,2,False,2017-05-04,Stolen,2B,2017,2018, 81.1, 0.76
302,1B,2B,Stolen Base 2B,457727,Cameron Maybin,506433,Yu Darvish,457787,Danny Espinosa,R,Robinson Chirinos,455139,0,3,2,False,2017-04-13,Stolen,2B,2017,2018, 81.1, 0.76
303,1B,2B,Stolen Base 2B,545361,Mike Trout,506433,Yu Darvish,405395,Albert Pujols,R,Robinson Chirinos,455139,0,5,3,False,2017-04-13,Stolen,2B,2017,2018, 81.1, 0.76
304,1B,,Caught Stealing 2B,596019,Francisco Lindor,527048,Martín Pérez,488726,Michael Brantley,L,Robinson Chirinos,455139,0,1,1,True,2017-04-04,Caught,2B,2017,2018, 81.1, 0.76
305,1B,,Caught Stealing 2B,516416,Jean Segura,430935,Cole Hamels,571745,Mitch Haniger,L,Robinson Chirinos,455139,0,2,3,False,2017-09-21,Caught,2B,2017,2018, 81.1, 0.76
306,1B,,Caught Stealing 2B,545361,Mike Trout,456068,Miguel González,457708,Justin Upton,R,Robinson Chirinos,455139,0,2,1,False,2017-09-17,Caught,2B,2017,2018, 81.1, 0.76
307,1B,2B,Stolen Base 2B,543068,C.J. Cron,456068,Miguel González,455117,Martín Maldonado,R,Robinson Chirinos,455139,0,3,3,False,2017-09-17,Stolen,2B,2017,2018, 81.1, 0.76
308,1B,,Caught Stealing 2B,592743,Andrelton Simmons,501817,Tony Barnette,543068,C.J. Cron,R,Robinson Chirinos,455139,2,0,8,False,2017-09-16,Caught,2B,2017,2018, 81.1, 0.76
309,1B,2B,Stolen Base 2B,502143,Danny Valencia,430935,Cole Hamels,572287,Mike Zunino,L,Robinson Chirinos,455139,5,3,6,True,2017-09-11,Stolen,2B,2017,2018, 81.1, 0.76
310,1B,2B,Stolen Base 2B,545361,Mike Trout,643320,Nick Gardewine,457708,Justin Upton,R,Robinson Chirinos,455139,7,3,7,True,2017-09-03,Stolen,2B,2017,2018, 81.1, 0.76
311,1B,2B,Stolen Base 2B,545361,Mike Trout,430935,Cole Hamels,457708,Justin Upton,L,Robinson Chirinos,455139,5,2,3,True,2017-09-01,Stolen,2B,2017,2018, 81.1, 0.76
312,1B,2B,Stolen Base 2B,458913,Eric Young Jr.,276351,Jason Grilli,592743,Andrelton Simmons,R,Robinson Chirinos,455139,9,8,8,True,2017-09-01,Stolen,2B,2017,2018, 81.1, 0.76
313,1B,2B,Stolen Base 2B,543760,Marcus Semien,456167,A.J. Griffin,476704,Jed Lowrie,R,Robinson Chirinos,455139,3,1,3,False,2017-08-27,Stolen,2B,2017,2018, 81.1, 0.76
314,2B,3B,Stolen Base 3B,543760,Marcus Semien,600965,Ricardo Rodríguez,592192,Mark Canha,R,Robinson Chirinos,455139,7,3,8,False,2017-08-27,Stolen,3B,2017,2018, 81.1, 0.76
315,2B,3B,Stolen Base 3B,592743,Andrelton Simmons,488768,Andrew Cashner,472528,Luis Valbuena,R,Robinson Chirinos,455139,4,4,6,False,2017-08-23,Stolen,3B,2017,2018, 81.1, 0.76
316,1B,2B,Stolen Base 2B,519184,Ben Revere,475115,Tyson Ross,545361,Mike Trout,R,Robinson Chirinos,455139,1,0,2,False,2017-08-22,Stolen,2B,2017,2018, 81.1, 0.76
317,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,430935,Cole Hamels,594777,Kole Calhoun,L,Robinson Chirinos,455139,1,5,4,False,2017-08-21,Stolen,2B,2017,2018, 81.1, 0.76
318,1B,2B,Stolen Base 2B,545361,Mike Trout,430935,Cole Hamels,405395,Albert Pujols,L,Robinson Chirinos,455139,1,5,6,False,2017-08-21,Stolen,2B,2017,2018, 81.1, 0.76
319,1B,2B,Stolen Base 2B,457727,Cameron Maybin,600917,José Leclerc,545361,Mike Trout,R,Robinson Chirinos,455139,2,5,8,False,2017-08-21,Stolen,2B,2017,2018, 81.1, 0.76
320,1B,2B,Stolen Base 2B,435079,Ian Kinsler,430935,Cole Hamels,543484,Mikie Mahtook,L,Robinson Chirinos,455139,4,4,5,True,2017-08-16,Stolen,2B,2017,2018, 81.1, 0.76
321,2B,,Caught Stealing 3B,452678,Asdrúbal Cabrera,276351,Jason Grilli,457803,Jay Bruce,R,Robinson Chirinos,455139,5,3,7,False,2017-08-08,Caught,3B,2017,2018, 81.1, 0.76
322,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,502212,Austin Bibens-Dirkx,592696,Eddie Rosario,R,Robinson Chirinos,455139,5,5,5,False,2017-08-06,Stolen,2B,2017,2018, 81.1, 0.76
323,1B,2B,Stolen Base 2B,621439,Byron Buxton,430935,Cole Hamels,501303,Ehire Adrianza,L,Robinson Chirinos,455139,1,3,5,False,2017-08-05,Stolen,2B,2017,2018, 81.1, 0.76
324,1B,2B,Stolen Base 2B,516416,Jean Segura,488768,Andrew Cashner,429664,Robinson Canó,R,Robinson Chirinos,455139,0,1,1,True,2017-08-02,Stolen,2B,2017,2018, 81.1, 0.76
325,1B,2B,Stolen Base 2B,519184,Ben Revere,506433,Yu Darvish,545338,Nick Franklin,R,Robinson Chirinos,455139,0,1,5,True,2017-07-09,Stolen,2B,2017,2018, 81.1, 0.76
326,2B,3B,Stolen Base 3B,519184,Ben Revere,506433,Yu Darvish,492802,Juan Graterol,R,Robinson Chirinos,455139,0,2,5,True,2017-07-09,Stolen,3B,2017,2018, 81.1, 0.76
327,1B,2B,Stolen Base 2B,458913,Eric Young Jr.,600917,José Leclerc,592743,Andrelton Simmons,R,Robinson Chirinos,455139,0,3,9,True,2017-07-09,Stolen,2B,2017,2018, 81.1, 0.76
328,2B,3B,Stolen Base 3B,543877,Christian Vázquez,506433,Yu Darvish,605141,Mookie Betts,R,Robinson Chirinos,455139,0,2,2,True,2017-07-04,Stolen,3B,2017,2018, 81.1, 0.76
329,1B,2B,Stolen Base 2B,624407,Tzu-Wei Lin,506433,Yu Darvish,605141,Mookie Betts,R,Robinson Chirinos,455139,0,2,2,True,2017-07-04,Stolen,2B,2017,2018, 81.1, 0.76
330,1B,2B,Stolen Base 2B,593700,Alen Hanson,475115,Tyson Ross,466320,Melky Cabrera,R,Robinson Chirinos,455139,1,1,3,False,2017-07-02,Stolen,2B,2017,2018, 81.1, 0.76
331,1B,,Caught Stealing 2B,641553,Adam Engel,456713,Matt Bush,593700,Alen Hanson,R,Robinson Chirinos,455139,4,5,7,False,2017-07-02,Caught,2B,2017,2018, 81.1, 0.76
332,1B,2B,Stolen Base 2B,608070,José Ramírez,475115,Tyson Ross,502082,Lonnie Chisenhall,R,Robinson Chirinos,455139,1,0,2,False,2017-06-27,Stolen,2B,2017,2018, 81.1, 0.76
333,1B,2B,Stolen Base 2B,467793,Carlos Santana,605309,Keone Kela,605548,Bradley Zimmer,R,Robinson Chirinos,455139,1,1,8,False,2017-06-27,Stolen,2B,2017,2018, 81.1, 0.76
334,1B,2B,Stolen Base 2B,592863,Mason Williams,502212,Austin Bibens-Dirkx,543305,Aaron Hicks,R,Robinson Chirinos,455139,0,1,1,False,2017-06-24,Stolen,2B,2017,2018, 81.1, 0.76
335,1B,2B,Stolen Base 2B,592863,Mason Williams,502212,Austin Bibens-Dirkx,592450,Aaron Judge,R,Robinson Chirinos,455139,0,1,3,False,2017-06-24,Stolen,2B,2017,2018, 81.1, 0.76
336,2B,,Caught Stealing 3B,430832,José Bautista,527048,Martín Pérez,475253,Justin Smoak,L,Robinson Chirinos,455139,3,0,3,True,2017-06-22,Caught,3B,2017,2018, 81.1, 0.76
337,1B,,Caught Stealing 2B,502143,Danny Valencia,506433,Yu Darvish,502481,Jarrod Dyson,R,Robinson Chirinos,455139,2,5,3,True,2017-06-18,Caught,2B,2017,2018, 81.1, 0.76
338,1B,2B,Stolen Base 2B,429664,Robinson Canó,506433,Yu Darvish,572122,Kyle Seager,R,Robinson Chirinos,455139,2,5,5,True,2017-06-18,Stolen,2B,2017,2018, 81.1, 0.76
339,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,502026,Jeremy Jeffress,434563,Carlos Ruiz,R,Robinson Chirinos,455139,2,5,6,True,2017-06-18,Stolen,2B,2017,2018, 81.1, 0.76
340,1B,2B,Stolen Base 2B,592325,Ben Gamel,475115,Tyson Ross,429664,Robinson Canó,R,Robinson Chirinos,455139,0,1,1,True,2017-06-16,Stolen,2B,2017,2018, 81.1, 0.76
341,1B,2B,Stolen Base 2B,493114,Norichika Aoki,506433,Yu Darvish,543807,George Springer,R,Robinson Chirinos,455139,0,2,3,False,2017-06-12,Stolen,2B,2017,2018, 81.1, 0.76
342,1B,,Caught Stealing 2B,572191,Michael A. Taylor,527048,Martín Pérez,430605,Ryan Raburn,L,Robinson Chirinos,455139,0,0,2,False,2017-06-10,Caught,2B,2017,2018, 81.1, 0.76
343,2B,3B,Stolen Base 3B,434158,Curtis Granderson,456713,Matt Bush,518595,Travis d'Arnaud,R,Robinson Chirinos,455139,3,4,9,True,2017-06-07,Stolen,3B,2017,2018, 81.1, 0.76
344,1B,2B,Stolen Base 2B,408314,José Reyes,456713,Matt Bush,518595,Travis d'Arnaud,R,Robinson Chirinos,455139,3,4,9,True,2017-06-07,Stolen,2B,2017,2018, 81.1, 0.76
345,1B,2B,Stolen Base 2B,514888,Jose Altuve,506433,Yu Darvish,621043,Carlos Correa,R,Robinson Chirinos,455139,0,0,1,True,2017-06-02,Stolen,2B,2017,2018, 81.1, 0.76
346,1B,2B,Stolen Base 2B,435263,Brian McCann,506433,Yu Darvish,608324,Alex Bregman,R,Robinson Chirinos,455139,0,0,2,True,2017-06-02,Stolen,2B,2017,2018, 81.1, 0.76
347,1B,2B,Stolen Base 2B,607680,Kevin Pillar,506433,Yu Darvish,430832,José Bautista,R,Robinson Chirinos,455139,0,1,1,False,2017-05-27,Stolen,2B,2017,2018, 81.1, 0.76
348,1B,2B,Stolen Base 2B,571918,Deven Marrero,527048,Martín Pérez,605141,Mookie Betts,L,Robinson Chirinos,455139,1,0,3,False,2017-05-24,Stolen,2B,2017,2018, 81.1, 0.76
349,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,456167,A.J. Griffin,502210,Josh Reddick,R,Robinson Chirinos,455139,1,5,2,False,2017-05-04,Stolen,2B,2017,2018, 81.1, 0.76
350,1B,2B,Stolen Base 2B,457727,Cameron Maybin,506433,Yu Darvish,457787,Danny Espinosa,R,Robinson Chirinos,455139,0,3,2,False,2017-04-13,Stolen,2B,2017,2018, 81.1, 0.76
351,1B,2B,Stolen Base 2B,545361,Mike Trout,506433,Yu Darvish,405395,Albert Pujols,R,Robinson Chirinos,455139,0,5,3,False,2017-04-13,Stolen,2B,2017,2018, 81.1, 0.76
352,1B,,Caught Stealing 2B,596019,Francisco Lindor,527048,Martín Pérez,488726,Michael Brantley,L,Robinson Chirinos,455139,0,1,1,True,2017-04-04,Caught,2B,2017,2018, 81.1, 0.76
353,1B,,Caught Stealing 2B,547982,Leonys Martin,502706,Derek Holland,455104,Chris Iannetta,L,Robinson Chirinos,455139,1,0,2,False,2016-09-08,Caught,2B,2016,2017, 80.9, 0.78
354,1B,,Caught Stealing 2B,467793,Carlos Santana,456167,A.J. Griffin,543401,Jason Kipnis,R,Robinson Chirinos,455139,5,0,3,True,2016-08-27,Caught,2B,2016,2017, 80.9, 0.78
355,1B,2B,Stolen Base 2B,502285,Tyler Ladendorf,473879,Sam Dyson,424825,Coco Crisp,R,Robinson Chirinos,455139,2,1,9,True,2016-08-16,Stolen,2B,2016,2017, 80.9, 0.78
356,2B,3B,Stolen Base 3B,460086,Alex Gordon,449173,Lucas Harrell,460077,Drew Butera,R,Robinson Chirinos,455139,2,1,2,True,2016-07-31,Stolen,3B,2016,2017, 80.9, 0.78
357,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,449173,Lucas Harrell,609275,Adalberto Mondesi,R,Robinson Chirinos,455139,4,2,5,True,2016-07-31,Stolen,2B,2016,2017, 80.9, 0.78
358,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,449173,Lucas Harrell,444876,Alcides Escobar,R,Robinson Chirinos,455139,4,3,5,True,2016-07-31,Stolen,3B,2016,2017, 80.9, 0.78
359,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,430935,Cole Hamels,444876,Alcides Escobar,L,Robinson Chirinos,455139,1,1,3,True,2016-07-28,Stolen,2B,2016,2017, 80.9, 0.78
360,1B,2B,Stolen Base 2B,449181,Paulo Orlando,430935,Cole Hamels,460086,Alex Gordon,L,Robinson Chirinos,455139,2,2,7,True,2016-07-28,Stolen,2B,2016,2017, 80.9, 0.78
361,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,473879,Sam Dyson,449181,Paulo Orlando,R,Robinson Chirinos,455139,3,2,9,True,2016-07-28,Stolen,2B,2016,2017, 80.9, 0.78
362,1B,,Caught Stealing 2B,502481,Jarrod Dyson,456167,A.J. Griffin,444876,Alcides Escobar,R,Robinson Chirinos,455139,1,0,5,False,2016-07-24,Caught,2B,2016,2017, 80.9, 0.78
363,2B,3B,Stolen Base 3B,545361,Mike Trout,527048,Martín Pérez,527043,Jefry Marte,L,Robinson Chirinos,455139,4,0,1,False,2016-07-20,Stolen,3B,2016,2017, 80.9, 0.78
364,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,527048,Martín Pérez,542908,Jett Bandy,L,Robinson Chirinos,455139,7,3,5,False,2016-07-20,Stolen,2B,2016,2017, 80.9, 0.78
365,1B,2B,Stolen Base 2B,545361,Mike Trout,346798,Kyle Lohse,405395,Albert Pujols,R,Robinson Chirinos,455139,7,5,5,False,2016-07-19,Stolen,2B,2016,2017, 80.9, 0.78
366,2B,3B,Stolen Base 3B,595879,Javier Báez,430935,Cole Hamels,592178,Kris Bryant,L,Robinson Chirinos,455139,1,2,3,False,2016-07-17,Stolen,3B,2016,2017, 80.9, 0.78
367,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,456167,A.J. Griffin,598265,Jackie Bradley Jr.,R,Robinson Chirinos,455139,1,2,3,False,2016-07-05,Stolen,2B,2016,2017, 80.9, 0.78
368,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,592346,Chi Chi González,542454,Danny Santana,R,Robinson Chirinos,455139,2,0,1,False,2016-07-02,Stolen,2B,2016,2017, 80.9, 0.78
369,1B,2B,Stolen Base 2B,121347,Alex Rodriguez,456167,A.J. Griffin,407893,Mark Teixeira,R,Robinson Chirinos,455139,0,1,1,False,2016-06-30,Stolen,2B,2016,2017, 80.9, 0.78
370,1B,,Caught Stealing 2B,543305,Aaron Hicks,456167,A.J. Griffin,591720,Ronald Torreyes,R,Robinson Chirinos,455139,1,1,5,False,2016-06-30,Caught,2B,2016,2017, 80.9, 0.78
371,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,607259,Nick Martinez,458731,Brett Gardner,R,Robinson Chirinos,455139,0,0,1,False,2016-06-29,Stolen,2B,2016,2017, 80.9, 0.78
372,1B,2B,Stolen Base 2B,608701,Rob Refsnyder,607259,Nick Martinez,453056,Jacoby Ellsbury,R,Robinson Chirinos,455139,1,1,2,False,2016-06-29,Stolen,2B,2016,2017, 80.9, 0.78
373,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,527048,Martín Pérez,543768,Travis Shaw,L,Robinson Chirinos,455139,3,0,4,True,2016-06-26,Stolen,3B,2016,2017, 80.9, 0.78
374,1B,2B,Stolen Base 2B,553993,Eugenio Suárez,430935,Cole Hamels,571466,Tucker Barnhart,L,Robinson Chirinos,455139,0,0,2,True,2016-06-22,Stolen,2B,2016,2017, 80.9, 0.78
375,1B,2B,Stolen Base 2B,606299,José Peraza,430935,Cole Hamels,446359,Zack Cozart,L,Robinson Chirinos,455139,4,0,5,True,2016-06-22,Stolen,2B,2016,2017, 80.9, 0.78
376,1B,,Caught Stealing 2B,518700,Eric Fryer,527048,Martín Pérez,502190,Mike Leake,L,Robinson Chirinos,455139,2,2,5,False,2016-06-19,Caught,2B,2016,2017, 80.9, 0.78
377,1B,2B,Stolen Base 2B,502523,Shawn O'Malley,430935,Cole Hamels,606466,Ketel Marte,L,Robinson Chirinos,455139,0,0,3,False,2016-06-12,Stolen,2B,2016,2017, 80.9, 0.78
378,1B,2B,Stolen Base 2B,607645,Yhoxian Medina,606207,Jose Valdespina,592582,Bryson Myles,R,Robinson Chirinos,455139,1,3,7,True,2016-04-02,Stolen,2B,2016,2017, 80.9, 0.78
379,1B,,Caught Stealing 2B,547982,Leonys Martin,502706,Derek Holland,455104,Chris Iannetta,L,Robinson Chirinos,455139,1,0,2,False,2016-09-08,Caught,2B,2016,2017, 80.9, 0.78
380,1B,,Caught Stealing 2B,467793,Carlos Santana,456167,A.J. Griffin,543401,Jason Kipnis,R,Robinson Chirinos,455139,5,0,3,True,2016-08-27,Caught,2B,2016,2017, 80.9, 0.78
381,1B,2B,Stolen Base 2B,502285,Tyler Ladendorf,473879,Sam Dyson,424825,Coco Crisp,R,Robinson Chirinos,455139,2,1,9,True,2016-08-16,Stolen,2B,2016,2017, 80.9, 0.78
382,2B,3B,Stolen Base 3B,460086,Alex Gordon,449173,Lucas Harrell,460077,Drew Butera,R,Robinson Chirinos,455139,2,1,2,True,2016-07-31,Stolen,3B,2016,2017, 80.9, 0.78
383,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,449173,Lucas Harrell,609275,Adalberto Mondesi,R,Robinson Chirinos,455139,4,2,5,True,2016-07-31,Stolen,2B,2016,2017, 80.9, 0.78
384,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,449173,Lucas Harrell,444876,Alcides Escobar,R,Robinson Chirinos,455139,4,3,5,True,2016-07-31,Stolen,3B,2016,2017, 80.9, 0.78
385,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,430935,Cole Hamels,444876,Alcides Escobar,L,Robinson Chirinos,455139,1,1,3,True,2016-07-28,Stolen,2B,2016,2017, 80.9, 0.78
386,1B,2B,Stolen Base 2B,449181,Paulo Orlando,430935,Cole Hamels,460086,Alex Gordon,L,Robinson Chirinos,455139,2,2,7,True,2016-07-28,Stolen,2B,2016,2017, 80.9, 0.78
387,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,473879,Sam Dyson,449181,Paulo Orlando,R,Robinson Chirinos,455139,3,2,9,True,2016-07-28,Stolen,2B,2016,2017, 80.9, 0.78
388,1B,,Caught Stealing 2B,502481,Jarrod Dyson,456167,A.J. Griffin,444876,Alcides Escobar,R,Robinson Chirinos,455139,1,0,5,False,2016-07-24,Caught,2B,2016,2017, 80.9, 0.78
389,2B,3B,Stolen Base 3B,545361,Mike Trout,527048,Martín Pérez,527043,Jefry Marte,L,Robinson Chirinos,455139,4,0,1,False,2016-07-20,Stolen,3B,2016,2017, 80.9, 0.78
390,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,527048,Martín Pérez,542908,Jett Bandy,L,Robinson Chirinos,455139,7,3,5,False,2016-07-20,Stolen,2B,2016,2017, 80.9, 0.78
