,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
271,2B,,Caught Stealing 3B,543807,George Springer,448179,Rich Hill,543760,Marcus Semien,L,James McCann,543510,0,0,1,True,2021-07-25,Caught,3B,2021,2022, 80.7, 0.72
272,1B,2B,Stolen Base 2B,666182,Bo Bichette,656731,Tylor Megill,665489,Vladimir Guerrero Jr.,R,James McCann,543510,0,0,1,True,2021-07-23,Stolen,2B,2021,2022, 80.7, 0.72
273,1B,,Caught Stealing 2B,592325,Ben Gamel,592836,Taijuan Walker,621028,Kevin Newman,R,James McCann,543510,2,1,4,True,2021-07-09,Caught,2B,2021,2022, 80.7, 0.72
274,2B,3B,Stolen Base 3B,666931,Jared Oliva,592836,Taijuan Walker,664141,JT Brubaker,R,James McCann,543510,2,1,5,True,2021-07-09,Stolen,3B,2021,2022, 80.7, 0.72
275,1B,2B,Stolen Base 2B,621438,Tyrone Taylor,621242,Edwin Díaz,649966,Luis Urías,R,James McCann,543510,2,2,8,True,2021-07-07,Stolen,2B,2021,2022, 80.7, 0.72
276,1B,2B,Stolen Base 2B,621438,Tyrone Taylor,621242,Edwin Díaz,649966,Luis Urías,R,James McCann,543510,2,2,8,True,2021-07-06,Stolen,2B,2021,2022, 80.7, 0.72
277,1B,,Caught Stealing 2B,609280,Miguel Andujar,621261,Corey Oswalt,518934,DJ LeMahieu,R,James McCann,543510,3,0,2,False,2021-07-04,Caught,2B,2021,2022, 80.7, 0.72
278,1B,2B,Stolen Base 2B,645277,Ozzie Albies,543507,Trevor May,663586,Austin Riley,R,James McCann,543510,3,2,8,False,2021-07-01,Stolen,2B,2021,2022, 80.7, 0.72
279,1B,,Caught Stealing 2B,457705,Andrew McCutchen,621261,Corey Oswalt,656555,Rhys Hoskins,R,James McCann,543510,0,4,7,True,2021-06-27,Caught,2B,2021,2022, 80.7, 0.72
280,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,594798,Jacob deGrom,663897,Luke Williams,R,James McCann,543510,0,0,2,True,2021-06-26,Stolen,2B,2021,2022, 80.7, 0.72
281,1B,2B,Stolen Base 2B,547180,Bryce Harper,594798,Jacob deGrom,592663,J.T. Realmuto,R,James McCann,543510,1,1,4,True,2021-06-26,Stolen,2B,2021,2022, 80.7, 0.72
282,2B,3B,Stolen Base 3B,547180,Bryce Harper,594798,Jacob deGrom,663897,Luke Williams,R,James McCann,543510,1,1,4,True,2021-06-26,Stolen,3B,2021,2022, 80.7, 0.72
283,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,621242,Edwin Díaz,663897,Luke Williams,R,James McCann,543510,2,2,9,True,2021-06-26,Stolen,2B,2021,2022, 80.7, 0.72
284,1B,2B,Stolen Base 2B,663897,Luke Williams,621242,Edwin Díaz,665155,Nick Maton,R,James McCann,543510,2,3,9,True,2021-06-26,Stolen,2B,2021,2022, 80.7, 0.72
285,2B,,Caught Stealing 3B,663897,Luke Williams,621242,Edwin Díaz,591720,Ronald Torreyes,R,James McCann,543510,2,3,9,True,2021-06-26,Caught,3B,2021,2022, 80.7, 0.72
286,1B,2B,Stolen Base 2B,621020,Dansby Swanson,612434,Miguel Castro,518692,Freddie Freeman,R,James McCann,543510,5,2,5,True,2021-06-23,Stolen,2B,2021,2022, 80.7, 0.72
287,1B,2B,Stolen Base 2B,645277,Ozzie Albies,573186,Marcus Stroman,501659,Abraham Almonte,R,James McCann,543510,0,0,1,True,2021-06-22,Stolen,2B,2021,2022, 80.7, 0.72
288,1B,2B,Stolen Base 2B,645277,Ozzie Albies,571901,Aaron Loup,621020,Dansby Swanson,L,James McCann,543510,0,3,8,True,2021-06-22,Stolen,2B,2021,2022, 80.7, 0.72
289,1B,2B,Stolen Base 2B,607208,Trea Turner,592836,Taijuan Walker,665742,Juan Soto,R,James McCann,543510,1,1,3,False,2021-06-20,Stolen,2B,2021,2022, 80.7, 0.72
290,2B,3B,Stolen Base 3B,607208,Trea Turner,544727,Jeurys Familia,605137,Josh Bell,R,James McCann,543510,5,2,7,False,2021-06-20,Stolen,3B,2021,2022, 80.7, 0.72
291,1B,2B,Stolen Base 2B,665742,Juan Soto,544727,Jeurys Familia,605137,Josh Bell,R,James McCann,543510,5,2,7,False,2021-06-20,Stolen,2B,2021,2022, 80.7, 0.72
292,1B,2B,Stolen Base 2B,502054,Tommy Pham,573186,Marcus Stroman,663757,Trent Grisham,R,James McCann,543510,2,0,6,True,2021-06-12,Stolen,2B,2021,2022, 80.7, 0.72
293,1B,,Caught Stealing 2B,571976,Wil Myers,594798,Jacob deGrom,595777,Jurickson Profar,R,James McCann,543510,0,0,5,True,2021-06-11,Caught,2B,2021,2022, 80.7, 0.72
294,1B,2B,Stolen Base 2B,622761,Jorge Mateo,621242,Edwin Díaz,502054,Tommy Pham,R,James McCann,543510,3,2,8,True,2021-06-11,Stolen,2B,2021,2022, 80.7, 0.72
295,1B,2B,Stolen Base 2B,502054,Tommy Pham,573186,Marcus Stroman,595777,Jurickson Profar,R,James McCann,543510,0,1,3,False,2021-06-06,Stolen,2B,2021,2022, 80.7, 0.72
296,1B,2B,Stolen Base 2B,502054,Tommy Pham,573186,Marcus Stroman,630105,Jake Cronenworth,R,James McCann,543510,0,2,5,False,2021-06-06,Stolen,2B,2021,2022, 80.7, 0.72
297,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,592836,Taijuan Walker,605170,Victor Caratini,R,James McCann,543510,4,0,5,False,2021-06-03,Stolen,2B,2021,2022, 80.7, 0.72
298,2B,3B,Stolen Base 3B,641658,Garrett Hampson,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-27,Stolen,3B,2021,2022, 80.7, 0.72
299,1B,2B,Stolen Base 2B,596115,Trevor Story,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-27,Stolen,2B,2021,2022, 80.7, 0.72
300,2B,3B,Stolen Base 3B,641658,Garrett Hampson,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-26,Stolen,3B,2021,2022, 80.7, 0.72
301,1B,2B,Stolen Base 2B,596115,Trevor Story,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-26,Stolen,2B,2021,2022, 80.7, 0.72
302,1B,,Caught Stealing 2B,665862,Jazz Chisholm Jr.,573186,Marcus Stroman,572816,Corey Dickerson,R,James McCann,543510,0,2,1,False,2021-05-21,Caught,2B,2021,2022, 80.7, 0.72
303,1B,,Caught Stealing 2B,643265,Garrett Cooper,573186,Marcus Stroman,506702,Sandy León,R,James McCann,543510,1,3,4,False,2021-05-21,Caught,2B,2021,2022, 80.7, 0.72
304,2B,,Caught Stealing 3B,621020,Dansby Swanson,606930,Jacob Barnes,501303,Ehire Adrianza,R,James McCann,543510,4,4,8,False,2021-05-19,Caught,3B,2021,2022, 80.7, 0.72
305,1B,2B,Stolen Base 2B,621433,Brett Phillips,573186,Marcus Stroman,668227,Randy Arozarena,R,James McCann,543510,4,0,5,False,2021-05-16,Stolen,2B,2021,2022, 80.7, 0.72
306,1B,,Caught Stealing 2B,622534,Manuel Margot,656849,David Peterson,640457,Austin Meadows,L,James McCann,543510,0,0,1,False,2021-05-14,Caught,2B,2021,2022, 80.7, 0.72
307,1B,2B,Stolen Base 2B,641796,Tim Locastro,612434,Miguel Castro,608348,Carson Kelly,R,James McCann,543510,4,4,8,True,2021-05-07,Stolen,2B,2021,2022, 80.7, 0.72
308,1B,2B,Stolen Base 2B,664056,Harrison Bader,573186,Marcus Stroman,572761,Matt Carpenter,R,James McCann,543510,2,1,4,False,2021-05-05,Stolen,2B,2021,2022, 80.7, 0.72
309,1B,2B,Stolen Base 2B,547180,Bryce Harper,612434,Miguel Castro,592663,J.T. Realmuto,R,James McCann,543510,1,2,6,False,2021-05-02,Stolen,2B,2021,2022, 80.7, 0.72
310,1B,2B,Stolen Base 2B,656555,Rhys Hoskins,612434,Miguel Castro,543543,Brad Miller,R,James McCann,543510,2,1,8,False,2021-04-30,Stolen,2B,2021,2022, 80.7, 0.72
311,1B,,Caught Stealing 2B,592178,Kris Bryant,621242,Edwin Díaz,622110,Matt Duffy,R,James McCann,543510,3,3,9,False,2021-04-22,Caught,2B,2021,2022, 80.7, 0.72
312,1B,2B,Stolen Base 2B,519299,Eric Sogard,607229,Robert Gsellman,664023,Ian Happ,R,James McCann,543510,7,2,4,False,2021-04-21,Stolen,2B,2021,2022, 80.7, 0.72
313,1B,2B,Stolen Base 2B,518792,Jason Heyward,592836,Taijuan Walker,519299,Eric Sogard,R,James McCann,543510,2,0,4,False,2021-04-20,Stolen,2B,2021,2022, 80.7, 0.72
314,1B,,Caught Stealing 2B,596115,Trevor Story,621242,Edwin Díaz,453568,Charlie Blackmon,R,James McCann,543510,1,2,9,False,2021-04-18,Caught,2B,2021,2022, 80.7, 0.72
315,2B,,Caught Stealing 3B,596451,Roman Quinn,612434,Miguel Castro,656555,Rhys Hoskins,R,James McCann,543510,2,1,5,True,2021-04-13,Caught,3B,2021,2022, 80.7, 0.72
316,1B,2B,Stolen Base 2B,544369,Didi Gregorius,543507,Trevor May,516416,Jean Segura,R,James McCann,543510,2,3,8,True,2021-04-13,Stolen,2B,2021,2022, 80.7, 0.72
317,1B,2B,Stolen Base 2B,516782,Starling Marte,594798,Jacob deGrom,542583,Jesús Aguilar,R,James McCann,543510,0,1,4,True,2021-04-10,Stolen,2B,2021,2022, 80.7, 0.72
318,1B,2B,Stolen Base 2B,664761,Alec Bohm,606930,Jacob Barnes,544369,Didi Gregorius,R,James McCann,543510,7,1,5,False,2021-04-07,Stolen,2B,2021,2022, 80.7, 0.72
319,1B,2B,Stolen Base 2B,596451,Roman Quinn,476454,Dellin Betances,457705,Andrew McCutchen,R,James McCann,543510,7,1,6,False,2021-04-07,Stolen,2B,2021,2022, 80.7, 0.72
320,2B,3B,Stolen Base 3B,596451,Roman Quinn,476454,Dellin Betances,547180,Bryce Harper,R,James McCann,543510,8,1,6,False,2021-04-07,Stolen,3B,2021,2022, 80.7, 0.72
321,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,476454,Dellin Betances,547180,Bryce Harper,R,James McCann,543510,8,1,6,False,2021-04-07,Stolen,2B,2021,2022, 80.7, 0.72
322,1B,,Caught Stealing 2B,457759,Justin Turner,502043,Kyle Gibson,807799,Masataka Yoshida,R,James McCann,543510,0,0,3,True,2023-09-30,Caught,2B,2023,2024, 81.6, 0.64
323,1B,2B,Stolen Base 2B,596115,Trevor Story,605347,Jorge López,657136,Connor Wong,R,James McCann,543510,0,2,8,True,2023-09-29,Stolen,2B,2023,2024, 81.6, 0.64
324,1B,2B,Stolen Base 2B,678882,Ceddanne Rafaela,660261,Shintaro Fujinami,646240,Rafael Devers,R,James McCann,543510,0,3,9,True,2023-09-29,Stolen,2B,2023,2024, 81.6, 0.64
325,1B,2B,Stolen Base 2B,657136,Connor Wong,672335,Cionel Pérez,646240,Rafael Devers,L,James McCann,543510,1,0,8,True,2023-09-28,Stolen,2B,2023,2024, 81.6, 0.64
326,1B,2B,Stolen Base 2B,682928,CJ Abrams,680570,Grayson Rodriguez,657041,Lane Thomas,R,James McCann,543510,4,1,6,True,2023-09-27,Stolen,2B,2023,2024, 81.6, 0.64
327,2B,3B,Stolen Base 3B,666139,Josh Lowe,660261,Shintaro Fujinami,670623,Isaac Paredes,R,James McCann,543510,2,3,9,True,2023-09-17,Stolen,3B,2023,2024, 81.6, 0.64
328,2B,3B,Stolen Base 3B,596115,Trevor Story,660261,Shintaro Fujinami,657136,Connor Wong,R,James McCann,543510,6,7,5,False,2023-09-09,Stolen,3B,2023,2024, 81.6, 0.64
329,1B,2B,Stolen Base 2B,677800,Wilyer Abreu,660261,Shintaro Fujinami,657136,Connor Wong,R,James McCann,543510,6,7,5,False,2023-09-09,Stolen,2B,2023,2024, 81.6, 0.64
330,1B,,Caught Stealing 2B,681351,Logan O'Hoppe,680570,Grayson Rodriguez,683021,Michael Stefanic,R,James McCann,543510,0,0,2,False,2023-09-04,Caught,2B,2023,2024, 81.6, 0.64
331,1B,2B,Stolen Base 2B,678662,Ezequiel Tovar,656427,Jack Flaherty,663898,Brendan Rodgers,R,James McCann,543510,0,1,4,True,2023-08-27,Stolen,2B,2023,2024, 81.6, 0.64
332,1B,2B,Stolen Base 2B,662139,Daulton Varsho,666974,Yennier Cano,656305,Matt Chapman,R,James McCann,543510,3,3,8,True,2023-08-22,Stolen,2B,2023,2024, 81.6, 0.64
333,1B,,Caught Stealing 2B,665923,Esteury Ruiz,608344,Cole Irvin,680869,Zack Gelof,L,James McCann,543510,0,0,1,False,2023-08-19,Caught,2B,2023,2024, 81.6, 0.64
334,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,672335,Cionel Pérez,665742,Juan Soto,L,James McCann,543510,5,2,7,False,2023-08-16,Stolen,2B,2023,2024, 81.6, 0.64
335,3B,score,Stolen Base Home,665487,Fernando Tatis Jr.,672335,Cionel Pérez,665742,Juan Soto,L,James McCann,543510,5,2,7,False,2023-08-16,Stolen,Home,2023,2024, 81.6, 0.64
336,1B,,Caught Stealing 2B,665742,Juan Soto,672335,Cionel Pérez,592518,Manny Machado,L,James McCann,543510,5,2,7,False,2023-08-16,Caught,2B,2023,2024, 81.6, 0.64
337,1B,2B,Stolen Base 2B,663656,Kyle Tucker,666974,Yennier Cano,673237,Yainer Diaz,R,James McCann,543510,6,2,8,True,2023-08-08,Stolen,2B,2023,2024, 81.6, 0.64
338,1B,2B,Stolen Base 2B,596019,Francisco Lindor,680694,Kyle Bradish,624413,Pete Alonso,R,James McCann,543510,0,0,5,True,2023-08-06,Stolen,2B,2023,2024, 81.6, 0.64
339,2B,,Caught Stealing 3B,596019,Francisco Lindor,665152,Dean Kremer,624413,Pete Alonso,R,James McCann,543510,0,0,1,True,2023-08-04,Caught,3B,2023,2024, 81.6, 0.64
340,1B,2B,Stolen Base 2B,679032,Johan Rojas,665152,Dean Kremer,656941,Kyle Schwarber,R,James McCann,543510,1,1,5,False,2023-07-24,Stolen,2B,2023,2024, 81.6, 0.64
341,1B,2B,Stolen Base 2B,679032,Johan Rojas,543056,Danny Coulombe,656941,Kyle Schwarber,L,James McCann,543510,1,2,8,False,2023-07-24,Stolen,2B,2023,2024, 81.6, 0.64
342,1B,,Caught Stealing 2B,677551,Wander Franco,543056,Danny Coulombe,670042,Luke Raley,L,James McCann,543510,2,5,6,False,2023-07-22,Caught,2B,2023,2024, 81.6, 0.64
343,1B,2B,Stolen Base 2B,668227,Randy Arozarena,672335,Cionel Pérez,664040,Brandon Lowe,L,James McCann,543510,5,5,8,False,2023-07-22,Stolen,2B,2023,2024, 81.6, 0.64
344,1B,2B,Stolen Base 2B,650489,Willi Castro,657508,Mike Baumann,666135,Alex Kirilloff,R,James McCann,543510,1,1,7,False,2023-07-07,Stolen,2B,2023,2024, 81.6, 0.64
345,1B,,Caught Stealing 2B,650489,Willi Castro,642585,Félix Bautista,666135,Alex Kirilloff,R,James McCann,543510,1,1,9,False,2023-07-07,Caught,2B,2023,2024, 81.6, 0.64
346,1B,,Caught Stealing 2B,658668,Edward Olivares,502043,Kyle Gibson,671221,Drew Waters,R,James McCann,543510,6,3,4,True,2023-06-11,Caught,2B,2023,2024, 81.6, 0.64
347,1B,2B,Stolen Base 2B,543807,George Springer,665152,Dean Kremer,666182,Bo Bichette,R,James McCann,543510,0,0,1,False,2023-05-21,Stolen,2B,2023,2024, 81.6, 0.64
348,1B,,Caught Stealing 2B,666182,Bo Bichette,665152,Dean Kremer,474832,Brandon Belt,R,James McCann,543510,0,0,1,False,2023-05-21,Caught,2B,2023,2024, 81.6, 0.64
349,1B,,Caught Stealing 2B,624415,Cavan Biggio,543056,Danny Coulombe,595281,Kevin Kiermaier,L,James McCann,543510,2,2,8,False,2023-05-21,Caught,2B,2023,2024, 81.6, 0.64
350,1B,2B,Stolen Base 2B,650859,Luis Rengifo,657508,Mike Baumann,687263,Zach Neto,R,James McCann,543510,3,4,6,True,2023-05-18,Stolen,2B,2023,2024, 81.6, 0.64
351,1B,,Caught Stealing 2B,678225,Ji Hwan Bae,502043,Kyle Gibson,641943,Joshua Palacios,R,James McCann,543510,0,4,3,True,2023-05-14,Caught,2B,2023,2024, 81.6, 0.64
352,1B,2B,Stolen Base 2B,668804,Bryan Reynolds,608723,Austin Voth,467793,Carlos Santana,R,James McCann,543510,0,4,9,True,2023-05-14,Stolen,2B,2023,2024, 81.6, 0.64
353,1B,2B,Stolen Base 2B,671739,Michael Harris II,642585,Félix Bautista,606115,Orlando Arcia,R,James McCann,543510,2,2,10,False,2023-05-07,Stolen,2B,2023,2024, 81.6, 0.64
354,2B,3B,Stolen Base 3B,672580,Maikel Garcia,543056,Danny Coulombe,686681,Michael Massey,L,James McCann,543510,7,8,7,False,2023-05-04,Stolen,3B,2023,2024, 81.6, 0.64
355,1B,,Caught Stealing 2B,677951,Bobby Witt Jr.,666974,Yennier Cano,686469,Vinnie Pasquantino,R,James McCann,543510,9,8,7,False,2023-05-04,Caught,2B,2023,2024, 81.6, 0.64
356,1B,,Caught Stealing 2B,663837,Matt Vierling,665152,Dean Kremer,668670,Jake Rogers,R,James McCann,543510,5,1,5,False,2023-04-29,Caught,2B,2023,2024, 81.6, 0.64
357,1B,,Caught Stealing 2B,657136,Connor Wong,641329,Bryan Baker,624414,Christian Arroyo,R,James McCann,543510,5,4,7,True,2023-04-24,Caught,2B,2023,2024, 81.6, 0.64
358,1B,2B,Stolen Base 2B,595879,Javier Báez,502043,Kyle Gibson,682985,Riley Greene,R,James McCann,543510,0,0,1,True,2023-04-22,Stolen,2B,2023,2024, 81.6, 0.64
359,2B,3B,Stolen Base 3B,657656,Ramón Laureano,672335,Cionel Pérez,607054,Jace Peterson,L,James McCann,543510,4,8,9,True,2023-04-12,Stolen,3B,2023,2024, 81.6, 0.64
360,1B,2B,Stolen Base 2B,665923,Esteury Ruiz,672335,Cionel Pérez,607054,Jace Peterson,L,James McCann,543510,4,8,9,True,2023-04-12,Stolen,2B,2023,2024, 81.6, 0.64
361,1B,,Caught Stealing 2B,457759,Justin Turner,502043,Kyle Gibson,807799,Masataka Yoshida,R,James McCann,543510,0,0,3,True,2023-09-30,Caught,2B,2023,2024, 81.6, 0.64
362,1B,2B,Stolen Base 2B,596115,Trevor Story,605347,Jorge López,657136,Connor Wong,R,James McCann,543510,0,2,8,True,2023-09-29,Stolen,2B,2023,2024, 81.6, 0.64
363,1B,2B,Stolen Base 2B,678882,Ceddanne Rafaela,660261,Shintaro Fujinami,646240,Rafael Devers,R,James McCann,543510,0,3,9,True,2023-09-29,Stolen,2B,2023,2024, 81.6, 0.64
364,1B,2B,Stolen Base 2B,657136,Connor Wong,672335,Cionel Pérez,646240,Rafael Devers,L,James McCann,543510,1,0,8,True,2023-09-28,Stolen,2B,2023,2024, 81.6, 0.64
365,1B,2B,Stolen Base 2B,682928,CJ Abrams,680570,Grayson Rodriguez,657041,Lane Thomas,R,James McCann,543510,4,1,6,True,2023-09-27,Stolen,2B,2023,2024, 81.6, 0.64
366,2B,3B,Stolen Base 3B,666139,Josh Lowe,660261,Shintaro Fujinami,670623,Isaac Paredes,R,James McCann,543510,2,3,9,True,2023-09-17,Stolen,3B,2023,2024, 81.6, 0.64
367,2B,3B,Stolen Base 3B,596115,Trevor Story,660261,Shintaro Fujinami,657136,Connor Wong,R,James McCann,543510,6,7,5,False,2023-09-09,Stolen,3B,2023,2024, 81.6, 0.64
368,1B,2B,Stolen Base 2B,677800,Wilyer Abreu,660261,Shintaro Fujinami,657136,Connor Wong,R,James McCann,543510,6,7,5,False,2023-09-09,Stolen,2B,2023,2024, 81.6, 0.64
369,1B,,Caught Stealing 2B,681351,Logan O'Hoppe,680570,Grayson Rodriguez,683021,Michael Stefanic,R,James McCann,543510,0,0,2,False,2023-09-04,Caught,2B,2023,2024, 81.6, 0.64
370,1B,2B,Stolen Base 2B,678662,Ezequiel Tovar,656427,Jack Flaherty,663898,Brendan Rodgers,R,James McCann,543510,0,1,4,True,2023-08-27,Stolen,2B,2023,2024, 81.6, 0.64
371,1B,2B,Stolen Base 2B,662139,Daulton Varsho,666974,Yennier Cano,656305,Matt Chapman,R,James McCann,543510,3,3,8,True,2023-08-22,Stolen,2B,2023,2024, 81.6, 0.64
372,1B,,Caught Stealing 2B,665923,Esteury Ruiz,608344,Cole Irvin,680869,Zack Gelof,L,James McCann,543510,0,0,1,False,2023-08-19,Caught,2B,2023,2024, 81.6, 0.64
373,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,672335,Cionel Pérez,665742,Juan Soto,L,James McCann,543510,5,2,7,False,2023-08-16,Stolen,2B,2023,2024, 81.6, 0.64
374,3B,score,Stolen Base Home,665487,Fernando Tatis Jr.,672335,Cionel Pérez,665742,Juan Soto,L,James McCann,543510,5,2,7,False,2023-08-16,Stolen,Home,2023,2024, 81.6, 0.64
375,1B,,Caught Stealing 2B,665742,Juan Soto,672335,Cionel Pérez,592518,Manny Machado,L,James McCann,543510,5,2,7,False,2023-08-16,Caught,2B,2023,2024, 81.6, 0.64
376,1B,2B,Stolen Base 2B,663656,Kyle Tucker,666974,Yennier Cano,673237,Yainer Diaz,R,James McCann,543510,6,2,8,True,2023-08-08,Stolen,2B,2023,2024, 81.6, 0.64
377,1B,2B,Stolen Base 2B,596019,Francisco Lindor,680694,Kyle Bradish,624413,Pete Alonso,R,James McCann,543510,0,0,5,True,2023-08-06,Stolen,2B,2023,2024, 81.6, 0.64
378,2B,,Caught Stealing 3B,596019,Francisco Lindor,665152,Dean Kremer,624413,Pete Alonso,R,James McCann,543510,0,0,1,True,2023-08-04,Caught,3B,2023,2024, 81.6, 0.64
379,1B,2B,Stolen Base 2B,679032,Johan Rojas,665152,Dean Kremer,656941,Kyle Schwarber,R,James McCann,543510,1,1,5,False,2023-07-24,Stolen,2B,2023,2024, 81.6, 0.64
380,1B,2B,Stolen Base 2B,679032,Johan Rojas,543056,Danny Coulombe,656941,Kyle Schwarber,L,James McCann,543510,1,2,8,False,2023-07-24,Stolen,2B,2023,2024, 81.6, 0.64
381,1B,,Caught Stealing 2B,677551,Wander Franco,543056,Danny Coulombe,670042,Luke Raley,L,James McCann,543510,2,5,6,False,2023-07-22,Caught,2B,2023,2024, 81.6, 0.64
382,1B,2B,Stolen Base 2B,668227,Randy Arozarena,672335,Cionel Pérez,664040,Brandon Lowe,L,James McCann,543510,5,5,8,False,2023-07-22,Stolen,2B,2023,2024, 81.6, 0.64
383,1B,2B,Stolen Base 2B,650489,Willi Castro,657508,Mike Baumann,666135,Alex Kirilloff,R,James McCann,543510,1,1,7,False,2023-07-07,Stolen,2B,2023,2024, 81.6, 0.64
384,1B,,Caught Stealing 2B,650489,Willi Castro,642585,Félix Bautista,666135,Alex Kirilloff,R,James McCann,543510,1,1,9,False,2023-07-07,Caught,2B,2023,2024, 81.6, 0.64
385,1B,,Caught Stealing 2B,658668,Edward Olivares,502043,Kyle Gibson,671221,Drew Waters,R,James McCann,543510,6,3,4,True,2023-06-11,Caught,2B,2023,2024, 81.6, 0.64
386,1B,2B,Stolen Base 2B,543807,George Springer,665152,Dean Kremer,666182,Bo Bichette,R,James McCann,543510,0,0,1,False,2023-05-21,Stolen,2B,2023,2024, 81.6, 0.64
387,1B,,Caught Stealing 2B,666182,Bo Bichette,665152,Dean Kremer,474832,Brandon Belt,R,James McCann,543510,0,0,1,False,2023-05-21,Caught,2B,2023,2024, 81.6, 0.64
388,1B,,Caught Stealing 2B,624415,Cavan Biggio,543056,Danny Coulombe,595281,Kevin Kiermaier,L,James McCann,543510,2,2,8,False,2023-05-21,Caught,2B,2023,2024, 81.6, 0.64
389,1B,2B,Stolen Base 2B,650859,Luis Rengifo,657508,Mike Baumann,687263,Zach Neto,R,James McCann,543510,3,4,6,True,2023-05-18,Stolen,2B,2023,2024, 81.6, 0.64
390,1B,,Caught Stealing 2B,678225,Ji Hwan Bae,502043,Kyle Gibson,641943,Joshua Palacios,R,James McCann,543510,0,4,3,True,2023-05-14,Caught,2B,2023,2024, 81.6, 0.64
391,1B,2B,Stolen Base 2B,668804,Bryan Reynolds,608723,Austin Voth,467793,Carlos Santana,R,James McCann,543510,0,4,9,True,2023-05-14,Stolen,2B,2023,2024, 81.6, 0.64
392,1B,2B,Stolen Base 2B,671739,Michael Harris II,642585,Félix Bautista,606115,Orlando Arcia,R,James McCann,543510,2,2,10,False,2023-05-07,Stolen,2B,2023,2024, 81.6, 0.64
393,2B,3B,Stolen Base 3B,672580,Maikel Garcia,543056,Danny Coulombe,686681,Michael Massey,L,James McCann,543510,7,8,7,False,2023-05-04,Stolen,3B,2023,2024, 81.6, 0.64
394,1B,,Caught Stealing 2B,677951,Bobby Witt Jr.,666974,Yennier Cano,686469,Vinnie Pasquantino,R,James McCann,543510,9,8,7,False,2023-05-04,Caught,2B,2023,2024, 81.6, 0.64
395,1B,,Caught Stealing 2B,663837,Matt Vierling,665152,Dean Kremer,668670,Jake Rogers,R,James McCann,543510,5,1,5,False,2023-04-29,Caught,2B,2023,2024, 81.6, 0.64
396,1B,,Caught Stealing 2B,657136,Connor Wong,641329,Bryan Baker,624414,Christian Arroyo,R,James McCann,543510,5,4,7,True,2023-04-24,Caught,2B,2023,2024, 81.6, 0.64
397,1B,2B,Stolen Base 2B,595879,Javier Báez,502043,Kyle Gibson,682985,Riley Greene,R,James McCann,543510,0,0,1,True,2023-04-22,Stolen,2B,2023,2024, 81.6, 0.64
398,2B,3B,Stolen Base 3B,657656,Ramón Laureano,672335,Cionel Pérez,607054,Jace Peterson,L,James McCann,543510,4,8,9,True,2023-04-12,Stolen,3B,2023,2024, 81.6, 0.64
399,1B,2B,Stolen Base 2B,665923,Esteury Ruiz,672335,Cionel Pérez,607054,Jace Peterson,L,James McCann,543510,4,8,9,True,2023-04-12,Stolen,2B,2023,2024, 81.6, 0.64
400,1B,2B,Stolen Base 2B,663743,Nick Fortes,471911,Carlos Carrasco,542932,Jon Berti,R,James McCann,543510,1,0,5,True,2022-07-09,Stolen,2B,2022,2023, 83.0, 0.68
401,1B,2B,Stolen Base 2B,542932,Jon Berti,493603,Adam Ottavino,643265,Garrett Cooper,R,James McCann,543510,3,2,7,True,2022-07-09,Stolen,2B,2022,2023, 83.0, 0.68
402,1B,2B,Stolen Base 2B,592273,Brandon Drury,656849,David Peterson,502054,Tommy Pham,L,James McCann,543510,2,1,3,False,2022-07-06,Stolen,2B,2022,2023, 83.0, 0.68
403,1B,2B,Stolen Base 2B,543760,Marcus Semien,471911,Carlos Carrasco,608369,Corey Seager,R,James McCann,543510,1,1,3,True,2022-07-03,Stolen,2B,2022,2023, 83.0, 0.68
404,1B,2B,Stolen Base 2B,663656,Kyle Tucker,471911,Carlos Carrasco,676801,Chas McCormick,R,James McCann,543510,0,4,4,True,2022-06-28,Stolen,2B,2022,2023, 83.0, 0.68
405,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,622098,Drew Smith,656180,Riley Adams,R,James McCann,543510,2,3,7,False,2022-05-10,Caught,2B,2022,2023, 83.0, 0.68
406,1B,,Caught Stealing 2B,516416,Jean Segura,453286,Max Scherzer,622666,Johan Camargo,R,James McCann,543510,1,0,2,False,2022-05-08,Caught,2B,2022,2023, 83.0, 0.68
407,1B,2B,Stolen Base 2B,656941,Kyle Schwarber,570257,Joely Rodríguez,547180,Bryce Harper,L,James McCann,543510,3,2,7,False,2022-05-08,Stolen,2B,2022,2023, 83.0, 0.68
