,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
267,2B,3B,Stolen Base 3B,680814,Peyton Burdick,686651,Levi Stoudt,607732,Jacob Stallings,R,Curt Casali,592200,0,0,2,False,2023-05-13,Stolen,3B,2023,2024, 77.5, 0.60
268,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,571656,Buck Farmer,624585,Jorge Soler,R,Curt Casali,592200,1,3,5,False,2023-05-13,Stolen,2B,2023,2024, 77.5, 0.60
269,1B,2B,Stolen Base 2B,462101,Elvis Andrus,668881,Hunter Greene,641313,Tim Anderson,R,Curt Casali,592200,0,0,3,True,2023-05-05,Stolen,2B,2023,2024, 77.5, 0.60
270,1B,2B,Stolen Base 2B,649557,Aledmys Díaz,668881,Hunter Greene,672478,Jordan Diaz,R,Curt Casali,592200,2,0,2,False,2023-04-29,Stolen,2B,2023,2024, 77.5, 0.60
271,1B,,Caught Stealing 2B,668843,Conner Capel,668881,Hunter Greene,657656,Ramón Laureano,R,Curt Casali,592200,2,1,5,False,2023-04-29,Caught,2B,2023,2024, 77.5, 0.60
272,1B,,Caught Stealing 2B,677649,Ezequiel Duran,664139,Ian Gibaut,641680,Jonah Heim,R,Curt Casali,592200,3,2,8,True,2023-04-26,Caught,2B,2023,2024, 77.5, 0.60
273,1B,2B,Stolen Base 2B,669261,Jack Suwinski,668881,Hunter Greene,666801,Rodolfo Castro,R,Curt Casali,592200,1,0,4,False,2023-04-23,Stolen,2B,2023,2024, 77.5, 0.60
274,1B,2B,Stolen Base 2B,467793,Carlos Santana,518585,Fernando Cruz,669261,Jack Suwinski,R,Curt Casali,592200,2,0,8,False,2023-04-23,Stolen,2B,2023,2024, 77.5, 0.60
275,2B,3B,Stolen Base 3B,669261,Jack Suwinski,518585,Fernando Cruz,666801,Rodolfo Castro,R,Curt Casali,592200,2,0,8,False,2023-04-23,Stolen,3B,2023,2024, 77.5, 0.60
276,1B,,Caught Stealing 2B,677551,Wander Franco,666157,Nick Lodolo,670623,Isaac Paredes,L,Curt Casali,592200,0,7,4,True,2023-04-18,Caught,2B,2023,2024, 77.5, 0.60
277,1B,2B,Stolen Base 2B,669016,Brandon Marsh,664139,Ian Gibaut,681082,Bryson Stott,R,Curt Casali,592200,3,2,9,False,2023-04-08,Stolen,2B,2023,2024, 77.5, 0.60
278,1B,2B,Stolen Base 2B,682928,CJ Abrams,571656,Buck Farmer,669743,Alex Call,R,Curt Casali,592200,0,1,5,False,2023-07-06,Stolen,2B,2023,2024, 77.5, 0.60
279,2B,3B,Stolen Base 3B,682928,CJ Abrams,571656,Buck Farmer,657041,Lane Thomas,R,Curt Casali,592200,2,1,5,False,2023-07-06,Stolen,3B,2023,2024, 77.5, 0.60
280,1B,2B,Stolen Base 2B,669743,Alex Call,571656,Buck Farmer,657041,Lane Thomas,R,Curt Casali,592200,2,1,5,False,2023-07-06,Stolen,2B,2023,2024, 77.5, 0.60
281,1B,2B,Stolen Base 2B,600869,Jeimer Candelario,664139,Ian Gibaut,608841,Joey Meneses,R,Curt Casali,592200,2,1,5,False,2023-07-06,Stolen,2B,2023,2024, 77.5, 0.60
282,1B,,Caught Stealing 2B,676059,Jordan Westburg,673858,Jake Wong,663630,Ryan McKenna,R,Curt Casali,592200,7,3,7,False,2023-06-26,Caught,2B,2023,2024, 77.5, 0.60
283,1B,2B,Stolen Base 2B,645277,Ozzie Albies,668933,Graham Ashcraft,663586,Austin Riley,R,Curt Casali,592200,2,4,4,True,2023-06-24,Stolen,2B,2023,2024, 77.5, 0.60
284,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,611093,Silvino Bracho,645277,Ozzie Albies,R,Curt Casali,592200,4,7,8,True,2023-06-24,Stolen,2B,2023,2024, 77.5, 0.60
285,1B,2B,Stolen Base 2B,666134,Nolan Jones,594902,Ben Lively,641857,Ryan McMahon,R,Curt Casali,592200,3,1,3,True,2023-06-20,Stolen,2B,2023,2024, 77.5, 0.60
286,1B,2B,Stolen Base 2B,514888,Jose Altuve,668881,Hunter Greene,663656,Kyle Tucker,R,Curt Casali,592200,0,2,1,False,2023-06-17,Stolen,2B,2023,2024, 77.5, 0.60
287,1B,2B,Stolen Base 2B,665161,Jeremy Peña,668881,Hunter Greene,676694,Jake Meyers,R,Curt Casali,592200,0,2,2,False,2023-06-17,Stolen,2B,2023,2024, 77.5, 0.60
288,1B,2B,Stolen Base 2B,608324,Alex Bregman,668881,Hunter Greene,547989,José Abreu,R,Curt Casali,592200,1,2,3,False,2023-06-17,Stolen,2B,2023,2024, 77.5, 0.60
289,1B,,Caught Stealing 2B,666197,Grae Kessinger,668881,Hunter Greene,667452,Corey Julks,R,Curt Casali,592200,1,5,5,False,2023-06-17,Caught,2B,2023,2024, 77.5, 0.60
290,1B,,Caught Stealing 2B,680118,Dairon Blanco,596133,Luke Weaver,521692,Salvador Perez,R,Curt Casali,592200,3,0,2,False,2023-06-12,Caught,2B,2023,2024, 77.5, 0.60
291,1B,2B,Stolen Base 2B,658668,Edward Olivares,571656,Buck Farmer,671221,Drew Waters,R,Curt Casali,592200,3,3,8,False,2023-06-12,Stolen,2B,2023,2024, 77.5, 0.60
292,2B,3B,Stolen Base 3B,681987,Nate Eaton,676689,Ricky Karcher,658668,Edward Olivares,R,Curt Casali,592200,4,5,10,False,2023-06-12,Stolen,3B,2023,2024, 77.5, 0.60
293,1B,2B,Stolen Base 2B,677951,Bobby Witt Jr.,676689,Ricky Karcher,658668,Edward Olivares,R,Curt Casali,592200,4,5,10,False,2023-06-12,Stolen,2B,2023,2024, 77.5, 0.60
294,1B,,Caught Stealing 2B,502671,Paul Goldschmidt,664139,Ian Gibaut,571448,Nolan Arenado,R,Curt Casali,592200,3,3,7,False,2023-06-11,Caught,2B,2023,2024, 77.5, 0.60
295,1B,2B,Stolen Base 2B,678246,Miguel Vargas,622065,Alex Young,605141,Mookie Betts,L,Curt Casali,592200,4,8,6,True,2023-06-06,Stolen,2B,2023,2024, 77.5, 0.60
296,1B,2B,Stolen Base 2B,592885,Christian Yelich,668933,Graham Ashcraft,680911,Owen Miller,R,Curt Casali,592200,0,0,1,True,2023-06-03,Stolen,2B,2023,2024, 77.5, 0.60
297,1B,2B,Stolen Base 2B,668930,Brice Turang,571656,Buck Farmer,680911,Owen Miller,R,Curt Casali,592200,3,3,7,True,2023-06-02,Stolen,2B,2023,2024, 77.5, 0.60
298,1B,2B,Stolen Base 2B,655316,Andruw Monasterio,664747,Alexis Díaz,668930,Brice Turang,R,Curt Casali,592200,3,3,9,True,2023-06-02,Stolen,2B,2023,2024, 77.5, 0.60
299,1B,2B,Stolen Base 2B,669242,Tommy Edman,664747,Alexis Díaz,502671,Paul Goldschmidt,R,Curt Casali,592200,5,5,9,True,2023-05-22,Stolen,2B,2023,2024, 77.5, 0.60
300,1B,2B,Stolen Base 2B,664056,Harrison Bader,664139,Ian Gibaut,665828,Oswaldo Cabrera,R,Curt Casali,592200,4,7,10,True,2023-05-20,Stolen,2B,2023,2024, 77.5, 0.60
301,2B,3B,Stolen Base 3B,680814,Peyton Burdick,686651,Levi Stoudt,607732,Jacob Stallings,R,Curt Casali,592200,0,0,2,False,2023-05-13,Stolen,3B,2023,2024, 77.5, 0.60
302,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,571656,Buck Farmer,624585,Jorge Soler,R,Curt Casali,592200,1,3,5,False,2023-05-13,Stolen,2B,2023,2024, 77.5, 0.60
303,1B,2B,Stolen Base 2B,462101,Elvis Andrus,668881,Hunter Greene,641313,Tim Anderson,R,Curt Casali,592200,0,0,3,True,2023-05-05,Stolen,2B,2023,2024, 77.5, 0.60
304,1B,2B,Stolen Base 2B,649557,Aledmys Díaz,668881,Hunter Greene,672478,Jordan Diaz,R,Curt Casali,592200,2,0,2,False,2023-04-29,Stolen,2B,2023,2024, 77.5, 0.60
305,1B,,Caught Stealing 2B,668843,Conner Capel,668881,Hunter Greene,657656,Ramón Laureano,R,Curt Casali,592200,2,1,5,False,2023-04-29,Caught,2B,2023,2024, 77.5, 0.60
306,1B,,Caught Stealing 2B,677649,Ezequiel Duran,664139,Ian Gibaut,641680,Jonah Heim,R,Curt Casali,592200,3,2,8,True,2023-04-26,Caught,2B,2023,2024, 77.5, 0.60
307,1B,2B,Stolen Base 2B,669261,Jack Suwinski,668881,Hunter Greene,666801,Rodolfo Castro,R,Curt Casali,592200,1,0,4,False,2023-04-23,Stolen,2B,2023,2024, 77.5, 0.60
308,1B,2B,Stolen Base 2B,467793,Carlos Santana,518585,Fernando Cruz,669261,Jack Suwinski,R,Curt Casali,592200,2,0,8,False,2023-04-23,Stolen,2B,2023,2024, 77.5, 0.60
309,2B,3B,Stolen Base 3B,669261,Jack Suwinski,518585,Fernando Cruz,666801,Rodolfo Castro,R,Curt Casali,592200,2,0,8,False,2023-04-23,Stolen,3B,2023,2024, 77.5, 0.60
310,1B,,Caught Stealing 2B,677551,Wander Franco,666157,Nick Lodolo,670623,Isaac Paredes,L,Curt Casali,592200,0,7,4,True,2023-04-18,Caught,2B,2023,2024, 77.5, 0.60
311,1B,2B,Stolen Base 2B,669016,Brandon Marsh,664139,Ian Gibaut,681082,Bryson Stott,R,Curt Casali,592200,3,2,9,False,2023-04-08,Stolen,2B,2023,2024, 77.5, 0.60
312,1B,2B,Stolen Base 2B,669450,Cooper Hummel,607074,Carlos Rodón,606466,Ketel Marte,L,Curt Casali,592200,4,2,2,False,2022-07-04,Stolen,2B,2022,2023, 78.7, 0.58
313,1B,2B,Stolen Base 2B,662139,Daulton Varsho,661440,Mauricio Llovera,672695,Geraldo Perdomo,R,Curt Casali,592200,8,3,8,False,2022-07-04,Stolen,2B,2022,2023, 78.7, 0.58
314,1B,,Caught Stealing 2B,605244,Aramis Garcia,628708,Yunior Marte,621011,Max Schrock,R,Curt Casali,592200,0,7,3,True,2022-06-26,Caught,2B,2022,2023, 78.7, 0.58
315,2B,3B,Stolen Base 3B,669222,Nick Senzel,502171,Alex Cobb,456781,Donovan Solano,R,Curt Casali,592200,1,3,5,True,2022-06-24,Stolen,3B,2022,2023, 78.7, 0.58
316,1B,2B,Stolen Base 2B,663697,Jonathan India,502171,Alex Cobb,456781,Donovan Solano,R,Curt Casali,592200,1,3,5,True,2022-06-24,Stolen,2B,2022,2023, 78.7, 0.58
317,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,608678,Dominic Leone,663586,Austin Riley,R,Curt Casali,592200,1,1,8,False,2022-06-20,Stolen,2B,2022,2023, 78.7, 0.58
318,2B,3B,Stolen Base 3B,663647,Ke'Bryan Hayes,622072,Alex Wood,656308,Michael Chavis,L,Curt Casali,592200,1,2,3,False,2022-06-18,Stolen,3B,2022,2023, 78.7, 0.58
319,1B,,Caught Stealing 2B,641857,Ryan McMahon,657277,Logan Webb,602074,Yonathan Daza,R,Curt Casali,592200,0,0,2,True,2022-06-09,Caught,2B,2022,2023, 78.7, 0.58
320,2B,3B,Stolen Base 3B,656582,Connor Joe,607074,Carlos Rodón,543068,C.J. Cron,L,Curt Casali,592200,3,2,3,True,2022-06-07,Stolen,3B,2022,2023, 78.7, 0.58
321,1B,2B,Stolen Base 2B,641658,Garrett Hampson,607074,Carlos Rodón,553869,Elias Díaz,L,Curt Casali,592200,3,2,4,True,2022-06-07,Stolen,2B,2022,2023, 78.7, 0.58
322,1B,2B,Stolen Base 2B,681082,Bryson Stott,607074,Carlos Rodón,656941,Kyle Schwarber,L,Curt Casali,592200,0,0,3,False,2022-06-01,Stolen,2B,2022,2023, 78.7, 0.58
323,1B,2B,Stolen Base 2B,546318,Odúbel Herrera,607074,Carlos Rodón,622666,Johan Camargo,L,Curt Casali,592200,1,0,4,False,2022-06-01,Stolen,2B,2022,2023, 78.7, 0.58
324,1B,,Caught Stealing 2B,596451,Roman Quinn,608678,Dominic Leone,656555,Rhys Hoskins,R,Curt Casali,592200,3,3,9,False,2022-05-30,Caught,2B,2022,2023, 78.7, 0.58
325,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,596001,Jakob Junis,663757,Trent Grisham,R,Curt Casali,592200,3,4,4,True,2022-05-20,Stolen,2B,2022,2023, 78.7, 0.58
326,1B,2B,Stolen Base 2B,592518,Manny Machado,596001,Jakob Junis,543333,Eric Hosmer,R,Curt Casali,592200,3,4,5,True,2022-05-20,Stolen,2B,2022,2023, 78.7, 0.58
327,1B,2B,Stolen Base 2B,595777,Jurickson Profar,643511,Tyler Rogers,571976,Wil Myers,R,Curt Casali,592200,4,6,8,True,2022-05-20,Stolen,2B,2022,2023, 78.7, 0.58
328,1B,2B,Stolen Base 2B,669242,Tommy Edman,657277,Logan Webb,502671,Paul Goldschmidt,R,Curt Casali,592200,1,0,1,False,2022-05-13,Stolen,2B,2022,2023, 78.7, 0.58
329,1B,,Caught Stealing 2B,596019,Francisco Lindor,543101,Anthony DeSclafani,643446,Jeff McNeil,R,Curt Casali,592200,5,1,5,False,2022-04-21,Caught,2B,2022,2023, 78.7, 0.58
330,1B,2B,Stolen Base 2B,543543,Brad Miller,502171,Alex Cobb,543760,Marcus Semien,R,Curt Casali,592200,0,0,1,True,2022-04-01,Stolen,2B,2022,2023, 78.7, 0.58
331,2B,3B,Stolen Base 3B,543543,Brad Miller,502171,Alex Cobb,608369,Corey Seager,R,Curt Casali,592200,0,1,1,True,2022-04-01,Stolen,3B,2022,2023, 78.7, 0.58
332,1B,2B,Stolen Base 2B,666969,Adolis García,502171,Alex Cobb,594777,Kole Calhoun,R,Curt Casali,592200,0,1,1,True,2022-04-01,Stolen,2B,2022,2023, 78.7, 0.58
333,1B,2B,Stolen Base 2B,677690,Diosbel Arias,606424,Jarlín García,592714,Josh Sale,L,Curt Casali,592200,6,7,8,True,2022-04-01,Stolen,2B,2022,2023, 78.7, 0.58
334,2B,,Caught Stealing 3B,592518,Manny Machado,543606,Jake Odorizzi,448801,Chris Davis,R,Curt Casali,592200,1,0,4,True,2017-09-29,Caught,3B,2017,2018, 79.5, 0.77
335,1B,2B,Stolen Base 2B,452104,Chase Headley,502202,Brad Boxberger,516770,Starlin Castro,R,Curt Casali,592200,2,3,9,True,2017-09-13,Stolen,2B,2017,2018, 79.5, 0.77
336,1B,,Caught Stealing 2B,458731,Brett Gardner,592773,Ryne Stanek,592450,Aaron Judge,R,Curt Casali,592200,1,5,7,True,2017-09-11,Caught,2B,2017,2018, 79.5, 0.77
337,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,595032,Chase Whitley,453943,Todd Frazier,R,Curt Casali,592200,1,5,8,True,2017-09-11,Stolen,2B,2017,2018, 79.5, 0.77
338,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,542882,Matt Andriese,456030,Dustin Pedroia,R,Curt Casali,592200,2,0,1,False,2017-09-09,Stolen,2B,2017,2018, 79.5, 0.77
339,1B,2B,Stolen Base 2B,605141,Mookie Betts,542882,Matt Andriese,519048,Mitch Moreland,R,Curt Casali,592200,3,0,1,False,2017-09-09,Stolen,2B,2017,2018, 79.5, 0.77
340,1B,2B,Stolen Base 2B,570560,Yolmer Sánchez,502202,Brad Boxberger,541645,Avisaíl García,R,Curt Casali,592200,3,1,5,False,2017-09-02,Stolen,2B,2017,2018, 79.5, 0.77
341,1B,2B,Stolen Base 2B,570560,Yolmer Sánchez,592773,Ryne Stanek,541645,Avisaíl García,R,Curt Casali,592200,5,2,7,False,2017-09-02,Stolen,2B,2017,2018, 79.5, 0.77
342,1B,,Caught Stealing 2B,573135,Tyler Saladino,543359,Dan Jennings,542642,Rymer Liriano,L,Curt Casali,592200,5,3,8,False,2017-09-02,Caught,2B,2017,2018, 79.5, 0.77
343,2B,,Caught Stealing 3B,592518,Manny Machado,543606,Jake Odorizzi,448801,Chris Davis,R,Curt Casali,592200,1,0,4,True,2017-09-29,Caught,3B,2017,2018, 79.5, 0.77
344,1B,2B,Stolen Base 2B,452104,Chase Headley,502202,Brad Boxberger,516770,Starlin Castro,R,Curt Casali,592200,2,3,9,True,2017-09-13,Stolen,2B,2017,2018, 79.5, 0.77
345,1B,,Caught Stealing 2B,458731,Brett Gardner,592773,Ryne Stanek,592450,Aaron Judge,R,Curt Casali,592200,1,5,7,True,2017-09-11,Caught,2B,2017,2018, 79.5, 0.77
346,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,595032,Chase Whitley,453943,Todd Frazier,R,Curt Casali,592200,1,5,8,True,2017-09-11,Stolen,2B,2017,2018, 79.5, 0.77
347,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,542882,Matt Andriese,456030,Dustin Pedroia,R,Curt Casali,592200,2,0,1,False,2017-09-09,Stolen,2B,2017,2018, 79.5, 0.77
348,1B,2B,Stolen Base 2B,605141,Mookie Betts,542882,Matt Andriese,519048,Mitch Moreland,R,Curt Casali,592200,3,0,1,False,2017-09-09,Stolen,2B,2017,2018, 79.5, 0.77
349,1B,2B,Stolen Base 2B,570560,Yolmer Sánchez,502202,Brad Boxberger,541645,Avisaíl García,R,Curt Casali,592200,3,1,5,False,2017-09-02,Stolen,2B,2017,2018, 79.5, 0.77
350,1B,2B,Stolen Base 2B,570560,Yolmer Sánchez,592773,Ryne Stanek,541645,Avisaíl García,R,Curt Casali,592200,5,2,7,False,2017-09-02,Stolen,2B,2017,2018, 79.5, 0.77
351,1B,,Caught Stealing 2B,573135,Tyler Saladino,543359,Dan Jennings,542642,Rymer Liriano,L,Curt Casali,592200,5,3,8,False,2017-09-02,Caught,2B,2017,2018, 79.5, 0.77
352,1B,2B,Stolen Base 2B,435622,Ian Desmond,542882,Matt Andriese,134181,Adrian Beltré,R,Curt Casali,592200,1,0,1,False,2016-09-30,Stolen,2B,2016,2017, 80.2, 0.82
353,1B,2B,Stolen Base 2B,594809,Adam Eaton,502171,Alex Cobb,641313,Tim Anderson,R,Curt Casali,592200,5,2,2,False,2016-09-27,Stolen,2B,2016,2017, 80.2, 0.82
354,1B,2B,Stolen Base 2B,605141,Mookie Betts,542882,Matt Andriese,434670,Hanley Ramirez,R,Curt Casali,592200,3,2,4,True,2016-09-24,Stolen,2B,2016,2017, 80.2, 0.82
355,1B,,Caught Stealing 2B,592450,Aaron Judge,502171,Alex Cobb,458731,Brett Gardner,R,Curt Casali,592200,3,2,2,False,2016-09-08,Caught,2B,2016,2017, 80.2, 0.82
356,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,542882,Matt Andriese,543333,Eric Hosmer,R,Curt Casali,592200,0,1,1,True,2016-08-02,Stolen,2B,2016,2017, 80.2, 0.82
357,1B,,Caught Stealing 2B,570489,Arismendy Alcántara,543606,Jake Odorizzi,424825,Coco Crisp,R,Curt Casali,592200,0,0,3,False,2016-07-22,Caught,2B,2016,2017, 80.2, 0.82
358,1B,,Caught Stealing 2B,519295,Jake Smolinski,543606,Jake Odorizzi,475174,Yonder Alonso,R,Curt Casali,592200,0,0,8,False,2016-07-22,Caught,2B,2016,2017, 80.2, 0.82
359,2B,3B,Stolen Base 3B,545361,Mike Trout,592767,Drew Smyly,405395,Albert Pujols,L,Curt Casali,592200,0,4,3,True,2016-07-06,Stolen,3B,2016,2017, 80.2, 0.82
360,1B,,Caught Stealing 2B,457708,Justin Upton,502042,Chris Archer,570615,Steven Moya,R,Curt Casali,592200,0,0,4,True,2016-07-03,Caught,2B,2016,2017, 80.2, 0.82
361,1B,,Caught Stealing 2B,449107,Mike Aviles,623439,Ryan Garton,578428,Jose Iglesias,R,Curt Casali,592200,1,3,6,True,2016-07-02,Caught,2B,2016,2017, 80.2, 0.82
362,1B,2B,Stolen Base 2B,449107,Mike Aviles,541640,Erasmo Ramírez,543510,James McCann,R,Curt Casali,592200,2,3,9,True,2016-07-02,Stolen,2B,2016,2017, 80.2, 0.82
363,2B,,Caught Stealing 3B,598265,Jackie Bradley Jr.,519043,Matt Moore,543877,Christian Vázquez,L,Curt Casali,592200,4,0,5,True,2016-06-29,Caught,3B,2016,2017, 80.2, 0.82
364,1B,2B,Stolen Base 2B,608070,José Ramírez,502042,Chris Archer,346874,Juan Uribe,R,Curt Casali,592200,3,0,1,False,2016-06-22,Stolen,2B,2016,2017, 80.2, 0.82
365,1B,2B,Stolen Base 2B,467793,Carlos Santana,542882,Matt Andriese,543401,Jason Kipnis,R,Curt Casali,592200,5,1,7,False,2016-06-22,Stolen,2B,2016,2017, 80.2, 0.82
366,2B,3B,Stolen Base 3B,596019,Francisco Lindor,592767,Drew Smyly,467793,Carlos Santana,L,Curt Casali,592200,1,2,4,False,2016-06-20,Stolen,3B,2016,2017, 80.2, 0.82
367,2B,3B,Stolen Base 3B,434658,Rajai Davis,592767,Drew Smyly,596019,Francisco Lindor,L,Curt Casali,592200,2,3,5,False,2016-06-20,Stolen,3B,2016,2017, 80.2, 0.82
368,1B,2B,Stolen Base 2B,543401,Jason Kipnis,592767,Drew Smyly,596019,Francisco Lindor,L,Curt Casali,592200,2,3,5,False,2016-06-20,Stolen,2B,2016,2017, 80.2, 0.82
369,1B,,Caught Stealing 2B,592620,Jarrett Parker,502042,Chris Archer,452655,Denard Span,R,Curt Casali,592200,0,4,6,True,2016-06-17,Caught,2B,2016,2017, 80.2, 0.82
370,1B,,Caught Stealing 2B,606466,Ketel Marte,573188,Tyler Sturdevant,429711,Franklin Gutierrez,R,Curt Casali,592200,3,5,8,True,2016-06-16,Caught,2B,2016,2017, 80.2, 0.82
371,1B,,Caught Stealing 2B,572122,Kyle Seager,592767,Drew Smyly,455104,Chris Iannetta,L,Curt Casali,592200,0,2,4,True,2016-06-15,Caught,2B,2016,2017, 80.2, 0.82
372,2B,,Caught Stealing 3B,547982,Leonys Martin,543606,Jake Odorizzi,452234,Seth Smith,R,Curt Casali,592200,0,4,2,True,2016-06-14,Caught,3B,2016,2017, 80.2, 0.82
373,1B,2B,Stolen Base 2B,547982,Leonys Martin,445968,Dana Eveland,452234,Seth Smith,L,Curt Casali,592200,4,5,6,True,2016-06-14,Stolen,2B,2016,2017, 80.2, 0.82
374,1B,2B,Stolen Base 2B,572122,Kyle Seager,623439,Ryan Garton,455104,Chris Iannetta,R,Curt Casali,592200,4,6,7,True,2016-06-14,Stolen,2B,2016,2017, 80.2, 0.82
375,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,541640,Erasmo Ramírez,514888,Jose Altuve,R,Curt Casali,592200,2,2,8,True,2016-06-11,Stolen,2B,2016,2017, 80.2, 0.82
376,1B,2B,Stolen Base 2B,543302,Chris Herrmann,543606,Jake Odorizzi,630111,Yasmany Tomás,R,Curt Casali,592200,1,1,2,False,2016-06-08,Stolen,2B,2016,2017, 80.2, 0.82
377,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,592767,Drew Smyly,572821,Brian Dozier,L,Curt Casali,592200,0,0,1,False,2016-06-05,Stolen,2B,2016,2017, 80.2, 0.82
378,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,502042,Chris Archer,460077,Drew Butera,R,Curt Casali,592200,4,3,6,False,2016-06-01,Stolen,2B,2016,2017, 80.2, 0.82
379,1B,2B,Stolen Base 2B,593160,Whit Merrifield,592767,Drew Smyly,456715,Lorenzo Cain,L,Curt Casali,592200,2,0,1,False,2016-05-31,Stolen,2B,2016,2017, 80.2, 0.82
380,1B,,Caught Stealing 2B,400085,Ichiro Suzuki,519043,Matt Moore,445988,Martín Prado,L,Curt Casali,592200,3,3,2,False,2016-05-23,Caught,2B,2016,2017, 80.2, 0.82
381,2B,3B,Stolen Base 3B,435079,Ian Kinsler,544993,Steve Geltz,502110,J.D. Martinez,R,Curt Casali,592200,5,1,7,False,2016-05-21,Stolen,3B,2016,2017, 80.2, 0.82
382,2B,3B,Stolen Base 3B,475174,Yonder Alonso,445968,Dana Eveland,424825,Coco Crisp,L,Curt Casali,592200,3,6,6,True,2016-05-13,Stolen,3B,2016,2017, 80.2, 0.82
383,1B,2B,Stolen Base 2B,543760,Marcus Semien,445968,Dana Eveland,424825,Coco Crisp,L,Curt Casali,592200,3,6,6,True,2016-05-13,Stolen,2B,2016,2017, 80.2, 0.82
384,1B,2B,Stolen Base 2B,542993,Billy Burns,444436,Ryan Webb,502210,Josh Reddick,R,Curt Casali,592200,3,6,9,True,2016-05-13,Stolen,2B,2016,2017, 80.2, 0.82
385,1B,2B,Stolen Base 2B,547982,Leonys Martin,502042,Chris Archer,606466,Ketel Marte,R,Curt Casali,592200,3,0,2,False,2016-05-11,Stolen,2B,2016,2017, 80.2, 0.82
386,1B,,Caught Stealing 2B,493114,Norichika Aoki,517008,Alex Colomé,606466,Ketel Marte,R,Curt Casali,592200,5,4,8,False,2016-05-11,Caught,2B,2016,2017, 80.2, 0.82
387,1B,,Caught Stealing 2B,547982,Leonys Martin,592767,Drew Smyly,606466,Ketel Marte,L,Curt Casali,592200,6,2,4,False,2016-05-10,Caught,2B,2016,2017, 80.2, 0.82
388,1B,,Caught Stealing 2B,592743,Andrelton Simmons,502042,Chris Archer,542208,Carlos Pérez,R,Curt Casali,592200,0,5,4,False,2016-05-06,Caught,2B,2016,2017, 80.2, 0.82
389,1B,,Caught Stealing 2B,572204,Trayce Thompson,544993,Steve Geltz,592626,Joc Pederson,R,Curt Casali,592200,3,7,5,True,2016-05-03,Caught,2B,2016,2017, 80.2, 0.82
390,1B,2B,Stolen Base 2B,458731,Brett Gardner,544836,Enny Romero,121347,Alex Rodriguez,L,Curt Casali,592200,1,2,6,False,2016-04-23,Stolen,2B,2016,2017, 80.2, 0.82
391,3B,score,Stolen Base Home,453056,Jacoby Ellsbury,519043,Matt Moore,458731,Brett Gardner,L,Curt Casali,592200,3,3,5,False,2016-04-22,Stolen,Home,2016,2017, 80.2, 0.82
392,1B,2B,Stolen Base 2B,407893,Mark Teixeira,445968,Dana Eveland,435263,Brian McCann,L,Curt Casali,592200,4,3,8,False,2016-04-22,Stolen,2B,2016,2017, 80.2, 0.82
393,3B,score,Stolen Base Home,543768,Travis Shaw,543606,Jake Odorizzi,543877,Christian Vázquez,R,Curt Casali,592200,5,1,1,False,2016-04-21,Stolen,Home,2016,2017, 80.2, 0.82
394,1B,2B,Stolen Base 2B,571788,Brock Holt,543606,Jake Odorizzi,543877,Christian Vázquez,R,Curt Casali,592200,5,1,1,False,2016-04-21,Stolen,2B,2016,2017, 80.2, 0.82
395,2B,3B,Stolen Base 3B,596019,Francisco Lindor,592767,Drew Smyly,467793,Carlos Santana,L,Curt Casali,592200,0,3,6,True,2016-04-13,Stolen,3B,2016,2017, 80.2, 0.82
396,1B,2B,Stolen Base 2B,607680,Kevin Pillar,543606,Jake Odorizzi,430832,José Bautista,R,Curt Casali,592200,0,0,1,True,2016-04-05,Stolen,2B,2016,2017, 80.2, 0.82
397,1B,2B,Stolen Base 2B,475253,Justin Smoak,445968,Dana Eveland,459431,Michael Saunders,L,Curt Casali,592200,1,2,6,True,2016-04-05,Stolen,2B,2016,2017, 80.2, 0.82
398,1B,2B,Stolen Base 2B,435622,Ian Desmond,542882,Matt Andriese,134181,Adrian Beltré,R,Curt Casali,592200,1,0,1,False,2016-09-30,Stolen,2B,2016,2017, 80.2, 0.82
399,1B,2B,Stolen Base 2B,594809,Adam Eaton,502171,Alex Cobb,641313,Tim Anderson,R,Curt Casali,592200,5,2,2,False,2016-09-27,Stolen,2B,2016,2017, 80.2, 0.82
400,1B,2B,Stolen Base 2B,605141,Mookie Betts,542882,Matt Andriese,434670,Hanley Ramirez,R,Curt Casali,592200,3,2,4,True,2016-09-24,Stolen,2B,2016,2017, 80.2, 0.82
