,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
265,1B,2B,Stolen Base 2B,592808,Andrew Toles,605151,Archie Bradley,435221,Brandon McCarthy,R,Welington Castillo,456078,0,0,2,True,2016-07-16,Stolen,2B,2016,2017, 82.6, 0.66
266,1B,2B,Stolen Base 2B,457759,Justin Turner,605151,Archie Bradley,408236,Adrián González,R,Welington Castillo,456078,0,1,3,True,2016-07-16,Stolen,2B,2016,2017, 82.6, 0.66
267,1B,,Caught Stealing 2B,624577,Yasiel Puig,543339,Daniel Hudson,592808,Andrew Toles,R,Welington Castillo,456078,0,1,8,True,2016-07-16,Caught,2B,2016,2017, 82.6, 0.66
268,1B,2B,Stolen Base 2B,453923,Grégor Blanco,461325,Tyler Clippard,455369,Ramiro Pena,R,Welington Castillo,456078,4,0,8,False,2016-07-10,Stolen,2B,2016,2017, 82.6, 0.66
269,1B,,Caught Stealing 2B,607776,Mac Williamson,592662,Robbie Ray,502205,Grant Green,L,Welington Castillo,456078,0,0,2,False,2016-07-09,Caught,2B,2016,2017, 82.6, 0.66
270,1B,2B,Stolen Base 2B,434636,Ángel Pagán,592662,Robbie Ray,474832,Brandon Belt,L,Welington Castillo,456078,1,0,3,False,2016-07-09,Stolen,2B,2016,2017, 82.6, 0.66
271,1B,2B,Stolen Base 2B,608671,Travis Jankowski,543339,Daniel Hudson,519083,Derek Norris,R,Welington Castillo,456078,3,6,8,True,2016-07-04,Stolen,2B,2016,2017, 82.6, 0.66
272,1B,,Caught Stealing 2B,453923,Grégor Blanco,571946,Shelby Miller,474832,Brandon Belt,R,Welington Castillo,456078,0,0,1,True,2016-07-01,Caught,2B,2016,2017, 82.6, 0.66
273,1B,,Caught Stealing 2B,488721,Peter Bourjos,517414,Randall Delgado,596748,Maikel Franco,R,Welington Castillo,456078,1,2,5,True,2016-06-28,Caught,2B,2016,2017, 82.6, 0.66
274,1B,,Caught Stealing 2B,520471,Freddy Galvis,571946,Shelby Miller,546318,Odúbel Herrera,R,Welington Castillo,456078,0,3,1,False,2016-06-20,Caught,2B,2016,2017, 82.6, 0.66
275,1B,2B,Stolen Base 2B,488721,Peter Bourjos,571946,Shelby Miller,546318,Odúbel Herrera,R,Welington Castillo,456078,1,3,3,False,2016-06-20,Stolen,2B,2016,2017, 82.6, 0.66
276,1B,,Caught Stealing 2B,543543,Brad Miller,518567,Josh Collmenter,592200,Curt Casali,R,Welington Castillo,456078,4,6,9,True,2016-06-06,Caught,2B,2016,2017, 82.6, 0.66
277,1B,2B,Stolen Base 2B,570256,Gregory Polanco,523989,Rubby De La Rosa,516782,Starling Marte,R,Welington Castillo,456078,0,3,3,False,2016-05-25,Stolen,2B,2016,2017, 82.6, 0.66
278,1B,2B,Stolen Base 2B,516782,Starling Marte,571946,Shelby Miller,543281,Josh Harrison,R,Welington Castillo,456078,3,0,1,False,2016-05-24,Stolen,2B,2016,2017, 82.6, 0.66
279,2B,,Caught Stealing 3B,467827,Gerardo Parra,461325,Tyler Clippard,448602,Mark Reynolds,R,Welington Castillo,456078,4,8,8,False,2016-05-09,Caught,3B,2016,2017, 82.6, 0.66
280,1B,2B,Stolen Base 2B,518692,Freddie Freeman,425844,Zack Greinke,430637,Kelly Johnson,R,Welington Castillo,456078,0,0,1,False,2016-05-06,Stolen,2B,2016,2017, 82.6, 0.66
281,1B,,Caught Stealing 2B,430947,Erick Aybar,425844,Zack Greinke,449168,Matt Tuiasosopo,R,Welington Castillo,456078,0,3,5,False,2016-05-06,Caught,2B,2016,2017, 82.6, 0.66
282,2B,,Caught Stealing 3B,467827,Gerardo Parra,425844,Zack Greinke,448602,Mark Reynolds,R,Welington Castillo,456078,0,2,3,True,2016-04-30,Caught,3B,2016,2017, 82.6, 0.66
283,1B,2B,Stolen Base 2B,572039,Stephen Piscotty,542609,Enrique Burgos,407812,Matt Holliday,R,Welington Castillo,456078,3,7,6,True,2016-04-27,Stolen,2B,2016,2017, 82.6, 0.66
284,1B,2B,Stolen Base 2B,605412,Joe Panik,592662,Robbie Ray,457763,Buster Posey,L,Welington Castillo,456078,0,3,5,False,2016-04-19,Stolen,2B,2016,2017, 82.6, 0.66
285,1B,,Caught Stealing 2B,452655,Denard Span,605151,Archie Bradley,457763,Buster Posey,R,Welington Castillo,456078,0,1,1,False,2016-04-18,Caught,2B,2016,2017, 82.6, 0.66
286,1B,2B,Stolen Base 2B,425834,B.J. Upton,571946,Shelby Miller,493351,Alexei Ramirez,R,Welington Castillo,456078,1,0,2,False,2016-04-16,Stolen,2B,2016,2017, 82.6, 0.66
287,1B,2B,Stolen Base 2B,506560,Alexi Amarista,571946,Shelby Miller,488768,Andrew Cashner,R,Welington Castillo,456078,1,0,2,False,2016-04-16,Stolen,2B,2016,2017, 82.6, 0.66
288,1B,,Caught Stealing 2B,493351,Alexei Ramirez,461325,Tyler Clippard,506560,Alexi Amarista,R,Welington Castillo,456078,3,3,9,False,2016-04-16,Caught,2B,2016,2017, 82.6, 0.66
289,1B,2B,Stolen Base 2B,608671,Travis Jankowski,545332,Jake Barrett,425834,B.J. Upton,R,Welington Castillo,456078,3,3,10,False,2016-04-16,Stolen,2B,2016,2017, 82.6, 0.66
290,2B,3B,Stolen Base 3B,425834,B.J. Upton,425844,Zack Greinke,605486,Cory Spangenberg,R,Welington Castillo,456078,0,1,2,False,2016-04-15,Stolen,3B,2016,2017, 82.6, 0.66
291,1B,2B,Stolen Base 2B,493351,Alexei Ramirez,446899,Brad Ziegler,506560,Alexi Amarista,R,Welington Castillo,456078,2,3,9,False,2016-04-15,Stolen,2B,2016,2017, 82.6, 0.66
292,1B,,Caught Stealing 2B,518735,Yasmani Grandal,461325,Tyler Clippard,592626,Joc Pederson,R,Welington Castillo,456078,3,1,8,False,2016-04-13,Caught,2B,2016,2017, 82.6, 0.66
293,1B,2B,Stolen Base 2B,518792,Jason Heyward,545332,Jake Barrett,450314,Ben Zobrist,R,Welington Castillo,456078,6,6,4,True,2016-04-07,Stolen,2B,2016,2017, 82.6, 0.66
294,2B,3B,Stolen Base 3B,467827,Gerardo Parra,425844,Zack Greinke,460026,Nick Hundley,R,Welington Castillo,456078,1,5,3,True,2016-04-04,Stolen,3B,2016,2017, 82.6, 0.66
295,1B,,Caught Stealing 2B,543333,Eric Hosmer,461325,Tyler Clippard,460086,Alex Gordon,R,Welington Castillo,456078,6,3,6,True,2016-04-01,Caught,2B,2016,2017, 82.6, 0.66
