,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
262,1B,2B,Stolen Base 2B,596059,Rougned Odor,595001,Josh A. Smith,608577,Nomar Mazara,R,Christian Vázquez,543877,7,6,9,True,2019-06-13,Stolen,2B,2019,2020, 79.5, 0.69
263,1B,2B,Stolen Base 2B,608577,Nomar Mazara,519443,Brandon Workman,452254,Hunter Pence,R,Christian Vázquez,543877,3,3,8,True,2019-06-12,Stolen,2B,2019,2020, 79.5, 0.69
264,2B,,Caught Stealing 3B,542454,Danny Santana,519242,Chris Sale,462101,Elvis Andrus,L,Christian Vázquez,543877,2,0,4,True,2019-06-10,Caught,3B,2019,2020, 79.5, 0.69
265,1B,2B,Stolen Base 2B,596059,Rougned Odor,519242,Chris Sale,542454,Danny Santana,L,Christian Vázquez,543877,2,1,6,True,2019-06-10,Stolen,2B,2019,2020, 79.5, 0.69
266,1B,,Caught Stealing 2B,640457,Austin Meadows,657031,Josh Taylor,664040,Brandon Lowe,L,Christian Vázquez,543877,0,4,7,True,2019-06-07,Caught,2B,2019,2020, 79.5, 0.69
267,2B,3B,Stolen Base 3B,670032,Nicky Lopez,592390,Heath Hembree,595956,Cam Gallagher,R,Christian Vázquez,543877,4,7,8,False,2019-06-06,Stolen,3B,2019,2020, 79.5, 0.69
268,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,593958,Eduardo Rodriguez,460086,Alex Gordon,L,Christian Vázquez,543877,2,3,6,False,2019-06-04,Stolen,2B,2019,2020, 79.5, 0.69
269,3B,,Caught Stealing Home,543305,Aaron Hicks,456034,David Price,640449,Clint Frazier,L,Christian Vázquez,543877,2,3,4,False,2019-06-02,Caught,Home,2019,2020, 79.5, 0.69
270,1B,,Caught Stealing 2B,650402,Gleyber Torres,657031,Josh Taylor,434778,Kendrys Morales,L,Christian Vázquez,543877,4,1,8,False,2019-05-31,Caught,2B,2019,2020, 79.5, 0.69
271,1B,2B,Stolen Base 2B,643565,Mike Tauchman,598271,Brian Johnson,519222,Austin Romine,L,Christian Vázquez,543877,0,0,2,False,2019-05-30,Stolen,2B,2019,2020, 79.5, 0.69
272,1B,,Caught Stealing 2B,547982,Leonys Martin,543901,Ryan Weber,596019,Francisco Lindor,R,Christian Vázquez,543877,3,6,3,True,2019-05-29,Caught,2B,2019,2020, 79.5, 0.69
273,1B,2B,Stolen Base 2B,608070,José Ramírez,456034,David Price,641343,Jake Bauers,L,Christian Vázquez,543877,0,0,5,True,2019-05-28,Stolen,2B,2019,2020, 79.5, 0.69
274,1B,2B,Stolen Base 2B,608070,José Ramírez,519443,Brandon Workman,547379,Roberto Pérez,R,Christian Vázquez,543877,3,0,7,True,2019-05-28,Stolen,2B,2019,2020, 79.5, 0.69
275,2B,3B,Stolen Base 3B,502210,Josh Reddick,519242,Chris Sale,543807,George Springer,L,Christian Vázquez,543877,1,3,4,True,2019-05-19,Stolen,3B,2019,2020, 79.5, 0.69
276,1B,,Caught Stealing 2B,435622,Ian Desmond,593958,Eduardo Rodriguez,641857,Ryan McMahon,L,Christian Vázquez,543877,5,2,6,True,2019-05-15,Caught,2B,2019,2020, 79.5, 0.69
277,1B,,Caught Stealing 2B,643418,Shed Long Jr.,584171,Hector Velázquez,641487,J.P. Crawford,R,Christian Vázquez,543877,4,1,3,True,2019-05-12,Caught,2B,2019,2020, 79.5, 0.69
278,1B,2B,Stolen Base 2B,544725,Leury García,519144,Rick Porcello,475174,Yonder Alonso,R,Christian Vázquez,543877,0,0,1,False,2019-05-05,Stolen,2B,2019,2020, 79.5, 0.69
279,1B,2B,Stolen Base 2B,641313,Tim Anderson,519144,Rick Porcello,570560,Yolmer Sánchez,R,Christian Vázquez,543877,0,1,2,False,2019-05-05,Stolen,2B,2019,2020, 79.5, 0.69
280,1B,2B,Stolen Base 2B,657656,Ramón Laureano,593958,Eduardo Rodriguez,595777,Jurickson Profar,L,Christian Vázquez,543877,0,2,2,True,2019-04-29,Stolen,2B,2019,2020, 79.5, 0.69
281,1B,2B,Stolen Base 2B,642715,Willy Adames,519443,Brandon Workman,624414,Christian Arroyo,R,Christian Vázquez,543877,0,2,7,True,2019-04-27,Stolen,2B,2019,2020, 79.5, 0.69
282,1B,,Caught Stealing 2B,600869,Jeimer Candelario,584171,Hector Velázquez,592206,Nick Castellanos,R,Christian Vázquez,543877,0,0,1,True,2019-04-23,Caught,2B,2019,2020, 79.5, 0.69
283,1B,2B,Stolen Base 2B,592348,Niko Goodrum,519242,Chris Sale,640460,Dustin Peterson,L,Christian Vázquez,543877,2,0,4,True,2019-04-23,Stolen,2B,2019,2020, 79.5, 0.69
284,1B,,Caught Stealing 2B,543281,Josh Harrison,592390,Heath Hembree,606988,Grayson Greiner,R,Christian Vázquez,543877,2,3,6,True,2019-04-23,Caught,2B,2019,2020, 79.5, 0.69
285,1B,2B,Stolen Base 2B,592348,Niko Goodrum,519242,Chris Sale,640460,Dustin Peterson,L,Christian Vázquez,543877,2,0,4,True,2019-04-22,Stolen,2B,2019,2020, 79.5, 0.69
286,1B,,Caught Stealing 2B,543281,Josh Harrison,592390,Heath Hembree,606988,Grayson Greiner,R,Christian Vázquez,543877,2,3,6,True,2019-04-22,Caught,2B,2019,2020, 79.5, 0.69
287,1B,,Caught Stealing 2B,502054,Tommy Pham,519443,Brandon Workman,640457,Austin Meadows,R,Christian Vázquez,543877,4,4,7,False,2019-04-19,Caught,2B,2019,2020, 79.5, 0.69
288,2B,,Caught Stealing 3B,572073,Joey Rickard,456034,David Price,600524,Renato Núñez,L,Christian Vázquez,543877,0,0,4,True,2019-04-14,Caught,3B,2019,2020, 79.5, 0.69
289,2B,,Caught Stealing 3B,542340,Jonathan Villar,584171,Hector Velázquez,596105,Dwight Smith Jr.,R,Christian Vázquez,543877,5,9,9,True,2019-04-13,Caught,3B,2019,2020, 79.5, 0.69
290,3B,score,Stolen Base Home,666971,Lourdes Gurriel Jr.,519242,Chris Sale,641856,Billy McKinney,L,Christian Vázquez,543877,2,5,4,True,2019-04-09,Stolen,Home,2019,2020, 79.5, 0.69
291,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,519443,Brandon Workman,592273,Brandon Drury,R,Christian Vázquez,543877,4,5,7,True,2019-04-09,Stolen,2B,2019,2020, 79.5, 0.69
292,2B,3B,Stolen Base 3B,520471,Freddy Galvis,598264,Matt Barnes,592273,Brandon Drury,R,Christian Vázquez,543877,5,7,9,True,2019-04-09,Stolen,3B,2019,2020, 79.5, 0.69
293,1B,2B,Stolen Base 2B,657656,Ramón Laureano,592390,Heath Hembree,572033,Josh Phegley,R,Christian Vázquez,543877,7,3,7,False,2019-04-04,Stolen,2B,2019,2020, 79.5, 0.69
294,1B,,Caught Stealing 2B,669720,Austin Hays,493603,Adam Ottavino,641820,Trey Mancini,R,Christian Vázquez,543877,6,2,7,False,2021-09-30,Caught,2B,2021,2022, 80.4, 0.67
295,1B,,Caught Stealing 2B,642180,Tyler Wade,572070,Garrett Richards,518934,DJ LeMahieu,R,Christian Vázquez,543877,3,2,8,True,2021-09-26,Caught,2B,2021,2022, 80.4, 0.67
296,1B,,Caught Stealing 2B,642180,Tyler Wade,518489,Ryan Brasier,518934,DJ LeMahieu,R,Christian Vázquez,543877,3,6,9,True,2021-09-26,Caught,2B,2021,2022, 80.4, 0.67
297,1B,,Caught Stealing 2B,650402,Gleyber Torres,527048,Martín Pérez,570482,Gio Urshela,L,Christian Vázquez,543877,3,8,9,True,2021-09-24,Caught,2B,2021,2022, 80.4, 0.67
298,1B,2B,Stolen Base 2B,595879,Javier Báez,519242,Chris Sale,643446,Jeff McNeil,L,Christian Vázquez,543877,2,1,2,True,2021-09-22,Stolen,2B,2021,2022, 80.4, 0.67
299,1B,2B,Stolen Base 2B,543510,James McCann,650382,Darwinzon Hernández,607043,Brandon Nimmo,L,Christian Vázquez,543877,6,3,9,True,2021-09-21,Stolen,2B,2021,2022, 80.4, 0.67
300,1B,2B,Stolen Base 2B,656775,Cedric Mullins,601713,Nick Pivetta,663624,Ryan Mountcastle,R,Christian Vázquez,543877,3,3,2,True,2021-09-18,Stolen,2B,2021,2022, 80.4, 0.67
301,2B,3B,Stolen Base 3B,656775,Cedric Mullins,601713,Nick Pivetta,623993,Anthony Santander,R,Christian Vázquez,543877,3,3,2,True,2021-09-18,Stolen,3B,2021,2022, 80.4, 0.67
302,1B,2B,Stolen Base 2B,672284,Jarred Kelenic,656557,Tanner Houck,608596,Tom Murphy,R,Christian Vázquez,543877,3,3,5,False,2021-09-15,Stolen,2B,2021,2022, 80.4, 0.67
303,1B,2B,Stolen Base 2B,641343,Jake Bauers,493603,Adam Ottavino,672284,Jarred Kelenic,R,Christian Vázquez,543877,3,3,9,False,2021-09-15,Stolen,2B,2021,2022, 80.4, 0.67
304,2B,3B,Stolen Base 3B,665926,Andrés Giménez,656354,Austin Davis,642708,Amed Rosario,L,Christian Vázquez,543877,0,0,6,True,2021-09-04,Stolen,3B,2021,2022, 80.4, 0.67
305,1B,2B,Stolen Base 2B,608070,José Ramírez,656354,Austin Davis,656252,Bobby Bradley,L,Christian Vázquez,543877,0,0,6,True,2021-09-04,Stolen,2B,2021,2022, 80.4, 0.67
306,2B,,Caught Stealing 3B,622534,Manuel Margot,519242,Chris Sale,656669,Jordan Luplow,L,Christian Vázquez,543877,2,1,4,False,2021-09-01,Caught,3B,2021,2022, 80.4, 0.67
307,1B,2B,Stolen Base 2B,665926,Andrés Giménez,493603,Adam Ottavino,467092,Wilson Ramos,R,Christian Vázquez,543877,3,4,9,False,2021-08-27,Stolen,2B,2021,2022, 80.4, 0.67
308,1B,,Caught Stealing 2B,595909,Jake Cave,493603,Adam Ottavino,596146,Max Kepler,R,Christian Vázquez,543877,9,8,8,True,2021-08-24,Caught,2B,2021,2022, 80.4, 0.67
309,1B,2B,Stolen Base 2B,623205,Andrew Velazquez,601713,Nick Pivetta,518934,DJ LeMahieu,R,Christian Vázquez,543877,2,1,2,False,2021-08-18,Stolen,2B,2021,2022, 80.4, 0.67
310,1B,2B,Stolen Base 2B,592450,Aaron Judge,493603,Adam Ottavino,608336,Joey Gallo,R,Christian Vázquez,543877,4,1,7,False,2021-08-18,Stolen,2B,2021,2022, 80.4, 0.67
311,2B,3B,Stolen Base 3B,543760,Marcus Semien,656354,Austin Davis,606192,Teoscar Hernández,L,Christian Vázquez,543877,10,4,6,False,2021-08-06,Stolen,3B,2021,2022, 80.4, 0.67
312,1B,2B,Stolen Base 2B,622534,Manuel Margot,601713,Nick Pivetta,595281,Kevin Kiermaier,R,Christian Vázquez,543877,3,1,5,False,2021-08-01,Stolen,2B,2021,2022, 80.4, 0.67
313,1B,2B,Stolen Base 2B,666182,Bo Bichette,572070,Garrett Richards,666971,Lourdes Gurriel Jr.,R,Christian Vázquez,543877,1,0,2,True,2021-07-28,Stolen,2B,2021,2022, 80.4, 0.67
314,1B,2B,Stolen Base 2B,666182,Bo Bichette,572070,Garrett Richards,666971,Lourdes Gurriel Jr.,R,Christian Vázquez,543877,1,0,2,True,2021-07-27,Stolen,2B,2021,2022, 80.4, 0.67
315,1B,2B,Stolen Base 2B,650402,Gleyber Torres,519443,Brandon Workman,458731,Brett Gardner,R,Christian Vázquez,543877,0,4,8,True,2021-07-25,Stolen,2B,2021,2022, 80.4, 0.67
316,1B,2B,Stolen Base 2B,642180,Tyler Wade,598264,Matt Barnes,596059,Rougned Odor,R,Christian Vázquez,543877,5,4,9,True,2021-07-25,Stolen,2B,2021,2022, 80.4, 0.67
317,1B,,Caught Stealing 2B,596059,Rougned Odor,570488,Phillips Valdez,650402,Gleyber Torres,R,Christian Vázquez,543877,0,1,3,True,2021-07-23,Caught,2B,2021,2022, 80.4, 0.67
318,1B,2B,Stolen Base 2B,650402,Gleyber Torres,657031,Josh Taylor,542963,Rob Brantly,L,Christian Vázquez,543877,0,1,6,True,2021-07-22,Stolen,2B,2021,2022, 80.4, 0.67
319,1B,2B,Stolen Base 2B,518934,DJ LeMahieu,493603,Adam Ottavino,458731,Brett Gardner,R,Christian Vázquez,543877,1,1,8,True,2021-07-22,Stolen,2B,2021,2022, 80.4, 0.67
320,1B,2B,Stolen Base 2B,534606,Ryan LaMarre,650382,Darwinzon Hernández,656185,Greg Allen,L,Christian Vázquez,543877,5,0,7,False,2021-07-18,Stolen,2B,2021,2022, 80.4, 0.67
321,1B,2B,Stolen Base 2B,656185,Greg Allen,519443,Brandon Workman,596142,Gary Sánchez,R,Christian Vázquez,543877,5,0,7,False,2021-07-18,Stolen,2B,2021,2022, 80.4, 0.67
322,1B,2B,Stolen Base 2B,591720,Ronald Torreyes,601713,Nick Pivetta,608671,Travis Jankowski,R,Christian Vázquez,543877,1,0,3,True,2021-07-11,Stolen,2B,2021,2022, 80.4, 0.67
323,1B,2B,Stolen Base 2B,544369,Didi Gregorius,493603,Adam Ottavino,656555,Rhys Hoskins,R,Christian Vázquez,543877,4,5,8,True,2021-07-11,Stolen,2B,2021,2022, 80.4, 0.67
324,1B,,Caught Stealing 2B,591720,Ronald Torreyes,598264,Matt Barnes,608671,Travis Jankowski,R,Christian Vázquez,543877,4,5,9,True,2021-07-11,Caught,2B,2021,2022, 80.4, 0.67
325,1B,2B,Stolen Base 2B,578428,Jose Iglesias,493603,Adam Ottavino,501571,Juan Lagares,R,Christian Vázquez,543877,3,5,9,False,2021-07-05,Stolen,2B,2021,2022, 80.4, 0.67
326,1B,2B,Stolen Base 2B,657656,Ramón Laureano,601713,Nick Pivetta,664913,Seth Brown,R,Christian Vázquez,543877,0,1,7,False,2021-07-04,Stolen,2B,2021,2022, 80.4, 0.67
327,1B,2B,Stolen Base 2B,621450,Skye Bolt,598264,Matt Barnes,476704,Jed Lowrie,R,Christian Vázquez,543877,0,1,9,False,2021-07-04,Stolen,2B,2021,2022, 80.4, 0.67
328,1B,2B,Stolen Base 2B,572191,Michael A. Taylor,493603,Adam Ottavino,593160,Whit Merrifield,R,Christian Vázquez,543877,7,6,8,True,2021-06-29,Stolen,2B,2021,2022, 80.4, 0.67
329,1B,2B,Stolen Base 2B,593160,Whit Merrifield,493603,Adam Ottavino,624585,Jorge Soler,R,Christian Vázquez,543877,7,6,8,True,2021-06-29,Stolen,2B,2021,2022, 80.4, 0.67
330,1B,2B,Stolen Base 2B,677551,Wander Franco,493603,Adam Ottavino,668227,Randy Arozarena,R,Christian Vázquez,543877,0,0,8,False,2021-06-24,Stolen,2B,2021,2022, 80.4, 0.67
331,1B,2B,Stolen Base 2B,622534,Manuel Margot,598264,Matt Barnes,621563,Joey Wendle,R,Christian Vázquez,543877,0,0,9,False,2021-06-24,Stolen,2B,2021,2022, 80.4, 0.67
332,1B,2B,Stolen Base 2B,621433,Brett Phillips,572070,Garrett Richards,572287,Mike Zunino,R,Christian Vázquez,543877,4,1,2,False,2021-06-23,Stolen,2B,2021,2022, 80.4, 0.67
333,1B,,Caught Stealing 2B,668227,Randy Arozarena,593958,Eduardo Rodriguez,622534,Manuel Margot,L,Christian Vázquez,543877,5,5,5,False,2021-06-22,Caught,2B,2021,2022, 80.4, 0.67
334,1B,2B,Stolen Base 2B,670032,Nicky Lopez,543135,Nathan Eovaldi,467793,Carlos Santana,R,Christian Vázquez,543877,4,2,4,False,2021-06-20,Stolen,2B,2021,2022, 80.4, 0.67
335,1B,,Caught Stealing 2B,642721,Kelvin Gutiérrez,650382,Darwinzon Hernández,641531,Hunter Dozier,L,Christian Vázquez,543877,4,2,5,False,2021-06-20,Caught,2B,2021,2022, 80.4, 0.67
336,1B,2B,Stolen Base 2B,593160,Whit Merrifield,527048,Martín Pérez,467793,Carlos Santana,L,Christian Vázquez,543877,0,1,1,False,2021-06-19,Stolen,2B,2021,2022, 80.4, 0.67
337,2B,3B,Stolen Base 3B,593160,Whit Merrifield,527048,Martín Pérez,521692,Salvador Perez,L,Christian Vázquez,543877,0,1,1,False,2021-06-19,Stolen,3B,2021,2022, 80.4, 0.67
338,2B,3B,Stolen Base 3B,593160,Whit Merrifield,527048,Martín Pérez,521692,Salvador Perez,L,Christian Vázquez,543877,1,1,3,False,2021-06-19,Stolen,3B,2021,2022, 80.4, 0.67
339,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,598264,Matt Barnes,518692,Freddie Freeman,R,Christian Vázquez,543877,7,10,9,False,2021-06-15,Stolen,2B,2021,2022, 80.4, 0.67
340,1B,2B,Stolen Base 2B,666182,Bo Bichette,543135,Nathan Eovaldi,665489,Vladimir Guerrero Jr.,R,Christian Vázquez,543877,1,0,4,True,2021-06-14,Stolen,2B,2021,2022, 80.4, 0.67
341,1B,2B,Stolen Base 2B,665489,Vladimir Guerrero Jr.,601713,Nick Pivetta,606192,Teoscar Hernández,R,Christian Vázquez,543877,0,2,3,True,2021-06-12,Stolen,2B,2021,2022, 80.4, 0.67
342,1B,,Caught Stealing 2B,665489,Vladimir Guerrero Jr.,592165,Brandon Brennan,545341,Randal Grichuk,R,Christian Vázquez,543877,1,6,7,True,2021-06-12,Caught,2B,2021,2022, 80.4, 0.67
343,1B,2B,Stolen Base 2B,641505,Jonathan Davis,676477,Garrett Whitlock,666971,Lourdes Gurriel Jr.,R,Christian Vázquez,543877,5,5,9,True,2021-06-11,Stolen,2B,2021,2022, 80.4, 0.67
344,2B,3B,Stolen Base 3B,650402,Gleyber Torres,598264,Matt Barnes,596059,Rougned Odor,R,Christian Vázquez,543877,4,4,9,False,2021-06-06,Stolen,3B,2021,2022, 80.4, 0.67
345,1B,2B,Stolen Base 2B,645277,Ozzie Albies,493603,Adam Ottavino,663586,Austin Riley,R,Christian Vázquez,543877,7,4,7,True,2021-05-26,Stolen,2B,2021,2022, 80.4, 0.67
346,1B,2B,Stolen Base 2B,546318,Odúbel Herrera,593958,Eduardo Rodriguez,516416,Jean Segura,L,Christian Vázquez,543877,0,0,1,False,2021-05-23,Stolen,2B,2021,2022, 80.4, 0.67
347,1B,2B,Stolen Base 2B,656555,Rhys Hoskins,593958,Eduardo Rodriguez,664761,Alec Bohm,L,Christian Vázquez,543877,1,0,1,False,2021-05-23,Stolen,2B,2021,2022, 80.4, 0.67
348,1B,,Caught Stealing 2B,602104,Ramón Urías,593958,Eduardo Rodriguez,669720,Austin Hays,L,Christian Vázquez,543877,0,0,3,False,2021-05-07,Caught,2B,2021,2022, 80.4, 0.67
349,1B,2B,Stolen Base 2B,622682,Victor Reyes,543135,Nathan Eovaldi,668731,Akil Baddoo,R,Christian Vázquez,543877,4,4,4,True,2021-05-06,Stolen,2B,2021,2022, 80.4, 0.67
350,1B,2B,Stolen Base 2B,543257,Robbie Grossman,570488,Phillips Valdez,570731,Jonathan Schoop,R,Christian Vázquez,543877,5,6,6,True,2021-05-06,Stolen,2B,2021,2022, 80.4, 0.67
351,1B,2B,Stolen Base 2B,543257,Robbie Grossman,601713,Nick Pivetta,600869,Jeimer Candelario,R,Christian Vázquez,543877,0,0,1,True,2021-05-04,Stolen,2B,2021,2022, 80.4, 0.67
352,1B,2B,Stolen Base 2B,543257,Robbie Grossman,542882,Matt Andriese,600869,Jeimer Candelario,R,Christian Vázquez,543877,9,7,6,True,2021-05-04,Stolen,2B,2021,2022, 80.4, 0.67
353,1B,2B,Stolen Base 2B,592348,Niko Goodrum,493603,Adam Ottavino,467092,Wilson Ramos,R,Christian Vázquez,543877,10,7,7,True,2021-05-04,Stolen,2B,2021,2022, 80.4, 0.67
354,1B,2B,Stolen Base 2B,571788,Brock Holt,543135,Nathan Eovaldi,641680,Jonah Heim,R,Christian Vázquez,543877,1,4,2,False,2021-04-30,Stolen,2B,2021,2022, 80.4, 0.67
355,1B,,Caught Stealing 2B,666969,Adolis García,527048,Martín Pérez,663993,Nathaniel Lowe,L,Christian Vázquez,543877,0,0,2,False,2021-04-29,Caught,2B,2021,2022, 80.4, 0.67
356,1B,,Caught Stealing 2B,607680,Kevin Pillar,572070,Garrett Richards,596019,Francisco Lindor,R,Christian Vázquez,543877,1,1,5,False,2021-04-27,Caught,2B,2021,2022, 80.4, 0.67
357,1B,2B,Stolen Base 2B,664238,Dylan Moore,527048,Martín Pérez,664059,Sam Haggerty,L,Christian Vázquez,543877,3,1,4,True,2021-04-23,Stolen,2B,2021,2022, 80.4, 0.67
358,1B,2B,Stolen Base 2B,664059,Sam Haggerty,493603,Adam Ottavino,592530,José Marmolejos,R,Christian Vázquez,543877,3,2,8,True,2021-04-22,Stolen,2B,2021,2022, 80.4, 0.67
359,1B,2B,Stolen Base 2B,543760,Marcus Semien,572070,Garrett Richards,641943,Joshua Palacios,R,Christian Vázquez,543877,0,1,2,True,2021-04-21,Stolen,2B,2021,2022, 80.4, 0.67
360,1B,2B,Stolen Base 2B,666971,Lourdes Gurriel Jr.,592169,Austin Brice,643376,Danny Jansen,R,Christian Vázquez,543877,2,4,8,True,2021-04-21,Stolen,2B,2021,2022, 80.4, 0.67
361,1B,2B,Stolen Base 2B,543760,Marcus Semien,493603,Adam Ottavino,666182,Bo Bichette,R,Christian Vázquez,543877,4,2,8,True,2021-04-20,Stolen,2B,2021,2022, 80.4, 0.67
362,1B,2B,Stolen Base 2B,641313,Tim Anderson,543135,Nathan Eovaldi,594809,Adam Eaton,R,Christian Vázquez,543877,0,0,1,True,2021-04-19,Stolen,2B,2021,2022, 80.4, 0.67
363,1B,2B,Stolen Base 2B,641313,Tim Anderson,676477,Garrett Whitlock,594809,Adam Eaton,R,Christian Vázquez,543877,10,4,7,True,2021-04-19,Stolen,2B,2021,2022, 80.4, 0.67
364,1B,2B,Stolen Base 2B,596146,Max Kepler,493603,Adam Ottavino,593871,Jorge Polanco,R,Christian Vázquez,543877,2,2,7,False,2021-04-13,Stolen,2B,2021,2022, 80.4, 0.67
365,1B,2B,Stolen Base 2B,547004,Rio Ruiz,572070,Garrett Richards,520471,Freddy Galvis,R,Christian Vázquez,543877,2,2,2,False,2021-04-10,Stolen,2B,2021,2022, 80.4, 0.67
366,1B,2B,Stolen Base 2B,656775,Cedric Mullins,572070,Garrett Richards,641820,Trey Mancini,R,Christian Vázquez,543877,2,2,5,False,2021-04-10,Stolen,2B,2021,2022, 80.4, 0.67
367,1B,,Caught Stealing 2B,642715,Willy Adames,650382,Darwinzon Hernández,642336,Francisco Mejía,L,Christian Vázquez,543877,1,3,8,True,2021-04-06,Caught,2B,2021,2022, 80.4, 0.67
368,1B,,Caught Stealing 2B,669720,Austin Hays,493603,Adam Ottavino,641820,Trey Mancini,R,Christian Vázquez,543877,6,2,7,False,2021-09-30,Caught,2B,2021,2022, 80.4, 0.67
369,1B,,Caught Stealing 2B,642180,Tyler Wade,572070,Garrett Richards,518934,DJ LeMahieu,R,Christian Vázquez,543877,3,2,8,True,2021-09-26,Caught,2B,2021,2022, 80.4, 0.67
370,1B,,Caught Stealing 2B,642180,Tyler Wade,518489,Ryan Brasier,518934,DJ LeMahieu,R,Christian Vázquez,543877,3,6,9,True,2021-09-26,Caught,2B,2021,2022, 80.4, 0.67
371,1B,,Caught Stealing 2B,650402,Gleyber Torres,527048,Martín Pérez,570482,Gio Urshela,L,Christian Vázquez,543877,3,8,9,True,2021-09-24,Caught,2B,2021,2022, 80.4, 0.67
372,1B,2B,Stolen Base 2B,595879,Javier Báez,519242,Chris Sale,643446,Jeff McNeil,L,Christian Vázquez,543877,2,1,2,True,2021-09-22,Stolen,2B,2021,2022, 80.4, 0.67
373,1B,2B,Stolen Base 2B,543510,James McCann,650382,Darwinzon Hernández,607043,Brandon Nimmo,L,Christian Vázquez,543877,6,3,9,True,2021-09-21,Stolen,2B,2021,2022, 80.4, 0.67
374,1B,2B,Stolen Base 2B,656775,Cedric Mullins,601713,Nick Pivetta,663624,Ryan Mountcastle,R,Christian Vázquez,543877,3,3,2,True,2021-09-18,Stolen,2B,2021,2022, 80.4, 0.67
375,2B,3B,Stolen Base 3B,656775,Cedric Mullins,601713,Nick Pivetta,623993,Anthony Santander,R,Christian Vázquez,543877,3,3,2,True,2021-09-18,Stolen,3B,2021,2022, 80.4, 0.67
376,1B,2B,Stolen Base 2B,672284,Jarred Kelenic,656557,Tanner Houck,608596,Tom Murphy,R,Christian Vázquez,543877,3,3,5,False,2021-09-15,Stolen,2B,2021,2022, 80.4, 0.67
377,1B,2B,Stolen Base 2B,641343,Jake Bauers,493603,Adam Ottavino,672284,Jarred Kelenic,R,Christian Vázquez,543877,3,3,9,False,2021-09-15,Stolen,2B,2021,2022, 80.4, 0.67
378,2B,3B,Stolen Base 3B,665926,Andrés Giménez,656354,Austin Davis,642708,Amed Rosario,L,Christian Vázquez,543877,0,0,6,True,2021-09-04,Stolen,3B,2021,2022, 80.4, 0.67
379,1B,2B,Stolen Base 2B,608070,José Ramírez,656354,Austin Davis,656252,Bobby Bradley,L,Christian Vázquez,543877,0,0,6,True,2021-09-04,Stolen,2B,2021,2022, 80.4, 0.67
380,2B,,Caught Stealing 3B,622534,Manuel Margot,519242,Chris Sale,656669,Jordan Luplow,L,Christian Vázquez,543877,2,1,4,False,2021-09-01,Caught,3B,2021,2022, 80.4, 0.67
381,1B,2B,Stolen Base 2B,665926,Andrés Giménez,493603,Adam Ottavino,467092,Wilson Ramos,R,Christian Vázquez,543877,3,4,9,False,2021-08-27,Stolen,2B,2021,2022, 80.4, 0.67
382,1B,,Caught Stealing 2B,595909,Jake Cave,493603,Adam Ottavino,596146,Max Kepler,R,Christian Vázquez,543877,9,8,8,True,2021-08-24,Caught,2B,2021,2022, 80.4, 0.67
383,1B,2B,Stolen Base 2B,623205,Andrew Velazquez,601713,Nick Pivetta,518934,DJ LeMahieu,R,Christian Vázquez,543877,2,1,2,False,2021-08-18,Stolen,2B,2021,2022, 80.4, 0.67
384,1B,2B,Stolen Base 2B,592450,Aaron Judge,493603,Adam Ottavino,608336,Joey Gallo,R,Christian Vázquez,543877,4,1,7,False,2021-08-18,Stolen,2B,2021,2022, 80.4, 0.67
385,2B,3B,Stolen Base 3B,543760,Marcus Semien,656354,Austin Davis,606192,Teoscar Hernández,L,Christian Vázquez,543877,10,4,6,False,2021-08-06,Stolen,3B,2021,2022, 80.4, 0.67
386,1B,2B,Stolen Base 2B,622534,Manuel Margot,601713,Nick Pivetta,595281,Kevin Kiermaier,R,Christian Vázquez,543877,3,1,5,False,2021-08-01,Stolen,2B,2021,2022, 80.4, 0.67
387,1B,2B,Stolen Base 2B,666182,Bo Bichette,572070,Garrett Richards,666971,Lourdes Gurriel Jr.,R,Christian Vázquez,543877,1,0,2,True,2021-07-28,Stolen,2B,2021,2022, 80.4, 0.67
388,1B,2B,Stolen Base 2B,666182,Bo Bichette,572070,Garrett Richards,666971,Lourdes Gurriel Jr.,R,Christian Vázquez,543877,1,0,2,True,2021-07-27,Stolen,2B,2021,2022, 80.4, 0.67
389,1B,2B,Stolen Base 2B,650402,Gleyber Torres,519443,Brandon Workman,458731,Brett Gardner,R,Christian Vázquez,543877,0,4,8,True,2021-07-25,Stolen,2B,2021,2022, 80.4, 0.67
390,1B,2B,Stolen Base 2B,642180,Tyler Wade,598264,Matt Barnes,596059,Rougned Odor,R,Christian Vázquez,543877,5,4,9,True,2021-07-25,Stolen,2B,2021,2022, 80.4, 0.67
391,1B,,Caught Stealing 2B,596059,Rougned Odor,570488,Phillips Valdez,650402,Gleyber Torres,R,Christian Vázquez,543877,0,1,3,True,2021-07-23,Caught,2B,2021,2022, 80.4, 0.67
392,1B,2B,Stolen Base 2B,650402,Gleyber Torres,657031,Josh Taylor,542963,Rob Brantly,L,Christian Vázquez,543877,0,1,6,True,2021-07-22,Stolen,2B,2021,2022, 80.4, 0.67
