,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
660,2B,3B,Stolen Base 3B,608336,Joey Gallo,573668,Juan Minaya,608577,Nomar Mazara,R,Omar Narváez,553882,3,7,6,True,2017-06-30,Stolen,3B,2017,2018, 80.8, 0.72
661,1B,2B,Stolen Base 2B,462101,Elvis Andrus,573668,Juan Minaya,608577,Nomar Mazara,R,Omar Narváez,553882,3,7,6,True,2017-06-30,Stolen,2B,2017,2018, 80.8, 0.72
662,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,461872,Anthony Swarzak,519222,Austin Romine,R,Omar Narváez,553882,4,3,8,True,2017-06-29,Stolen,2B,2017,2018, 80.8, 0.72
663,1B,2B,Stolen Base 2B,609280,Miguel Andujar,571476,Chris Beck,642180,Tyler Wade,R,Omar Narváez,553882,2,8,8,True,2017-06-28,Stolen,2B,2017,2018, 80.8, 0.72
664,1B,2B,Stolen Base 2B,501303,Ehire Adrianza,571787,David Holmberg,488771,Jason Castro,L,Omar Narváez,553882,4,2,3,False,2017-06-21,Stolen,2B,2017,2018, 80.8, 0.72
665,2B,3B,Stolen Base 3B,501303,Ehire Adrianza,571787,David Holmberg,488771,Jason Castro,L,Omar Narváez,553882,4,2,3,False,2017-06-21,Stolen,3B,2017,2018, 80.8, 0.72
666,1B,2B,Stolen Base 2B,572821,Brian Dozier,500872,Gregory Infante,593934,Miguel Sanó,R,Omar Narváez,553882,4,2,4,False,2017-06-21,Stolen,2B,2017,2018, 80.8, 0.72
667,1B,2B,Stolen Base 2B,501303,Ehire Adrianza,500872,Gregory Infante,488771,Jason Castro,R,Omar Narváez,553882,4,2,5,False,2017-06-21,Stolen,2B,2017,2018, 80.8, 0.72
668,1B,2B,Stolen Base 2B,543543,Brad Miller,592454,Tommy Kahnle,519306,Steven Souza Jr.,R,Omar Narváez,553882,2,3,8,False,2017-06-06,Stolen,2B,2017,2018, 80.8, 0.72
669,1B,2B,Stolen Base 2B,502100,Alex Presley,456068,Miguel González,578428,Jose Iglesias,R,Omar Narváez,553882,3,0,4,False,2017-06-03,Stolen,2B,2017,2018, 80.8, 0.72
670,1B,,Caught Stealing 2B,571875,Jake Lamb,573589,Michael Ynoa,571681,Rey Fuentes,R,Omar Narváez,553882,5,1,8,False,2017-05-22,Caught,2B,2017,2018, 80.8, 0.72
671,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,592229,Dylan Covey,434563,Carlos Ruiz,R,Omar Narváez,553882,1,0,5,False,2017-05-18,Stolen,2B,2017,2018, 80.8, 0.72
672,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,592229,Dylan Covey,434563,Carlos Ruiz,R,Omar Narváez,553882,1,0,5,False,2017-05-18,Stolen,3B,2017,2018, 80.8, 0.72
673,1B,2B,Stolen Base 2B,545361,Mike Trout,502706,Derek Holland,543068,C.J. Cron,L,Omar Narváez,553882,0,0,1,False,2017-05-16,Stolen,2B,2017,2018, 80.8, 0.72
674,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,502706,Derek Holland,457787,Danny Espinosa,L,Omar Narváez,553882,2,0,4,False,2017-05-16,Stolen,2B,2017,2018, 80.8, 0.72
675,1B,,Caught Stealing 2B,622534,Manuel Margot,500779,Jose Quintana,519333,Matt Szczur,L,Omar Narváez,553882,1,0,6,True,2017-05-14,Caught,2B,2017,2018, 80.8, 0.72
676,1B,2B,Stolen Base 2B,571976,Wil Myers,573589,Michael Ynoa,500208,Yangervis Solarte,R,Omar Narváez,553882,1,3,8,True,2017-05-14,Stolen,2B,2017,2018, 80.8, 0.72
677,1B,2B,Stolen Base 2B,593871,Jorge Polanco,460059,Mike Pelfrey,596146,Max Kepler,R,Omar Narváez,553882,2,1,4,True,2017-05-09,Stolen,2B,2017,2018, 80.8, 0.72
678,1B,,Caught Stealing 2B,461865,Andrew Romine,502706,Derek Holland,435079,Ian Kinsler,L,Omar Narváez,553882,1,2,2,False,2017-04-29,Caught,2B,2017,2018, 80.8, 0.72
679,1B,2B,Stolen Base 2B,457708,Justin Upton,502706,Derek Holland,543510,James McCann,L,Omar Narváez,553882,1,3,4,False,2017-04-29,Stolen,2B,2017,2018, 80.8, 0.72
680,1B,,Caught Stealing 2B,488726,Michael Brantley,500779,Jose Quintana,429665,Edwin Encarnación,L,Omar Narváez,553882,0,3,6,True,2017-04-21,Caught,2B,2017,2018, 80.8, 0.72
681,1B,2B,Stolen Base 2B,592444,JaCoby Jones,502593,Jake Petricka,578428,Jose Iglesias,R,Omar Narváez,553882,2,6,6,True,2017-04-04,Stolen,2B,2017,2018, 80.8, 0.72
682,1B,2B,Stolen Base 2B,592444,JaCoby Jones,502593,Jake Petricka,578428,Jose Iglesias,R,Omar Narváez,553882,2,6,6,True,2017-04-03,Stolen,2B,2017,2018, 80.8, 0.72
683,1B,2B,Stolen Base 2B,542908,Jett Bandy,573589,Michael Ynoa,519299,Eric Sogard,R,Omar Narváez,553882,4,4,9,False,2017-04-01,Stolen,2B,2017,2018, 80.8, 0.72
684,1B,2B,Stolen Base 2B,543590,Kirk Nieuwenhuis,573589,Michael Ynoa,644337,Nate Orf,R,Omar Narváez,553882,4,4,9,False,2017-04-01,Stolen,2B,2017,2018, 80.8, 0.72
