,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
261,1B,2B,Stolen Base 2B,502054,Tommy Pham,572020,James Paxton,650490,Yandy Díaz,L,Gary Sánchez,596142,0,1,1,True,2019-07-15,Stolen,2B,2019,2020, 92.8, 0.70
262,1B,2B,Stolen Base 2B,642715,Willy Adames,572020,James Paxton,621563,Joey Wendle,L,Gary Sánchez,596142,1,2,5,True,2019-07-15,Stolen,2B,2019,2020, 92.8, 0.70
263,2B,3B,Stolen Base 3B,666971,Lourdes Gurriel Jr.,493603,Adam Ottavino,545341,Randal Grichuk,R,Gary Sánchez,596142,0,2,6,True,2019-07-13,Stolen,3B,2019,2020, 92.8, 0.70
264,1B,2B,Stolen Base 2B,624415,Cavan Biggio,493603,Adam Ottavino,545341,Randal Grichuk,R,Gary Sánchez,596142,0,2,6,True,2019-07-13,Stolen,2B,2019,2020, 92.8, 0.70
265,1B,2B,Stolen Base 2B,502054,Tommy Pham,493603,Adam Ottavino,650490,Yandy Díaz,R,Gary Sánchez,596142,3,2,8,False,2019-07-06,Stolen,2B,2019,2020, 92.8, 0.70
266,1B,2B,Stolen Base 2B,541645,Avisaíl García,493603,Adam Ottavino,663993,Nathaniel Lowe,R,Gary Sánchez,596142,1,2,6,False,2019-07-04,Stolen,2B,2019,2020, 92.8, 0.70
267,1B,,Caught Stealing 2B,643446,Jeff McNeil,572020,James Paxton,605204,J.D. Davis,L,Gary Sánchez,596142,0,0,1,False,2019-07-02,Caught,2B,2019,2020, 92.8, 0.70
268,1B,2B,Stolen Base 2B,519299,Eric Sogard,282332,CC Sabathia,665489,Vladimir Guerrero Jr.,L,Gary Sánchez,596142,0,2,2,True,2019-06-24,Stolen,2B,2019,2020, 92.8, 0.70
269,1B,,Caught Stealing 2B,666971,Lourdes Gurriel Jr.,282332,CC Sabathia,545341,Randal Grichuk,L,Gary Sánchez,596142,0,2,3,True,2019-06-24,Caught,2B,2019,2020, 92.8, 0.70
270,1B,2B,Stolen Base 2B,520471,Freddy Galvis,282332,CC Sabathia,641856,Billy McKinney,L,Gary Sánchez,596142,3,2,6,True,2019-06-24,Stolen,2B,2019,2020, 92.8, 0.70
271,1B,,Caught Stealing 2B,640457,Austin Meadows,547888,Masahiro Tanaka,502054,Tommy Pham,R,Gary Sánchez,596142,3,0,6,True,2019-06-17,Caught,2B,2019,2020, 92.8, 0.70
272,1B,2B,Stolen Base 2B,608070,José Ramírez,643338,Chad Green,547379,Roberto Pérez,R,Gary Sánchez,596142,0,5,2,False,2019-06-09,Stolen,2B,2019,2020, 92.8, 0.70
273,1B,,Caught Stealing 2B,543401,Jason Kipnis,593334,Domingo Germán,641343,Jake Bauers,R,Gary Sánchez,596142,0,1,2,False,2019-06-07,Caught,2B,2019,2020, 92.8, 0.70
274,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,493603,Adam Ottavino,624415,Cavan Biggio,R,Gary Sánchez,596142,4,7,6,False,2019-06-05,Stolen,2B,2019,2020, 92.8, 0.70
275,1B,2B,Stolen Base 2B,624415,Cavan Biggio,547888,Masahiro Tanaka,520471,Freddy Galvis,R,Gary Sánchez,596142,3,2,5,False,2019-06-04,Stolen,2B,2019,2020, 92.8, 0.70
276,1B,2B,Stolen Base 2B,571740,Billy Hamilton,656547,Jonathan Holder,670032,Nicky Lopez,R,Gary Sánchez,596142,7,7,10,False,2019-05-26,Stolen,2B,2019,2020, 92.8, 0.70
277,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,570666,Luis Cessa,641531,Hunter Dozier,R,Gary Sánchez,596142,3,7,9,False,2019-05-25,Stolen,2B,2019,2020, 92.8, 0.70
278,1B,2B,Stolen Base 2B,593643,Hanser Alberto,457918,J.A. Happ,596105,Dwight Smith Jr.,L,Gary Sánchez,596142,6,1,4,False,2019-05-20,Stolen,2B,2019,2020, 92.8, 0.70
279,1B,,Caught Stealing 2B,640457,Austin Meadows,643338,Chad Green,502054,Tommy Pham,R,Gary Sánchez,596142,0,0,1,True,2019-05-19,Caught,2B,2019,2020, 92.8, 0.70
280,1B,2B,Stolen Base 2B,640457,Austin Meadows,282332,CC Sabathia,541645,Avisaíl García,L,Gary Sánchez,596142,0,0,1,True,2019-05-17,Stolen,2B,2019,2020, 92.8, 0.70
281,1B,2B,Stolen Base 2B,572073,Joey Rickard,493603,Adam Ottavino,593643,Hanser Alberto,R,Gary Sánchez,596142,5,3,7,True,2019-05-15,Stolen,2B,2019,2020, 92.8, 0.70
282,1B,2B,Stolen Base 2B,541645,Avisaíl García,656547,Jonathan Holder,628338,Guillermo Heredia,R,Gary Sánchez,596142,2,2,6,False,2019-05-11,Stolen,2B,2019,2020, 92.8, 0.70
283,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,457918,J.A. Happ,571745,Mitch Haniger,L,Gary Sánchez,596142,0,0,1,True,2019-05-09,Caught,2B,2019,2020, 92.8, 0.70
284,1B,2B,Stolen Base 2B,664238,Dylan Moore,493603,Adam Ottavino,571745,Mitch Haniger,R,Gary Sánchez,596142,1,0,6,True,2019-05-09,Stolen,2B,2019,2020, 92.8, 0.70
285,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,642840,Joe Harvey,571745,Mitch Haniger,R,Gary Sánchez,596142,2,4,9,True,2019-05-07,Stolen,2B,2019,2020, 92.8, 0.70
286,1B,,Caught Stealing 2B,545361,Mike Trout,547888,Masahiro Tanaka,571506,Justin Bour,R,Gary Sánchez,596142,0,2,4,False,2019-04-25,Caught,2B,2019,2020, 92.8, 0.70
287,1B,2B,Stolen Base 2B,545361,Mike Trout,642840,Joe Harvey,592743,Andrelton Simmons,R,Gary Sánchez,596142,8,4,7,False,2019-04-25,Stolen,2B,2019,2020, 92.8, 0.70
288,2B,3B,Stolen Base 3B,542340,Jonathan Villar,493603,Adam Ottavino,547004,Rio Ruiz,R,Gary Sánchez,596142,4,3,7,False,2019-04-06,Stolen,3B,2019,2020, 92.8, 0.70
289,1B,2B,Stolen Base 2B,592206,Nick Castellanos,642528,Jonathan Loáisiga,408234,Miguel Cabrera,R,Gary Sánchez,596142,1,0,4,True,2019-04-03,Stolen,2B,2019,2020, 92.8, 0.70
290,1B,2B,Stolen Base 2B,600869,Jeimer Candelario,642528,Jonathan Loáisiga,543308,John Hicks,R,Gary Sánchez,596142,1,1,4,True,2019-04-03,Stolen,2B,2019,2020, 92.8, 0.70
291,2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,643338,Chad Green,641432,Willie Calhoun,R,Gary Sánchez,596142,1,0,1,False,2019-09-29,Stolen,3B,2019,2020, 92.8, 0.70
292,1B,2B,Stolen Base 2B,462101,Elvis Andrus,643338,Chad Green,641432,Willie Calhoun,R,Gary Sánchez,596142,1,0,1,False,2019-09-29,Stolen,2B,2019,2020, 92.8, 0.70
293,2B,3B,Stolen Base 2B,462101,Elvis Andrus,643338,Chad Green,641432,Willie Calhoun,R,Gary Sánchez,596142,1,0,1,False,2019-09-29,Stolen,2B,2019,2020, 92.8, 0.70
294,1B,2B,Stolen Base 2B,462101,Elvis Andrus,493603,Adam Ottavino,542454,Danny Santana,R,Gary Sánchez,596142,6,1,6,False,2019-09-29,Stolen,2B,2019,2020, 92.8, 0.70
295,1B,2B,Stolen Base 2B,592261,Delino DeShields,518715,Cory Gearrin,462101,Elvis Andrus,R,Gary Sánchez,596142,2,5,5,False,2019-09-27,Stolen,2B,2019,2020, 92.8, 0.70
296,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,593334,Domingo Germán,605141,Mookie Betts,R,Gary Sánchez,596142,0,0,3,False,2019-09-06,Caught,2B,2019,2020, 92.8, 0.70
297,1B,2B,Stolen Base 2B,543257,Robbie Grossman,493603,Adam Ottavino,656305,Matt Chapman,R,Gary Sánchez,596142,2,3,7,True,2019-08-31,Stolen,2B,2019,2020, 92.8, 0.70
298,1B,,Caught Stealing 2B,542979,Keon Broxton,572020,James Paxton,621005,Tim Lopes,L,Gary Sánchez,596142,0,2,3,False,2019-08-28,Caught,2B,2019,2020, 92.8, 0.70
299,1B,,Caught Stealing 2B,621005,Tim Lopes,572020,James Paxton,543592,Austin Nola,L,Gary Sánchez,596142,0,2,4,False,2019-08-28,Caught,2B,2019,2020, 92.8, 0.70
300,1B,,Caught Stealing 2B,592626,Joc Pederson,593334,Domingo Germán,571970,Max Muncy,R,Gary Sánchez,596142,1,2,5,False,2019-08-25,Caught,2B,2019,2020, 92.8, 0.70
301,1B,2B,Stolen Base 2B,641355,Cody Bellinger,282332,CC Sabathia,621035,Chris Taylor,L,Gary Sánchez,596142,2,0,3,False,2019-08-24,Stolen,2B,2019,2020, 92.8, 0.70
302,1B,2B,Stolen Base 2B,572041,AJ Pollock,493603,Adam Ottavino,457759,Justin Turner,R,Gary Sánchez,596142,2,1,7,False,2019-08-24,Stolen,2B,2019,2020, 92.8, 0.70
303,1B,2B,Stolen Base 2B,640458,Óscar Mercado,282332,CC Sabathia,467793,Carlos Santana,L,Gary Sánchez,596142,0,0,1,True,2019-08-18,Stolen,2B,2019,2020, 92.8, 0.70
304,1B,2B,Stolen Base 2B,640458,Óscar Mercado,282332,CC Sabathia,467793,Carlos Santana,L,Gary Sánchez,596142,0,4,2,True,2019-08-18,Stolen,2B,2019,2020, 92.8, 0.70
305,1B,2B,Stolen Base 2B,621311,David Dahl,643338,Chad Green,641857,Ryan McMahon,R,Gary Sánchez,596142,1,7,5,True,2019-07-21,Stolen,2B,2019,2020, 92.8, 0.70
306,1B,2B,Stolen Base 2B,641857,Ryan McMahon,547973,Aroldis Chapman,455104,Chris Iannetta,L,Gary Sánchez,596142,4,8,9,True,2019-07-21,Stolen,2B,2019,2020, 92.8, 0.70
307,1B,2B,Stolen Base 2B,502054,Tommy Pham,572020,James Paxton,650490,Yandy Díaz,L,Gary Sánchez,596142,0,1,1,True,2019-07-15,Stolen,2B,2019,2020, 92.8, 0.70
308,1B,2B,Stolen Base 2B,642715,Willy Adames,572020,James Paxton,621563,Joey Wendle,L,Gary Sánchez,596142,1,2,5,True,2019-07-15,Stolen,2B,2019,2020, 92.8, 0.70
309,2B,3B,Stolen Base 3B,666971,Lourdes Gurriel Jr.,493603,Adam Ottavino,545341,Randal Grichuk,R,Gary Sánchez,596142,0,2,6,True,2019-07-13,Stolen,3B,2019,2020, 92.8, 0.70
310,1B,2B,Stolen Base 2B,624415,Cavan Biggio,493603,Adam Ottavino,545341,Randal Grichuk,R,Gary Sánchez,596142,0,2,6,True,2019-07-13,Stolen,2B,2019,2020, 92.8, 0.70
311,1B,2B,Stolen Base 2B,502054,Tommy Pham,493603,Adam Ottavino,650490,Yandy Díaz,R,Gary Sánchez,596142,3,2,8,False,2019-07-06,Stolen,2B,2019,2020, 92.8, 0.70
312,1B,2B,Stolen Base 2B,541645,Avisaíl García,493603,Adam Ottavino,663993,Nathaniel Lowe,R,Gary Sánchez,596142,1,2,6,False,2019-07-04,Stolen,2B,2019,2020, 92.8, 0.70
313,1B,,Caught Stealing 2B,643446,Jeff McNeil,572020,James Paxton,605204,J.D. Davis,L,Gary Sánchez,596142,0,0,1,False,2019-07-02,Caught,2B,2019,2020, 92.8, 0.70
314,1B,2B,Stolen Base 2B,519299,Eric Sogard,282332,CC Sabathia,665489,Vladimir Guerrero Jr.,L,Gary Sánchez,596142,0,2,2,True,2019-06-24,Stolen,2B,2019,2020, 92.8, 0.70
315,1B,,Caught Stealing 2B,666971,Lourdes Gurriel Jr.,282332,CC Sabathia,545341,Randal Grichuk,L,Gary Sánchez,596142,0,2,3,True,2019-06-24,Caught,2B,2019,2020, 92.8, 0.70
316,1B,2B,Stolen Base 2B,520471,Freddy Galvis,282332,CC Sabathia,641856,Billy McKinney,L,Gary Sánchez,596142,3,2,6,True,2019-06-24,Stolen,2B,2019,2020, 92.8, 0.70
317,1B,,Caught Stealing 2B,640457,Austin Meadows,547888,Masahiro Tanaka,502054,Tommy Pham,R,Gary Sánchez,596142,3,0,6,True,2019-06-17,Caught,2B,2019,2020, 92.8, 0.70
318,1B,2B,Stolen Base 2B,608070,José Ramírez,643338,Chad Green,547379,Roberto Pérez,R,Gary Sánchez,596142,0,5,2,False,2019-06-09,Stolen,2B,2019,2020, 92.8, 0.70
319,1B,,Caught Stealing 2B,543401,Jason Kipnis,593334,Domingo Germán,641343,Jake Bauers,R,Gary Sánchez,596142,0,1,2,False,2019-06-07,Caught,2B,2019,2020, 92.8, 0.70
320,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,493603,Adam Ottavino,624415,Cavan Biggio,R,Gary Sánchez,596142,4,7,6,False,2019-06-05,Stolen,2B,2019,2020, 92.8, 0.70
321,1B,2B,Stolen Base 2B,624415,Cavan Biggio,547888,Masahiro Tanaka,520471,Freddy Galvis,R,Gary Sánchez,596142,3,2,5,False,2019-06-04,Stolen,2B,2019,2020, 92.8, 0.70
322,1B,2B,Stolen Base 2B,571740,Billy Hamilton,656547,Jonathan Holder,670032,Nicky Lopez,R,Gary Sánchez,596142,7,7,10,False,2019-05-26,Stolen,2B,2019,2020, 92.8, 0.70
323,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,570666,Luis Cessa,641531,Hunter Dozier,R,Gary Sánchez,596142,3,7,9,False,2019-05-25,Stolen,2B,2019,2020, 92.8, 0.70
324,1B,2B,Stolen Base 2B,593643,Hanser Alberto,457918,J.A. Happ,596105,Dwight Smith Jr.,L,Gary Sánchez,596142,6,1,4,False,2019-05-20,Stolen,2B,2019,2020, 92.8, 0.70
325,1B,,Caught Stealing 2B,640457,Austin Meadows,643338,Chad Green,502054,Tommy Pham,R,Gary Sánchez,596142,0,0,1,True,2019-05-19,Caught,2B,2019,2020, 92.8, 0.70
326,1B,2B,Stolen Base 2B,640457,Austin Meadows,282332,CC Sabathia,541645,Avisaíl García,L,Gary Sánchez,596142,0,0,1,True,2019-05-17,Stolen,2B,2019,2020, 92.8, 0.70
327,1B,2B,Stolen Base 2B,572073,Joey Rickard,493603,Adam Ottavino,593643,Hanser Alberto,R,Gary Sánchez,596142,5,3,7,True,2019-05-15,Stolen,2B,2019,2020, 92.8, 0.70
328,1B,2B,Stolen Base 2B,541645,Avisaíl García,656547,Jonathan Holder,628338,Guillermo Heredia,R,Gary Sánchez,596142,2,2,6,False,2019-05-11,Stolen,2B,2019,2020, 92.8, 0.70
329,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,457918,J.A. Happ,571745,Mitch Haniger,L,Gary Sánchez,596142,0,0,1,True,2019-05-09,Caught,2B,2019,2020, 92.8, 0.70
330,1B,2B,Stolen Base 2B,664238,Dylan Moore,493603,Adam Ottavino,571745,Mitch Haniger,R,Gary Sánchez,596142,1,0,6,True,2019-05-09,Stolen,2B,2019,2020, 92.8, 0.70
331,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,642840,Joe Harvey,571745,Mitch Haniger,R,Gary Sánchez,596142,2,4,9,True,2019-05-07,Stolen,2B,2019,2020, 92.8, 0.70
332,1B,,Caught Stealing 2B,545361,Mike Trout,547888,Masahiro Tanaka,571506,Justin Bour,R,Gary Sánchez,596142,0,2,4,False,2019-04-25,Caught,2B,2019,2020, 92.8, 0.70
333,1B,2B,Stolen Base 2B,545361,Mike Trout,642840,Joe Harvey,592743,Andrelton Simmons,R,Gary Sánchez,596142,8,4,7,False,2019-04-25,Stolen,2B,2019,2020, 92.8, 0.70
334,2B,3B,Stolen Base 3B,542340,Jonathan Villar,493603,Adam Ottavino,547004,Rio Ruiz,R,Gary Sánchez,596142,4,3,7,False,2019-04-06,Stolen,3B,2019,2020, 92.8, 0.70
335,1B,2B,Stolen Base 2B,592206,Nick Castellanos,642528,Jonathan Loáisiga,408234,Miguel Cabrera,R,Gary Sánchez,596142,1,0,4,True,2019-04-03,Stolen,2B,2019,2020, 92.8, 0.70
336,1B,2B,Stolen Base 2B,600869,Jeimer Candelario,642528,Jonathan Loáisiga,543308,John Hicks,R,Gary Sánchez,596142,1,1,4,True,2019-04-03,Stolen,2B,2019,2020, 92.8, 0.70
337,1B,2B,Stolen Base 2B,681082,Bryson Stott,607259,Nick Martinez,592663,J.T. Realmuto,R,Gary Sánchez,596142,0,5,6,True,2023-09-06,Stolen,2B,2023,2024, 86.9, 0.65
338,1B,2B,Stolen Base 2B,681082,Bryson Stott,448179,Rich Hill,665506,Cristian Pache,L,Gary Sánchez,596142,0,3,1,True,2023-09-04,Stolen,2B,2023,2024, 86.9, 0.65
339,2B,3B,Stolen Base 3B,624641,Edmundo Sosa,663362,Matt Waldron,656941,Kyle Schwarber,R,Gary Sánchez,596142,1,8,3,True,2023-09-04,Stolen,3B,2023,2024, 86.9, 0.65
340,1B,2B,Stolen Base 2B,669242,Tommy Edman,448179,Rich Hill,502671,Paul Goldschmidt,L,Gary Sánchez,596142,0,1,1,False,2023-08-30,Stolen,2B,2023,2024, 86.9, 0.65
341,2B,3B,Stolen Base 3B,669242,Tommy Edman,448179,Rich Hill,575929,Willson Contreras,L,Gary Sánchez,596142,0,1,1,False,2023-08-30,Stolen,3B,2023,2024, 86.9, 0.65
342,1B,2B,Stolen Base 2B,669242,Tommy Edman,605130,Scott Barlow,502671,Paul Goldschmidt,R,Gary Sánchez,596142,3,4,7,False,2023-08-30,Stolen,2B,2023,2024, 86.9, 0.65
343,1B,2B,Stolen Base 2B,641933,Tyler O'Neill,605483,Blake Snell,502671,Paul Goldschmidt,L,Gary Sánchez,596142,0,0,1,False,2023-08-28,Stolen,2B,2023,2024, 86.9, 0.65
344,1B,2B,Stolen Base 2B,655316,Andruw Monasterio,607259,Nick Martinez,686894,Joey Wiemer,R,Gary Sánchez,596142,9,6,7,False,2023-08-27,Stolen,2B,2023,2024, 86.9, 0.65
345,2B,3B,Stolen Base 3B,621563,Joey Wendle,607625,Seth Lugo,607732,Jacob Stallings,R,Gary Sánchez,596142,1,0,5,True,2023-08-23,Stolen,3B,2023,2024, 86.9, 0.65
346,1B,,Caught Stealing 2B,682998,Corbin Carroll,506433,Yu Darvish,502054,Tommy Pham,R,Gary Sánchez,596142,0,0,1,True,2023-08-19,Caught,2B,2023,2024, 86.9, 0.65
347,3B,,Caught Stealing Home,672515,Gabriel Moreno,607625,Seth Lugo,606466,Ketel Marte,R,Gary Sánchez,596142,0,0,5,True,2023-08-18,Caught,Home,2023,2024, 86.9, 0.65
348,1B,2B,Caught Stealing Home,682998,Corbin Carroll,607625,Seth Lugo,606466,Ketel Marte,R,Gary Sánchez,596142,0,0,5,True,2023-08-18,Caught,Home,2023,2024, 86.9, 0.65
349,1B,2B,Stolen Base 2B,666971,Lourdes Gurriel Jr.,605483,Blake Snell,656896,Emmanuel Rivera,L,Gary Sánchez,596142,1,0,1,False,2023-08-11,Stolen,2B,2023,2024, 86.9, 0.65
350,1B,,Caught Stealing 2B,677594,Julio Rodríguez,607259,Nick Martinez,553993,Eugenio Suárez,R,Gary Sánchez,596142,0,0,1,False,2023-08-08,Caught,2B,2023,2024, 86.9, 0.65
351,2B,3B,Stolen Base 3B,686527,Dominic Canzone,607259,Nick Martinez,608596,Tom Murphy,R,Gary Sánchez,596142,0,0,2,False,2023-08-08,Stolen,3B,2023,2024, 86.9, 0.65
352,1B,2B,Stolen Base 2B,621035,Chris Taylor,448179,Rich Hill,571771,Enrique Hernández,L,Gary Sánchez,596142,0,6,3,True,2023-08-06,Stolen,2B,2023,2024, 86.9, 0.65
353,1B,2B,Stolen Base 2B,518692,Freddie Freeman,658648,Pedro Avila,444482,David Peralta,R,Gary Sánchez,596142,1,6,6,True,2023-08-06,Stolen,2B,2023,2024, 86.9, 0.65
354,1B,2B,Stolen Base 2B,444482,David Peralta,472610,Luis García,621035,Chris Taylor,R,Gary Sánchez,596142,2,7,9,True,2023-08-06,Stolen,2B,2023,2024, 86.9, 0.65
355,1B,2B,Stolen Base 2B,621035,Chris Taylor,605483,Blake Snell,681546,James Outman,L,Gary Sánchez,596142,0,1,2,True,2023-08-05,Stolen,2B,2023,2024, 86.9, 0.65
356,2B,3B,Stolen Base 3B,621035,Chris Taylor,605483,Blake Snell,571771,Enrique Hernández,L,Gary Sánchez,596142,0,2,2,True,2023-08-05,Stolen,3B,2023,2024, 86.9, 0.65
357,1B,2B,Stolen Base 2B,669257,Will Smith,605483,Blake Snell,502110,J.D. Martinez,L,Gary Sánchez,596142,0,2,3,True,2023-08-05,Stolen,2B,2023,2024, 86.9, 0.65
358,1B,2B,Stolen Base 2B,518692,Freddie Freeman,605483,Blake Snell,669257,Will Smith,L,Gary Sánchez,596142,1,3,5,True,2023-08-05,Stolen,2B,2023,2024, 86.9, 0.65
359,1B,2B,Stolen Base 2B,666969,Adolis García,605483,Blake Snell,673962,Josh Jung,L,Gary Sánchez,596142,0,0,3,True,2023-07-30,Stolen,2B,2023,2024, 86.9, 0.65
360,1B,2B,Stolen Base 2B,677649,Ezequiel Duran,605483,Blake Snell,665750,Leody Taveras,L,Gary Sánchez,596142,1,1,4,True,2023-07-30,Stolen,2B,2023,2024, 86.9, 0.65
361,1B,2B,Stolen Base 2B,665750,Leody Taveras,605483,Blake Snell,543760,Marcus Semien,L,Gary Sánchez,596142,1,1,4,True,2023-07-30,Stolen,2B,2023,2024, 86.9, 0.65
362,1B,,Caught Stealing 2B,656716,Zach McKinstry,605397,Joe Musgrove,682985,Riley Greene,R,Gary Sánchez,596142,3,0,5,False,2023-07-23,Caught,2B,2023,2024, 86.9, 0.65
363,1B,2B,Stolen Base 2B,593160,Whit Merrifield,605483,Blake Snell,669289,Santiago Espinal,L,Gary Sánchez,596142,0,0,2,False,2023-07-20,Stolen,2B,2023,2024, 86.9, 0.65
364,2B,,Caught Stealing 3B,593160,Whit Merrifield,605483,Blake Snell,669289,Santiago Espinal,L,Gary Sánchez,596142,0,0,2,False,2023-07-20,Caught,3B,2023,2024, 86.9, 0.65
365,1B,2B,Stolen Base 2B,607208,Trea Turner,605483,Blake Snell,592206,Nick Castellanos,L,Gary Sánchez,596142,0,0,1,False,2023-07-15,Stolen,2B,2023,2024, 86.9, 0.65
366,2B,3B,Stolen Base 3B,607208,Trea Turner,605483,Blake Snell,664761,Alec Bohm,L,Gary Sánchez,596142,0,0,1,False,2023-07-15,Stolen,3B,2023,2024, 86.9, 0.65
367,1B,2B,Stolen Base 2B,679032,Johan Rojas,605483,Blake Snell,656941,Kyle Schwarber,L,Gary Sánchez,596142,0,3,5,False,2023-07-15,Stolen,2B,2023,2024, 86.9, 0.65
368,1B,2B,Stolen Base 2B,596019,Francisco Lindor,506433,Yu Darvish,624413,Pete Alonso,R,Gary Sánchez,596142,3,2,5,True,2023-07-07,Stolen,2B,2023,2024, 86.9, 0.65
369,1B,2B,Stolen Base 2B,596019,Francisco Lindor,607259,Nick Martinez,624413,Pete Alonso,R,Gary Sánchez,596142,3,3,9,True,2023-07-07,Stolen,2B,2023,2024, 86.9, 0.65
370,1B,2B,Stolen Base 2B,666181,Will Benson,607625,Seth Lugo,670770,TJ Friedl,R,Gary Sánchez,596142,0,0,3,False,2023-06-30,Stolen,2B,2023,2024, 86.9, 0.65
371,1B,2B,Stolen Base 2B,669261,Jack Suwinski,605483,Blake Snell,669707,Jared Triolo,L,Gary Sánchez,596142,2,0,2,False,2023-06-28,Stolen,2B,2023,2024, 86.9, 0.65
372,1B,2B,Stolen Base 2B,680779,Henry Davis,472610,Luis García,467793,Carlos Santana,R,Gary Sánchez,596142,7,1,7,False,2023-06-28,Stolen,2B,2023,2024, 86.9, 0.65
373,1B,2B,Stolen Base 2B,656448,Stone Garrett,670970,Adrian Morejon,642086,Dominic Smith,L,Gary Sánchez,596142,0,2,9,True,2023-06-24,Stolen,2B,2023,2024, 86.9, 0.65
374,1B,2B,Stolen Base 2B,656537,Derek Hill,472610,Luis García,682928,CJ Abrams,R,Gary Sánchez,596142,0,2,9,True,2023-06-24,Stolen,2B,2023,2024, 86.9, 0.65
375,1B,2B,Stolen Base 2B,677551,Wander Franco,605483,Blake Snell,623912,Harold Ramírez,L,Gary Sánchez,596142,0,0,5,True,2023-06-17,Stolen,2B,2023,2024, 86.9, 0.65
376,1B,2B,Stolen Base 2B,677551,Wander Franco,506433,Yu Darvish,670042,Luke Raley,R,Gary Sánchez,596142,0,0,1,True,2023-06-16,Stolen,2B,2023,2024, 86.9, 0.65
377,1B,,Caught Stealing 2B,668227,Randy Arozarena,506433,Yu Darvish,670623,Isaac Paredes,R,Gary Sánchez,596142,0,2,4,True,2023-06-16,Caught,2B,2023,2024, 86.9, 0.65
378,1B,2B,Stolen Base 2B,642350,Jose Siri,506433,Yu Darvish,650490,Yandy Díaz,R,Gary Sánchez,596142,0,3,5,True,2023-06-16,Stolen,2B,2023,2024, 86.9, 0.65
379,1B,2B,Stolen Base 2B,666139,Josh Lowe,641703,Brent Honeywell,542194,Christian Bethancourt,R,Gary Sánchez,596142,1,6,8,True,2023-06-16,Stolen,2B,2023,2024, 86.9, 0.65
380,1B,,Caught Stealing 2B,670764,Taylor Walls,622503,Nabil Crismatt,642350,Jose Siri,R,Gary Sánchez,596142,2,6,9,True,2023-06-16,Caught,2B,2023,2024, 86.9, 0.65
381,1B,,Caught Stealing 2B,686823,Will Brennan,608379,Michael Wacha,572287,Mike Zunino,R,Gary Sánchez,596142,1,0,3,True,2023-06-14,Caught,2B,2023,2024, 86.9, 0.65
382,1B,2B,Stolen Base 2B,666134,Nolan Jones,506433,Yu Darvish,605612,Harold Castro,R,Gary Sánchez,596142,1,7,5,False,2023-06-09,Stolen,2B,2023,2024, 86.9, 0.65
383,1B,,Caught Stealing 2B,673548,Seiya Suzuki,676680,Tom Cosgrove,643565,Mike Tauchman,L,Gary Sánchez,596142,0,2,5,True,2023-06-02,Caught,2B,2023,2024, 86.9, 0.65
384,2B,3B,Stolen Base 3B,516416,Jean Segura,623352,Josh Hader,663743,Nick Fortes,L,Gary Sánchez,596142,2,1,9,False,2023-05-31,Stolen,3B,2023,2024, 86.9, 0.65
385,1B,2B,Stolen Base 2B,681082,Bryson Stott,607259,Nick Martinez,592663,J.T. Realmuto,R,Gary Sánchez,596142,0,5,6,True,2023-09-06,Stolen,2B,2023,2024, 86.9, 0.65
386,1B,2B,Stolen Base 2B,681082,Bryson Stott,448179,Rich Hill,665506,Cristian Pache,L,Gary Sánchez,596142,0,3,1,True,2023-09-04,Stolen,2B,2023,2024, 86.9, 0.65
387,2B,3B,Stolen Base 3B,624641,Edmundo Sosa,663362,Matt Waldron,656941,Kyle Schwarber,R,Gary Sánchez,596142,1,8,3,True,2023-09-04,Stolen,3B,2023,2024, 86.9, 0.65
388,1B,2B,Stolen Base 2B,669242,Tommy Edman,448179,Rich Hill,502671,Paul Goldschmidt,L,Gary Sánchez,596142,0,1,1,False,2023-08-30,Stolen,2B,2023,2024, 86.9, 0.65
389,2B,3B,Stolen Base 3B,669242,Tommy Edman,448179,Rich Hill,575929,Willson Contreras,L,Gary Sánchez,596142,0,1,1,False,2023-08-30,Stolen,3B,2023,2024, 86.9, 0.65
390,1B,2B,Stolen Base 2B,669242,Tommy Edman,605130,Scott Barlow,502671,Paul Goldschmidt,R,Gary Sánchez,596142,3,4,7,False,2023-08-30,Stolen,2B,2023,2024, 86.9, 0.65
391,1B,2B,Stolen Base 2B,641933,Tyler O'Neill,605483,Blake Snell,502671,Paul Goldschmidt,L,Gary Sánchez,596142,0,0,1,False,2023-08-28,Stolen,2B,2023,2024, 86.9, 0.65
392,1B,2B,Stolen Base 2B,655316,Andruw Monasterio,607259,Nick Martinez,686894,Joey Wiemer,R,Gary Sánchez,596142,9,6,7,False,2023-08-27,Stolen,2B,2023,2024, 86.9, 0.65
