,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
265,1B,2B,Stolen Base 2B,493114,Norichika Aoki,429719,Edwin Jackson,452678,Asdrúbal Cabrera,R,Pedro Severino,600474,1,3,3,False,2017-09-22,Stolen,2B,2017,2018, 84.3, 0.71
266,1B,2B,Stolen Base 2B,501571,Juan Lagares,429719,Edwin Jackson,608325,Gavin Cecchini,R,Pedro Severino,600474,1,6,5,False,2017-09-22,Stolen,2B,2017,2018, 84.3, 0.71
267,1B,,Caught Stealing 2B,642708,Amed Rosario,458006,Matt Albers,501571,Juan Lagares,R,Pedro Severino,600474,7,6,8,False,2017-09-22,Caught,2B,2017,2018, 84.3, 0.71
268,2B,,Caught Stealing 3B,520471,Freddy Galvis,543699,Tanner Roark,571437,Aaron Altherr,R,Pedro Severino,600474,3,1,3,False,2017-09-27,Caught,3B,2017,2018, 84.3, 0.71
269,1B,2B,Stolen Base 2B,514917,César Hernández,544836,Enny Romero,520471,Freddy Galvis,L,Pedro Severino,600474,7,5,8,False,2017-09-27,Stolen,2B,2017,2018, 84.3, 0.71
270,1B,2B,Stolen Base 2B,493114,Norichika Aoki,429719,Edwin Jackson,452678,Asdrúbal Cabrera,R,Pedro Severino,600474,1,3,3,False,2017-09-22,Stolen,2B,2017,2018, 84.3, 0.71
271,1B,2B,Stolen Base 2B,501571,Juan Lagares,429719,Edwin Jackson,608325,Gavin Cecchini,R,Pedro Severino,600474,1,6,5,False,2017-09-22,Stolen,2B,2017,2018, 84.3, 0.71
272,1B,,Caught Stealing 2B,642708,Amed Rosario,458006,Matt Albers,501571,Juan Lagares,R,Pedro Severino,600474,7,6,8,False,2017-09-22,Caught,2B,2017,2018, 84.3, 0.71
273,2B,3B,Stolen Base 3B,516416,Jean Segura,605452,Joe Ross,571875,Jake Lamb,R,Pedro Severino,600474,0,0,1,True,2016-09-29,Stolen,3B,2016,2017, 84.5, 0.85
274,2B,,Caught Stealing 3B,605480,Mallex Smith,430634,Sean Burnett,611177,Adonis García,L,Pedro Severino,600474,7,3,8,False,2016-09-17,Caught,3B,2016,2017, 84.5, 0.85
275,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,625643,Reynaldo López,434636,Ángel Pagán,R,Pedro Severino,600474,0,0,1,False,2016-07-30,Stolen,2B,2016,2017, 84.5, 0.85
276,1B,,Caught Stealing 2B,546318,Odúbel Herrera,543699,Tanner Roark,520471,Freddy Galvis,R,Pedro Severino,600474,0,0,1,True,2016-04-28,Caught,2B,2016,2017, 84.5, 0.85
277,1B,2B,Stolen Base 2B,514917,César Hernández,543699,Tanner Roark,605400,Aaron Nola,R,Pedro Severino,600474,0,0,5,True,2016-04-28,Stolen,2B,2016,2017, 84.5, 0.85
278,2B,3B,Stolen Base 3B,516416,Jean Segura,605452,Joe Ross,571875,Jake Lamb,R,Pedro Severino,600474,0,0,1,True,2016-09-29,Stolen,3B,2016,2017, 84.5, 0.85
279,2B,,Caught Stealing 3B,605480,Mallex Smith,430634,Sean Burnett,611177,Adonis García,L,Pedro Severino,600474,7,3,8,False,2016-09-17,Caught,3B,2016,2017, 84.5, 0.85
280,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,625643,Reynaldo López,434636,Ángel Pagán,R,Pedro Severino,600474,0,0,1,False,2016-07-30,Stolen,2B,2016,2017, 84.5, 0.85
281,1B,,Caught Stealing 2B,546318,Odúbel Herrera,543699,Tanner Roark,520471,Freddy Galvis,R,Pedro Severino,600474,0,0,1,True,2016-04-28,Caught,2B,2016,2017, 84.5, 0.85
282,1B,2B,Stolen Base 2B,514917,César Hernández,543699,Tanner Roark,605400,Aaron Nola,R,Pedro Severino,600474,0,0,5,True,2016-04-28,Stolen,2B,2016,2017, 84.5, 0.85
283,2B,3B,Stolen Base 3B,516416,Jean Segura,605452,Joe Ross,571875,Jake Lamb,R,Pedro Severino,600474,0,0,1,True,2016-09-29,Stolen,3B,2016,2017, 84.5, 0.85
284,2B,,Caught Stealing 3B,605480,Mallex Smith,430634,Sean Burnett,611177,Adonis García,L,Pedro Severino,600474,7,3,8,False,2016-09-17,Caught,3B,2016,2017, 84.5, 0.85
285,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,625643,Reynaldo López,434636,Ángel Pagán,R,Pedro Severino,600474,0,0,1,False,2016-07-30,Stolen,2B,2016,2017, 84.5, 0.85
286,1B,,Caught Stealing 2B,546318,Odúbel Herrera,543699,Tanner Roark,520471,Freddy Galvis,R,Pedro Severino,600474,0,0,1,True,2016-04-28,Caught,2B,2016,2017, 84.5, 0.85
287,1B,2B,Stolen Base 2B,514917,César Hernández,543699,Tanner Roark,605400,Aaron Nola,R,Pedro Severino,600474,0,0,5,True,2016-04-28,Stolen,2B,2016,2017, 84.5, 0.85
