Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,493128,Munenori Kawasaki,Kurt Suzuki,6,5,8,True,2015-05-31,Caught,2B,2015
1B,,Caught Stealing 2B,493351,Alexei Ramirez,Kurt Suzuki,1,2,2,False,2015-05-23,Caught,2B,2015
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Kurt Suzuki,3,4,9,False,2015-05-23,Stolen,2B,2015
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Kurt Suzuki,3,2,8,False,2015-05-22,Stolen,2B,2015
1B,,Caught Stealing 2B,543281,Josh Harrison,Kurt Suzuki,1,3,3,False,2015-05-20,Caught,2B,2015
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Kurt Suzuki,3,1,5,True,2015-05-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Kurt Suzuki,1,1,2,False,2015-05-10,Stolen,2B,2015
1B,2B,Stolen Base 2B,488726,Michael Brantley,Kurt Suzuki,6,1,4,False,2015-05-10,Stolen,2B,2015
1B,,Caught Stealing 2B,543401,Jason Kipnis,Kurt Suzuki,8,1,5,False,2015-05-10,Caught,2B,2015
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Kurt Suzuki,4,7,7,False,2015-05-09,Stolen,2B,2015
2B,3B,Stolen Base 3B,543401,Jason Kipnis,Kurt Suzuki,4,7,7,False,2015-05-09,Stolen,3B,2015
1B,2B,Stolen Base 2B,542993,Billy Burns,Kurt Suzuki,3,3,3,True,2015-05-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,542993,Billy Burns,Kurt Suzuki,0,0,1,True,2015-05-05,Stolen,2B,2015
1B,,Caught Stealing 2B,541645,Avisaíl García,Kurt Suzuki,1,3,3,True,2015-05-02,Caught,2B,2015
1B,,Caught Stealing 2B,493351,Alexei Ramirez,Kurt Suzuki,3,3,4,True,2015-05-02,Caught,2B,2015
1B,2B,Stolen Base 2B,543238,Anthony Gose,Kurt Suzuki,0,1,3,True,2015-04-28,Stolen,2B,2015
1B,2B,Stolen Base 2B,541650,Hernán Pérez,Kurt Suzuki,1,4,2,True,2015-04-27,Stolen,2B,2015
2B,,Caught Stealing 3B,408234,Miguel Cabrera,Kurt Suzuki,2,5,7,True,2015-04-27,Caught,3B,2015
1B,,Caught Stealing 2B,502110,J.D. Martinez,Kurt Suzuki,3,5,8,True,2015-04-27,Caught,2B,2015
1B,2B,Stolen Base 2B,457706,Austin Jackson,Kurt Suzuki,2,0,8,False,2015-04-24,Stolen,2B,2015
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Kurt Suzuki,0,3,1,False,2015-04-22,Stolen,2B,2015
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Kurt Suzuki,0,3,5,False,2015-04-22,Stolen,2B,2015
1B,2B,Stolen Base 2B,543333,Eric Hosmer,Kurt Suzuki,3,1,5,False,2015-04-21,Stolen,2B,2015
2B,3B,Stolen Base 3B,518568,Christian Colón,Kurt Suzuki,4,5,6,False,2015-04-21,Stolen,3B,2015
1B,2B,Stolen Base 2B,449181,Paulo Orlando,Kurt Suzuki,5,5,8,False,2015-04-21,Stolen,2B,2015
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Kurt Suzuki,2,2,3,True,2015-04-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,541645,Avisaíl García,Kurt Suzuki,4,2,8,False,2015-04-12,Stolen,2B,2015
2B,,Caught Stealing 3B,608672,Micah Johnson,Kurt Suzuki,0,1,3,False,2015-04-10,Caught,3B,2015
1B,2B,Stolen Base 2B,543238,Anthony Gose,Kurt Suzuki,3,0,4,False,2015-04-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Kurt Suzuki,3,0,2,False,2015-04-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,434658,Rajai Davis,Kurt Suzuki,3,0,2,False,2015-04-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Kurt Suzuki,4,0,7,False,2015-04-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,641303,Forrestt Allday,Kurt Suzuki,3,4,9,True,2015-04-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,434658,Rajai Davis,Kurt Suzuki,3,2,5,False,2014-09-25,Stolen,2B,2014
2B,,Caught Stealing 3B,434658,Rajai Davis,Kurt Suzuki,4,2,7,False,2014-09-25,Caught,3B,2014
1B,2B,Stolen Base 2B,542255,Ender Inciarte,Kurt Suzuki,0,0,1,True,2014-09-24,Stolen,2B,2014
2B,3B,Stolen Base 3B,542255,Ender Inciarte,Kurt Suzuki,0,0,1,True,2014-09-24,Stolen,3B,2014
2B,3B,Stolen Base 3B,572041,AJ Pollock,Kurt Suzuki,2,0,6,True,2014-09-24,Stolen,3B,2014
1B,2B,Stolen Base 2B,571875,Jake Lamb,Kurt Suzuki,2,0,6,True,2014-09-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,542255,Ender Inciarte,Kurt Suzuki,0,0,1,True,2014-09-22,Stolen,2B,2014
1B,2B,Stolen Base 2B,572041,AJ Pollock,Kurt Suzuki,1,5,5,True,2014-09-22,Stolen,2B,2014
1B,,Caught Stealing 2B,571875,Jake Lamb,Kurt Suzuki,1,5,6,True,2014-09-22,Caught,2B,2014
2B,3B,Stolen Base 3B,431094,Aaron Hill,Kurt Suzuki,2,6,8,True,2014-09-22,Stolen,3B,2014
1B,2B,Stolen Base 2B,456422,Michael Bourn,Kurt Suzuki,7,1,6,False,2014-09-11,Stolen,2B,2014
1B,,Caught Stealing 2B,474233,Hank Conger,Kurt Suzuki,0,0,3,True,2014-09-04,Caught,2B,2014
1B,,Caught Stealing 2B,570560,Yolmer Sánchez,Kurt Suzuki,3,3,9,True,2014-09-02,Caught,2B,2014
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Kurt Suzuki,1,2,1,False,2014-08-28,Stolen,2B,2014
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Kurt Suzuki,2,2,2,False,2014-08-28,Stolen,2B,2014
1B,2B,Caught Stealing 2B,456715,Lorenzo Cain,Kurt Suzuki,3,4,4,False,2014-08-28,Caught,2B,2014
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Kurt Suzuki,0,0,1,False,2014-08-27,Stolen,2B,2014
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Kurt Suzuki,0,1,8,False,2014-08-27,Stolen,2B,2014
1B,2B,Stolen Base 2B,518568,Christian Colón,Kurt Suzuki,0,0,3,False,2014-08-26,Stolen,2B,2014
1B,,Caught Stealing 2B,502110,J.D. Martinez,Kurt Suzuki,0,0,2,True,2014-08-24,Caught,2B,2014
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Kurt Suzuki,3,5,6,True,2014-08-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Kurt Suzuki,6,5,6,True,2014-08-22,Stolen,2B,2014
1B,2B,Stolen Base 2B,488726,Michael Brantley,Kurt Suzuki,5,1,3,True,2014-08-19,Stolen,2B,2014
1B,2B,Stolen Base 2B,493114,Norichika Aoki,Kurt Suzuki,1,6,2,True,2014-08-17,Stolen,2B,2014
2B,3B,Stolen Base 3B,493114,Norichika Aoki,Kurt Suzuki,0,1,4,True,2014-08-16,Stolen,3B,2014
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Kurt Suzuki,3,5,7,True,2014-08-15,Stolen,2B,2014
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Kurt Suzuki,3,6,9,True,2014-08-15,Stolen,2B,2014
1B,2B,Stolen Base 2B,453539,Sam Fuld,Kurt Suzuki,0,1,1,False,2014-08-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,518626,Josh Donaldson,Kurt Suzuki,6,5,7,False,2014-08-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,518626,Josh Donaldson,Kurt Suzuki,3,0,5,False,2014-08-07,Stolen,2B,2014
1B,2B,Stolen Base 2B,519299,Eric Sogard,Kurt Suzuki,3,0,7,False,2014-08-07,Stolen,2B,2014
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Kurt Suzuki,0,1,3,False,2014-07-30,Stolen,2B,2014
1B,2B,Stolen Base 2B,493114,Norichika Aoki,Kurt Suzuki,0,2,6,False,2014-07-29,Stolen,2B,2014
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Kurt Suzuki,2,7,9,True,2014-07-22,Stolen,2B,2014
1B,2B,Stolen Base 2B,449107,Mike Aviles,Kurt Suzuki,2,0,3,True,2014-07-21,Stolen,2B,2014
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Kurt Suzuki,3,2,7,True,2014-07-21,Stolen,2B,2014
2B,3B,Stolen Base 3B,457705,Andrew McCutchen,Kurt Suzuki,0,0,1,True,2014-07-15,Stolen,3B,2014
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,Kurt Suzuki,4,5,4,False,2014-07-13,Stolen,2B,2014
1B,,Caught Stealing 2B,518934,DJ LeMahieu,Kurt Suzuki,5,6,6,False,2014-07-13,Caught,2B,2014
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Kurt Suzuki,0,1,5,True,2014-07-05,Stolen,2B,2014
1B,2B,Stolen Base 2B,116539,Derek Jeter,Kurt Suzuki,1,1,10,True,2014-07-05,Stolen,2B,2014
1B,2B,Stolen Base 2B,596059,Rougned Odor,Kurt Suzuki,1,0,3,False,2014-06-28,Stolen,2B,2014
1B,,Caught Stealing 2B,134181,Adrian Beltré,Kurt Suzuki,2,0,4,False,2014-06-28,Caught,2B,2014
1B,2B,Stolen Base 2B,594777,Kole Calhoun,Kurt Suzuki,0,0,1,False,2014-06-26,Stolen,2B,2014
1B,2B,Stolen Base 2B,405395,Albert Pujols,Kurt Suzuki,1,0,1,False,2014-06-26,Stolen,2B,2014
1B,,Caught Stealing 2B,519068,Efren Navarro,Kurt Suzuki,2,0,2,False,2014-06-26,Caught,2B,2014
1B,2B,Stolen Base 2B,545361,Mike Trout,Kurt Suzuki,7,6,5,False,2014-06-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,Kurt Suzuki,4,2,8,True,2014-06-21,Stolen,2B,2014
1B,2B,Stolen Base 2B,544725,Leury García,Kurt Suzuki,4,3,9,True,2014-06-21,Stolen,2B,2014
1B,,Caught Stealing 2B,543216,Conor Gillaspie,Kurt Suzuki,3,2,3,True,2014-06-20,Caught,2B,2014
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,Kurt Suzuki,2,2,5,True,2014-06-19,Stolen,2B,2014
2B,3B,Stolen Base 3B,571788,Brock Holt,Kurt Suzuki,2,0,3,False,2014-06-17,Stolen,3B,2014
1B,2B,Stolen Base 2B,434658,Rajai Davis,Kurt Suzuki,3,3,8,False,2014-06-15,Stolen,2B,2014
1B,2B,Stolen Base 2B,408314,José Reyes,Kurt Suzuki,3,2,3,False,2014-06-09,Stolen,2B,2014
2B,3B,Stolen Base 3B,408314,José Reyes,Kurt Suzuki,3,2,3,False,2014-06-09,Stolen,3B,2014
1B,2B,Stolen Base 2B,458731,Brett Gardner,Kurt Suzuki,0,1,3,False,2014-05-30,Stolen,2B,2014
1B,2B,Stolen Base 2B,458731,Brett Gardner,Kurt Suzuki,1,4,5,False,2014-05-30,Stolen,2B,2014
1B,2B,Stolen Base 2B,425567,Alex Rios,Kurt Suzuki,0,0,4,True,2014-05-28,Stolen,2B,2014
1B,,Caught Stealing 2B,596143,Luis Sardinas,Kurt Suzuki,0,0,5,True,2014-05-28,Caught,2B,2014
1B,2B,Stolen Base 2B,547982,Leonys Martin,Kurt Suzuki,0,0,7,True,2014-05-28,Stolen,2B,2014
1B,2B,Stolen Base 2B,425567,Alex Rios,Kurt Suzuki,1,1,2,True,2014-05-26,Stolen,2B,2014
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Kurt Suzuki,2,4,8,True,2014-05-26,Stolen,2B,2014
1B,,Caught Stealing 2B,453923,Grégor Blanco,Kurt Suzuki,3,1,3,False,2014-05-25,Caught,2B,2014
1B,2B,Stolen Base 2B,452234,Seth Smith,Kurt Suzuki,3,3,6,False,2014-05-20,Stolen,2B,2014
1B,2B,Stolen Base 2B,430611,Corey Hart,Kurt Suzuki,2,1,4,True,2014-05-18,Stolen,2B,2014
1B,2B,Stolen Base 2B,571825,James Jones,Kurt Suzuki,2,2,5,True,2014-05-18,Stolen,2B,2014
2B,3B,Stolen Base 3B,435079,Ian Kinsler,Kurt Suzuki,0,0,1,False,2014-05-10,Stolen,3B,2014
1B,2B,Stolen Base 2B,457706,Austin Jackson,Kurt Suzuki,0,0,6,False,2014-05-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,467793,Carlos Santana,Kurt Suzuki,0,0,4,False,2014-05-05,Stolen,2B,2014
1B,2B,Stolen Base 2B,430945,Adam Jones,Kurt Suzuki,1,0,2,True,2014-05-03,Stolen,2B,2014
1B,2B,Stolen Base 2B,624577,Yasiel Puig,Kurt Suzuki,0,0,1,True,2014-05-01,Stolen,2B,2014
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Kurt Suzuki,2,3,2,True,2014-05-01,Stolen,2B,2014
1B,2B,Stolen Base 2B,434658,Rajai Davis,Kurt Suzuki,5,10,7,True,2014-04-25,Stolen,2B,2014
1B,2B,Stolen Base 2B,459964,Matt Joyce,Kurt Suzuki,3,4,3,False,2014-04-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Kurt Suzuki,7,3,5,False,2014-04-22,Stolen,2B,2014
1B,,Caught Stealing 2B,489365,Josh Thole,Kurt Suzuki,0,0,5,True,2014-04-17,Caught,2B,2014
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Kurt Suzuki,3,2,4,False,2014-04-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Kurt Suzuki,6,6,10,False,2014-04-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,643393,Tony Kemp,Kurt Suzuki,0,4,2,True,2016-08-11,Stolen,2B,2016
1B,2B,Stolen Base 2B,643393,Tony Kemp,Kurt Suzuki,0,4,2,True,2016-08-10,Stolen,2B,2016
1B,2B,Stolen Base 2B,514888,Jose Altuve,Kurt Suzuki,1,2,4,True,2016-08-09,Stolen,2B,2016
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Kurt Suzuki,4,6,8,True,2016-08-09,Stolen,2B,2016
1B,2B,Stolen Base 2B,523253,Logan Forsythe,Kurt Suzuki,0,0,1,False,2016-08-06,Stolen,2B,2016
1B,2B,Stolen Base 2B,543543,Brad Miller,Kurt Suzuki,4,1,6,False,2016-08-06,Stolen,2B,2016
2B,3B,Stolen Base 3B,543543,Brad Miller,Kurt Suzuki,4,1,6,False,2016-08-06,Stolen,3B,2016
1B,2B,Stolen Base 2B,435063,Mike Napoli,Kurt Suzuki,1,0,1,False,2016-08-04,Stolen,2B,2016
1B,2B,Stolen Base 2B,434658,Rajai Davis,Kurt Suzuki,5,2,7,False,2016-08-04,Stolen,2B,2016
2B,3B,Stolen Base 3B,434658,Rajai Davis,Kurt Suzuki,5,2,7,False,2016-08-04,Stolen,3B,2016
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Kurt Suzuki,3,8,5,False,2016-08-02,Stolen,2B,2016
1B,2B,Stolen Base 2B,518692,Freddie Freeman,Kurt Suzuki,0,5,2,True,2016-07-27,Stolen,2B,2016
1B,2B,Stolen Base 2B,425796,Jeff Francoeur,Kurt Suzuki,0,5,3,True,2016-07-27,Stolen,2B,2016
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Kurt Suzuki,0,1,3,True,2016-07-17,Stolen,2B,2016
1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,Kurt Suzuki,0,1,4,True,2016-07-17,Stolen,2B,2016
1B,,Caught Stealing 2B,596019,Francisco Lindor,Kurt Suzuki,1,4,7,True,2016-07-17,Caught,2B,2016
2B,,Caught Stealing 3B,608070,José Ramírez,Kurt Suzuki,1,5,8,True,2016-07-17,Caught,3B,2016
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Kurt Suzuki,3,2,4,False,2016-07-08,Stolen,2B,2016
1B,2B,Stolen Base 2B,519295,Jake Smolinski,Kurt Suzuki,3,1,5,True,2016-07-05,Stolen,2B,2016
1B,2B,Stolen Base 2B,594809,Adam Eaton,Kurt Suzuki,2,0,3,False,2016-06-30,Stolen,2B,2016
1B,2B,Stolen Base 2B,541645,Avisaíl García,Kurt Suzuki,4,2,4,False,2016-06-30,Stolen,2B,2016
1B,,Caught Stealing 2B,543776,JB Shuck,Kurt Suzuki,5,4,6,False,2016-06-30,Caught,2B,2016
1B,2B,Stolen Base 2B,543776,JB Shuck,Kurt Suzuki,2,1,2,False,2016-06-29,Stolen,2B,2016
1B,2B,Stolen Base 2B,573135,Tyler Saladino,Kurt Suzuki,7,1,6,False,2016-06-29,Stolen,2B,2016
1B,2B,Stolen Base 2B,543434,Brett Lawrie,Kurt Suzuki,0,1,2,False,2016-06-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,641313,Tim Anderson,Kurt Suzuki,0,1,5,False,2016-06-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,543434,Brett Lawrie,Kurt Suzuki,0,4,7,False,2016-06-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,520471,Freddy Galvis,Kurt Suzuki,1,1,2,True,2016-06-22,Stolen,2B,2016
1B,2B,Stolen Base 2B,546318,Odúbel Herrera,Kurt Suzuki,0,0,1,True,2016-06-21,Stolen,2B,2016
1B,2B,Stolen Base 2B,546318,Odúbel Herrera,Kurt Suzuki,8,6,4,True,2016-06-21,Stolen,2B,2016
1B,2B,Stolen Base 2B,544369,Didi Gregorius,Kurt Suzuki,1,7,3,True,2016-06-17,Stolen,2B,2016
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Kurt Suzuki,4,4,10,True,2016-06-07,Stolen,2B,2016
1B,,Caught Stealing 2B,456665,Steve Pearce,Kurt Suzuki,1,1,2,True,2016-06-05,Caught,2B,2016
1B,2B,Stolen Base 2B,501981,Khris Davis,Kurt Suzuki,5,3,7,False,2016-05-31,Stolen,2B,2016
1B,2B,Stolen Base 2B,449181,Paulo Orlando,Kurt Suzuki,2,2,2,True,2016-05-23,Stolen,2B,2016
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Kurt Suzuki,2,6,3,True,2016-05-23,Stolen,2B,2016
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Kurt Suzuki,1,0,2,False,2016-05-18,Stolen,2B,2016
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Kurt Suzuki,8,2,2,False,2016-05-16,Stolen,2B,2016
1B,2B,Stolen Base 2B,596019,Francisco Lindor,Kurt Suzuki,4,5,8,False,2016-05-13,Stolen,2B,2016
1B,,Caught Stealing 2B,592518,Manny Machado,Kurt Suzuki,1,0,3,True,2016-05-10,Caught,2B,2016
1B,2B,Stolen Base 2B,514888,Jose Altuve,Kurt Suzuki,1,2,3,False,2016-05-03,Stolen,2B,2016
1B,2B,Stolen Base 2B,457708,Justin Upton,Kurt Suzuki,2,1,2,True,2016-05-01,Stolen,2B,2016
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Kurt Suzuki,5,6,9,True,2016-05-01,Stolen,2B,2016
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Kurt Suzuki,0,1,1,True,2016-04-29,Stolen,2B,2016
1B,2B,Stolen Base 2B,467793,Carlos Santana,Kurt Suzuki,0,0,1,True,2016-04-27,Stolen,2B,2016
2B,3B,Stolen Base 3B,488726,Michael Brantley,Kurt Suzuki,3,6,5,True,2016-04-27,Stolen,3B,2016
1B,2B,Stolen Base 2B,434658,Rajai Davis,Kurt Suzuki,0,2,5,True,2016-04-25,Stolen,2B,2016
1B,2B,Stolen Base 2B,431094,Aaron Hill,Kurt Suzuki,8,4,7,False,2016-04-20,Stolen,2B,2016
1B,,Caught Stealing 2B,571681,Rey Fuentes,Kurt Suzuki,2,1,2,False,2016-04-08,Caught,2B,2016
1B,2B,Stolen Base 2B,444432,Mark Trumbo,Kurt Suzuki,0,0,1,False,2016-04-04,Stolen,2B,2016
1B,2B,Stolen Base 2B,493114,Norichika Aoki,Kurt Suzuki,3,0,8,False,2017-09-25,Stolen,2B,2017
1B,,Caught Stealing 2B,572191,Michael A. Taylor,Kurt Suzuki,1,1,2,True,2017-09-20,Caught,2B,2017
2B,3B,Stolen Base 3B,607208,Trea Turner,Kurt Suzuki,2,3,7,True,2017-09-19,Stolen,3B,2017
1B,2B,Stolen Base 2B,607208,Trea Turner,Kurt Suzuki,2,4,9,True,2017-09-19,Stolen,2B,2017
3B,,Caught Stealing Home,501571,Juan Lagares,Kurt Suzuki,0,2,2,True,2017-09-16,Caught,Home,2017
1B,2B,Caught Stealing Home,608325,Gavin Cecchini,Kurt Suzuki,0,2,2,True,2017-09-16,Caught,Home,2017
1B,,Caught Stealing 2B,435062,Howie Kendrick,Kurt Suzuki,0,1,1,False,2017-09-12,Caught,2B,2017
1B,2B,Stolen Base 2B,592885,Christian Yelich,Kurt Suzuki,0,2,1,True,2017-09-07,Stolen,2B,2017
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Kurt Suzuki,0,0,1,True,2017-09-06,Stolen,2B,2017
1B,,Caught Stealing 2B,592261,Delino DeShields,Kurt Suzuki,0,1,1,True,2017-09-04,Caught,2B,2017
1B,2B,Stolen Base 2B,595879,Javier Báez,Kurt Suzuki,2,0,4,False,2017-09-01,Stolen,2B,2017
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,Kurt Suzuki,0,3,7,True,2017-08-27,Stolen,2B,2017
2B,3B,Stolen Base 3B,547982,Leonys Martin,Kurt Suzuki,2,6,6,True,2017-08-21,Stolen,3B,2017
1B,,Caught Stealing 2B,571697,Scooter Gennett,Kurt Suzuki,0,0,2,True,2017-08-19,Caught,2B,2017
1B,2B,Stolen Base 2B,471865,Carlos González,Kurt Suzuki,0,0,7,False,2017-08-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,425877,Yadier Molina,Kurt Suzuki,6,5,7,False,2017-08-11,Stolen,2B,2017
1B,2B,Stolen Base 2B,546318,Odúbel Herrera,Kurt Suzuki,1,0,4,True,2017-08-08,Stolen,2B,2017
1B,2B,Stolen Base 2B,520471,Freddy Galvis,Kurt Suzuki,1,2,5,True,2017-08-08,Stolen,2B,2017
1B,2B,Stolen Base 2B,546318,Odúbel Herrera,Kurt Suzuki,1,5,7,True,2017-08-08,Stolen,2B,2017
1B,2B,Stolen Base 2B,621035,Chris Taylor,Kurt Suzuki,2,1,4,True,2017-08-02,Stolen,2B,2017
1B,2B,Stolen Base 2B,514917,César Hernández,Kurt Suzuki,5,1,6,False,2017-07-31,Stolen,2B,2017
1B,2B,Stolen Base 2B,520471,Freddy Galvis,Kurt Suzuki,0,0,1,False,2017-07-28,Stolen,2B,2017
2B,3B,Stolen Base 3B,520471,Freddy Galvis,Kurt Suzuki,1,0,1,False,2017-07-28,Stolen,3B,2017
2B,3B,Stolen Base 3B,572041,AJ Pollock,Kurt Suzuki,2,3,6,True,2017-07-15,Stolen,3B,2017
1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,Kurt Suzuki,2,3,6,True,2017-07-15,Stolen,2B,2017
1B,2B,Stolen Base 2B,620439,Franklin Barreto,Kurt Suzuki,1,2,7,False,2017-07-02,Stolen,2B,2017
1B,2B,Stolen Base 2B,605486,Cory Spangenberg,Kurt Suzuki,3,0,3,False,2017-06-29,Stolen,2B,2017
1B,,Caught Stealing 2B,622534,Manuel Margot,Kurt Suzuki,3,0,5,False,2017-06-29,Caught,2B,2017
1B,2B,Stolen Base 2B,542979,Keon Broxton,Kurt Suzuki,0,6,3,True,2017-06-25,Stolen,2B,2017
1B,2B,Stolen Base 2B,491676,Gorkys Hernández,Kurt Suzuki,2,3,2,True,2017-06-22,Stolen,2B,2017
1B,2B,Stolen Base 2B,491676,Gorkys Hernández,Kurt Suzuki,3,5,4,True,2017-06-22,Stolen,2B,2017
2B,,Caught Stealing 3B,491676,Gorkys Hernández,Kurt Suzuki,3,5,4,True,2017-06-22,Caught,3B,2017
2B,3B,Stolen Base 3B,605509,Kelby Tomlinson,Kurt Suzuki,2,4,8,True,2017-06-20,Stolen,3B,2017
3B,,Caught Stealing Home,595375,JT Riddle,Kurt Suzuki,0,0,3,True,2017-06-18,Caught,Home,2017
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Kurt Suzuki,4,4,9,True,2017-06-18,Stolen,2B,2017
1B,,Caught Stealing 2B,607208,Trea Turner,Kurt Suzuki,0,3,1,False,2017-06-14,Caught,2B,2017
1B,2B,Stolen Base 2B,408314,José Reyes,Kurt Suzuki,0,4,7,True,2017-06-10,Stolen,2B,2017
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Kurt Suzuki,0,1,5,True,2017-06-09,Stolen,2B,2017
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Kurt Suzuki,1,3,8,True,2017-06-06,Stolen,2B,2017
1B,2B,Stolen Base 2B,458015,Joey Votto,Kurt Suzuki,5,5,6,False,2017-06-03,Stolen,2B,2017
1B,2B,Stolen Base 2B,594807,Adam Duvall,Kurt Suzuki,5,5,11,False,2017-06-03,Stolen,2B,2017
2B,3B,Stolen Base 3B,453203,Shane Robinson,Kurt Suzuki,0,1,5,False,2017-05-31,Stolen,3B,2017
1B,2B,Stolen Base 2B,592743,Andrelton Simmons,Kurt Suzuki,2,1,8,False,2017-05-31,Stolen,2B,2017
1B,2B,Stolen Base 2B,572191,Michael A. Taylor,Kurt Suzuki,0,1,2,True,2017-05-21,Stolen,2B,2017
1B,2B,Stolen Base 2B,607208,Trea Turner,Kurt Suzuki,4,4,6,True,2017-05-19,Stolen,2B,2017
1B,2B,Stolen Base 2B,545350,Jake Marisnick,Kurt Suzuki,1,0,3,False,2017-05-10,Stolen,2B,2017
2B,,Caught Stealing 3B,545341,Randal Grichuk,Kurt Suzuki,0,4,5,True,2017-05-07,Caught,3B,2017
1B,2B,Stolen Base 2B,502054,Tommy Pham,Kurt Suzuki,4,4,12,True,2017-05-07,Stolen,2B,2017
1B,2B,Stolen Base 2B,542979,Keon Broxton,Kurt Suzuki,1,1,5,False,2017-04-30,Stolen,2B,2017
1B,2B,Stolen Base 2B,493114,Norichika Aoki,Kurt Suzuki,3,0,8,False,2017-04-25,Stolen,2B,2017
2B,,Caught Stealing 3B,547180,Bryce Harper,Kurt Suzuki,0,0,4,True,2017-04-18,Caught,3B,2017
1B,,Caught Stealing 2B,594809,Adam Eaton,Kurt Suzuki,0,2,5,True,2017-04-18,Caught,2B,2017
1B,2B,Stolen Base 2B,596143,Luis Sardinas,Kurt Suzuki,3,1,4,True,2017-04-17,Stolen,2B,2017
1B,2B,Stolen Base 2B,570256,Gregory Polanco,Kurt Suzuki,4,3,5,False,2017-04-08,Stolen,2B,2017
1B,2B,Stolen Base 2B,488681,Brandon Barnes,Kurt Suzuki,2,1,8,True,2013-09-07,Stolen,2B,2013
2B,,Caught Stealing 3B,488681,Brandon Barnes,Kurt Suzuki,2,1,8,True,2013-09-07,Caught,3B,2013
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Kurt Suzuki,1,3,5,True,2013-09-03,Stolen,2B,2013
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Kurt Suzuki,0,0,2,True,2013-08-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Kurt Suzuki,1,3,4,False,2013-08-28,Stolen,2B,2013
