Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,453539,Sam Fuld,Miguel Olivo,0,5,6,True,2011-07-31,Stolen,2B,2011
1B,2B,Caught Stealing 2B,408307,Carl Crawford,Miguel Olivo,5,2,3,False,2011-07-24,Caught,2B,2011
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Miguel Olivo,2,1,3,False,2011-07-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,434658,Rajai Davis,Miguel Olivo,5,1,7,False,2011-07-21,Stolen,2B,2011
1B,,Caught Stealing 2B,431094,Aaron Hill,Miguel Olivo,5,5,8,False,2011-07-19,Caught,2B,2011
1B,,Caught Stealing 2B,279913,Corey Patterson,Miguel Olivo,5,5,9,False,2011-07-19,Caught,2B,2011
1B,2B,Stolen Base 2B,434658,Rajai Davis,Miguel Olivo,5,5,9,False,2011-07-19,Stolen,2B,2011
1B,2B,Stolen Base 2B,453454,Mike McCoy,Miguel Olivo,5,5,13,False,2011-07-19,Stolen,2B,2011
1B,2B,Stolen Base 2B,434658,Rajai Davis,Miguel Olivo,6,5,14,False,2011-07-19,Stolen,2B,2011
2B,3B,Stolen Base 3B,434658,Rajai Davis,Miguel Olivo,6,5,14,False,2011-07-19,Stolen,3B,2011
2B,3B,Stolen Base 3B,462101,Elvis Andrus,Miguel Olivo,1,2,6,True,2011-07-16,Stolen,3B,2011
1B,2B,Stolen Base 2B,285078,Josh Hamilton,Miguel Olivo,1,2,6,True,2011-07-16,Stolen,2B,2011
1B,,Caught Stealing 2B,346795,Endy Chavez,Miguel Olivo,1,3,8,True,2011-07-16,Caught,2B,2011
1B,2B,Stolen Base 2B,435063,Mike Napoli,Miguel Olivo,0,2,2,True,2011-07-14,Stolen,2B,2011
1B,2B,Stolen Base 2B,502226,Craig Gentry,Miguel Olivo,0,4,6,True,2011-07-14,Stolen,2B,2011
1B,,Caught Stealing 2B,462101,Elvis Andrus,Miguel Olivo,0,5,6,True,2011-07-14,Caught,2B,2011
1B,,Caught Stealing 2B,444432,Mark Trumbo,Miguel Olivo,3,3,7,False,2011-07-08,Caught,2B,2011
1B,,Caught Stealing 2B,457789,Jemile Weeks,Miguel Olivo,0,0,1,False,2011-07-05,Caught,2B,2011
1B,,Caught Stealing 2B,435559,Kurt Suzuki,Miguel Olivo,0,1,3,False,2011-07-05,Caught,2B,2011
1B,2B,Stolen Base 2B,430203,David DeJesus,Miguel Olivo,0,1,5,False,2011-07-05,Stolen,2B,2011
1B,,Caught Stealing 2B,424825,Coco Crisp,Miguel Olivo,2,2,9,False,2011-07-05,Caught,2B,2011
1B,2B,Stolen Base 2B,519317,Giancarlo Stanton,Miguel Olivo,0,0,4,False,2011-06-26,Stolen,2B,2011
2B,3B,Stolen Base 3B,434670,Hanley Ramirez,Miguel Olivo,0,0,4,False,2011-06-24,Stolen,3B,2011
1B,2B,Stolen Base 2B,459991,Gaby Sanchez,Miguel Olivo,1,0,6,False,2011-06-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Miguel Olivo,1,1,5,True,2011-06-18,Stolen,2B,2011
1B,,Caught Stealing 2B,450204,Ben Francisco,Miguel Olivo,0,0,3,True,2011-06-17,Caught,2B,2011
1B,,Caught Stealing 2B,110029,Bobby Abreu,Miguel Olivo,3,6,9,True,2011-06-13,Caught,2B,2011
1B,2B,Stolen Base 2B,488671,Alex Avila,Miguel Olivo,1,0,2,False,2011-06-12,Stolen,2B,2011
1B,,Caught Stealing 2B,543569,Brent Morel,Miguel Olivo,5,1,6,False,2011-06-07,Caught,2B,2011
1B,,Caught Stealing 2B,425834,B.J. Upton,Miguel Olivo,0,3,8,True,2011-06-04,Caught,2B,2011
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Miguel Olivo,4,0,4,True,2011-06-03,Stolen,2B,2011
2B,3B,Stolen Base 3B,459964,Matt Joyce,Miguel Olivo,0,0,1,True,2011-06-02,Stolen,3B,2011
1B,2B,Stolen Base 2B,453539,Sam Fuld,Miguel Olivo,8,0,5,True,2011-06-02,Stolen,2B,2011
1B,,Caught Stealing 2B,460099,Nolan Reimold,Miguel Olivo,0,1,2,True,2011-06-01,Caught,2B,2011
1B,2B,Stolen Base 2B,116539,Derek Jeter,Miguel Olivo,1,1,3,True,2011-05-28,Stolen,2B,2011
1B,,Caught Stealing 2B,429664,Robinson Canó,Miguel Olivo,4,3,6,True,2011-05-28,Caught,2B,2011
1B,2B,Stolen Base 2B,431145,Russell Martin,Miguel Olivo,0,1,2,True,2011-05-27,Stolen,2B,2011
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Miguel Olivo,0,1,3,True,2011-05-27,Stolen,2B,2011
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Miguel Olivo,4,3,8,True,2011-05-27,Stolen,2B,2011
1B,2B,Stolen Base 2B,434705,Jason Repko,Miguel Olivo,4,2,8,False,2011-05-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,452655,Denard Span,Miguel Olivo,7,6,8,False,2011-05-23,Stolen,2B,2011
1B,,Caught Stealing 2B,430583,Jason Bartlett,Miguel Olivo,0,0,1,False,2011-05-22,Caught,2B,2011
1B,2B,Stolen Base 2B,452104,Chase Headley,Miguel Olivo,0,3,4,False,2011-05-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,430583,Jason Bartlett,Miguel Olivo,0,0,1,False,2011-05-20,Stolen,2B,2011
1B,,Caught Stealing 2B,435062,Howie Kendrick,Miguel Olivo,1,1,9,True,2011-05-19,Caught,2B,2011
1B,2B,Stolen Base 2B,444432,Mark Trumbo,Miguel Olivo,1,0,2,True,2011-05-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,519184,Ben Revere,Miguel Olivo,1,2,7,True,2011-05-17,Stolen,2B,2011
1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,Miguel Olivo,0,0,1,False,2011-05-14,Stolen,2B,2011
1B,2B,Stolen Base 2B,429712,Felix Pie,Miguel Olivo,1,1,3,False,2011-05-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,452121,Brent Lillibridge,Miguel Olivo,2,2,6,True,2011-05-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Miguel Olivo,0,0,1,True,2011-05-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,474865,Julio Borbon,Miguel Olivo,3,1,8,True,2011-05-05,Stolen,2B,2011
1B,,Caught Stealing 2B,474865,Julio Borbon,Miguel Olivo,2,4,7,True,2011-05-04,Caught,2B,2011
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Miguel Olivo,2,4,8,True,2011-05-04,Stolen,2B,2011
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Miguel Olivo,0,0,1,True,2011-05-03,Stolen,2B,2011
2B,3B,Stolen Base 3B,474865,Julio Borbon,Miguel Olivo,2,3,8,True,2011-05-03,Stolen,3B,2011
1B,2B,Stolen Base 2B,450260,Kevin Kouzmanoff,Miguel Olivo,1,1,2,True,2011-04-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,424825,Coco Crisp,Miguel Olivo,2,3,9,True,2011-04-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,460060,Cliff Pennington,Miguel Olivo,1,0,8,True,2011-04-21,Stolen,2B,2011
1B,,Caught Stealing 2B,444876,Alcides Escobar,Miguel Olivo,0,0,3,False,2011-04-17,Caught,2B,2011
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Miguel Olivo,1,3,8,False,2011-04-17,Stolen,2B,2011
1B,2B,Stolen Base 2B,449107,Mike Aviles,Miguel Olivo,2,3,9,False,2011-04-17,Stolen,2B,2011
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Miguel Olivo,5,1,6,False,2011-04-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,279913,Corey Patterson,Miguel Olivo,3,2,8,True,2011-04-12,Stolen,2B,2011
1B,2B,Stolen Base 2B,430832,José Bautista,Miguel Olivo,0,2,3,True,2011-04-11,Stolen,2B,2011
1B,,Caught Stealing 2B,501983,Travis Snider,Miguel Olivo,0,3,3,True,2011-04-11,Caught,2B,2011
1B,2B,Stolen Base 2B,461815,David Murphy,Miguel Olivo,4,3,7,False,2011-04-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Miguel Olivo,4,3,5,False,2011-04-04,Stolen,2B,2011
2B,3B,Stolen Base 3B,424825,Coco Crisp,Miguel Olivo,2,2,8,False,2011-04-02,Stolen,3B,2011
1B,2B,Stolen Base 2B,133343,Preston Wilson,Miguel Olivo,0,0,2,True,2005-09-18,Stolen,2B,2005
1B,2B,Stolen Base 2B,430611,Corey Hart,Miguel Olivo,2,2,9,False,2005-09-04,Stolen,2B,2005
1B,2B,Stolen Base 2B,112381,Royce Clayton,Miguel Olivo,0,0,1,True,2005-08-30,Stolen,2B,2005
1B,2B,Stolen Base 2B,112736,Craig Counsell,Miguel Olivo,4,3,7,True,2005-08-30,Stolen,2B,2005
1B,2B,Stolen Base 2B,435560,Omar Quintanilla,Miguel Olivo,1,3,4,True,2005-08-26,Stolen,2B,2005
1B,2B,Stolen Base 2B,429663,Chris Burke,Miguel Olivo,7,2,8,True,2005-08-24,Stolen,2B,2005
1B,2B,Stolen Base 2B,279577,Rafael Furcal,Miguel Olivo,2,2,10,False,2005-08-20,Stolen,2B,2005
1B,,Caught Stealing 2B,434681,Pete Orr,Miguel Olivo,2,2,12,False,2005-08-20,Caught,2B,2005
1B,,Caught Stealing 2B,110029,Bobby Abreu,Miguel Olivo,1,3,4,True,2005-08-12,Caught,2B,2005
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,Miguel Olivo,0,1,4,True,2005-08-11,Stolen,2B,2005
1B,2B,Stolen Base 2B,408314,José Reyes,Miguel Olivo,2,1,8,True,2005-08-11,Stolen,2B,2005
3B,score,Stolen Base Home,136860,Carlos Beltrán,Miguel Olivo,0,2,1,True,2005-08-10,Stolen,Home,2005
1B,2B,Stolen Base 2B,431151,David Wright,Miguel Olivo,0,2,1,True,2005-08-10,Stolen,2B,2005
1B,,Caught Stealing 2B,136722,Carlos Guillén,Miguel Olivo,0,1,3,True,2005-07-26,Caught,2B,2005
3B,,Caught Stealing Home,121358,Ivan Rodriguez,Miguel Olivo,2,4,6,True,2005-07-26,Caught,Home,2005
1B,,Caught Stealing 2B,150071,Ronnie Belliard,Miguel Olivo,3,2,6,False,2005-07-23,Caught,2B,2005
1B,,Caught Stealing 2B,425567,Alex Rios,Miguel Olivo,4,1,6,False,2005-07-20,Caught,2B,2005
1B,,Caught Stealing 2B,407487,Juan Rivera,Miguel Olivo,3,2,3,False,2005-07-10,Caught,2B,2005
1B,2B,Stolen Base 2B,408210,Chone Figgins,Miguel Olivo,1,5,5,False,2005-07-09,Stolen,2B,2005
1B,2B,Stolen Base 2B,134162,Travis Lee,Miguel Olivo,0,0,1,False,2005-05-27,Stolen,2B,2005
1B,,Caught Stealing 2B,400128,Alex Sanchez,Miguel Olivo,3,1,5,False,2005-05-27,Caught,2B,2005
1B,2B,Stolen Base 2B,452225,Jeff Fiorentino,Miguel Olivo,1,1,1,False,2005-05-24,Stolen,2B,2005
1B,2B,Stolen Base 2B,116539,Derek Jeter,Miguel Olivo,2,6,4,True,2005-05-18,Stolen,2B,2005
2B,3B,Stolen Base 3B,124523,Tony Womack,Miguel Olivo,2,5,7,True,2005-05-16,Stolen,3B,2005
2B,3B,Stolen Base 3B,116539,Derek Jeter,Miguel Olivo,0,5,1,False,2005-05-11,Stolen,3B,2005
1B,2B,Stolen Base 2B,124523,Tony Womack,Miguel Olivo,0,5,1,False,2005-05-11,Stolen,2B,2005
1B,2B,Stolen Base 2B,124523,Tony Womack,Miguel Olivo,6,5,2,False,2005-05-11,Stolen,2B,2005
2B,3B,Stolen Base 3B,124523,Tony Womack,Miguel Olivo,6,5,2,False,2005-05-11,Stolen,3B,2005
1B,2B,Stolen Base 2B,124523,Tony Womack,Miguel Olivo,12,9,5,False,2005-05-11,Stolen,2B,2005
1B,2B,Stolen Base 2B,122111,Gary Sheffield,Miguel Olivo,4,2,3,False,2005-05-10,Stolen,2B,2005
1B,,Caught Stealing 2B,425774,Dallas McPherson,Miguel Olivo,2,4,3,True,2005-05-04,Caught,2B,2005
1B,2B,Stolen Base 2B,408210,Chone Figgins,Miguel Olivo,2,4,7,True,2005-05-04,Stolen,2B,2005
1B,2B,Stolen Base 2B,408210,Chone Figgins,Miguel Olivo,2,5,9,True,2005-05-04,Stolen,2B,2005
1B,2B,Stolen Base 2B,408210,Chone Figgins,Miguel Olivo,0,2,1,True,2005-05-03,Stolen,2B,2005
1B,2B,Stolen Base 2B,150456,Adam Kennedy,Miguel Olivo,0,3,2,True,2005-05-03,Stolen,2B,2005
2B,3B,Stolen Base 3B,424825,Coco Crisp,Miguel Olivo,0,0,1,True,2005-04-24,Stolen,3B,2005
1B,,Caught Stealing 2B,232694,Casey Blake,Miguel Olivo,1,5,3,True,2005-04-22,Caught,2B,2005
2B,3B,Stolen Base 3B,407487,Juan Rivera,Miguel Olivo,3,5,6,False,2005-04-19,Stolen,3B,2005
1B,,Caught Stealing 2B,425774,Dallas McPherson,Miguel Olivo,3,0,4,False,2005-04-18,Caught,2B,2005
1B,2B,Stolen Base 2B,408210,Chone Figgins,Miguel Olivo,6,0,4,False,2005-04-18,Stolen,2B,2005
1B,2B,Stolen Base 2B,408210,Chone Figgins,Miguel Olivo,6,0,6,False,2005-04-18,Stolen,2B,2005
1B,,Caught Stealing 2B,407483,Willie Harris,Miguel Olivo,4,5,9,False,2005-04-17,Caught,2B,2005
2B,3B,Stolen Base 3B,400023,Aaron Rowand,Miguel Olivo,6,2,8,False,2005-04-15,Stolen,3B,2005
1B,2B,Stolen Base 2B,136607,Joe McEwing,Miguel Olivo,1,2,9,False,2005-04-13,Stolen,2B,2005
1B,,Caught Stealing 2B,407891,Kevin Mench,Miguel Olivo,2,3,8,True,2005-04-09,Caught,2B,2005
1B,2B,Stolen Base 2B,408045,Joe Mauer,Miguel Olivo,5,0,4,True,2005-04-04,Stolen,2B,2005
