Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,573135,Tyler Saladino,Brian McCann,3,4,6,True,2016-05-15,Caught,2B,2016
1B,,Caught Stealing 2B,444876,Alcides Escobar,Brian McCann,0,0,1,True,2016-05-11,Caught,2B,2016
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Brian McCann,5,1,5,True,2016-05-09,Stolen,2B,2016
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Brian McCann,0,5,9,True,2016-05-08,Stolen,2B,2016
2B,3B,Stolen Base 3B,593428,Xander Bogaerts,Brian McCann,0,2,1,True,2016-05-06,Stolen,3B,2016
1B,2B,Stolen Base 2B,605141,Mookie Betts,Brian McCann,1,2,2,True,2016-05-06,Stolen,2B,2016
2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,Brian McCann,6,6,6,False,2016-05-01,Stolen,3B,2016
1B,2B,Stolen Base 2B,605141,Mookie Betts,Brian McCann,4,0,6,False,2016-04-30,Stolen,2B,2016
1B,,Caught Stealing 2B,595281,Kevin Kiermaier,Brian McCann,1,0,3,True,2016-04-23,Caught,2B,2016
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Brian McCann,2,2,3,True,2016-04-22,Stolen,2B,2016
1B,2B,Stolen Base 2B,542993,Billy Burns,Brian McCann,0,0,1,True,2016-04-21,Stolen,2B,2016
2B,3B,Stolen Base 3B,424825,Coco Crisp,Brian McCann,3,7,9,True,2016-04-21,Stolen,3B,2016
1B,2B,Stolen Base 2B,543760,Marcus Semien,Brian McCann,3,7,9,True,2016-04-21,Stolen,2B,2016
1B,2B,Stolen Base 2B,596143,Luis Sardinas,Brian McCann,0,0,3,True,2016-04-16,Stolen,2B,2016
1B,2B,Stolen Base 2B,606466,Ketel Marte,Brian McCann,1,4,7,True,2016-04-15,Stolen,2B,2016
1B,2B,Stolen Base 2B,518626,Josh Donaldson,Brian McCann,2,3,7,False,2016-04-12,Stolen,2B,2016
1B,2B,Stolen Base 2B,621043,Carlos Correa,Brian McCann,2,1,4,True,2016-04-05,Stolen,2B,2016
1B,2B,Stolen Base 2B,514888,Jose Altuve,Brian McCann,2,2,8,True,2016-04-05,Stolen,2B,2016
1B,2B,Stolen Base 2B,621043,Carlos Correa,Brian McCann,2,3,8,True,2016-04-05,Stolen,2B,2016
1B,2B,Stolen Base 2B,621043,Carlos Correa,Brian McCann,2,1,4,True,2016-04-04,Stolen,2B,2016
1B,2B,Stolen Base 2B,514888,Jose Altuve,Brian McCann,2,2,8,True,2016-04-04,Stolen,2B,2016
1B,2B,Stolen Base 2B,621043,Carlos Correa,Brian McCann,2,3,8,True,2016-04-04,Stolen,2B,2016
2B,3B,Stolen Base 3B,643217,Andrew Benintendi,Brian McCann,5,0,5,False,2017-09-30,Stolen,3B,2017
1B,2B,Stolen Base 2B,605141,Mookie Betts,Brian McCann,5,0,5,False,2017-09-30,Stolen,2B,2017
1B,,Caught Stealing 2B,462101,Elvis Andrus,Brian McCann,1,4,3,False,2017-09-26,Caught,2B,2017
1B,2B,Stolen Base 2B,457708,Justin Upton,Brian McCann,0,1,3,True,2017-09-24,Stolen,2B,2017
1B,2B,Stolen Base 2B,519184,Ben Revere,Brian McCann,3,0,9,True,2017-09-22,Stolen,2B,2017
1B,2B,Stolen Base 2B,660162,Yoán Moncada,Brian McCann,0,1,3,True,2017-09-19,Stolen,2B,2017
1B,2B,Stolen Base 2B,547989,José Abreu,Brian McCann,2,1,8,True,2017-09-19,Stolen,2B,2017
1B,2B,Stolen Base 2B,457708,Justin Upton,Brian McCann,0,0,1,False,2017-09-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,543760,Marcus Semien,Brian McCann,6,2,8,False,2017-09-10,Stolen,2B,2017
1B,2B,Stolen Base 2B,600301,Taylor Motter,Brian McCann,1,0,2,False,2017-09-04,Stolen,2B,2017
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Brian McCann,1,4,3,False,2017-08-26,Stolen,2B,2017
1B,2B,Stolen Base 2B,592261,Delino DeShields,Brian McCann,1,2,7,False,2017-08-13,Stolen,2B,2017
2B,3B,Stolen Base 3B,573135,Tyler Saladino,Brian McCann,1,0,1,False,2017-08-08,Stolen,3B,2017
1B,2B,Stolen Base 2B,541645,Avisaíl García,Brian McCann,1,0,1,False,2017-08-08,Stolen,2B,2017
1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,Brian McCann,3,3,8,True,2017-08-05,Stolen,2B,2017
1B,2B,Stolen Base 2B,608701,Rob Refsnyder,Brian McCann,3,3,10,True,2017-08-05,Stolen,2B,2017
1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,Brian McCann,3,2,4,True,2017-08-04,Stolen,2B,2017
1B,2B,Stolen Base 2B,520471,Freddy Galvis,Brian McCann,0,0,1,False,2017-07-26,Stolen,2B,2017
1B,2B,Stolen Base 2B,514917,César Hernández,Brian McCann,0,0,3,False,2017-07-26,Stolen,2B,2017
1B,2B,Stolen Base 2B,514917,César Hernández,Brian McCann,2,0,4,False,2017-07-26,Stolen,2B,2017
1B,2B,Stolen Base 2B,514917,César Hernández,Brian McCann,1,3,3,False,2017-07-24,Stolen,2B,2017
1B,2B,Stolen Base 2B,516416,Jean Segura,Brian McCann,1,2,6,True,2017-07-19,Stolen,2B,2017
1B,2B,Stolen Base 2B,516416,Jean Segura,Brian McCann,0,0,1,True,2017-07-17,Stolen,2B,2017
1B,2B,Stolen Base 2B,592325,Ben Gamel,Brian McCann,2,4,5,True,2017-07-17,Stolen,2B,2017
1B,2B,Stolen Base 2B,642180,Tyler Wade,Brian McCann,0,0,2,True,2017-07-02,Stolen,2B,2017
1B,2B,Stolen Base 2B,501981,Khris Davis,Brian McCann,0,0,2,True,2017-06-27,Stolen,2B,2017
2B,,Caught Stealing 3B,456030,Dustin Pedroia,Brian McCann,4,6,7,True,2017-06-18,Caught,3B,2017
1B,2B,Caught Stealing 3B,593428,Xander Bogaerts,Brian McCann,4,6,7,True,2017-06-18,Caught,3B,2017
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Brian McCann,0,0,1,True,2017-06-16,Stolen,2B,2017
1B,2B,Stolen Base 2B,455759,Chris Young,Brian McCann,1,2,9,True,2017-06-16,Stolen,2B,2017
1B,,Caught Stealing 2B,608577,Nomar Mazara,Brian McCann,1,0,4,True,2017-06-13,Caught,2B,2017
2B,3B,Stolen Base 3B,592261,Delino DeShields,Brian McCann,1,3,8,True,2017-06-12,Stolen,3B,2017
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Brian McCann,1,3,8,True,2017-06-12,Stolen,2B,2017
1B,2B,Stolen Base 2B,596059,Rougned Odor,Brian McCann,1,6,9,True,2017-06-12,Stolen,2B,2017
2B,3B,Stolen Base 3B,519184,Ben Revere,Brian McCann,2,1,8,True,2017-06-10,Stolen,3B,2017
1B,2B,Stolen Base 2B,457787,Danny Espinosa,Brian McCann,2,1,8,True,2017-06-10,Stolen,2B,2017
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Brian McCann,0,0,1,True,2017-06-09,Stolen,2B,2017
2B,3B,Stolen Base 3B,457727,Cameron Maybin,Brian McCann,0,0,1,True,2017-06-09,Stolen,3B,2017
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Brian McCann,2,5,4,True,2017-06-09,Stolen,2B,2017
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Brian McCann,2,5,6,True,2017-06-09,Stolen,2B,2017
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Brian McCann,2,4,4,False,2017-06-05,Stolen,2B,2017
1B,2B,Stolen Base 2B,592419,Jared Hoying,Brian McCann,4,5,6,False,2017-06-03,Stolen,2B,2017
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Brian McCann,4,6,9,False,2017-06-03,Stolen,2B,2017
1B,2B,Stolen Base 2B,621439,Byron Buxton,Brian McCann,2,2,4,False,2017-05-30,Stolen,2B,2017
1B,2B,Stolen Base 2B,501303,Ehire Adrianza,Brian McCann,2,2,4,False,2017-05-30,Stolen,2B,2017
1B,2B,Stolen Base 2B,488726,Michael Brantley,Brian McCann,3,4,7,True,2017-05-19,Stolen,2B,2017
1B,2B,Stolen Base 2B,543305,Aaron Hicks,Brian McCann,1,3,7,False,2017-05-11,Stolen,2B,2017
1B,2B,Stolen Base 2B,592450,Aaron Judge,Brian McCann,1,3,8,False,2017-05-11,Stolen,2B,2017
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Brian McCann,2,3,9,False,2017-05-11,Stolen,2B,2017
1B,,Caught Stealing 2B,488862,Yunel Escobar,Brian McCann,2,1,6,False,2017-05-05,Caught,2B,2017
1B,,Caught Stealing 2B,596059,Rougned Odor,Brian McCann,4,1,6,True,2017-05-03,Caught,2B,2017
1B,,Caught Stealing 2B,462101,Elvis Andrus,Brian McCann,1,2,4,True,2017-05-01,Caught,2B,2017
1B,2B,Stolen Base 2B,489267,Adam Rosales,Brian McCann,4,0,8,True,2017-04-30,Stolen,2B,2017
1B,2B,Stolen Base 2B,491696,Jesús Sucre,Brian McCann,4,0,1,False,2017-04-23,Stolen,2B,2017
1B,2B,Stolen Base 2B,542921,Tim Beckham,Brian McCann,4,4,9,False,2017-04-23,Stolen,2B,2017
1B,,Caught Stealing 2B,543543,Brad Miller,Brian McCann,3,1,3,False,2017-04-21,Caught,2B,2017
2B,3B,Stolen Base 3B,460060,Cliff Pennington,Brian McCann,2,1,9,True,2017-04-20,Stolen,3B,2017
1B,2B,Stolen Base 2B,592743,Andrelton Simmons,Brian McCann,2,1,9,True,2017-04-20,Stolen,2B,2017
1B,2B,Stolen Base 2B,543094,Jaff Decker,Brian McCann,5,2,6,False,2017-04-15,Stolen,2B,2017
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Brian McCann,1,0,1,False,2017-04-12,Stolen,2B,2017
1B,2B,Stolen Base 2B,571745,Mitch Haniger,Brian McCann,3,0,2,False,2017-04-12,Stolen,2B,2017
1B,2B,Stolen Base 2B,516416,Jean Segura,Brian McCann,2,4,9,True,2017-04-06,Stolen,2B,2017
1B,2B,Stolen Base 2B,518960,Jonathan Lucroy,Brian McCann,0,1,3,True,2013-09-24,Stolen,2B,2013
1B,2B,Stolen Base 2B,150029,Jayson Werth,Brian McCann,2,0,5,False,2013-09-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,452655,Denard Span,Brian McCann,3,0,2,False,2013-09-17,Stolen,2B,2013
1B,2B,Stolen Base 2B,452655,Denard Span,Brian McCann,3,0,2,False,2013-09-16,Stolen,2B,2013
1B,2B,Stolen Base 2B,461416,Will Venable,Brian McCann,2,0,8,True,2013-09-14,Stolen,2B,2013
1B,2B,Stolen Base 2B,571681,Rey Fuentes,Brian McCann,2,1,9,True,2013-09-14,Stolen,2B,2013
1B,2B,Stolen Base 2B,452104,Chase Headley,Brian McCann,0,0,4,True,2013-09-13,Stolen,2B,2013
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Brian McCann,3,1,8,True,2013-09-03,Stolen,2B,2013
1B,,Caught Stealing 2B,588751,Adeiny Hechavarría,Brian McCann,0,0,1,True,2013-08-31,Caught,2B,2013
1B,2B,Stolen Base 2B,456422,Michael Bourn,Brian McCann,0,0,3,True,2013-08-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Brian McCann,3,1,8,True,2013-08-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,488726,Michael Brantley,Brian McCann,2,1,4,True,2013-08-28,Stolen,2B,2013
1B,,Caught Stealing 2B,452678,Asdrúbal Cabrera,Brian McCann,2,2,8,True,2013-08-28,Caught,2B,2013
1B,2B,Stolen Base 2B,488726,Michael Brantley,Brian McCann,2,0,6,True,2013-08-27,Stolen,2B,2013
1B,2B,Stolen Base 2B,453203,Shane Robinson,Brian McCann,6,1,8,False,2013-08-24,Stolen,2B,2013
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Brian McCann,0,0,1,False,2013-08-20,Stolen,2B,2013
2B,3B,Stolen Base 3B,458913,Eric Young Jr.,Brian McCann,4,0,6,False,2013-08-20,Stolen,3B,2013
1B,2B,Stolen Base 2B,502517,Daniel Murphy,Brian McCann,4,0,6,False,2013-08-20,Stolen,2B,2013
2B,3B,Stolen Base 2B,502517,Daniel Murphy,Brian McCann,4,0,6,False,2013-08-20,Stolen,2B,2013
1B,2B,Stolen Base 2B,150029,Jayson Werth,Brian McCann,1,4,2,True,2013-08-17,Stolen,2B,2013
1B,2B,Stolen Base 2B,605125,Cody Asche,Brian McCann,0,4,9,True,2013-08-12,Stolen,2B,2013
1B,2B,Stolen Base 2B,518934,DJ LeMahieu,Brian McCann,5,1,7,True,2013-08-01,Stolen,2B,2013
1B,,Caught Stealing 2B,451594,Dexter Fowler,Brian McCann,0,0,1,True,2013-07-31,Caught,2B,2013
1B,,Caught Stealing 2B,458913,Eric Young Jr.,Brian McCann,4,1,7,False,2013-07-23,Caught,2B,2013
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Brian McCann,1,0,8,False,2013-07-22,Stolen,2B,2013
2B,3B,Stolen Base 3B,458913,Eric Young Jr.,Brian McCann,1,0,8,False,2013-07-22,Stolen,3B,2013
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,Brian McCann,3,5,8,False,2013-07-19,Stolen,2B,2013
1B,,Caught Stealing 2B,457803,Jay Bruce,Brian McCann,3,2,6,True,2013-07-13,Caught,2B,2013
1B,,Caught Stealing 2B,453943,Todd Frazier,Brian McCann,0,4,5,True,2013-07-12,Caught,2B,2013
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Brian McCann,1,4,9,True,2013-07-12,Stolen,2B,2013
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Brian McCann,0,0,1,True,2013-07-11,Stolen,2B,2013
1B,2B,Stolen Base 2B,448605,Justin Ruggiano,Brian McCann,1,1,7,False,2013-07-08,Stolen,2B,2013
2B,3B,Stolen Base 3B,448605,Justin Ruggiano,Brian McCann,1,1,7,False,2013-07-08,Stolen,3B,2013
1B,2B,Stolen Base 2B,448296,Ed Lucas,Brian McCann,1,1,7,False,2013-07-08,Stolen,2B,2013
1B,2B,Stolen Base 2B,542303,Marcell Ozuna,Brian McCann,3,3,4,True,2013-07-04,Stolen,2B,2013
2B,3B,Stolen Base 3B,448605,Justin Ruggiano,Brian McCann,0,0,1,True,2013-07-03,Stolen,3B,2013
1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,Brian McCann,0,0,1,True,2013-06-29,Stolen,2B,2013
1B,,Caught Stealing 2B,425496,Cody Ross,Brian McCann,1,0,2,True,2013-06-28,Caught,2B,2013
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Brian McCann,1,0,3,False,2013-06-25,Stolen,2B,2013
2B,3B,Stolen Base 3B,444876,Alcides Escobar,Brian McCann,3,4,8,False,2013-06-25,Stolen,3B,2013
1B,2B,Stolen Base 2B,518953,David Lough,Brian McCann,3,4,9,False,2013-06-25,Stolen,2B,2013
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Brian McCann,0,4,1,False,2013-06-23,Stolen,2B,2013
1B,2B,Stolen Base 2B,488703,Jeff Bianchi,Brian McCann,0,5,2,False,2013-06-23,Stolen,2B,2013
1B,2B,Stolen Base 2B,516416,Jean Segura,Brian McCann,4,6,7,False,2013-06-23,Stolen,2B,2013
1B,2B,Stolen Base 2B,518725,Caleb Gindl,Brian McCann,2,0,6,False,2013-06-22,Stolen,2B,2013
1B,2B,Stolen Base 2B,493114,Norichika Aoki,Brian McCann,2,0,7,False,2013-06-21,Stolen,2B,2013
2B,3B,Stolen Base 3B,502517,Daniel Murphy,Brian McCann,0,0,4,True,2013-06-18,Stolen,3B,2013
1B,2B,Stolen Base 2B,407781,Marlon Byrd,Brian McCann,0,0,4,True,2013-06-18,Stolen,2B,2013
1B,,Caught Stealing 2B,453923,Grégor Blanco,Brian McCann,4,5,9,True,2013-06-15,Caught,2B,2013
1B,,Caught Stealing 2B,516782,Starling Marte,Brian McCann,0,0,3,True,2013-06-03,Caught,2B,2013
1B,2B,Stolen Base 2B,465668,Roger Bernadina,Brian McCann,2,3,9,True,2013-05-31,Stolen,2B,2013
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Brian McCann,0,1,2,True,2013-05-29,Stolen,2B,2013
1B,,Caught Stealing 2B,466988,Emilio Bonifácio,Brian McCann,0,3,4,True,2013-05-29,Caught,2B,2013
1B,2B,Stolen Base 2B,543434,Brett Lawrie,Brian McCann,6,1,6,False,2013-05-27,Stolen,2B,2013
1B,2B,Stolen Base 2B,431151,David Wright,Brian McCann,1,2,3,False,2013-05-25,Stolen,2B,2013
1B,2B,Stolen Base 2B,431151,David Wright,Brian McCann,1,2,3,False,2013-05-24,Stolen,2B,2013
1B,2B,Stolen Base 2B,465753,Pedro Florimón,Brian McCann,3,4,9,True,2013-05-21,Stolen,2B,2013
2B,,Caught Stealing 3B,543829,Dee Strange-Gordon,Brian McCann,0,0,3,True,2013-05-18,Caught,3B,2013
1B,2B,Stolen Base 2B,346857,Nick Punto,Brian McCann,0,1,3,True,2013-05-17,Stolen,2B,2013
1B,,Caught Stealing 2B,544369,Didi Gregorius,Brian McCann,1,3,5,False,2013-05-13,Caught,2B,2013
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Brian McCann,0,0,1,False,2013-05-12,Stolen,2B,2013
1B,,Caught Stealing 2B,434636,Ángel Pagán,Brian McCann,3,0,4,False,2013-05-12,Caught,2B,2013
1B,2B,Stolen Base 2B,452254,Hunter Pence,Brian McCann,4,0,5,False,2013-05-12,Stolen,2B,2013
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Brian McCann,4,0,2,False,2007-09-27,Stolen,2B,2007
1B,2B,Stolen Base 2B,444116,Mel Stocker,Brian McCann,2,3,10,True,2007-09-22,Stolen,2B,2007
1B,2B,Stolen Base 2B,444116,Mel Stocker,Brian McCann,1,0,7,True,2007-09-21,Stolen,2B,2007
1B,2B,Stolen Base 2B,430001,Rickie Weeks Jr.,Brian McCann,1,3,9,True,2007-09-21,Stolen,2B,2007
1B,2B,Stolen Base 2B,430001,Rickie Weeks Jr.,Brian McCann,3,1,7,True,2007-09-20,Stolen,2B,2007
1B,2B,Stolen Base 2B,276377,Wily Mo Peña,Brian McCann,5,3,7,False,2007-09-14,Stolen,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,0,0,3,False,2007-09-12,Stolen,2B,2007
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,Brian McCann,3,3,8,False,2007-09-12,Stolen,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,1,0,6,False,2007-09-10,Stolen,2B,2007
1B,2B,Stolen Base 2B,431151,David Wright,Brian McCann,3,2,8,False,2007-09-10,Stolen,2B,2007
1B,2B,Stolen Base 2B,407798,Ryan Langerhans,Brian McCann,3,5,7,True,2007-09-09,Stolen,2B,2007
1B,,Caught Stealing 2B,112116,Luis Castillo,Brian McCann,0,0,1,True,2007-09-02,Caught,2B,2007
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,Brian McCann,1,3,8,True,2007-09-02,Stolen,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,1,3,6,True,2007-09-01,Stolen,2B,2007
2B,3B,Stolen Base 3B,408314,José Reyes,Brian McCann,1,4,8,True,2007-08-31,Stolen,3B,2007
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Brian McCann,3,1,5,False,2007-08-28,Stolen,2B,2007
1B,2B,Stolen Base 2B,430579,Elizardo Ramirez,Brian McCann,5,1,2,False,2007-08-23,Stolen,2B,2007
1B,,Caught Stealing 2B,285078,Josh Hamilton,Brian McCann,4,2,8,False,2007-08-22,Caught,2B,2007
3B,score,Stolen Base Home,455759,Chris Young,Brian McCann,2,2,3,True,2007-08-19,Stolen,Home,2007
1B,2B,Stolen Base 2B,407861,Orlando Hudson,Brian McCann,2,2,3,True,2007-08-19,Stolen,2B,2007
1B,2B,Stolen Base 2B,291565,Eric Byrnes,Brian McCann,0,0,1,True,2007-08-17,Stolen,2B,2007
1B,2B,Stolen Base 2B,150353,Dave Roberts,Brian McCann,3,8,7,True,2007-08-16,Stolen,2B,2007
1B,2B,Stolen Base 2B,113660,Ray Durham,Brian McCann,2,0,4,True,2007-08-15,Stolen,2B,2007
1B,2B,Stolen Base 2B,150353,Dave Roberts,Brian McCann,4,3,9,True,2007-08-14,Stolen,2B,2007
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Brian McCann,0,2,1,False,2007-08-12,Stolen,2B,2007
1B,2B,Stolen Base 2B,425785,Greg Dobbs,Brian McCann,0,1,2,False,2007-08-11,Stolen,2B,2007
1B,,Caught Stealing 2B,136724,Marlon Anderson,Brian McCann,1,0,2,False,2007-08-09,Caught,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,1,0,3,False,2007-08-08,Stolen,2B,2007
1B,,Caught Stealing 2B,408314,José Reyes,Brian McCann,1,0,5,False,2007-08-08,Caught,2B,2007
1B,2B,Stolen Base 2B,430565,Kazuo Matsui,Brian McCann,0,0,1,True,2007-08-03,Stolen,2B,2007
1B,2B,Stolen Base 2B,421064,Ty Wigginton,Brian McCann,0,1,2,True,2007-07-31,Stolen,2B,2007
2B,,Caught Stealing 3B,433582,Conor Jackson,Brian McCann,7,2,5,False,2007-07-27,Caught,3B,2007
2B,,Caught Stealing 3B,435041,Carlos Quentin,Brian McCann,7,6,8,False,2007-07-27,Caught,3B,2007
1B,,Caught Stealing 2B,237800,Jeff DaVanon,Brian McCann,7,7,9,False,2007-07-27,Caught,2B,2007
1B,2B,Stolen Base 2B,435623,Kevin Frandsen,Brian McCann,4,2,8,False,2007-07-26,Stolen,2B,2007
1B,2B,Stolen Base 2B,408039,So Taguchi,Brian McCann,1,3,8,True,2007-07-20,Stolen,2B,2007
2B,,Caught Stealing 3B,408252,Brandon Phillips,Brian McCann,0,0,4,True,2007-07-17,Caught,3B,2007
1B,2B,Stolen Base 2B,150472,Ryan Freel,Brian McCann,0,2,5,True,2007-07-17,Stolen,2B,2007
1B,2B,Stolen Base 2B,115135,Ken Griffey Jr.,Brian McCann,0,6,7,True,2007-07-17,Stolen,2B,2007
2B,3B,Stolen Base 3B,150472,Ryan Freel,Brian McCann,4,6,9,True,2007-07-17,Stolen,3B,2007
1B,2B,Stolen Base 2B,115135,Ken Griffey Jr.,Brian McCann,4,6,9,True,2007-07-17,Stolen,2B,2007
1B,2B,Stolen Base 2B,150472,Ryan Freel,Brian McCann,2,8,5,True,2007-07-16,Stolen,2B,2007
2B,3B,Stolen Base 3B,150472,Ryan Freel,Brian McCann,2,8,5,True,2007-07-16,Stolen,3B,2007
2B,,Caught Stealing 3B,430832,José Bautista,Brian McCann,3,0,2,True,2007-07-14,Caught,3B,2007
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Brian McCann,1,0,4,True,2007-07-10,Stolen,2B,2007
1B,2B,Stolen Base 2B,150396,Milton Bradley,Brian McCann,1,5,9,False,2007-07-08,Stolen,2B,2007
2B,3B,Stolen Base 3B,334393,Juan Pierre,Brian McCann,0,0,1,False,2007-07-04,Stolen,3B,2007
1B,2B,Stolen Base 2B,279577,Rafael Furcal,Brian McCann,0,0,1,False,2007-07-03,Stolen,2B,2007
1B,,Caught Stealing 2B,334393,Juan Pierre,Brian McCann,7,6,8,False,2007-07-03,Caught,2B,2007
2B,3B,Stolen Base 3B,334393,Juan Pierre,Brian McCann,4,1,7,False,2007-07-02,Stolen,3B,2007
1B,2B,Stolen Base 2B,431145,Russell Martin,Brian McCann,5,1,7,False,2007-07-02,Stolen,2B,2007
1B,2B,Stolen Base 2B,435181,Jeremy Hermida,Brian McCann,1,0,4,False,2007-06-30,Stolen,2B,2007
3B,,Caught Stealing Home,435181,Jeremy Hermida,Brian McCann,1,0,4,False,2007-06-30,Caught,Home,2007
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Brian McCann,0,0,1,False,2007-06-29,Stolen,2B,2007
1B,2B,Stolen Base 2B,150479,Felipe Lopez,Brian McCann,4,1,8,True,2007-06-25,Stolen,2B,2007
1B,2B,Stolen Base 2B,122111,Gary Sheffield,Brian McCann,1,2,8,True,2007-06-23,Stolen,2B,2007
1B,2B,Stolen Base 2B,120044,Magglio Ordonez,Brian McCann,1,2,8,True,2007-06-23,Stolen,2B,2007
1B,,Caught Stealing 2B,136770,J.D. Drew,Brian McCann,0,0,4,True,2007-06-19,Caught,2B,2007
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,Brian McCann,5,0,6,False,2007-06-17,Stolen,2B,2007
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Brian McCann,0,0,1,False,2007-06-15,Stolen,2B,2007
2B,3B,Stolen Base 3B,430583,Jason Bartlett,Brian McCann,3,0,2,False,2007-06-13,Stolen,3B,2007
1B,2B,Stolen Base 2B,112116,Luis Castillo,Brian McCann,0,0,1,False,2007-06-12,Stolen,2B,2007
2B,3B,Stolen Base 3B,116338,Torii Hunter,Brian McCann,3,1,4,False,2007-06-12,Stolen,3B,2007
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Brian McCann,0,5,8,True,2007-06-05,Stolen,2B,2007
1B,2B,Stolen Base 2B,444135,Ryan Theriot,Brian McCann,4,8,8,False,2007-06-01,Stolen,2B,2007
1B,2B,Stolen Base 2B,430611,Corey Hart,Brian McCann,0,0,1,False,2007-05-30,Stolen,2B,2007
1B,,Caught Stealing 2B,407849,Bill Hall,Brian McCann,1,0,2,False,2007-05-30,Caught,2B,2007
1B,2B,Stolen Base 2B,460075,Ryan Braun,Brian McCann,5,3,6,False,2007-05-29,Stolen,2B,2007
2B,3B,Stolen Base 2B,460075,Ryan Braun,Brian McCann,5,3,6,False,2007-05-29,Stolen,2B,2007
1B,2B,Stolen Base 2B,456422,Michael Bourn,Brian McCann,1,1,3,True,2007-05-26,Stolen,2B,2007
1B,2B,Stolen Base 2B,134001,Paul Lo Duca,Brian McCann,2,0,4,True,2007-05-24,Stolen,2B,2007
3B,,Caught Stealing Home,400290,Austin Kearns,Brian McCann,2,0,7,False,2007-05-14,Caught,Home,2007
1B,3B,Caught Stealing Home,137001,Robert Fick,Brian McCann,2,0,7,False,2007-05-14,Caught,Home,2007
1B,2B,Stolen Base 2B,111904,Mike Cameron,Brian McCann,2,4,7,True,2007-05-07,Stolen,2B,2007
1B,2B,Stolen Base 2B,114789,Brian Giles,Brian McCann,2,4,8,True,2007-05-07,Stolen,2B,2007
1B,2B,Stolen Base 2B,425664,Shane Victorino,Brian McCann,1,2,6,True,2007-04-30,Stolen,2B,2007
1B,,Caught Stealing 2B,453064,Troy Tulowitzki,Brian McCann,2,5,7,False,2007-04-28,Caught,2B,2007
1B,2B,Stolen Base 2B,430838,Willy Taveras,Brian McCann,1,6,6,False,2007-04-27,Stolen,2B,2007
1B,2B,Stolen Base 2B,400021,Joe Borchard,Brian McCann,6,7,6,False,2007-04-24,Stolen,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,0,1,3,False,2007-04-22,Stolen,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,1,0,2,False,2007-04-21,Stolen,2B,2007
1B,2B,Stolen Base 2B,285131,Cesar Izturis,Brian McCann,4,2,5,True,2007-04-18,Stolen,2B,2007
1B,,Caught Stealing 2B,150479,Felipe Lopez,Brian McCann,0,0,1,False,2007-04-16,Caught,2B,2007
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Brian McCann,0,0,1,True,2007-04-15,Stolen,2B,2007
