Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Dioner Navarro,0,0,1,True,2011-07-07,Stolen,2B,2011
2B,3B,Stolen Base 3B,514913,Rubén Tejada,Dioner Navarro,6,0,8,True,2011-07-07,Stolen,3B,2011
1B,2B,Stolen Base 2B,430947,Erick Aybar,Dioner Navarro,6,0,4,False,2011-07-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,488721,Peter Bourjos,Dioner Navarro,6,1,6,False,2011-07-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,519184,Ben Revere,Dioner Navarro,1,0,5,False,2011-06-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,434705,Jason Repko,Dioner Navarro,1,0,7,False,2011-06-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Dioner Navarro,0,1,3,True,2011-06-25,Stolen,2B,2011
1B,,Caught Stealing 2B,430895,Maicer Izturis,Dioner Navarro,0,0,1,True,2011-06-24,Caught,2B,2011
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Dioner Navarro,0,0,1,True,2011-06-24,Stolen,2B,2011
1B,,Caught Stealing 2B,150484,Vernon Wells,Dioner Navarro,3,5,6,True,2011-06-24,Caught,2B,2011
1B,2B,Stolen Base 2B,444432,Mark Trumbo,Dioner Navarro,3,7,9,True,2011-06-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,430652,Jason Bourgeois,Dioner Navarro,1,0,3,True,2011-06-17,Stolen,2B,2011
1B,2B,Stolen Base 2B,150324,Carlos Lee,Dioner Navarro,1,1,4,True,2011-06-17,Stolen,2B,2011
1B,,Caught Stealing 2B,150324,Carlos Lee,Dioner Navarro,1,6,7,True,2011-06-17,Caught,2B,2011
1B,,Caught Stealing 2B,430930,Fred Lewis,Dioner Navarro,4,6,9,True,2011-06-13,Caught,2B,2011
1B,,Caught Stealing 2B,471865,Carlos González,Dioner Navarro,0,0,1,False,2011-06-10,Caught,2B,2011
1B,2B,Stolen Base 2B,471865,Carlos González,Dioner Navarro,6,0,6,False,2011-06-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,425664,Shane Victorino,Dioner Navarro,0,0,1,False,2011-06-07,Stolen,2B,2011
1B,2B,Stolen Base 2B,458015,Joey Votto,Dioner Navarro,0,0,3,False,2011-06-03,Stolen,2B,2011
2B,3B,Stolen Base 3B,455126,Chris Nelson,Dioner Navarro,2,0,3,True,2011-05-31,Stolen,3B,2011
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Dioner Navarro,2,1,3,True,2011-05-31,Stolen,2B,2011
1B,2B,Stolen Base 2B,456422,Michael Bourn,Dioner Navarro,1,3,8,False,2011-05-23,Stolen,2B,2011
2B,3B,Stolen Base 3B,407849,Bill Hall,Dioner Navarro,3,3,9,False,2011-05-23,Stolen,3B,2011
1B,2B,Stolen Base 2B,447816,Angel Sanchez,Dioner Navarro,3,3,9,False,2011-05-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,452220,Stephen Drew,Dioner Navarro,1,4,5,True,2011-05-15,Stolen,2B,2011
1B,,Caught Stealing 2B,455759,Chris Young,Dioner Navarro,1,4,9,True,2011-05-15,Caught,2B,2011
1B,2B,Stolen Base 2B,452104,Chase Headley,Dioner Navarro,0,3,3,True,2011-05-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,434582,Paul McAnulty,Dioner Navarro,0,0,3,False,2005-09-30,Stolen,2B,2005
1B,2B,Stolen Base 2B,112381,Royce Clayton,Dioner Navarro,0,0,1,True,2005-09-29,Stolen,2B,2005
1B,,Caught Stealing 2B,115094,Shawn Green,Dioner Navarro,3,2,7,True,2005-09-28,Caught,2B,2005
1B,2B,Stolen Base 2B,424726,Jason Bay,Dioner Navarro,3,2,5,True,2005-09-26,Stolen,2B,2005
1B,2B,Stolen Base 2B,430832,José Bautista,Dioner Navarro,4,2,7,True,2005-09-26,Stolen,2B,2005
2B,3B,Stolen Base 3B,133160,Randy Winn,Dioner Navarro,0,0,1,False,2005-09-18,Stolen,3B,2005
1B,2B,Stolen Base 2B,123744,Omar Vizquel,Dioner Navarro,2,0,3,False,2005-09-16,Stolen,2B,2005
1B,2B,Stolen Base 2B,430622,Cory Sullivan,Dioner Navarro,0,0,1,True,2005-09-14,Stolen,2B,2005
1B,2B,Stolen Base 2B,425446,Aaron Miles,Dioner Navarro,0,0,1,True,2005-09-12,Stolen,2B,2005
1B,,Caught Stealing 2B,430622,Cory Sullivan,Dioner Navarro,5,0,4,True,2005-09-12,Caught,2B,2005
1B,,Caught Stealing 2B,150353,Dave Roberts,Dioner Navarro,1,3,8,True,2005-09-09,Caught,2B,2005
1B,,Caught Stealing 2B,133160,Randy Winn,Dioner Navarro,4,2,5,True,2005-09-07,Caught,2B,2005
3B,score,Stolen Base Home,113660,Ray Durham,Dioner Navarro,1,3,9,True,2005-09-05,Stolen,Home,2005
1B,2B,Stolen Base 2B,425821,Todd Linden,Dioner Navarro,1,3,9,True,2005-09-05,Stolen,2B,2005
1B,2B,Stolen Base 2B,444875,Matt Murton,Dioner Navarro,5,3,6,False,2005-08-30,Stolen,2B,2005
1B,2B,Stolen Base 2B,430592,Ronny Cedeno,Dioner Navarro,5,3,7,False,2005-08-30,Stolen,2B,2005
3B,,Caught Stealing Home,150286,Mike Lamb,Dioner Navarro,0,0,4,True,2005-08-28,Caught,Home,2005
1B,2B,Stolen Base 2B,430622,Cory Sullivan,Dioner Navarro,0,0,1,True,2005-08-25,Stolen,2B,2005
1B,,Caught Stealing 2B,113702,Damion Easley,Dioner Navarro,0,0,1,False,2005-08-22,Caught,2B,2005
2B,3B,Caught Stealing 2B,334393,Juan Pierre,Dioner Navarro,0,0,1,False,2005-08-22,Caught,2B,2005
1B,2B,Stolen Base 2B,116706,Chipper Jones,Dioner Navarro,0,2,1,False,2005-08-18,Stolen,2B,2005
1B,2B,Stolen Base 2B,430637,Kelly Johnson,Dioner Navarro,4,7,6,False,2005-08-18,Stolen,2B,2005
1B,2B,Stolen Base 2B,430637,Kelly Johnson,Dioner Navarro,3,0,3,False,2005-08-17,Stolen,2B,2005
1B,,Caught Stealing 2B,111867,Miguel Cairo,Dioner Navarro,0,1,6,True,2005-08-14,Caught,2B,2005
2B,3B,Stolen Base 3B,136724,Marlon Anderson,Dioner Navarro,2,1,9,True,2005-08-14,Stolen,3B,2005
1B,2B,Stolen Base 2B,431151,David Wright,Dioner Navarro,3,3,3,True,2005-08-12,Stolen,2B,2005
1B,2B,Stolen Base 2B,408314,José Reyes,Dioner Navarro,3,3,5,True,2005-08-12,Stolen,2B,2005
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Dioner Navarro,0,0,1,True,2005-08-11,Stolen,2B,2005
1B,2B,Stolen Base 2B,400284,Chase Utley,Dioner Navarro,5,5,9,True,2005-08-10,Stolen,2B,2005
1B,2B,Stolen Base 2B,117863,Kenny Lofton,Dioner Navarro,2,0,6,True,2005-08-09,Stolen,2B,2005
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Dioner Navarro,2,1,6,True,2005-08-09,Stolen,2B,2005
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Dioner Navarro,4,7,9,True,2005-08-09,Stolen,3B,2005
2B,3B,Stolen Base 3B,424726,Jason Bay,Dioner Navarro,1,1,1,False,2005-08-06,Stolen,3B,2005
1B,2B,Stolen Base 2B,425489,Jose Castillo,Dioner Navarro,1,1,1,False,2005-08-06,Stolen,2B,2005
2B,3B,Stolen Base 3B,424726,Jason Bay,Dioner Navarro,4,1,2,False,2005-08-06,Stolen,3B,2005
1B,2B,Stolen Base 2B,333292,Jack Wilson,Dioner Navarro,3,10,7,False,2005-08-05,Stolen,2B,2005
1B,2B,Stolen Base 2B,425508,Ryan Church,Dioner Navarro,1,0,4,False,2005-08-04,Stolen,2B,2005
1B,2B,Stolen Base 2B,150415,Brad Wilkerson,Dioner Navarro,0,0,1,False,2005-08-03,Stolen,2B,2005
1B,2B,Stolen Base 2B,133343,Preston Wilson,Dioner Navarro,4,5,8,False,2005-08-02,Stolen,2B,2005
3B,,Caught Stealing Home,115210,Mark Grudzielanek,Dioner Navarro,5,4,5,True,2005-07-29,Caught,Home,2005
2B,3B,Caught Stealing Home,408039,So Taguchi,Dioner Navarro,5,4,5,True,2005-07-29,Caught,Home,2005
1B,2B,Caught Stealing Home,150299,Mike Mahoney,Dioner Navarro,5,4,5,True,2005-07-29,Caught,Home,2005
