Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,434658,Rajai Davis,Russell Martin,1,3,4,True,2011-04-29,Stolen,2B,2011
2B,3B,Stolen Base 3B,434658,Rajai Davis,Russell Martin,2,3,6,True,2011-04-29,Stolen,3B,2011
1B,2B,Stolen Base 2B,430832,José Bautista,Russell Martin,2,5,6,True,2011-04-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,452121,Brent Lillibridge,Russell Martin,0,2,9,True,2011-04-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,431094,Aaron Hill,Russell Martin,2,4,6,False,2011-04-19,Stolen,2B,2011
1B,2B,Stolen Base 2B,279913,Corey Patterson,Russell Martin,3,5,8,False,2011-04-19,Stolen,2B,2011
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Russell Martin,0,0,1,True,2011-04-17,Stolen,2B,2011
1B,,Caught Stealing 2B,435079,Ian Kinsler,Russell Martin,0,0,1,True,2011-04-15,Caught,2B,2011
1B,2B,Stolen Base 2B,458210,Alexi Casilla,Russell Martin,4,3,7,True,2011-04-07,Stolen,2B,2011
1B,2B,Stolen Base 2B,519184,Ben Revere,Russell Martin,0,0,1,True,2011-04-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,471863,Luke Hughes,Russell Martin,2,0,2,True,2011-04-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,519184,Ben Revere,Russell Martin,3,0,3,True,2011-04-06,Stolen,2B,2011
1B,,Caught Stealing 2B,519184,Ben Revere,Russell Martin,5,4,6,True,2011-04-06,Caught,2B,2011
1B,2B,Stolen Base 2B,150212,Michael Cuddyer,Russell Martin,5,4,6,True,2011-04-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,457706,Austin Jackson,Russell Martin,2,3,3,True,2011-04-03,Stolen,2B,2011
