Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,150212,Michael Cuddyer,Yorvit Torrealba,0,3,2,True,2011-07-26,Stolen,2B,2011
1B,2B,Stolen Base 2B,458210,Alexi Casilla,Yorvit Torrealba,7,3,5,True,2011-07-26,Stolen,2B,2011
1B,,Caught Stealing 2B,488862,Yunel Escobar,Yorvit Torrealba,0,0,1,True,2011-07-23,Caught,2B,2011
1B,,Caught Stealing 2B,434658,Rajai Davis,Yorvit Torrealba,3,4,7,True,2011-07-23,Caught,2B,2011
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Yorvit Torrealba,7,8,6,False,2011-07-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,Yorvit Torrealba,0,1,5,False,2011-07-16,Stolen,2B,2011
1B,,Caught Stealing 2B,425686,Hideki Matsui,Yorvit Torrealba,5,6,7,True,2011-07-09,Caught,2B,2011
1B,2B,Stolen Base 2B,430203,David DeJesus,Yorvit Torrealba,8,3,6,True,2011-07-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,424825,Coco Crisp,Yorvit Torrealba,8,4,8,True,2011-07-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Yorvit Torrealba,1,0,3,True,2011-07-03,Stolen,2B,2011
1B,,Caught Stealing 2B,519317,Giancarlo Stanton,Yorvit Torrealba,2,5,8,True,2011-07-03,Caught,2B,2011
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Yorvit Torrealba,0,5,2,True,2011-07-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,519317,Giancarlo Stanton,Yorvit Torrealba,5,9,7,True,2011-07-02,Stolen,2B,2011
1B,,Caught Stealing 2B,150324,Carlos Lee,Yorvit Torrealba,2,3,9,False,2011-06-29,Caught,2B,2011
1B,2B,Stolen Base 2B,456422,Michael Bourn,Yorvit Torrealba,0,0,1,False,2011-06-28,Stolen,2B,2011
2B,3B,Stolen Base 3B,408314,José Reyes,Yorvit Torrealba,2,8,6,True,2011-06-25,Stolen,3B,2011
1B,2B,Stolen Base 2B,407483,Willie Harris,Yorvit Torrealba,2,8,6,True,2011-06-25,Stolen,2B,2011
2B,3B,Stolen Base 3B,456422,Michael Bourn,Yorvit Torrealba,1,3,3,True,2011-06-21,Stolen,3B,2011
1B,,Caught Stealing 2B,433898,Jeff Keppinger,Yorvit Torrealba,1,3,3,True,2011-06-21,Caught,2B,2011
1B,2B,Caught Stealing 2B,430652,Jason Bourgeois,Yorvit Torrealba,2,3,5,True,2011-06-21,Caught,2B,2011
1B,2B,Stolen Base 2B,456422,Michael Bourn,Yorvit Torrealba,2,4,7,True,2011-06-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,435263,Brian McCann,Yorvit Torrealba,0,0,2,False,2011-06-19,Stolen,2B,2011
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Yorvit Torrealba,3,2,7,False,2011-06-19,Stolen,2B,2011
2B,3B,Stolen Base 3B,121347,Alex Rodriguez,Yorvit Torrealba,2,2,1,False,2011-06-15,Stolen,3B,2011
1B,2B,Stolen Base 2B,429664,Robinson Canó,Yorvit Torrealba,2,2,1,False,2011-06-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Yorvit Torrealba,9,4,7,False,2011-06-15,Stolen,2B,2011
2B,3B,Stolen Base 3B,456488,Eduardo Núñez,Yorvit Torrealba,9,4,7,False,2011-06-15,Stolen,3B,2011
1B,2B,Stolen Base 2B,465041,Francisco Cervelli,Yorvit Torrealba,9,4,7,False,2011-06-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,458731,Brett Gardner,Yorvit Torrealba,11,4,6,False,2011-06-14,Stolen,2B,2011
1B,,Caught Stealing 2B,543108,Andy Dirks,Yorvit Torrealba,0,1,2,True,2011-06-08,Caught,2B,2011
1B,2B,Stolen Base 2B,111851,Orlando Cabrera,Yorvit Torrealba,2,0,2,False,2011-06-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,467793,Carlos Santana,Yorvit Torrealba,3,0,3,False,2011-06-02,Stolen,2B,2011
1B,,Caught Stealing 2B,453539,Sam Fuld,Yorvit Torrealba,0,1,5,False,2011-06-01,Caught,2B,2011
1B,2B,Stolen Base 2B,453539,Sam Fuld,Yorvit Torrealba,0,3,8,False,2011-06-01,Stolen,2B,2011
1B,,Caught Stealing 2B,543569,Brent Morel,Yorvit Torrealba,2,4,4,True,2011-05-24,Caught,2B,2011
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,2,4,5,True,2011-05-24,Stolen,2B,2011
1B,,Caught Stealing 2B,460086,Alex Gordon,Yorvit Torrealba,0,0,1,False,2011-05-19,Caught,2B,2011
1B,2B,Stolen Base 2B,424825,Coco Crisp,Yorvit Torrealba,1,3,8,True,2011-05-09,Stolen,2B,2011
1B,2B,Stolen Base 2B,408210,Chone Figgins,Yorvit Torrealba,2,3,5,False,2011-05-04,Stolen,2B,2011
2B,3B,Stolen Base 3B,408210,Chone Figgins,Yorvit Torrealba,2,3,5,False,2011-05-04,Stolen,3B,2011
1B,,Caught Stealing 2B,460060,Cliff Pennington,Yorvit Torrealba,6,1,6,False,2011-05-01,Caught,2B,2011
1B,2B,Stolen Base 2B,425545,Josh Willingham,Yorvit Torrealba,7,2,7,False,2011-05-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,433582,Conor Jackson,Yorvit Torrealba,0,1,1,False,2011-04-30,Stolen,2B,2011
1B,,Caught Stealing 2B,279913,Corey Patterson,Yorvit Torrealba,6,5,6,True,2011-04-27,Caught,2B,2011
1B,2B,Stolen Base 2B,150348,John McDonald,Yorvit Torrealba,0,5,1,True,2011-04-26,Stolen,2B,2011
2B,,Caught Stealing 3B,279913,Corey Patterson,Yorvit Torrealba,0,0,4,True,2011-04-25,Caught,3B,2011
1B,2B,Caught Stealing 3B,430832,José Bautista,Yorvit Torrealba,0,0,4,True,2011-04-25,Caught,3B,2011
2B,3B,Stolen Base 3B,444876,Alcides Escobar,Yorvit Torrealba,3,1,7,True,2011-04-23,Stolen,3B,2011
1B,,Caught Stealing 2B,460086,Alex Gordon,Yorvit Torrealba,6,5,5,True,2011-04-22,Caught,2B,2011
1B,2B,Stolen Base 2B,425796,Jeff Francoeur,Yorvit Torrealba,11,6,8,True,2011-04-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,430895,Maicer Izturis,Yorvit Torrealba,1,3,7,True,2011-04-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,444432,Mark Trumbo,Yorvit Torrealba,1,4,8,True,2011-04-20,Stolen,2B,2011
1B,,Caught Stealing 2B,488721,Peter Bourjos,Yorvit Torrealba,1,3,4,True,2011-04-19,Caught,2B,2011
1B,2B,Stolen Base 2B,453269,Brennan Boesch,Yorvit Torrealba,4,3,6,False,2011-04-12,Stolen,2B,2011
1B,2B,Stolen Base 2B,430603,Don Kelly,Yorvit Torrealba,4,4,8,False,2011-04-12,Stolen,2B,2011
1B,,Caught Stealing 2B,432928,Luke Scott,Yorvit Torrealba,5,0,6,False,2011-04-09,Caught,2B,2011
1B,2B,Stolen Base 2B,333292,Jack Wilson,Yorvit Torrealba,0,1,2,True,2011-04-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,333292,Jack Wilson,Yorvit Torrealba,6,3,7,True,2011-04-04,Stolen,2B,2011
1B,2B,Stolen Base 2B,408236,Adrián González,Yorvit Torrealba,2,4,3,True,2011-04-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Yorvit Torrealba,5,4,5,True,2011-04-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,150484,Vernon Wells,Yorvit Torrealba,0,0,1,False,2005-09-21,Stolen,2B,2005
1B,,Caught Stealing 2B,124748,Gregg Zaun,Yorvit Torrealba,2,3,2,False,2005-09-20,Caught,2B,2005
1B,2B,Stolen Base 2B,425567,Alex Rios,Yorvit Torrealba,3,3,5,False,2005-09-20,Stolen,2B,2005
2B,,Caught Stealing 3B,425567,Alex Rios,Yorvit Torrealba,3,3,5,False,2005-09-20,Caught,3B,2005
1B,2B,Caught Stealing 3B,408212,Gabe Gross,Yorvit Torrealba,3,3,5,False,2005-09-20,Caught,3B,2005
1B,2B,Stolen Base 2B,150484,Vernon Wells,Yorvit Torrealba,4,3,6,False,2005-09-20,Stolen,2B,2005
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,Yorvit Torrealba,1,5,2,False,2005-09-17,Stolen,2B,2005
1B,2B,Stolen Base 2B,276545,Michael Young,Yorvit Torrealba,4,5,7,False,2005-09-17,Stolen,2B,2005
1B,,Caught Stealing 2B,408210,Chone Figgins,Yorvit Torrealba,0,0,1,True,2005-09-13,Caught,2B,2005
1B,2B,Stolen Base 2B,150456,Adam Kennedy,Yorvit Torrealba,6,1,8,True,2005-09-12,Stolen,2B,2005
2B,,Caught Stealing 3B,406878,Brian Roberts,Yorvit Torrealba,1,0,4,True,2005-09-09,Caught,3B,2005
1B,2B,Stolen Base 2B,408244,Bernie Castro,Yorvit Torrealba,3,2,9,True,2005-09-09,Stolen,2B,2005
1B,2B,Stolen Base 2B,150040,José Molina,Yorvit Torrealba,3,0,2,False,2005-09-04,Stolen,2B,2005
1B,2B,Stolen Base 2B,111851,Orlando Cabrera,Yorvit Torrealba,3,0,3,False,2005-09-04,Stolen,2B,2005
1B,,Caught Stealing 2B,425773,Casey Kotchman,Yorvit Torrealba,5,3,6,False,2005-09-04,Caught,2B,2005
2B,3B,Stolen Base 3B,150456,Adam Kennedy,Yorvit Torrealba,1,1,3,False,2005-09-02,Stolen,3B,2005
1B,2B,Stolen Base 2B,111851,Orlando Cabrera,Yorvit Torrealba,1,1,3,False,2005-09-02,Stolen,2B,2005
2B,3B,Stolen Base 3B,408210,Chone Figgins,Yorvit Torrealba,2,1,5,False,2005-09-02,Stolen,3B,2005
1B,2B,Stolen Base 2B,150367,Pablo Ozuna,Yorvit Torrealba,0,0,1,True,2005-08-28,Stolen,2B,2005
1B,2B,Stolen Base 2B,113679,Jermaine Dye,Yorvit Torrealba,2,4,8,True,2005-08-27,Stolen,2B,2005
2B,3B,Stolen Base 3B,113679,Jermaine Dye,Yorvit Torrealba,2,4,8,True,2005-08-27,Stolen,3B,2005
3B,,Caught Stealing Home,113679,Jermaine Dye,Yorvit Torrealba,2,4,8,True,2005-08-27,Caught,Home,2005
1B,2B,Caught Stealing Home,150398,Geoff Blum,Yorvit Torrealba,2,4,8,True,2005-08-27,Caught,Home,2005
2B,,Caught Stealing 3B,340392,Timo Perez,Yorvit Torrealba,0,0,1,True,2005-08-26,Caught,3B,2005
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,Yorvit Torrealba,4,0,3,False,2005-08-24,Stolen,2B,2005
1B,,Caught Stealing 2B,408210,Chone Figgins,Yorvit Torrealba,3,0,3,True,2005-08-14,Caught,2B,2005
2B,3B,Stolen Base 3B,115223,Vladimir Guerrero,Yorvit Torrealba,4,6,7,True,2005-08-14,Stolen,3B,2005
1B,2B,Stolen Base 2B,425773,Casey Kotchman,Yorvit Torrealba,4,6,7,True,2005-08-14,Stolen,2B,2005
1B,2B,Stolen Base 2B,346857,Nick Punto,Yorvit Torrealba,4,4,8,True,2005-08-08,Stolen,2B,2005
2B,3B,Stolen Base 3B,325392,Scott Podsednik,Yorvit Torrealba,1,0,1,False,2005-08-06,Stolen,3B,2005
1B,2B,Stolen Base 2B,325392,Scott Podsednik,Yorvit Torrealba,4,2,8,False,2005-08-06,Stolen,2B,2005
1B,2B,Stolen Base 2B,435338,Tadahito Iguchi,Yorvit Torrealba,4,2,8,False,2005-08-06,Stolen,2B,2005
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,1,2,5,True,2005-07-24,Stolen,2B,2005
1B,,Caught Stealing 2B,116662,Andruw Jones,Yorvit Torrealba,0,2,4,True,2005-07-20,Caught,2B,2005
1B,2B,Stolen Base 2B,112381,Royce Clayton,Yorvit Torrealba,1,1,5,True,2005-06-23,Stolen,2B,2005
1B,2B,Stolen Base 2B,121358,Ivan Rodriguez,Yorvit Torrealba,2,2,3,False,2005-06-19,Stolen,2B,2005
1B,2B,Stolen Base 2B,408299,Omar Infante,Yorvit Torrealba,2,2,4,False,2005-06-19,Stolen,2B,2005
1B,2B,Stolen Base 2B,425904,Luis Antonio Rodriguez,Yorvit Torrealba,2,0,1,False,2005-06-16,Stolen,2B,2005
1B,2B,Stolen Base 2B,435403,Glenn Williams,Yorvit Torrealba,7,6,6,False,2005-06-16,Stolen,2B,2005
3B,,Caught Stealing Home,435403,Glenn Williams,Yorvit Torrealba,7,6,6,False,2005-06-16,Caught,Home,2005
1B,,Caught Stealing 2B,424825,Coco Crisp,Yorvit Torrealba,3,7,9,True,2005-06-11,Caught,2B,2005
1B,2B,Stolen Base 2B,111904,Mike Cameron,Yorvit Torrealba,0,0,1,False,2005-06-05,Stolen,2B,2005
1B,2B,Stolen Base 2B,111904,Mike Cameron,Yorvit Torrealba,0,0,1,False,2005-06-03,Stolen,2B,2005
1B,,Caught Stealing 2B,117863,Kenny Lofton,Yorvit Torrealba,6,4,6,False,2005-06-02,Caught,2B,2005
1B,,Caught Stealing 2B,150029,Jayson Werth,Yorvit Torrealba,3,6,9,True,2005-05-26,Caught,2B,2005
1B,,Caught Stealing 2B,346795,Endy Chavez,Yorvit Torrealba,2,3,8,True,2005-05-08,Caught,2B,2005
1B,2B,Stolen Base 2B,425206,Jamey Carroll,Yorvit Torrealba,3,3,10,True,2005-05-08,Stolen,2B,2005
1B,2B,Stolen Base 2B,424726,Jason Bay,Yorvit Torrealba,2,1,1,False,2005-05-01,Stolen,2B,2005
1B,,Caught Stealing 2B,150353,Dave Roberts,Yorvit Torrealba,0,0,4,True,2005-04-27,Caught,2B,2005
