Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Francisco Cervelli,0,1,1,True,2010-05-19,Stolen,2B,2010
1B,2B,Stolen Base 2B,425834,B.J. Upton,Francisco Cervelli,0,2,4,True,2010-05-19,Stolen,2B,2010
2B,3B,Stolen Base 3B,425834,B.J. Upton,Francisco Cervelli,0,4,4,True,2010-05-19,Stolen,3B,2010
1B,2B,Stolen Base 2B,408213,Hank Blalock,Francisco Cervelli,0,4,4,True,2010-05-19,Stolen,2B,2010
1B,2B,Stolen Base 2B,446334,Evan Longoria,Francisco Cervelli,0,6,4,True,2010-05-19,Stolen,2B,2010
1B,2B,Stolen Base 2B,446334,Evan Longoria,Francisco Cervelli,2,6,7,True,2010-05-19,Stolen,2B,2010
1B,,Caught Stealing 2B,458210,Alexi Casilla,Francisco Cervelli,3,2,6,True,2010-05-14,Caught,2B,2010
1B,2B,Stolen Base 2B,276361,Adam Everett,Francisco Cervelli,4,2,6,False,2010-05-10,Stolen,2B,2010
1B,2B,Stolen Base 2B,425567,Alex Rios,Francisco Cervelli,4,4,7,True,2010-04-30,Stolen,2B,2010
2B,3B,Stolen Base 3B,116338,Torii Hunter,Francisco Cervelli,8,4,7,False,2010-04-25,Stolen,3B,2010
1B,2B,Stolen Base 2B,435063,Mike Napoli,Francisco Cervelli,8,4,8,False,2010-04-25,Stolen,2B,2010
2B,3B,Stolen Base 3B,434658,Rajai Davis,Francisco Cervelli,0,0,1,False,2010-04-22,Stolen,3B,2010
1B,2B,Stolen Base 2B,446334,Evan Longoria,Francisco Cervelli,0,4,5,False,2010-04-10,Stolen,2B,2010
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Francisco Cervelli,0,4,7,False,2010-04-10,Stolen,2B,2010
2B,,Caught Stealing 3B,435180,Robert Andino,Francisco Cervelli,4,4,8,False,2011-09-08,Caught,3B,2011
1B,2B,Stolen Base 2B,518408,Matt Angle,Francisco Cervelli,0,0,3,True,2011-09-06,Stolen,2B,2011
2B,,Caught Stealing 3B,435180,Robert Andino,Francisco Cervelli,4,4,8,False,2011-08-27,Caught,3B,2011
1B,2B,Stolen Base 2B,457789,Jemile Weeks,Francisco Cervelli,0,0,1,True,2011-08-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,457789,Jemile Weeks,Francisco Cervelli,1,7,4,True,2011-08-25,Stolen,2B,2011
1B,,Caught Stealing 2B,502003,Scott Sizemore,Francisco Cervelli,1,1,5,True,2011-08-24,Caught,2B,2011
1B,,Caught Stealing 2B,459434,Rene Tosoni,Francisco Cervelli,3,0,2,False,2011-08-20,Caught,2B,2011
1B,2B,Stolen Base 2B,519184,Ben Revere,Francisco Cervelli,4,0,2,False,2011-08-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,408307,Carl Crawford,Francisco Cervelli,7,4,8,False,2011-08-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,430945,Adam Jones,Francisco Cervelli,0,0,3,True,2011-07-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,455976,Nick Markakis,Francisco Cervelli,2,2,4,True,2011-07-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,434658,Rajai Davis,Francisco Cervelli,0,0,1,False,2011-07-16,Stolen,2B,2011
2B,3B,Stolen Base 3B,460579,Nyjer Morgan,Francisco Cervelli,0,0,1,True,2011-06-28,Stolen,3B,2011
1B,2B,Stolen Base 2B,460075,Ryan Braun,Francisco Cervelli,0,0,1,True,2011-06-28,Stolen,2B,2011
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Francisco Cervelli,0,0,1,True,2011-06-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Francisco Cervelli,0,0,1,True,2011-06-09,Stolen,2B,2011
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Francisco Cervelli,0,1,1,True,2011-06-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,340192,Marco Scutaro,Francisco Cervelli,0,4,2,True,2011-06-08,Stolen,2B,2011
2B,3B,Stolen Base 3B,488721,Peter Bourjos,Francisco Cervelli,2,2,3,False,2011-06-05,Stolen,3B,2011
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Francisco Cervelli,2,2,3,False,2011-06-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,444432,Mark Trumbo,Francisco Cervelli,3,4,6,False,2011-06-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,445095,Jason Pridie,Francisco Cervelli,1,3,2,True,2011-05-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,448602,Mark Reynolds,Francisco Cervelli,0,1,8,False,2011-05-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,502226,Craig Gentry,Francisco Cervelli,3,0,2,False,2011-05-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,474865,Julio Borbon,Francisco Cervelli,4,2,4,False,2011-05-08,Stolen,2B,2011
2B,3B,Stolen Base 3B,474865,Julio Borbon,Francisco Cervelli,4,2,4,False,2011-05-08,Stolen,3B,2011
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Francisco Cervelli,4,2,4,False,2011-05-08,Stolen,2B,2011
2B,,Caught Stealing 3B,474865,Julio Borbon,Francisco Cervelli,4,4,6,False,2011-05-08,Caught,3B,2011
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Francisco Cervelli,5,6,7,False,2011-05-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,502003,Scott Sizemore,Francisco Cervelli,4,0,5,False,2011-05-04,Stolen,2B,2011
1B,2B,Stolen Base 2B,488671,Alex Avila,Francisco Cervelli,4,0,6,False,2011-05-04,Stolen,2B,2011
1B,2B,Stolen Base 2B,434658,Rajai Davis,Francisco Cervelli,1,1,3,True,2011-05-01,Stolen,2B,2011
2B,3B,Stolen Base 3B,434658,Rajai Davis,Francisco Cervelli,1,2,3,True,2011-05-01,Stolen,3B,2011
1B,,Caught Stealing 2B,434658,Rajai Davis,Francisco Cervelli,1,2,5,True,2011-05-01,Caught,2B,2011
1B,2B,Stolen Base 2B,434658,Rajai Davis,Francisco Cervelli,5,2,7,True,2011-05-01,Stolen,2B,2011
2B,,Caught Stealing 3B,435180,Robert Andino,Francisco Cervelli,4,4,8,False,2011-04-22,Caught,3B,2011
