Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,424825,Coco Crisp,A.J. Pierzynski,3,3,9,True,2002-09-24,Stolen,2B,2002
1B,2B,Stolen Base 2B,150375,Hiram Bocachica,A.J. Pierzynski,1,4,6,False,2002-09-17,Stolen,2B,2002
1B,2B,Stolen Base 2B,111904,Mike Cameron,A.J. Pierzynski,1,2,4,True,2002-08-27,Stolen,2B,2002
1B,,Caught Stealing 2B,206551,Melvin Mora,A.J. Pierzynski,3,2,3,True,2002-08-14,Caught,2B,2002
1B,,Caught Stealing 2B,408224,Aaron Guiel,A.J. Pierzynski,0,0,1,True,2002-08-04,Caught,2B,2002
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,A.J. Pierzynski,3,3,5,True,2002-08-04,Stolen,2B,2002
1B,2B,Stolen Base 2B,123494,Michael Tucker,A.J. Pierzynski,3,3,6,True,2002-08-04,Stolen,2B,2002
1B,2B,Stolen Base 2B,117863,Kenny Lofton,A.J. Pierzynski,1,5,5,False,2002-07-22,Stolen,2B,2002
2B,,Caught Stealing 3B,115915,Bobby Higginson,A.J. Pierzynski,1,4,6,False,2002-07-19,Caught,3B,2002
1B,,Caught Stealing 2B,115263,Ricky Gutierrez,A.J. Pierzynski,6,5,6,False,2002-07-18,Caught,2B,2002
1B,2B,Stolen Base 2B,120440,Herbert Perry,A.J. Pierzynski,0,0,5,True,2002-07-14,Stolen,2B,2002
1B,2B,Stolen Base 2B,204020,Lance Berkman,A.J. Pierzynski,7,6,7,False,2002-07-09,Stolen,2B,2002
1B,2B,Stolen Base 2B,115094,Shawn Green,A.J. Pierzynski,7,7,10,False,2002-07-09,Stolen,2B,2002
1B,2B,Stolen Base 2B,118808,Mark McLemore,A.J. Pierzynski,4,2,5,False,2002-07-07,Stolen,2B,2002
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,A.J. Pierzynski,4,2,7,False,2002-07-07,Caught,2B,2002
1B,2B,Stolen Base 2B,111904,Mike Cameron,A.J. Pierzynski,1,1,7,False,2002-07-04,Stolen,2B,2002
1B,2B,Stolen Base 2B,136767,Eric Chavez,A.J. Pierzynski,4,5,9,False,2002-07-01,Stolen,2B,2002
1B,2B,Stolen Base 2B,119913,Alex Ochoa,A.J. Pierzynski,4,1,7,True,2002-06-28,Stolen,2B,2002
1B,2B,Stolen Base 2B,150331,Josh Paul,A.J. Pierzynski,0,5,3,True,2002-06-27,Stolen,2B,2002
1B,2B,Stolen Base 2B,112381,Royce Clayton,A.J. Pierzynski,0,0,3,True,2002-06-24,Stolen,2B,2002
1B,2B,Stolen Base 2B,113660,Ray Durham,A.J. Pierzynski,0,1,3,True,2002-06-24,Stolen,2B,2002
1B,2B,Stolen Base 2B,112381,Royce Clayton,A.J. Pierzynski,1,4,6,True,2002-06-24,Stolen,2B,2002
1B,,Caught Stealing 2B,340392,Timo Perez,A.J. Pierzynski,1,0,7,False,2002-06-20,Caught,2B,2002
1B,2B,Stolen Base 2B,134341,Jay Payton,A.J. Pierzynski,0,2,2,False,2002-06-18,Stolen,2B,2002
1B,2B,Stolen Base 2B,279577,Rafael Furcal,A.J. Pierzynski,0,1,3,True,2002-06-12,Stolen,2B,2002
1B,2B,Stolen Base 2B,122111,Gary Sheffield,A.J. Pierzynski,5,5,8,True,2002-06-10,Stolen,2B,2002
1B,,Caught Stealing 2B,116706,Chipper Jones,A.J. Pierzynski,5,5,15,True,2002-06-10,Caught,2B,2002
1B,2B,Stolen Base 2B,111792,Homer Bush,A.J. Pierzynski,1,3,4,True,2002-06-09,Stolen,2B,2002
1B,2B,Stolen Base 2B,114353,Andy Fox,A.J. Pierzynski,1,5,7,True,2002-06-09,Stolen,2B,2002
1B,,Caught Stealing 2B,117601,Derrek Lee,A.J. Pierzynski,0,1,2,True,2002-06-08,Caught,2B,2002
1B,2B,Stolen Base 2B,114353,Andy Fox,A.J. Pierzynski,4,3,5,True,2002-06-08,Stolen,2B,2002
1B,2B,Stolen Base 2B,110236,Garret Anderson,A.J. Pierzynski,1,4,7,True,2002-06-02,Stolen,2B,2002
1B,2B,Stolen Base 2B,110236,Garret Anderson,A.J. Pierzynski,4,5,9,True,2002-06-02,Stolen,2B,2002
1B,2B,Stolen Base 2B,150456,Adam Kennedy,A.J. Pierzynski,1,1,7,True,2002-06-01,Stolen,2B,2002
1B,2B,Stolen Base 2B,137002,Gabe Kapler,A.J. Pierzynski,0,0,1,False,2002-05-29,Stolen,2B,2002
3B,,Caught Stealing Home,122596,Scott Spiezio,A.J. Pierzynski,1,1,4,False,2002-05-26,Caught,Home,2002
1B,2B,Stolen Base 2B,150456,Adam Kennedy,A.J. Pierzynski,2,3,7,False,2002-05-26,Stolen,2B,2002
1B,,Caught Stealing 2B,121640,Tim Salmon,A.J. Pierzynski,2,4,8,False,2002-05-26,Caught,2B,2002
1B,2B,Stolen Base 2B,113889,Darin Erstad,A.J. Pierzynski,2,2,6,False,2002-05-25,Stolen,2B,2002
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,A.J. Pierzynski,1,0,1,False,2002-05-19,Stolen,2B,2002
1B,2B,Stolen Base 2B,136866,Carlos Febles,A.J. Pierzynski,3,3,4,False,2002-05-15,Stolen,2B,2002
2B,3B,Stolen Base 3B,117197,Chuck Knoblauch,A.J. Pierzynski,6,8,9,False,2002-05-15,Stolen,3B,2002
1B,2B,Stolen Base 2B,123494,Michael Tucker,A.J. Pierzynski,6,8,9,False,2002-05-15,Stolen,2B,2002
1B,2B,Stolen Base 2B,136866,Carlos Febles,A.J. Pierzynski,4,1,4,False,2002-05-14,Stolen,2B,2002
2B,3B,Stolen Base 3B,136860,Carlos Beltrán,A.J. Pierzynski,0,4,8,True,2002-05-07,Stolen,3B,2002
1B,,Caught Stealing 2B,150197,Jose Macias,A.J. Pierzynski,0,1,3,True,2002-05-06,Caught,2B,2002
1B,2B,Stolen Base 2B,115915,Bobby Higginson,A.J. Pierzynski,1,4,5,True,2002-05-05,Stolen,2B,2002
1B,2B,Stolen Base 2B,407905,Felix Escalona,A.J. Pierzynski,0,3,7,True,2002-05-02,Stolen,2B,2002
1B,,Caught Stealing 2B,407905,Felix Escalona,A.J. Pierzynski,4,6,8,True,2002-05-02,Caught,2B,2002
1B,,Caught Stealing 2B,123675,Greg Vaughn,A.J. Pierzynski,6,2,6,True,2002-04-30,Caught,2B,2002
1B,2B,Stolen Base 2B,116641,Russ Johnson,A.J. Pierzynski,2,2,5,True,2002-04-29,Stolen,2B,2002
1B,2B,Stolen Base 2B,150197,Jose Macias,A.J. Pierzynski,4,1,4,False,2002-04-27,Stolen,2B,2002
1B,2B,Stolen Base 2B,118136,Wendell Magee,A.J. Pierzynski,1,2,5,False,2002-04-26,Stolen,2B,2002
1B,2B,Stolen Base 2B,150244,Jason Tyner,A.J. Pierzynski,0,0,1,False,2002-04-25,Stolen,2B,2002
1B,2B,Stolen Base 2B,116641,Russ Johnson,A.J. Pierzynski,2,1,7,False,2002-04-25,Stolen,2B,2002
2B,3B,Stolen Base 3B,133160,Randy Winn,A.J. Pierzynski,2,1,8,False,2002-04-25,Stolen,3B,2002
1B,2B,Stolen Base 2B,116641,Russ Johnson,A.J. Pierzynski,6,3,6,False,2002-04-23,Stolen,2B,2002
2B,,Caught Stealing 3B,123041,Mike Sweeney,A.J. Pierzynski,1,4,6,True,2002-04-17,Caught,3B,2002
1B,2B,Caught Stealing 3B,123494,Michael Tucker,A.J. Pierzynski,1,4,6,True,2002-04-17,Caught,3B,2002
1B,,Caught Stealing 2B,120922,Joe Randa,A.J. Pierzynski,4,5,5,True,2002-04-16,Caught,2B,2002
1B,,Caught Stealing 2B,115915,Bobby Higginson,A.J. Pierzynski,4,3,7,True,2002-04-13,Caught,2B,2002
1B,,Caught Stealing 2B,117566,Matt Lawton,A.J. Pierzynski,8,4,6,False,2002-04-11,Caught,2B,2002
1B,2B,Stolen Base 2B,123744,Omar Vizquel,A.J. Pierzynski,8,2,4,False,2002-04-10,Stolen,2B,2002
1B,2B,Stolen Base 2B,111792,Homer Bush,A.J. Pierzynski,5,2,7,False,2002-04-04,Stolen,2B,2002
1B,2B,Stolen Base 2B,123494,Michael Tucker,A.J. Pierzynski,1,3,2,False,2002-04-01,Stolen,2B,2002
1B,2B,Stolen Base 2B,123494,Michael Tucker,A.J. Pierzynski,6,3,5,False,2002-04-01,Stolen,2B,2002
2B,3B,Stolen Base 3B,150093,Alfonso Soriano,A.J. Pierzynski,0,1,5,False,2003-09-30,Stolen,3B,2003
1B,2B,Stolen Base 2B,400128,Alex Sanchez,A.J. Pierzynski,0,1,1,False,2003-09-27,Stolen,2B,2003
1B,2B,Stolen Base 2B,400128,Alex Sanchez,A.J. Pierzynski,4,8,8,False,2003-09-27,Stolen,2B,2003
1B,2B,Stolen Base 2B,400128,Alex Sanchez,A.J. Pierzynski,9,8,9,False,2003-09-27,Stolen,2B,2003
2B,3B,Stolen Base 3B,400128,Alex Sanchez,A.J. Pierzynski,9,8,9,False,2003-09-27,Stolen,3B,2003
1B,2B,Stolen Base 2B,400128,Alex Sanchez,A.J. Pierzynski,0,0,1,False,2003-09-26,Stolen,2B,2003
1B,,Caught Stealing 2B,400128,Alex Sanchez,A.J. Pierzynski,2,2,4,False,2003-09-26,Caught,2B,2003
2B,3B,Stolen Base 3B,400083,Andres Torres,A.J. Pierzynski,4,4,10,False,2003-09-26,Stolen,3B,2003
1B,2B,Stolen Base 2B,115370,Shane Halter,A.J. Pierzynski,4,4,10,False,2003-09-26,Stolen,2B,2003
1B,,Caught Stealing 2B,424825,Coco Crisp,A.J. Pierzynski,0,0,1,False,2003-09-14,Caught,2B,2003
1B,2B,Stolen Base 2B,276510,Alex Escobar,A.J. Pierzynski,3,2,6,False,2003-09-12,Stolen,2B,2003
1B,2B,Stolen Base 2B,123610,Jose Valentin,A.J. Pierzynski,1,0,2,False,2003-09-11,Stolen,2B,2003
2B,3B,Stolen Base 3B,150324,Carlos Lee,A.J. Pierzynski,1,0,2,False,2003-09-09,Stolen,3B,2003
1B,2B,Stolen Base 2B,120044,Magglio Ordonez,A.J. Pierzynski,5,2,5,False,2003-09-08,Stolen,2B,2003
1B,2B,Stolen Base 2B,237800,Jeff DaVanon,A.J. Pierzynski,0,0,1,True,2003-09-03,Stolen,2B,2003
1B,2B,Stolen Base 2B,408210,Chone Figgins,A.J. Pierzynski,0,3,9,False,2003-08-26,Stolen,2B,2003
2B,,Caught Stealing 3B,408210,Chone Figgins,A.J. Pierzynski,0,3,9,False,2003-08-26,Caught,3B,2003
1B,2B,Stolen Base 2B,116380,Raul Ibanez,A.J. Pierzynski,0,0,2,True,2003-08-22,Stolen,2B,2003
1B,,Caught Stealing 2B,400098,Travis Hafner,A.J. Pierzynski,3,0,1,False,2003-08-20,Caught,2B,2003
1B,,Caught Stealing 2B,232694,Casey Blake,A.J. Pierzynski,0,0,1,False,2003-08-19,Caught,2B,2003
1B,2B,Stolen Base 2B,407886,Ryan Ludwick,A.J. Pierzynski,0,0,4,False,2003-08-19,Stolen,2B,2003
1B,2B,Stolen Base 2B,407777,Ben Broussard,A.J. Pierzynski,0,0,2,True,2003-08-13,Stolen,2B,2003
1B,2B,Stolen Base 2B,425509,Jhonny Peralta,A.J. Pierzynski,0,0,13,True,2003-08-13,Stolen,2B,2003
1B,2B,Stolen Base 2B,400128,Alex Sanchez,A.J. Pierzynski,0,0,1,False,2003-08-09,Stolen,2B,2003
1B,,Caught Stealing 2B,150289,Carlos Pena,A.J. Pierzynski,4,4,9,False,2003-08-09,Caught,2B,2003
1B,,Caught Stealing 2B,406933,Larry Bigbie,A.J. Pierzynski,5,3,4,False,2003-08-07,Caught,2B,2003
1B,2B,Stolen Base 2B,406878,Brian Roberts,A.J. Pierzynski,5,3,7,False,2003-08-07,Stolen,2B,2003
2B,score,Caught Stealing 3B,114309,Brook Fordyce,A.J. Pierzynski,1,0,3,False,2003-08-05,Caught,3B,2003
1B,2B,Caught Stealing 3B,406933,Larry Bigbie,A.J. Pierzynski,1,0,3,False,2003-08-05,Caught,3B,2003
1B,2B,Stolen Base 2B,400128,Alex Sanchez,A.J. Pierzynski,0,0,1,True,2003-08-02,Stolen,2B,2003
1B,2B,Stolen Base 2B,400128,Alex Sanchez,A.J. Pierzynski,0,4,4,True,2003-08-02,Stolen,2B,2003
1B,2B,Stolen Base 2B,421124,Ramon Santiago,A.J. Pierzynski,2,6,8,True,2003-08-02,Stolen,2B,2003
1B,2B,Stolen Base 2B,400128,Alex Sanchez,A.J. Pierzynski,8,4,7,True,2003-08-01,Stolen,2B,2003
1B,2B,Stolen Base 2B,275928,Luis Matos,A.J. Pierzynski,4,4,6,True,2003-07-29,Stolen,2B,2003
2B,,Caught Stealing 3B,232694,Casey Blake,A.J. Pierzynski,0,0,1,False,2003-07-27,Caught,3B,2003
1B,,Caught Stealing 2B,136866,Carlos Febles,A.J. Pierzynski,2,2,8,True,2003-07-24,Caught,2B,2003
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,A.J. Pierzynski,1,7,7,True,2003-07-23,Stolen,2B,2003
1B,2B,Stolen Base 2B,113889,Darin Erstad,A.J. Pierzynski,0,0,1,False,2003-07-13,Stolen,2B,2003
1B,,Caught Stealing 2B,114768,Benji Gil,A.J. Pierzynski,4,2,4,False,2003-07-13,Caught,2B,2003
1B,2B,Stolen Base 2B,110236,Garret Anderson,A.J. Pierzynski,5,3,8,False,2003-07-13,Stolen,2B,2003
1B,2B,Stolen Base 2B,237800,Jeff DaVanon,A.J. Pierzynski,5,1,8,False,2003-07-12,Stolen,2B,2003
1B,2B,Stolen Base 2B,424825,Coco Crisp,A.J. Pierzynski,1,6,4,True,2003-07-05,Stolen,2B,2003
1B,2B,Stolen Base 2B,407483,Willie Harris,A.J. Pierzynski,2,0,1,False,2003-07-01,Stolen,2B,2003
1B,,Caught Stealing 2B,150324,Carlos Lee,A.J. Pierzynski,0,1,2,True,2003-06-24,Caught,2B,2003
1B,,Caught Stealing 2B,112381,Royce Clayton,A.J. Pierzynski,0,0,3,False,2003-06-20,Caught,2B,2003
1B,2B,Stolen Base 2B,325392,Scott Podsednik,A.J. Pierzynski,0,1,6,False,2003-06-20,Stolen,2B,2003
1B,2B,Stolen Base 2B,121058,Desi Relaford,A.J. Pierzynski,6,3,4,False,2003-06-18,Stolen,2B,2003
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,A.J. Pierzynski,8,5,6,False,2003-06-18,Stolen,2B,2003
1B,,Caught Stealing 2B,123494,Michael Tucker,A.J. Pierzynski,1,0,3,False,2003-06-16,Caught,2B,2003
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,A.J. Pierzynski,5,0,5,False,2003-06-16,Stolen,2B,2003
1B,2B,Stolen Base 2B,124523,Tony Womack,A.J. Pierzynski,2,5,4,True,2003-06-15,Stolen,2B,2003
1B,,Caught Stealing 2B,119853,Greg Norton,A.J. Pierzynski,0,5,7,True,2003-06-10,Caught,2B,2003
1B,2B,Stolen Base 2B,150211,Brian Buchanan,A.J. Pierzynski,1,6,7,False,2003-06-07,Stolen,2B,2003
1B,2B,Stolen Base 2B,284568,Sean Burroughs,A.J. Pierzynski,2,6,9,False,2003-06-07,Stolen,2B,2003
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,A.J. Pierzynski,0,3,7,True,2003-05-30,Stolen,2B,2003
1B,2B,Stolen Base 2B,111904,Mike Cameron,A.J. Pierzynski,0,2,1,True,2003-05-29,Stolen,2B,2003
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,A.J. Pierzynski,1,2,5,True,2003-05-29,Stolen,2B,2003
1B,,Caught Stealing 2B,120044,Magglio Ordonez,A.J. Pierzynski,1,2,8,True,2003-05-18,Caught,2B,2003
1B,2B,Stolen Base 2B,121058,Desi Relaford,A.J. Pierzynski,3,3,7,True,2003-05-15,Stolen,2B,2003
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,A.J. Pierzynski,0,0,1,True,2003-05-13,Stolen,2B,2003
1B,2B,Stolen Base 2B,121058,Desi Relaford,A.J. Pierzynski,0,0,5,True,2003-05-13,Stolen,2B,2003
1B,2B,Stolen Base 2B,116423,Damian Jackson,A.J. Pierzynski,4,4,8,True,2003-05-10,Stolen,2B,2003
1B,2B,Stolen Base 2B,118329,Al Martin,A.J. Pierzynski,0,3,2,False,2003-05-08,Stolen,2B,2003
1B,2B,Stolen Base 2B,408306,Rocco Baldelli,A.J. Pierzynski,0,1,1,False,2003-05-06,Stolen,2B,2003
2B,3B,Stolen Base 3B,408307,Carl Crawford,A.J. Pierzynski,0,0,1,True,2003-04-29,Stolen,3B,2003
3B,score,Stolen Base Home,136766,Brian Daubach,A.J. Pierzynski,2,0,2,False,2003-04-27,Stolen,Home,2003
1B,2B,Stolen Base 2B,136866,Carlos Febles,A.J. Pierzynski,0,0,3,False,2003-04-24,Stolen,2B,2003
1B,,Caught Stealing 2B,123494,Michael Tucker,A.J. Pierzynski,1,0,3,False,2003-04-23,Caught,2B,2003
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,A.J. Pierzynski,5,0,5,False,2003-04-23,Stolen,2B,2003
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,A.J. Pierzynski,2,4,7,True,2003-04-19,Stolen,2B,2003
1B,2B,Stolen Base 2B,124288,Bernie Williams,A.J. Pierzynski,0,1,1,True,2003-04-18,Stolen,2B,2003
1B,,Caught Stealing 2B,122784,Shannon Stewart,A.J. Pierzynski,2,1,5,False,2003-04-12,Caught,2B,2003
1B,2B,Stolen Base 2B,276376,Nick Johnson,A.J. Pierzynski,0,0,1,False,2003-04-08,Stolen,2B,2003
1B,,Caught Stealing 2B,119247,Raul Mondesi,A.J. Pierzynski,7,3,8,False,2003-04-08,Caught,2B,2003
1B,2B,Stolen Base 2B,276376,Nick Johnson,A.J. Pierzynski,0,0,1,False,2003-04-07,Stolen,2B,2003
1B,,Caught Stealing 2B,119247,Raul Mondesi,A.J. Pierzynski,7,3,8,False,2003-04-07,Caught,2B,2003
3B,,Caught Stealing Home,150482,Josh Phelps,A.J. Pierzynski,0,2,4,True,2003-04-04,Caught,Home,2003
1B,2B,Caught Stealing Home,400134,Eric Hinske,A.J. Pierzynski,0,2,4,True,2003-04-04,Caught,Home,2003
1B,2B,Stolen Base 2B,115370,Shane Halter,A.J. Pierzynski,0,3,9,False,2003-04-03,Stolen,2B,2003
2B,3B,Stolen Base 3B,453539,Sam Fuld,A.J. Pierzynski,2,5,9,True,2013-09-30,Stolen,3B,2013
1B,,Caught Stealing 2B,594777,Kole Calhoun,A.J. Pierzynski,0,0,1,True,2013-09-27,Caught,2B,2013
1B,2B,Stolen Base 2B,430686,Freddy Guzman,A.J. Pierzynski,3,3,11,False,2013-09-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,430203,David DeJesus,A.J. Pierzynski,3,3,11,False,2013-09-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,519083,Derek Norris,A.J. Pierzynski,2,3,2,True,2013-09-13,Stolen,2B,2013
1B,,Caught Stealing 2B,424825,Coco Crisp,A.J. Pierzynski,8,9,9,True,2013-09-13,Caught,2B,2013
1B,2B,Stolen Base 2B,429712,Felix Pie,A.J. Pierzynski,0,0,3,True,2013-09-11,Stolen,2B,2013
1B,2B,Stolen Base 2B,516782,Starling Marte,A.J. Pierzynski,1,4,8,True,2013-09-10,Stolen,2B,2013
1B,2B,Stolen Base 2B,543776,JB Shuck,A.J. Pierzynski,0,1,1,False,2013-09-08,Stolen,2B,2013
2B,3B,Stolen Base 3B,545361,Mike Trout,A.J. Pierzynski,8,2,7,False,2013-09-07,Stolen,3B,2013
1B,2B,Stolen Base 2B,444432,Mark Trumbo,A.J. Pierzynski,8,2,7,False,2013-09-07,Stolen,2B,2013
1B,,Caught Stealing 2B,545361,Mike Trout,A.J. Pierzynski,6,3,5,False,2013-09-06,Caught,2B,2013
1B,,Caught Stealing 2B,519299,Eric Sogard,A.J. Pierzynski,3,0,2,False,2013-09-04,Caught,2B,2013
1B,2B,Stolen Base 2B,518991,Darin Mastroianni,A.J. Pierzynski,1,0,4,True,2013-09-01,Stolen,2B,2013
1B,,Caught Stealing 2B,502100,Alex Presley,A.J. Pierzynski,1,3,5,True,2013-09-01,Caught,2B,2013
1B,,Caught Stealing 2B,543302,Chris Herrmann,A.J. Pierzynski,0,1,1,True,2013-08-31,Caught,2B,2013
1B,,Caught Stealing 2B,465753,Pedro Florimón,A.J. Pierzynski,2,3,8,True,2013-08-30,Caught,2B,2013
1B,,Caught Stealing 2B,457477,Alejandro De Aza,A.J. Pierzynski,0,0,1,False,2013-08-24,Caught,2B,2013
2B,3B,Stolen Base 3B,459431,Michael Saunders,A.J. Pierzynski,0,1,5,True,2013-08-18,Stolen,3B,2013
1B,,Caught Stealing 2B,493114,Norichika Aoki,A.J. Pierzynski,2,4,7,True,2013-08-14,Caught,2B,2013
1B,2B,Stolen Base 2B,516416,Jean Segura,A.J. Pierzynski,1,4,8,True,2013-08-13,Stolen,2B,2013
3B,score,Stolen Base Home,516416,Jean Segura,A.J. Pierzynski,1,5,8,True,2013-08-13,Stolen,Home,2013
1B,2B,Stolen Base 2B,518960,Jonathan Lucroy,A.J. Pierzynski,1,5,8,True,2013-08-13,Stolen,2B,2013
1B,2B,Stolen Base 2B,542340,Jonathan Villar,A.J. Pierzynski,0,2,6,False,2013-08-12,Stolen,2B,2013
2B,3B,Stolen Base 3B,488681,Brandon Barnes,A.J. Pierzynski,3,3,7,False,2013-08-10,Stolen,3B,2013
1B,2B,Stolen Base 2B,543321,L.J. Hoes,A.J. Pierzynski,4,3,7,False,2013-08-10,Stolen,2B,2013
1B,,Caught Stealing 2B,430947,Erick Aybar,A.J. Pierzynski,3,3,6,False,2013-08-06,Caught,2B,2013
1B,2B,Stolen Base 2B,545361,Mike Trout,A.J. Pierzynski,0,0,1,False,2013-08-05,Stolen,2B,2013
1B,2B,Stolen Base 2B,425496,Cody Ross,A.J. Pierzynski,0,0,2,True,2013-08-01,Stolen,2B,2013
1B,,Caught Stealing 2B,456422,Michael Bourn,A.J. Pierzynski,7,1,4,False,2013-07-26,Caught,2B,2013
1B,,Caught Stealing 2B,456488,Eduardo Núñez,A.J. Pierzynski,0,2,8,True,2013-07-25,Caught,2B,2013
1B,2B,Stolen Base 2B,452121,Brent Lillibridge,A.J. Pierzynski,0,3,4,True,2013-07-23,Stolen,2B,2013
1B,2B,Stolen Base 2B,434661,Nate McLouth,A.J. Pierzynski,0,0,1,True,2013-07-20,Stolen,2B,2013
1B,2B,Stolen Base 2B,425509,Jhonny Peralta,A.J. Pierzynski,0,3,4,False,2013-07-13,Stolen,2B,2013
1B,,Caught Stealing 2B,430945,Adam Jones,A.J. Pierzynski,2,0,4,False,2013-07-11,Caught,2B,2013
1B,,Caught Stealing 2B,488681,Brandon Barnes,A.J. Pierzynski,3,2,2,True,2013-07-07,Caught,2B,2013
1B,,Caught Stealing 2B,518653,Jake Elmore,A.J. Pierzynski,4,4,5,True,2013-07-07,Caught,2B,2013
1B,2B,Stolen Base 2B,514888,Jose Altuve,A.J. Pierzynski,5,4,8,True,2013-07-07,Stolen,2B,2013
2B,3B,Stolen Base 3B,514888,Jose Altuve,A.J. Pierzynski,5,4,8,True,2013-07-07,Stolen,3B,2013
1B,2B,Stolen Base 2B,514888,Jose Altuve,A.J. Pierzynski,0,0,1,True,2013-07-05,Stolen,2B,2013
1B,,Caught Stealing 2B,425783,Shin-Soo Choo,A.J. Pierzynski,4,4,9,True,2013-06-29,Caught,2B,2013
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,A.J. Pierzynski,1,4,4,False,2013-06-26,Stolen,2B,2013
1B,2B,Stolen Base 2B,501660,Zoilo Almonte,A.J. Pierzynski,1,2,4,False,2013-06-25,Stolen,2B,2013
1B,,Caught Stealing 2B,458731,Brett Gardner,A.J. Pierzynski,4,3,9,False,2013-06-25,Caught,2B,2013
1B,,Caught Stealing 2B,519299,Eric Sogard,A.J. Pierzynski,2,0,3,True,2013-06-19,Caught,2B,2013
1B,2B,Stolen Base 2B,502210,Josh Reddick,A.J. Pierzynski,0,2,2,True,2013-06-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,A.J. Pierzynski,1,0,3,True,2013-06-13,Stolen,2B,2013
1B,2B,Stolen Base 2B,488726,Michael Brantley,A.J. Pierzynski,0,4,6,True,2013-06-11,Stolen,2B,2013
1B,2B,Stolen Base 2B,543401,Jason Kipnis,A.J. Pierzynski,0,4,7,True,2013-06-11,Stolen,2B,2013
1B,2B,Stolen Base 2B,449107,Mike Aviles,A.J. Pierzynski,1,5,9,True,2013-06-11,Stolen,2B,2013
1B,,Caught Stealing 2B,543333,Eric Hosmer,A.J. Pierzynski,1,1,8,True,2013-06-02,Caught,2B,2013
1B,2B,Stolen Base 2B,471107,Elliot Johnson,A.J. Pierzynski,1,1,5,True,2013-06-01,Stolen,2B,2013
1B,2B,Stolen Base 2B,446192,Adam Moore,A.J. Pierzynski,1,1,7,True,2013-06-01,Stolen,2B,2013
2B,3B,Stolen Base 3B,543333,Eric Hosmer,A.J. Pierzynski,1,1,8,True,2013-06-01,Stolen,3B,2013
1B,2B,Stolen Base 2B,460051,Chris Getz,A.J. Pierzynski,6,2,7,True,2013-05-31,Stolen,2B,2013
1B,2B,Stolen Base 2B,467827,Gerardo Parra,A.J. Pierzynski,0,0,1,True,2013-05-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,425496,Cody Ross,A.J. Pierzynski,0,0,2,True,2013-05-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,572041,AJ Pollock,A.J. Pierzynski,2,1,2,False,2013-05-27,Stolen,2B,2013
1B,2B,Stolen Base 2B,424726,Jason Bay,A.J. Pierzynski,0,0,1,False,2013-05-25,Stolen,2B,2013
1B,2B,Stolen Base 2B,424726,Jason Bay,A.J. Pierzynski,0,3,3,False,2013-05-25,Stolen,2B,2013
1B,2B,Stolen Base 2B,465674,Pedro Ciriaco,A.J. Pierzynski,1,3,5,True,2013-05-05,Stolen,2B,2013
1B,2B,Stolen Base 2B,424325,David Ross,A.J. Pierzynski,3,3,7,True,2013-05-05,Stolen,2B,2013
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,A.J. Pierzynski,3,3,8,True,2013-05-05,Stolen,2B,2013
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,A.J. Pierzynski,1,1,3,True,2013-05-04,Stolen,2B,2013
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,A.J. Pierzynski,0,0,2,True,2013-05-02,Stolen,2B,2013
1B,2B,Stolen Base 2B,425545,Josh Willingham,A.J. Pierzynski,5,0,8,False,2013-04-27,Stolen,2B,2013
1B,,Caught Stealing 2B,430593,Brendan Harris,A.J. Pierzynski,2,0,2,False,2013-04-23,Caught,2B,2013
1B,2B,Stolen Base 2B,472528,Luis Valbuena,A.J. Pierzynski,1,0,2,False,2013-04-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,516770,Starlin Castro,A.J. Pierzynski,6,2,8,False,2013-04-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,150040,José Molina,A.J. Pierzynski,5,3,9,True,2013-04-08,Stolen,2B,2013
1B,2B,Stolen Base 2B,435062,Howie Kendrick,A.J. Pierzynski,0,0,2,True,2013-04-05,Stolen,2B,2013
1B,2B,Stolen Base 2B,111548,Emil Brown,A.J. Pierzynski,5,6,8,True,2007-09-25,Stolen,2B,2007
1B,2B,Stolen Base 2B,433597,Mark Teahen,A.J. Pierzynski,5,8,9,True,2007-09-25,Stolen,2B,2007
