Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Mike Zunino,3,2,8,True,2013-09-09,Stolen,2B,2013
1B,2B,Stolen Base 2B,514888,Jose Altuve,Mike Zunino,3,2,8,True,2013-09-09,Stolen,2B,2013
1B,,Caught Stealing 2B,502481,Jarrod Dyson,Mike Zunino,4,4,4,False,2013-09-04,Caught,2B,2013
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Mike Zunino,2,0,5,False,2013-09-03,Stolen,2B,2013
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Mike Zunino,2,1,5,False,2013-09-02,Stolen,2B,2013
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Mike Zunino,3,1,7,False,2013-09-02,Stolen,2B,2013
1B,,Caught Stealing 2B,545361,Mike Trout,Mike Zunino,2,0,3,True,2013-07-12,Caught,2B,2013
1B,2B,Stolen Base 2B,120074,David Ortiz,Mike Zunino,7,9,8,True,2013-07-09,Stolen,2B,2013
1B,2B,Stolen Base 2B,547982,Leonys Martin,Mike Zunino,2,2,7,False,2013-07-03,Stolen,2B,2013
1B,2B,Stolen Base 2B,547982,Leonys Martin,Mike Zunino,0,2,3,False,2013-07-02,Stolen,2B,2013
1B,2B,Stolen Base 2B,435625,Nate Schierholtz,Mike Zunino,2,1,4,True,2013-06-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,430947,Erick Aybar,Mike Zunino,0,0,5,False,2013-06-19,Stolen,2B,2013
1B,2B,Stolen Base 2B,488721,Peter Bourjos,Mike Zunino,4,2,6,False,2013-06-17,Stolen,2B,2013
1B,,Caught Stealing 2B,503556,Marwin Gonzalez,Mike Zunino,0,0,8,True,2013-06-12,Caught,2B,2013
1B,2B,Stolen Base 2B,514888,Jose Altuve,Mike Zunino,1,5,9,True,2013-06-12,Stolen,2B,2013
