Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Jarrod Saltalamacchia,4,1,7,False,2007-07-01,Stolen,2B,2007
1B,2B,Stolen Base 2B,407792,Alfredo Amezaga,Jarrod Saltalamacchia,5,5,9,False,2007-07-01,Stolen,2B,2007
2B,3B,Stolen Base 3B,276346,Brandon Inge,Jarrod Saltalamacchia,0,5,8,True,2007-06-24,Stolen,3B,2007
1B,2B,Stolen Base 2B,429712,Felix Pie,Jarrod Saltalamacchia,2,4,7,True,2007-06-10,Stolen,2B,2007
1B,2B,Stolen Base 2B,429712,Felix Pie,Jarrod Saltalamacchia,0,3,2,True,2007-06-08,Stolen,2B,2007
1B,2B,Stolen Base 2B,444135,Ryan Theriot,Jarrod Saltalamacchia,0,3,3,True,2007-06-08,Stolen,2B,2007
1B,2B,Stolen Base 2B,136664,Michael Barrett,Jarrod Saltalamacchia,1,6,6,True,2007-06-08,Stolen,2B,2007
2B,3B,Stolen Base 3B,462564,Dan Uggla,Jarrod Saltalamacchia,0,2,3,True,2007-06-06,Stolen,3B,2007
1B,2B,Stolen Base 2B,111213,Aaron Boone,Jarrod Saltalamacchia,2,5,6,True,2007-06-06,Stolen,2B,2007
1B,2B,Stolen Base 2B,407792,Alfredo Amezaga,Jarrod Saltalamacchia,2,5,7,True,2007-06-06,Stolen,2B,2007
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Jarrod Saltalamacchia,2,5,7,True,2007-06-06,Stolen,2B,2007
1B,2B,Stolen Base 2B,430631,Reggie Abercrombie,Jarrod Saltalamacchia,2,6,8,True,2007-06-06,Stolen,2B,2007
1B,,Caught Stealing 2B,407792,Alfredo Amezaga,Jarrod Saltalamacchia,0,0,1,True,2007-06-05,Caught,2B,2007
1B,,Caught Stealing 2B,435181,Jeremy Hermida,Jarrod Saltalamacchia,0,1,5,True,2007-06-05,Caught,2B,2007
1B,2B,Stolen Base 2B,407792,Alfredo Amezaga,Jarrod Saltalamacchia,3,1,9,True,2007-06-05,Stolen,2B,2007
2B,3B,Stolen Base 3B,408314,José Reyes,Jarrod Saltalamacchia,0,1,3,True,2007-05-23,Stolen,3B,2007
1B,2B,Stolen Base 2B,115094,Shawn Green,Jarrod Saltalamacchia,0,1,3,True,2007-05-23,Stolen,2B,2007
2B,3B,Stolen Base 2B,115094,Shawn Green,Jarrod Saltalamacchia,0,1,3,True,2007-05-23,Stolen,2B,2007
1B,2B,Stolen Base 2B,150217,Cristian Guzman,Jarrod Saltalamacchia,4,3,8,False,2007-05-17,Stolen,2B,2007
1B,2B,Stolen Base 2B,434659,Chris Duffy,Jarrod Saltalamacchia,0,0,1,False,2007-05-13,Stolen,2B,2007
1B,,Caught Stealing 2B,279577,Rafael Furcal,Jarrod Saltalamacchia,1,4,7,True,2007-05-06,Caught,2B,2007
1B,,Caught Stealing 2B,150029,Jayson Werth,Jarrod Saltalamacchia,1,0,2,True,2007-05-02,Caught,2B,2007
1B,,Caught Stealing 2B,407792,Alfredo Amezaga,Jarrod Saltalamacchia,0,0,1,True,2007-04-14,Caught,2B,2007
1B,,Caught Stealing 2B,435181,Jeremy Hermida,Jarrod Saltalamacchia,0,1,5,True,2007-04-14,Caught,2B,2007
1B,2B,Stolen Base 2B,407792,Alfredo Amezaga,Jarrod Saltalamacchia,3,1,9,True,2007-04-14,Stolen,2B,2007
1B,2B,Stolen Base 2B,448801,Chris Davis,Jarrod Saltalamacchia,0,0,2,False,2012-09-29,Stolen,2B,2012
1B,2B,Stolen Base 2B,543238,Anthony Gose,Jarrod Saltalamacchia,1,2,5,False,2012-09-15,Stolen,2B,2012
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Jarrod Saltalamacchia,0,0,4,True,2012-09-13,Stolen,2B,2012
1B,2B,Stolen Base 2B,447736,Chris Dickerson,Jarrod Saltalamacchia,3,5,8,True,2012-09-12,Stolen,2B,2012
1B,2B,Stolen Base 2B,572122,Kyle Seager,Jarrod Saltalamacchia,0,0,3,False,2012-09-05,Stolen,2B,2012
1B,2B,Stolen Base 2B,554429,Dustin Ackley,Jarrod Saltalamacchia,0,0,1,False,2012-09-04,Stolen,2B,2012
1B,2B,Stolen Base 2B,489413,Casper Wells,Jarrod Saltalamacchia,1,0,2,False,2012-09-04,Stolen,2B,2012
1B,,Caught Stealing 2B,477054,Trayvon Robinson,Jarrod Saltalamacchia,3,0,4,False,2012-09-04,Caught,2B,2012
1B,2B,Stolen Base 2B,453895,Brendan Ryan,Jarrod Saltalamacchia,3,0,4,False,2012-09-04,Stolen,2B,2012
1B,2B,Stolen Base 2B,493316,Yoenis Cespedes,Jarrod Saltalamacchia,2,0,3,False,2012-09-01,Stolen,2B,2012
2B,3B,Stolen Base 3B,493316,Yoenis Cespedes,Jarrod Saltalamacchia,2,0,3,False,2012-09-01,Stolen,3B,2012
2B,3B,Stolen Base 3B,424825,Coco Crisp,Jarrod Saltalamacchia,5,0,4,False,2012-09-01,Stolen,3B,2012
1B,2B,Stolen Base 2B,460060,Cliff Pennington,Jarrod Saltalamacchia,6,0,5,False,2012-09-01,Stolen,2B,2012
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Jarrod Saltalamacchia,0,0,1,True,2012-08-27,Stolen,2B,2012
1B,,Caught Stealing 2B,444432,Mark Trumbo,Jarrod Saltalamacchia,0,3,4,True,2012-08-22,Caught,2B,2012
1B,2B,Stolen Base 2B,116338,Torii Hunter,Jarrod Saltalamacchia,2,7,6,True,2012-08-22,Stolen,2B,2012
1B,,Caught Stealing 2B,545361,Mike Trout,Jarrod Saltalamacchia,3,5,9,True,2012-08-21,Caught,2B,2012
2B,3B,Stolen Base 3B,452678,Asdrúbal Cabrera,Jarrod Saltalamacchia,2,2,6,False,2012-08-11,Stolen,3B,2012
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Jarrod Saltalamacchia,2,2,6,False,2012-08-11,Stolen,2B,2012
1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,Jarrod Saltalamacchia,5,2,8,False,2012-08-11,Stolen,2B,2012
1B,2B,Stolen Base 2B,453228,Jason Donald,Jarrod Saltalamacchia,5,3,8,False,2012-08-09,Stolen,2B,2012
1B,2B,Stolen Base 2B,502226,Craig Gentry,Jarrod Saltalamacchia,3,5,9,True,2012-08-07,Stolen,2B,2012
1B,2B,Stolen Base 2B,519184,Ben Revere,Jarrod Saltalamacchia,0,0,1,True,2012-08-05,Stolen,2B,2012
1B,2B,Stolen Base 2B,458210,Alexi Casilla,Jarrod Saltalamacchia,2,0,5,True,2012-08-05,Stolen,2B,2012
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,1,2,7,False,2012-07-29,Stolen,2B,2012
2B,3B,Stolen Base 3B,502226,Craig Gentry,Jarrod Saltalamacchia,2,1,3,False,2012-07-23,Stolen,3B,2012
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Jarrod Saltalamacchia,2,1,3,False,2012-07-23,Stolen,2B,2012
2B,3B,Stolen Base 3B,488862,Yunel Escobar,Jarrod Saltalamacchia,3,6,7,True,2012-07-21,Stolen,3B,2012
1B,2B,Stolen Base 2B,434658,Rajai Davis,Jarrod Saltalamacchia,3,6,7,True,2012-07-21,Stolen,2B,2012
1B,,Caught Stealing 2B,425567,Alex Rios,Jarrod Saltalamacchia,0,2,1,True,2012-07-17,Caught,2B,2012
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Jarrod Saltalamacchia,2,2,2,True,2012-07-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,276055,Adam Dunn,Jarrod Saltalamacchia,2,3,3,True,2012-07-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,425567,Alex Rios,Jarrod Saltalamacchia,2,6,5,True,2012-07-17,Stolen,2B,2012
1B,,Caught Stealing 2B,457477,Alejandro De Aza,Jarrod Saltalamacchia,2,7,6,True,2012-07-17,Caught,2B,2012
1B,,Caught Stealing 2B,471107,Elliot Johnson,Jarrod Saltalamacchia,3,3,2,False,2012-07-15,Caught,2B,2012
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Jarrod Saltalamacchia,6,6,5,True,2012-07-06,Stolen,2B,2012
2B,3B,Stolen Base 3B,121347,Alex Rodriguez,Jarrod Saltalamacchia,6,6,5,True,2012-07-06,Stolen,3B,2012
1B,2B,Stolen Base 2B,407893,Mark Teixeira,Jarrod Saltalamacchia,6,6,5,True,2012-07-06,Stolen,2B,2012
1B,,Caught Stealing 2B,460060,Cliff Pennington,Jarrod Saltalamacchia,5,1,4,False,2012-07-02,Caught,2B,2012
1B,2B,Stolen Base 2B,519083,Derek Norris,Jarrod Saltalamacchia,5,1,6,False,2012-07-02,Stolen,2B,2012
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,0,0,6,False,2012-06-30,Stolen,2B,2012
1B,2B,Stolen Base 2B,543434,Brett Lawrie,Jarrod Saltalamacchia,0,2,1,True,2012-06-25,Stolen,2B,2012
1B,,Caught Stealing 2B,429665,Edwin Encarnación,Jarrod Saltalamacchia,2,5,3,True,2012-06-25,Caught,2B,2012
1B,2B,Stolen Base 2B,488862,Yunel Escobar,Jarrod Saltalamacchia,5,9,7,True,2012-06-25,Stolen,2B,2012
2B,3B,Stolen Base 3B,456422,Michael Bourn,Jarrod Saltalamacchia,0,1,1,True,2012-06-23,Stolen,3B,2012
1B,2B,Stolen Base 2B,445988,Martín Prado,Jarrod Saltalamacchia,0,1,1,True,2012-06-23,Stolen,2B,2012
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jarrod Saltalamacchia,5,2,5,True,2012-06-23,Stolen,2B,2012
1B,2B,Stolen Base 2B,519317,Giancarlo Stanton,Jarrod Saltalamacchia,0,0,1,True,2012-06-21,Stolen,2B,2012
1B,2B,Stolen Base 2B,425785,Greg Dobbs,Jarrod Saltalamacchia,0,3,1,True,2012-06-21,Stolen,2B,2012
1B,2B,Stolen Base 2B,408299,Omar Infante,Jarrod Saltalamacchia,0,3,1,True,2012-06-21,Stolen,2B,2012
1B,,Caught Stealing 2B,516770,Starlin Castro,Jarrod Saltalamacchia,0,2,4,False,2012-06-16,Caught,2B,2012
1B,2B,Stolen Base 2B,542999,Tony Campana,Jarrod Saltalamacchia,0,0,1,False,2012-06-15,Stolen,2B,2012
2B,3B,Stolen Base 3B,542999,Tony Campana,Jarrod Saltalamacchia,0,0,1,False,2012-06-15,Stolen,3B,2012
1B,2B,Stolen Base 2B,430203,David DeJesus,Jarrod Saltalamacchia,3,0,2,False,2012-06-15,Stolen,2B,2012
1B,,Caught Stealing 2B,430203,David DeJesus,Jarrod Saltalamacchia,3,0,8,False,2012-06-15,Caught,2B,2012
2B,3B,Stolen Base 3B,465668,Roger Bernadina,Jarrod Saltalamacchia,0,1,3,True,2012-06-10,Stolen,3B,2012
1B,2B,Stolen Base 2B,457787,Danny Espinosa,Jarrod Saltalamacchia,0,1,3,True,2012-06-10,Stolen,2B,2012
2B,3B,Stolen Base 3B,435622,Ian Desmond,Jarrod Saltalamacchia,2,1,7,True,2012-06-10,Stolen,3B,2012
1B,2B,Stolen Base 2B,489138,Tyler Moore,Jarrod Saltalamacchia,2,1,7,True,2012-06-10,Stolen,2B,2012
2B,3B,Stolen Base 3B,457787,Danny Espinosa,Jarrod Saltalamacchia,2,6,4,True,2012-06-08,Stolen,3B,2012
1B,2B,Stolen Base 2B,489138,Tyler Moore,Jarrod Saltalamacchia,2,6,6,True,2012-06-08,Stolen,2B,2012
1B,2B,Stolen Base 2B,435180,Robert Andino,Jarrod Saltalamacchia,6,8,10,True,2012-06-05,Stolen,2B,2012
2B,,Caught Stealing 3B,543434,Brett Lawrie,Jarrod Saltalamacchia,4,6,8,False,2012-06-02,Caught,3B,2012
1B,2B,Stolen Base 2B,434658,Rajai Davis,Jarrod Saltalamacchia,2,7,7,False,2012-06-01,Stolen,2B,2012
1B,2B,Stolen Base 2B,434658,Rajai Davis,Jarrod Saltalamacchia,2,7,9,False,2012-06-01,Stolen,2B,2012
1B,2B,Stolen Base 2B,450641,Quintin Berry,Jarrod Saltalamacchia,2,2,3,True,2012-05-31,Stolen,2B,2012
1B,2B,Stolen Base 2B,450641,Quintin Berry,Jarrod Saltalamacchia,3,4,5,True,2012-05-31,Stolen,2B,2012
1B,2B,Stolen Base 2B,408234,Miguel Cabrera,Jarrod Saltalamacchia,3,6,9,True,2012-05-31,Stolen,2B,2012
1B,,Caught Stealing 2B,489242,Will Rhymes,Jarrod Saltalamacchia,0,0,3,True,2012-05-27,Caught,2B,2012
1B,2B,Stolen Base 2B,432928,Luke Scott,Jarrod Saltalamacchia,0,1,4,True,2012-05-27,Stolen,2B,2012
1B,2B,Stolen Base 2B,425834,B.J. Upton,Jarrod Saltalamacchia,4,7,7,True,2012-05-25,Stolen,2B,2012
1B,2B,Stolen Base 2B,425664,Shane Victorino,Jarrod Saltalamacchia,0,5,4,False,2012-05-20,Stolen,2B,2012
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Jarrod Saltalamacchia,5,7,8,False,2012-05-19,Stolen,2B,2012
1B,2B,Stolen Base 2B,471107,Elliot Johnson,Jarrod Saltalamacchia,1,0,3,False,2012-05-16,Stolen,2B,2012
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,4,0,6,True,2012-05-15,Stolen,2B,2012
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,4,0,6,True,2012-05-15,Stolen,3B,2012
1B,2B,Stolen Base 2B,453228,Jason Donald,Jarrod Saltalamacchia,7,5,9,True,2012-05-11,Stolen,2B,2012
1B,2B,Stolen Base 2B,430945,Adam Jones,Jarrod Saltalamacchia,5,5,8,True,2012-05-06,Stolen,2B,2012
1B,2B,Stolen Base 2B,448602,Mark Reynolds,Jarrod Saltalamacchia,6,6,13,True,2012-05-06,Stolen,2B,2012
1B,,Caught Stealing 2B,400140,Wilson Betemit,Jarrod Saltalamacchia,6,6,17,True,2012-05-06,Caught,2B,2012
2B,,Caught Stealing 3B,346795,Endy Chavez,Jarrod Saltalamacchia,0,2,3,True,2012-05-05,Caught,3B,2012
1B,2B,Caught Stealing 3B,429666,J.J. Hardy,Jarrod Saltalamacchia,0,2,3,True,2012-05-05,Caught,3B,2012
2B,3B,Stolen Base 3B,502210,Josh Reddick,Jarrod Saltalamacchia,0,1,1,True,2012-05-01,Stolen,3B,2012
2B,3B,Stolen Base 3B,451500,Kila Ka'aihue,Jarrod Saltalamacchia,0,1,2,True,2012-05-01,Stolen,3B,2012
2B,3B,Stolen Base 3B,457789,Jemile Weeks,Jarrod Saltalamacchia,0,5,4,True,2012-05-01,Stolen,3B,2012
2B,3B,Stolen Base 3B,460060,Cliff Pennington,Jarrod Saltalamacchia,1,5,9,True,2012-05-01,Stolen,3B,2012
1B,2B,Stolen Base 2B,452121,Brent Lillibridge,Jarrod Saltalamacchia,3,0,3,False,2012-04-29,Stolen,2B,2012
1B,2B,Stolen Base 2B,458210,Alexi Casilla,Jarrod Saltalamacchia,1,4,2,False,2012-04-25,Stolen,2B,2012
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Jarrod Saltalamacchia,9,15,8,True,2012-04-21,Stolen,2B,2012
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Jarrod Saltalamacchia,0,0,3,True,2012-04-16,Stolen,2B,2012
1B,,Caught Stealing 2B,450314,Ben Zobrist,Jarrod Saltalamacchia,0,1,8,True,2012-04-16,Caught,2B,2012
1B,2B,Stolen Base 2B,429665,Edwin Encarnación,Jarrod Saltalamacchia,1,0,1,False,2012-04-10,Stolen,2B,2012
1B,2B,Stolen Base 2B,429665,Edwin Encarnación,Jarrod Saltalamacchia,3,1,6,False,2012-04-10,Stolen,2B,2012
1B,2B,Stolen Base 2B,543434,Brett Lawrie,Jarrod Saltalamacchia,3,1,6,False,2012-04-10,Stolen,2B,2012
2B,3B,Stolen Base 3B,424825,Coco Crisp,Jarrod Saltalamacchia,3,2,8,False,2010-09-11,Stolen,3B,2010
1B,2B,Stolen Base 2B,435558,Daric Barton,Jarrod Saltalamacchia,3,2,8,False,2010-09-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,461815,David Murphy,Jarrod Saltalamacchia,0,0,1,False,2010-08-15,Stolen,2B,2010
1B,2B,Stolen Base 2B,474865,Julio Borbon,Jarrod Saltalamacchia,7,3,8,False,2010-08-15,Stolen,2B,2010
1B,,Caught Stealing 2B,431094,Aaron Hill,Jarrod Saltalamacchia,0,0,2,False,2010-08-12,Caught,2B,2010
1B,2B,Stolen Base 2B,276547,Dewayne Wise,Jarrod Saltalamacchia,4,5,9,False,2010-08-12,Stolen,2B,2010
1B,2B,Stolen Base 2B,136460,Alex Gonzalez,Jarrod Saltalamacchia,3,4,9,True,2010-04-05,Stolen,2B,2010
1B,2B,Stolen Base 2B,458731,Brett Gardner,Jarrod Saltalamacchia,0,0,1,False,2011-09-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,116539,Derek Jeter,Jarrod Saltalamacchia,1,0,1,False,2011-09-25,Stolen,2B,2011
1B,,Caught Stealing 2B,115223,Vladimir Guerrero,Jarrod Saltalamacchia,5,4,5,True,2011-09-20,Caught,2B,2011
1B,,Caught Stealing 2B,430945,Adam Jones,Jarrod Saltalamacchia,5,4,5,True,2011-09-20,Caught,2B,2011
1B,2B,Stolen Base 2B,460099,Nolan Reimold,Jarrod Saltalamacchia,5,4,6,True,2011-09-20,Stolen,2B,2011
2B,3B,Stolen Base 3B,435180,Robert Andino,Jarrod Saltalamacchia,5,7,8,True,2011-09-20,Stolen,3B,2011
1B,2B,Stolen Base 2B,459964,Matt Joyce,Jarrod Saltalamacchia,0,2,2,True,2011-09-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Jarrod Saltalamacchia,2,5,5,True,2011-09-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,446334,Evan Longoria,Jarrod Saltalamacchia,2,6,7,True,2011-09-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Jarrod Saltalamacchia,2,8,7,True,2011-09-18,Stolen,2B,2011
1B,,Caught Stealing 2B,425834,B.J. Upton,Jarrod Saltalamacchia,5,8,8,True,2011-09-18,Caught,2B,2011
1B,,Caught Stealing 2B,113028,Johnny Damon,Jarrod Saltalamacchia,2,3,4,True,2011-09-17,Caught,2B,2011
1B,,Caught Stealing 2B,446334,Evan Longoria,Jarrod Saltalamacchia,1,4,5,True,2011-09-15,Caught,2B,2011
1B,2B,Stolen Base 2B,113028,Johnny Damon,Jarrod Saltalamacchia,0,0,2,False,2011-09-09,Stolen,2B,2011
2B,3B,Stolen Base 3B,430832,José Bautista,Jarrod Saltalamacchia,4,3,3,False,2011-09-07,Stolen,3B,2011
3B,score,Stolen Base Home,430832,José Bautista,Jarrod Saltalamacchia,5,3,3,False,2011-09-07,Stolen,Home,2011
1B,2B,Stolen Base 2B,543434,Brett Lawrie,Jarrod Saltalamacchia,5,3,3,False,2011-09-07,Stolen,2B,2011
1B,,Caught Stealing 2B,430832,José Bautista,Jarrod Saltalamacchia,5,8,5,False,2011-09-07,Caught,2B,2011
1B,2B,Stolen Base 2B,276545,Michael Young,Jarrod Saltalamacchia,0,2,2,False,2011-08-25,Stolen,2B,2011
1B,,Caught Stealing 2B,462101,Elvis Andrus,Jarrod Saltalamacchia,0,6,6,False,2011-08-25,Caught,2B,2011
1B,2B,Stolen Base 2B,346795,Endy Chavez,Jarrod Saltalamacchia,4,7,7,False,2011-08-23,Stolen,2B,2011
1B,,Caught Stealing 2B,425796,Jeff Francoeur,Jarrod Saltalamacchia,1,3,4,False,2011-08-20,Caught,2B,2011
1B,2B,Stolen Base 2B,460086,Alex Gordon,Jarrod Saltalamacchia,1,5,6,False,2011-08-19,Stolen,2B,2011
2B,3B,Stolen Base 3B,457775,Desmond Jennings,Jarrod Saltalamacchia,0,0,1,True,2011-08-16,Stolen,3B,2011
2B,3B,Stolen Base 3B,446481,Sean Rodríguez,Jarrod Saltalamacchia,0,1,2,True,2011-08-16,Stolen,3B,2011
1B,2B,Stolen Base 2B,489413,Casper Wells,Jarrod Saltalamacchia,1,0,3,False,2011-08-14,Stolen,2B,2011
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,Jarrod Saltalamacchia,0,0,1,False,2011-08-12,Stolen,2B,2011
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,Jarrod Saltalamacchia,3,2,4,False,2011-08-12,Stolen,2B,2011
1B,,Caught Stealing 2B,445196,Matt Tolbert,Jarrod Saltalamacchia,5,5,7,False,2011-08-08,Caught,2B,2011
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Jarrod Saltalamacchia,2,0,4,True,2011-08-06,Stolen,2B,2011
1B,,Caught Stealing 2B,116539,Derek Jeter,Jarrod Saltalamacchia,0,0,3,True,2011-08-05,Caught,2B,2011
1B,,Caught Stealing 2B,456488,Eduardo Núñez,Jarrod Saltalamacchia,2,3,7,True,2011-08-05,Caught,2B,2011
2B,3B,Stolen Base 3B,485567,Ezequiel Carrera,Jarrod Saltalamacchia,3,3,7,True,2011-08-03,Stolen,3B,2011
1B,,Caught Stealing 2B,493120,Kosuke Fukudome,Jarrod Saltalamacchia,3,2,4,True,2011-08-01,Caught,2B,2011
1B,,Caught Stealing 2B,466320,Melky Cabrera,Jarrod Saltalamacchia,0,0,1,True,2011-07-25,Caught,2B,2011
1B,2B,Stolen Base 2B,543333,Eric Hosmer,Jarrod Saltalamacchia,0,0,2,True,2011-07-25,Stolen,2B,2011
1B,,Caught Stealing 2B,466320,Melky Cabrera,Jarrod Saltalamacchia,1,1,11,True,2011-07-25,Caught,2B,2011
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,0,0,1,True,2011-07-22,Stolen,2B,2011
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,0,0,1,True,2011-07-22,Stolen,3B,2011
1B,2B,Stolen Base 2B,400018,Miguel Olivo,Jarrod Saltalamacchia,2,1,6,True,2011-07-22,Stolen,2B,2011
1B,,Caught Stealing 2B,429712,Felix Pie,Jarrod Saltalamacchia,2,0,2,False,2011-07-18,Caught,2B,2011
1B,2B,Stolen Base 2B,459964,Matt Joyce,Jarrod Saltalamacchia,3,5,3,False,2011-07-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,425834,B.J. Upton,Jarrod Saltalamacchia,4,6,5,False,2011-07-16,Stolen,2B,2011
2B,3B,Stolen Base 3B,453539,Sam Fuld,Jarrod Saltalamacchia,4,7,8,False,2011-07-16,Stolen,3B,2011
1B,,Caught Stealing 2B,430945,Adam Jones,Jarrod Saltalamacchia,0,0,4,True,2011-07-09,Caught,2B,2011
1B,2B,Stolen Base 2B,455976,Nick Markakis,Jarrod Saltalamacchia,4,0,8,True,2011-07-09,Stolen,2B,2011
1B,2B,Stolen Base 2B,446308,Matt Wieters,Jarrod Saltalamacchia,0,2,1,True,2011-07-07,Stolen,2B,2011
1B,,Caught Stealing 2B,501983,Travis Snider,Jarrod Saltalamacchia,1,1,2,True,2011-07-06,Caught,2B,2011
2B,3B,Stolen Base 3B,434658,Rajai Davis,Jarrod Saltalamacchia,0,1,1,True,2011-07-04,Stolen,3B,2011
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jarrod Saltalamacchia,0,1,1,False,2011-07-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,116380,Raul Ibanez,Jarrod Saltalamacchia,1,0,2,False,2011-06-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,400284,Chase Utley,Jarrod Saltalamacchia,1,1,6,False,2011-06-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,Jarrod Saltalamacchia,0,2,4,False,2011-06-25,Stolen,2B,2011
1B,,Caught Stealing 2B,467798,Jose Tabata,Jarrod Saltalamacchia,5,2,6,False,2011-06-25,Caught,2B,2011
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Jarrod Saltalamacchia,1,4,3,True,2011-06-21,Stolen,2B,2011
1B,,Caught Stealing 2B,430611,Corey Hart,Jarrod Saltalamacchia,2,4,5,True,2011-06-18,Caught,2B,2011
1B,2B,Stolen Base 2B,425834,B.J. Upton,Jarrod Saltalamacchia,0,3,2,False,2011-06-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,425834,B.J. Upton,Jarrod Saltalamacchia,1,3,4,False,2011-06-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,434624,Jayson Nix,Jarrod Saltalamacchia,0,2,3,False,2011-06-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,435559,Kurt Suzuki,Jarrod Saltalamacchia,3,2,4,True,2011-06-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,433582,Conor Jackson,Jarrod Saltalamacchia,5,2,6,True,2011-06-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,424825,Coco Crisp,Jarrod Saltalamacchia,5,6,6,True,2011-06-03,Stolen,2B,2011
1B,2B,Stolen Base 2B,334393,Juan Pierre,Jarrod Saltalamacchia,3,2,5,True,2011-06-01,Stolen,2B,2011
2B,,Caught Stealing 3B,452121,Brent Lillibridge,Jarrod Saltalamacchia,3,3,4,True,2011-05-30,Caught,3B,2011
1B,2B,Stolen Base 2B,452121,Brent Lillibridge,Jarrod Saltalamacchia,3,7,9,True,2011-05-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,457706,Austin Jackson,Jarrod Saltalamacchia,0,1,1,False,2011-05-27,Stolen,2B,2011
1B,,Caught Stealing 2B,435219,Jack Hannahan,Jarrod Saltalamacchia,1,2,5,False,2011-05-23,Caught,2B,2011
2B,3B,Stolen Base 3B,452678,Asdrúbal Cabrera,Jarrod Saltalamacchia,3,2,8,False,2011-05-23,Stolen,3B,2011
2B,3B,Stolen Base 3B,121347,Alex Rodriguez,Jarrod Saltalamacchia,3,5,8,False,2011-05-13,Stolen,3B,2011
1B,2B,Stolen Base 2B,429664,Robinson Canó,Jarrod Saltalamacchia,3,5,8,False,2011-05-13,Stolen,2B,2011
1B,2B,Stolen Base 2B,279913,Corey Patterson,Jarrod Saltalamacchia,1,1,3,False,2011-05-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,434658,Rajai Davis,Jarrod Saltalamacchia,4,1,4,False,2011-05-11,Stolen,2B,2011
2B,3B,Stolen Base 3B,434658,Rajai Davis,Jarrod Saltalamacchia,4,1,4,False,2011-05-11,Stolen,3B,2011
1B,2B,Stolen Base 2B,461858,Trevor Plouffe,Jarrod Saltalamacchia,2,8,6,True,2011-05-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Jarrod Saltalamacchia,0,0,1,True,2011-05-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,430947,Erick Aybar,Jarrod Saltalamacchia,0,1,3,True,2011-05-05,Stolen,2B,2011
2B,3B,Stolen Base 3B,430947,Erick Aybar,Jarrod Saltalamacchia,0,1,3,True,2011-05-05,Stolen,3B,2011
1B,,Caught Stealing 2B,444432,Mark Trumbo,Jarrod Saltalamacchia,0,3,4,True,2011-05-05,Caught,2B,2011
1B,2B,Stolen Base 2B,150484,Vernon Wells,Jarrod Saltalamacchia,0,8,5,True,2011-05-05,Stolen,2B,2011
1B,,Caught Stealing 2B,408210,Chone Figgins,Jarrod Saltalamacchia,0,0,3,True,2011-05-01,Caught,2B,2011
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,0,0,1,True,2011-04-30,Stolen,2B,2011
